time,code,open,close,high,low,volume,money
2025-11-18 09:45:00,000001.XSHE,11.65,11.67,11.69,11.64,8127974.0,94795522.0
2025-11-18 10:00:00,000001.XSHE,11.68,11.62,11.68,11.62,7309046.0,85105502.0
2025-11-18 10:15:00,000001.XSHE,11.61,11.65,11.66,11.61,5263988.0,61225609.0
2025-11-18 10:30:00,000001.XSHE,11.65,11.63,11.65,11.62,2111500.0,24562473.0
2025-11-18 10:45:00,000001.XSHE,11.62,11.65,11.66,11.62,3083019.0,35892005.0
2025-11-18 11:00:00,000001.XSHE,11.65,11.64,11.66,11.63,1775000.0,20675008.0
2025-11-18 11:15:00,000001.XSHE,11.63,11.64,11.64,11.62,2093000.0,24344683.0
2025-11-18 11:30:00,000001.XSHE,11.63,11.63,11.65,11.63,1990120.0,23166494.0
2025-11-18 13:15:00,000001.XSHE,11.64,11.6,11.64,11.59,8662300.0,100612327.0
2025-11-18 13:30:00,000001.XSHE,11.6,11.6,11.61,11.58,3004332.0,34839542.0
2025-11-18 13:45:00,000001.XSHE,11.59,11.64,11.65,11.59,3700380.0,42985905.0
2025-11-18 14:00:00,000001.XSHE,11.64,11.62,11.65,11.62,2038102.0,23703904.0
2025-11-18 14:15:00,000001.XSHE,11.62,11.61,11.63,11.6,2702600.0,31398951.0
2025-11-18 14:30:00,000001.XSHE,11.61,11.58,11.62,11.58,4991000.0,57888799.0
2025-11-18 14:45:00,000001.XSHE,11.58,11.6,11.6,11.57,5350923.0,61997974.0
2025-11-18 15:00:00,000001.XSHE,11.6,11.59,11.6,11.58,4804451.0,55692870.0
2025-11-18 09:45:00,000002.XSHE,6.26,6.19,6.27,6.18,29464400.0,183290295.0
2025-11-18 10:00:00,000002.XSHE,6.18,6.17,6.2,6.17,16949960.0,104788509.0
2025-11-18 10:15:00,000002.XSHE,6.18,6.18,6.19,6.17,7394300.0,45700378.0
2025-11-18 10:30:00,000002.XSHE,6.18,6.18,6.19,6.18,6393300.0,39526644.0
2025-11-18 10:45:00,000002.XSHE,6.17,6.18,6.18,6.17,4557800.0,28144173.0
2025-11-18 11:00:00,000002.XSHE,6.17,6.17,6.19,6.16,10012740.0,61816374.0
2025-11-18 11:15:00,000002.XSHE,6.16,6.17,6.17,6.16,3749700.0,23112086.0
2025-11-18 11:30:00,000002.XSHE,6.17,6.17,6.17,6.16,2633911.0,16240199.0
2025-11-18 13:15:00,000002.XSHE,6.17,6.14,6.17,6.13,21944389.0,134923817.0
2025-11-18 13:30:00,000002.XSHE,6.14,6.14,6.14,6.12,9316391.0,57122903.0
2025-11-18 13:45:00,000002.XSHE,6.14,6.15,6.15,6.13,3817820.0,23431688.0
2025-11-18 14:00:00,000002.XSHE,6.15,6.14,6.15,6.13,3383500.0,20784800.0
2025-11-18 14:15:00,000002.XSHE,6.14,6.14,6.14,6.13,5255821.0,32235128.0
2025-11-18 14:30:00,000002.XSHE,6.14,6.13,6.14,6.12,5248779.0,32156306.0
2025-11-18 14:45:00,000002.XSHE,6.13,6.13,6.14,6.12,8917600.0,54665528.0
2025-11-18 15:00:00,000002.XSHE,6.13,6.13,6.14,6.13,7142639.0,43807669.0
2025-11-18 09:45:00,000009.XSHE,11.44,11.28,11.56,11.21,20024595.0,228511886.0
2025-11-18 10:00:00,000009.XSHE,11.28,11.14,11.29,11.11,11497580.0,128663781.0
2025-11-18 10:15:00,000009.XSHE,11.14,11.23,11.24,11.08,6720933.0,74811890.0
2025-11-18 10:30:00,000009.XSHE,11.23,11.18,11.25,11.15,3260911.0,36497016.0
2025-11-18 10:45:00,000009.XSHE,11.18,11.15,11.23,11.14,2532200.0,28276082.0
2025-11-18 11:00:00,000009.XSHE,11.15,11.12,11.18,11.12,2081100.0,23200251.0
2025-11-18 11:15:00,000009.XSHE,11.13,11.09,11.13,11.07,4417449.0,48992328.0
2025-11-18 11:30:00,000009.XSHE,11.09,11.09,11.13,11.07,2259572.0,25065035.0
2025-11-18 13:15:00,000009.XSHE,11.1,11.05,11.1,11.03,2977107.0,32928386.0
2025-11-18 13:30:00,000009.XSHE,11.04,11.03,11.07,11.01,2984200.0,32921454.0
2025-11-18 13:45:00,000009.XSHE,11.02,11.06,11.14,11.02,3093400.0,34268585.0
2025-11-18 14:00:00,000009.XSHE,11.05,11.01,11.05,10.97,6279724.0,69150651.0
2025-11-18 14:15:00,000009.XSHE,11.0,11.02,11.03,10.98,2531300.0,27840709.0
2025-11-18 14:30:00,000009.XSHE,11.02,11.03,11.04,10.99,1718937.0,18929390.0
2025-11-18 14:45:00,000009.XSHE,11.02,11.11,11.14,11.0,3746011.0,41460191.0
2025-11-18 15:00:00,000009.XSHE,11.11,11.08,11.14,11.06,3964991.0,43994322.0
2025-11-18 09:45:00,000021.XSHE,24.42,24.34,24.56,24.3,6198052.0,151399269.0
2025-11-18 10:00:00,000021.XSHE,24.34,24.49,24.54,24.34,4685565.0,114525016.0
2025-11-18 10:15:00,000021.XSHE,24.49,24.43,24.52,24.36,3169736.0,77451983.0
2025-11-18 10:30:00,000021.XSHE,24.43,24.65,24.65,24.38,4169266.0,102415672.0
2025-11-18 10:45:00,000021.XSHE,24.65,24.61,24.69,24.48,3451110.0,84963636.0
2025-11-18 11:00:00,000021.XSHE,24.61,24.48,24.61,24.47,1835190.0,45032494.0
2025-11-18 11:15:00,000021.XSHE,24.47,24.43,24.55,24.42,1711000.0,41875365.0
2025-11-18 11:30:00,000021.XSHE,24.44,24.43,24.46,24.35,2638100.0,64361505.0
2025-11-18 13:15:00,000021.XSHE,24.44,24.39,24.46,24.36,1852593.0,45206681.0
2025-11-18 13:30:00,000021.XSHE,24.39,24.34,24.39,24.31,2314507.0,56363629.0
2025-11-18 13:45:00,000021.XSHE,24.35,24.39,24.4,24.33,1327700.0,32340028.0
2025-11-18 14:00:00,000021.XSHE,24.39,24.33,24.41,24.32,1273601.0,31027981.0
2025-11-18 14:15:00,000021.XSHE,24.32,24.23,24.33,24.22,3664700.0,88963466.0
2025-11-18 14:30:00,000021.XSHE,24.23,24.17,24.23,24.16,2804767.0,67855265.0
2025-11-18 14:45:00,000021.XSHE,24.17,24.31,24.34,24.16,3304698.0,80158887.0
2025-11-18 15:00:00,000021.XSHE,24.31,24.33,24.34,24.26,3549462.0,86268488.0
2025-11-18 09:45:00,000027.XSHE,6.9,6.86,6.9,6.86,2694300.0,18523682.0
2025-11-18 10:00:00,000027.XSHE,6.86,6.85,6.87,6.83,3651117.0,24991750.0
2025-11-18 10:15:00,000027.XSHE,6.85,6.85,6.85,6.83,1728660.0,11825759.0
2025-11-18 10:30:00,000027.XSHE,6.85,6.83,6.86,6.83,1652240.0,11305646.0
2025-11-18 10:45:00,000027.XSHE,6.83,6.85,6.86,6.83,622081.0,4261011.0
2025-11-18 11:00:00,000027.XSHE,6.85,6.82,6.86,6.82,1914202.0,13089155.0
2025-11-18 11:15:00,000027.XSHE,6.82,6.81,6.83,6.8,2032100.0,13853295.0
2025-11-18 11:30:00,000027.XSHE,6.81,6.81,6.82,6.8,858460.0,5847130.0
2025-11-18 13:15:00,000027.XSHE,6.82,6.81,6.82,6.8,1748040.0,11897091.0
2025-11-18 13:30:00,000027.XSHE,6.8,6.79,6.81,6.79,1394700.0,9481048.0
2025-11-18 13:45:00,000027.XSHE,6.79,6.81,6.81,6.78,1406600.0,9554196.0
2025-11-18 14:00:00,000027.XSHE,6.8,6.8,6.82,6.8,730300.0,4971855.0
2025-11-18 14:15:00,000027.XSHE,6.8,6.79,6.81,6.79,1198702.0,8143821.0
2025-11-18 14:30:00,000027.XSHE,6.79,6.78,6.8,6.77,1525800.0,10346700.0
2025-11-18 14:45:00,000027.XSHE,6.77,6.79,6.81,6.77,1690100.0,11469733.0
2025-11-18 15:00:00,000027.XSHE,6.8,6.82,6.84,6.8,2500929.0,17060759.0
2025-11-18 09:45:00,000029.XSHE,25.15,25.17,25.38,25.0,1004662.0,25303969.0
2025-11-18 10:00:00,000029.XSHE,25.17,25.04,25.17,24.97,369200.0,9248010.0
2025-11-18 10:15:00,000029.XSHE,25.05,25.06,25.2,25.0,251501.0,6304519.0
2025-11-18 10:30:00,000029.XSHE,25.09,25.13,25.16,25.07,172000.0,4318352.0
