time,code,open,close,high,low,volume,money
2025-11-07 09:45:00,000001.XSHE,11.52,11.53,11.57,11.5,14753690.0,170247261.0
2025-11-07 10:00:00,000001.XSHE,11.53,11.56,11.57,11.52,6763420.0,78089491.0
2025-11-07 10:15:00,000001.XSHE,11.56,11.53,11.57,11.52,5704500.0,65848868.0
2025-11-07 10:30:00,000001.XSHE,11.53,11.54,11.55,11.52,2418820.0,27898620.0
2025-11-07 10:45:00,000001.XSHE,11.53,11.51,11.55,11.51,3171275.0,36548784.0
2025-11-07 11:00:00,000001.XSHE,11.51,11.53,11.53,11.51,2477595.0,28545593.0
2025-11-07 11:15:00,000001.XSHE,11.53,11.53,11.53,11.51,1525180.0,17575240.0
2025-11-07 11:30:00,000001.XSHE,11.52,11.52,11.53,11.51,1920020.0,22112777.0
2025-11-07 13:15:00,000001.XSHE,11.52,11.51,11.52,11.5,4201981.0,48364235.0
2025-11-07 13:30:00,000001.XSHE,11.52,11.53,11.53,11.51,2439484.0,28098305.0
2025-11-07 13:45:00,000001.XSHE,11.53,11.58,11.58,11.53,9518612.0,110006561.0
2025-11-07 14:00:00,000001.XSHE,11.57,11.57,11.58,11.56,4323590.0,50025671.0
2025-11-07 14:15:00,000001.XSHE,11.56,11.56,11.58,11.55,4480800.0,51830139.0
2025-11-07 14:30:00,000001.XSHE,11.56,11.54,11.56,11.54,2577996.0,29772092.0
2025-11-07 14:45:00,000001.XSHE,11.55,11.55,11.55,11.54,2261372.0,26106474.0
2025-11-07 15:00:00,000001.XSHE,11.54,11.55,11.55,11.53,4946720.0,57107857.0
2025-11-07 09:45:00,000002.XSHE,6.17,6.17,6.18,6.15,10112398.0,62365524.0
2025-11-07 10:00:00,000002.XSHE,6.17,6.21,6.21,6.16,15344023.0,94893376.0
2025-11-07 10:15:00,000002.XSHE,6.21,6.2,6.22,6.2,7041594.0,43726435.0
2025-11-07 10:30:00,000002.XSHE,6.2,6.21,6.21,6.2,2779880.0,17249563.0
2025-11-07 10:45:00,000002.XSHE,6.2,6.2,6.21,6.2,2273100.0,14108448.0
2025-11-07 11:00:00,000002.XSHE,6.2,6.2,6.21,6.19,4596627.0,28485912.0
2025-11-07 11:15:00,000002.XSHE,6.19,6.19,6.2,6.19,1642640.0,10173257.0
2025-11-07 11:30:00,000002.XSHE,6.19,6.19,6.2,6.18,2793959.0,17291989.0
2025-11-07 13:15:00,000002.XSHE,6.19,6.18,6.2,6.18,3967021.0,24528865.0
2025-11-07 13:30:00,000002.XSHE,6.18,6.18,6.19,6.17,3120500.0,19294384.0
2025-11-07 13:45:00,000002.XSHE,6.19,6.19,6.2,6.18,2207314.0,13657213.0
2025-11-07 14:00:00,000002.XSHE,6.18,6.18,6.19,6.17,3725039.0,23025888.0
2025-11-07 14:15:00,000002.XSHE,6.17,6.18,6.19,6.17,3341097.0,20640733.0
2025-11-07 14:30:00,000002.XSHE,6.18,6.18,6.19,6.17,2244500.0,13868199.0
2025-11-07 14:45:00,000002.XSHE,6.19,6.19,6.19,6.18,2579829.0,15953097.0
2025-11-07 15:00:00,000002.XSHE,6.19,6.18,6.19,6.18,5538671.0,34245094.0
2025-11-07 09:45:00,000009.XSHE,10.87,10.88,11.01,10.78,7559000.0,81865620.0
2025-11-07 10:00:00,000009.XSHE,10.89,10.95,10.96,10.84,5357221.0,58356678.0
2025-11-07 10:15:00,000009.XSHE,10.96,11.07,11.07,10.95,4229303.0,46582998.0
2025-11-07 10:30:00,000009.XSHE,11.06,11.18,11.29,11.06,8278692.0,92483692.0
2025-11-07 10:45:00,000009.XSHE,11.18,11.22,11.24,11.15,4040872.0,45259253.0
2025-11-07 11:00:00,000009.XSHE,11.2,11.22,11.28,11.19,3076300.0,34534094.0
2025-11-07 11:15:00,000009.XSHE,11.22,11.24,11.26,11.22,2391290.0,26877675.0
2025-11-07 11:30:00,000009.XSHE,11.23,11.22,11.3,11.21,3610018.0,40601945.0
2025-11-07 13:15:00,000009.XSHE,11.22,11.21,11.25,11.2,2394300.0,26881459.0
2025-11-07 13:30:00,000009.XSHE,11.21,11.21,11.27,11.19,3218800.0,36172740.0
2025-11-07 13:45:00,000009.XSHE,11.2,11.23,11.25,11.2,1818700.0,20428554.0
2025-11-07 14:00:00,000009.XSHE,11.24,11.19,11.26,11.18,2676962.0,30034950.0
2025-11-07 14:15:00,000009.XSHE,11.19,11.15,11.21,11.15,1667200.0,18638790.0
2025-11-07 14:30:00,000009.XSHE,11.16,11.22,11.24,11.15,1689700.0,18912721.0
2025-11-07 14:45:00,000009.XSHE,11.22,11.19,11.23,11.19,2137068.0,23940580.0
2025-11-07 15:00:00,000009.XSHE,11.19,11.19,11.21,11.18,3305432.0,36995777.0
2025-11-07 09:45:00,000021.XSHE,26.51,26.61,26.74,26.3,11136695.0,294673083.0
2025-11-07 10:00:00,000021.XSHE,26.61,26.41,26.68,26.3,5922600.0,156639431.0
2025-11-07 10:15:00,000021.XSHE,26.41,26.44,26.47,26.31,3215200.0,84794985.0
2025-11-07 10:30:00,000021.XSHE,26.45,26.62,26.65,26.42,2541600.0,67405134.0
2025-11-07 10:45:00,000021.XSHE,26.62,26.7,26.78,26.52,2971971.0,79197261.0
2025-11-07 11:00:00,000021.XSHE,26.69,26.87,26.88,26.62,2691850.0,72010623.0
2025-11-07 11:15:00,000021.XSHE,26.86,26.72,26.92,26.67,2050800.0,54976374.0
2025-11-07 11:30:00,000021.XSHE,26.72,26.77,26.8,26.65,1341653.0,35826171.0
2025-11-07 13:15:00,000021.XSHE,26.76,26.75,26.91,26.63,2503300.0,67089431.0
2025-11-07 13:30:00,000021.XSHE,26.74,26.67,26.83,26.65,1890700.0,50523584.0
2025-11-07 13:45:00,000021.XSHE,26.67,26.62,26.77,26.61,2281500.0,60874160.0
2025-11-07 14:00:00,000021.XSHE,26.63,26.44,26.63,26.42,3620700.0,96037684.0
2025-11-07 14:15:00,000021.XSHE,26.44,26.37,26.44,26.33,3776636.0,99643992.0
2025-11-07 14:30:00,000021.XSHE,26.38,26.56,26.57,26.38,1859801.0,49239420.0
2025-11-07 14:45:00,000021.XSHE,26.57,26.52,26.6,26.48,2790600.0,74014128.0
2025-11-07 15:00:00,000021.XSHE,26.53,26.58,26.6,26.51,4603441.0,122255895.0
2025-11-07 09:45:00,000027.XSHE,7.15,7.17,7.23,7.13,9459576.0,68084889.0
2025-11-07 10:00:00,000027.XSHE,7.17,7.17,7.18,7.15,5234400.0,37483150.0
2025-11-07 10:15:00,000027.XSHE,7.17,7.16,7.17,7.14,4116200.0,29455637.0
2025-11-07 10:30:00,000027.XSHE,7.17,7.18,7.18,7.16,1521520.0,10910185.0
2025-11-07 10:45:00,000027.XSHE,7.18,7.18,7.18,7.16,1443388.0,10350530.0
2025-11-07 11:00:00,000027.XSHE,7.17,7.16,7.18,7.15,1558512.0,11161734.0
2025-11-07 11:15:00,000027.XSHE,7.16,7.16,7.17,7.15,838100.0,6002477.0
2025-11-07 11:30:00,000027.XSHE,7.17,7.14,7.17,7.14,1995300.0,14262685.0
2025-11-07 13:15:00,000027.XSHE,7.14,7.13,7.14,7.13,1406500.0,10035263.0
2025-11-07 13:30:00,000027.XSHE,7.13,7.14,7.15,7.13,972200.0,6940133.0
2025-11-07 13:45:00,000027.XSHE,7.14,7.15,7.16,7.14,1188800.0,8498966.0
2025-11-07 14:00:00,000027.XSHE,7.15,7.15,7.16,7.13,1287300.0,9193398.0
2025-11-07 14:15:00,000027.XSHE,7.15,7.13,7.15,7.13,1311400.0,9354669.0
2025-11-07 14:30:00,000027.XSHE,7.14,7.12,7.14,7.12,1391000.0,9911138.0
2025-11-07 14:45:00,000027.XSHE,7.13,7.09,7.13,7.07,6262900.0,44430660.0
2025-11-07 15:00:00,000027.XSHE,7.09,7.11,7.11,7.09,3109439.0,22074757.0
2025-11-07 09:45:00,000029.XSHE,28.87,28.75,28.95,28.61,452600.0,13024557.0
2025-11-07 10:00:00,000029.XSHE,28.75,29.15,29.15,28.75,541200.0,15668295.0
2025-11-07 10:15:00,000029.XSHE,29.13,28.9,29.43,28.9,856500.0,24972790.0
2025-11-07 10:30:00,000029.XSHE,28.91,28.73,28.91,28.7,317900.0,9152647.0
2025-11-07 10:45:00,000029.XSHE,28.73,28.79,28.85,28.71,98400.0,2828255.0
2025-11-07 11:00:00,000029.XSHE,28.79,28.75,28.79,28.66,174700.0,5016204.0
2025-11-07 11:15:00,000029.XSHE,28.73,28.73,28.76,28.7,47500.0,1364687.0
2025-11-07 11:30:00,000029.XSHE,28.72,28.6,28.72,28.59,112900.0,3233841.0
2025-11-07 13:15:00,000029.XSHE,28.66,28.43,28.66,28.43,290294.0,8275214.0
2025-11-07 13:30:00,000029.XSHE,28.44,28.5,28.51,28.44,125600.0,3578291.0
2025-11-07 13:45:00,000029.XSHE,28.5,28.41,28.5,28.41,176500.0,5022213.0
2025-11-07 14:00:00,000029.XSHE,28.41,28.42,28.46,28.38,126400.0,3590521.0
2025-11-07 14:15:00,000029.XSHE,28.42,28.46,28.47,28.35,186201.0,5286684.0
2025-11-07 14:30:00,000029.XSHE,28.46,28.48,28.62,28.44,118800.0,3388167.0
2025-11-07 14:45:00,000029.XSHE,28.5,28.41,28.52,28.39,187700.0,5337001.0
2025-11-07 15:00:00,000029.XSHE,28.4,28.3,28.41,28.2,396099.0,11224229.0
2025-11-07 09:45:00,000032.XSHE,20.3,20.11,20.3,20.02,2682457.0,53863954.0
2025-11-07 10:00:00,000032.XSHE,20.11,20.11,20.14,20.03,1278800.0,25636763.0
