time,code,open,close,high,low,volume,money
2025-11-12 09:45:00,000001.XSHE,11.7,11.71,11.74,11.67,20148846.0,235981463.0
2025-11-12 10:00:00,000001.XSHE,11.72,11.74,11.75,11.69,12001603.0,140732319.0
2025-11-12 10:15:00,000001.XSHE,11.74,11.73,11.75,11.72,6706680.0,78713453.0
2025-11-12 10:30:00,000001.XSHE,11.73,11.76,11.76,11.72,9251092.0,108641386.0
2025-11-12 10:45:00,000001.XSHE,11.75,11.77,11.79,11.75,13417616.0,157975615.0
2025-11-12 11:00:00,000001.XSHE,11.76,11.77,11.77,11.75,6829653.0,80320033.0
2025-11-12 11:15:00,000001.XSHE,11.76,11.75,11.77,11.72,5972583.0,70127658.0
2025-11-12 11:30:00,000001.XSHE,11.74,11.73,11.76,11.72,4035379.0,47365475.0
2025-11-12 13:15:00,000001.XSHE,11.73,11.72,11.74,11.71,4444500.0,52118447.0
2025-11-12 13:30:00,000001.XSHE,11.72,11.67,11.73,11.65,7761100.0,90662188.0
2025-11-12 13:45:00,000001.XSHE,11.67,11.69,11.7,11.67,2935644.0,34293773.0
2025-11-12 14:00:00,000001.XSHE,11.68,11.68,11.69,11.67,3031800.0,35404027.0
2025-11-12 14:15:00,000001.XSHE,11.69,11.68,11.7,11.67,3835100.0,44806736.0
2025-11-12 14:30:00,000001.XSHE,11.69,11.69,11.69,11.67,2795800.0,32660117.0
2025-11-12 14:45:00,000001.XSHE,11.69,11.69,11.7,11.68,4603400.0,53816161.0
2025-11-12 15:00:00,000001.XSHE,11.69,11.68,11.7,11.68,6361742.0,74344937.0
2025-11-12 09:45:00,000002.XSHE,6.31,6.26,6.33,6.26,22207831.0,139748654.0
2025-11-12 10:00:00,000002.XSHE,6.27,6.26,6.29,6.26,7622400.0,47814065.0
2025-11-12 10:15:00,000002.XSHE,6.27,6.29,6.29,6.26,3008481.0,18880883.0
2025-11-12 10:30:00,000002.XSHE,6.29,6.28,6.3,6.28,4467827.0,28103646.0
2025-11-12 10:45:00,000002.XSHE,6.28,6.28,6.29,6.27,3266100.0,20505482.0
2025-11-12 11:00:00,000002.XSHE,6.27,6.26,6.28,6.26,3692920.0,23144083.0
2025-11-12 11:15:00,000002.XSHE,6.27,6.26,6.27,6.24,7457346.0,46640610.0
2025-11-12 11:30:00,000002.XSHE,6.26,6.28,6.3,6.25,9954638.0,62565934.0
2025-11-12 13:15:00,000002.XSHE,6.29,6.26,6.29,6.26,4264378.0,26729769.0
2025-11-12 13:30:00,000002.XSHE,6.26,6.25,6.27,6.25,4338800.0,27140341.0
2025-11-12 13:45:00,000002.XSHE,6.26,6.25,6.26,6.25,1769800.0,11066173.0
2025-11-12 14:00:00,000002.XSHE,6.26,6.26,6.27,6.25,2397400.0,15000055.0
2025-11-12 14:15:00,000002.XSHE,6.25,6.27,6.27,6.25,2879780.0,18036690.0
2025-11-12 14:30:00,000002.XSHE,6.26,6.27,6.27,6.26,1422500.0,8908954.0
2025-11-12 14:45:00,000002.XSHE,6.26,6.26,6.28,6.26,3008160.0,18858390.0
2025-11-12 15:00:00,000002.XSHE,6.26,6.26,6.27,6.26,4302700.0,26950015.0
2025-11-12 09:45:00,000009.XSHE,11.25,10.91,11.26,10.89,13142600.0,144509315.0
2025-11-12 10:00:00,000009.XSHE,10.91,11.03,11.04,10.88,6476736.0,70895253.0
2025-11-12 10:15:00,000009.XSHE,11.02,11.1,11.13,11.02,3099700.0,34349819.0
2025-11-12 10:30:00,000009.XSHE,11.12,11.02,11.14,11.02,2025700.0,22476583.0
2025-11-12 10:45:00,000009.XSHE,11.02,10.98,11.02,10.97,2110272.0,23203017.0
2025-11-12 11:00:00,000009.XSHE,10.98,10.94,11.0,10.92,1700900.0,18640025.0
2025-11-12 11:15:00,000009.XSHE,10.94,10.94,10.96,10.9,2000566.0,21850327.0
2025-11-12 11:30:00,000009.XSHE,10.94,10.89,10.94,10.88,3052534.0,33286690.0
2025-11-12 13:15:00,000009.XSHE,10.88,10.93,10.98,10.88,1501900.0,16417689.0
2025-11-12 13:30:00,000009.XSHE,10.93,10.93,10.94,10.85,2881600.0,31365521.0
2025-11-12 13:45:00,000009.XSHE,10.92,10.96,10.99,10.9,1529860.0,16738319.0
2025-11-12 14:00:00,000009.XSHE,10.96,11.0,11.04,10.96,1363700.0,15014459.0
2025-11-12 14:15:00,000009.XSHE,11.0,11.0,11.08,10.97,1433500.0,15805260.0
2025-11-12 14:30:00,000009.XSHE,11.0,11.01,11.03,10.95,1429900.0,15706005.0
2025-11-12 14:45:00,000009.XSHE,11.0,11.02,11.05,10.98,2100200.0,23142912.0
2025-11-12 15:00:00,000009.XSHE,11.01,11.01,11.07,11.01,2743200.0,30262079.0
2025-11-12 09:45:00,000021.XSHE,26.23,25.91,26.23,25.44,20305946.0,523001271.0
2025-11-12 10:00:00,000021.XSHE,25.88,25.8,25.95,25.7,5364912.0,138346887.0
2025-11-12 10:15:00,000021.XSHE,25.8,26.05,26.18,25.8,5591212.0,145537294.0
2025-11-12 10:30:00,000021.XSHE,26.05,25.98,26.36,25.96,4233000.0,110787243.0
2025-11-12 10:45:00,000021.XSHE,26.0,25.81,26.02,25.78,3223033.0,83402600.0
2025-11-12 11:00:00,000021.XSHE,25.81,25.66,25.85,25.66,3176358.0,81780470.0
2025-11-12 11:15:00,000021.XSHE,25.66,25.74,25.74,25.6,3118700.0,79977745.0
2025-11-12 11:30:00,000021.XSHE,25.74,25.61,25.74,25.6,1749310.0,44859444.0
2025-11-12 13:15:00,000021.XSHE,25.62,25.64,25.77,25.53,2842208.0,72806700.0
2025-11-12 13:30:00,000021.XSHE,25.64,25.64,25.68,25.53,2456600.0,62859484.0
2025-11-12 13:45:00,000021.XSHE,25.63,25.91,25.94,25.6,2560400.0,65831759.0
2025-11-12 14:00:00,000021.XSHE,25.9,26.09,26.59,25.86,8951682.0,234996996.0
2025-11-12 14:15:00,000021.XSHE,26.09,26.12,26.32,26.05,3513900.0,91943367.0
2025-11-12 14:30:00,000021.XSHE,26.12,26.01,26.12,25.96,2232600.0,58082636.0
2025-11-12 14:45:00,000021.XSHE,26.02,26.06,26.17,26.01,2502600.0,65325809.0
2025-11-12 15:00:00,000021.XSHE,26.06,26.0,26.1,25.99,4279000.0,111405047.0
2025-11-12 09:45:00,000027.XSHE,7.07,7.02,7.09,7.0,6883100.0,48410467.0
2025-11-12 10:00:00,000027.XSHE,7.02,7.04,7.06,6.99,5250864.0,36840031.0
2025-11-12 10:15:00,000027.XSHE,7.05,7.08,7.09,7.02,2234315.0,15751127.0
2025-11-12 10:30:00,000027.XSHE,7.07,7.06,7.08,7.04,1591172.0,11237138.0
2025-11-12 10:45:00,000027.XSHE,7.05,7.04,7.06,7.03,1187560.0,8365344.0
2025-11-12 11:00:00,000027.XSHE,7.03,7.01,7.04,7.01,1935300.0,13584960.0
2025-11-12 11:15:00,000027.XSHE,7.02,7.0,7.02,6.99,2276659.0,15941961.0
2025-11-12 11:30:00,000027.XSHE,7.01,7.01,7.02,7.0,826660.0,5794423.0
2025-11-12 13:15:00,000027.XSHE,7.01,7.01,7.02,7.0,1338919.0,9386893.0
2025-11-12 13:30:00,000027.XSHE,7.01,6.99,7.02,6.98,2933562.0,20512136.0
2025-11-12 13:45:00,000027.XSHE,6.99,7.01,7.02,6.98,1018580.0,7128478.0
2025-11-12 14:00:00,000027.XSHE,7.01,7.0,7.02,7.0,722300.0,5058456.0
2025-11-12 14:15:00,000027.XSHE,7.0,7.02,7.02,7.0,1126996.0,7899564.0
2025-11-12 14:30:00,000027.XSHE,7.02,7.0,7.02,7.0,923984.0,6475740.0
2025-11-12 14:45:00,000027.XSHE,7.01,7.02,7.03,7.0,1741000.0,12214038.0
2025-11-12 15:00:00,000027.XSHE,7.02,7.02,7.03,7.01,2272384.0,15947609.0
2025-11-12 09:45:00,000029.XSHE,27.38,27.32,27.53,27.3,333100.0,9121043.0
2025-11-12 10:00:00,000029.XSHE,27.34,27.31,27.47,27.3,307894.0,8422487.0
2025-11-12 10:15:00,000029.XSHE,27.31,27.45,27.47,27.3,129800.0,3558767.0
2025-11-12 10:30:00,000029.XSHE,27.45,27.39,27.45,27.38,66400.0,1820430.0
2025-11-12 10:45:00,000029.XSHE,27.38,27.1,27.41,27.1,276800.0,7546699.0
2025-11-12 11:00:00,000029.XSHE,27.11,27.16,27.23,27.1,182200.0,4945940.0
2025-11-12 11:15:00,000029.XSHE,27.16,27.21,27.21,27.08,131900.0,3578474.0
2025-11-12 11:30:00,000029.XSHE,27.19,27.15,27.23,27.14,80749.0,2195183.0
2025-11-12 13:15:00,000029.XSHE,27.17,27.19,27.29,27.16,143200.0,3897934.0
2025-11-12 13:30:00,000029.XSHE,27.19,27.08,27.23,26.99,283800.0,7680500.0
