time,code,open,close,high,low,volume,money
2025-11-05 09:45:00,000001.XSHE,11.59,11.54,11.6,11.5,19416420.0,224099947.0
2025-11-05 10:00:00,000001.XSHE,11.53,11.56,11.58,11.51,9326316.0,107554012.0
2025-11-05 10:15:00,000001.XSHE,11.56,11.57,11.6,11.55,6804415.0,78738970.0
2025-11-05 10:30:00,000001.XSHE,11.56,11.55,11.57,11.54,3460315.0,39983398.0
2025-11-05 10:45:00,000001.XSHE,11.55,11.58,11.6,11.55,4043880.0,46822113.0
2025-11-05 11:00:00,000001.XSHE,11.58,11.58,11.59,11.57,2059200.0,23838908.0
2025-11-05 11:15:00,000001.XSHE,11.57,11.56,11.58,11.54,3468037.0,40091048.0
2025-11-05 11:30:00,000001.XSHE,11.56,11.56,11.57,11.54,2946196.0,34039689.0
2025-11-05 13:15:00,000001.XSHE,11.56,11.57,11.59,11.55,3885140.0,44932058.0
2025-11-05 13:30:00,000001.XSHE,11.57,11.55,11.58,11.54,3336780.0,38562061.0
2025-11-05 13:45:00,000001.XSHE,11.56,11.56,11.57,11.55,1787500.0,20659205.0
2025-11-05 14:00:00,000001.XSHE,11.55,11.55,11.56,11.55,2841500.0,32828374.0
2025-11-05 14:15:00,000001.XSHE,11.55,11.56,11.57,11.54,2190538.0,25311943.0
2025-11-05 14:30:00,000001.XSHE,11.56,11.55,11.57,11.54,3093900.0,35740491.0
2025-11-05 14:45:00,000001.XSHE,11.55,11.53,11.56,11.53,4207437.0,48546734.0
2025-11-05 15:00:00,000001.XSHE,11.54,11.52,11.54,11.52,6625031.0,76363512.0
2025-11-05 09:45:00,000002.XSHE,6.2,6.2,6.21,6.16,19824511.0,122591227.0
2025-11-05 10:00:00,000002.XSHE,6.2,6.23,6.24,6.19,6807620.0,42294152.0
2025-11-05 10:15:00,000002.XSHE,6.22,6.22,6.23,6.2,3968600.0,24657374.0
2025-11-05 10:30:00,000002.XSHE,6.22,6.2,6.22,6.2,3092700.0,19186625.0
2025-11-05 10:45:00,000002.XSHE,6.21,6.21,6.21,6.19,2945600.0,18266381.0
2025-11-05 11:00:00,000002.XSHE,6.21,6.2,6.21,6.19,3074394.0,19061525.0
2025-11-05 11:15:00,000002.XSHE,6.19,6.21,6.21,6.19,2119708.0,13143626.0
2025-11-05 11:30:00,000002.XSHE,6.21,6.21,6.22,6.2,2657521.0,16500367.0
2025-11-05 13:15:00,000002.XSHE,6.21,6.21,6.23,6.21,3628181.0,22551377.0
2025-11-05 13:30:00,000002.XSHE,6.22,6.21,6.22,6.2,2002700.0,12437819.0
2025-11-05 13:45:00,000002.XSHE,6.21,6.23,6.23,6.2,4113117.0,25566311.0
2025-11-05 14:00:00,000002.XSHE,6.23,6.22,6.23,6.21,2196800.0,13662000.0
2025-11-05 14:15:00,000002.XSHE,6.22,6.22,6.22,6.21,1506546.0,9362450.0
2025-11-05 14:30:00,000002.XSHE,6.22,6.23,6.23,6.21,2533011.0,15753321.0
2025-11-05 14:45:00,000002.XSHE,6.22,6.23,6.23,6.21,3977819.0,24742336.0
2025-11-05 15:00:00,000002.XSHE,6.22,6.22,6.23,6.21,4751900.0,29566571.0
2025-11-05 09:45:00,000009.XSHE,10.65,10.8,10.83,10.64,6242500.0,67041092.0
2025-11-05 10:00:00,000009.XSHE,10.8,10.95,11.0,10.79,3075732.0,33466147.0
2025-11-05 10:15:00,000009.XSHE,10.94,10.97,10.99,10.87,2927800.0,32017672.0
2025-11-05 10:30:00,000009.XSHE,10.98,10.93,11.0,10.93,1816400.0,19921327.0
2025-11-05 10:45:00,000009.XSHE,10.94,10.92,10.98,10.92,1801468.0,19741177.0
2025-11-05 11:00:00,000009.XSHE,10.92,10.88,10.95,10.87,981100.0,10704776.0
2025-11-05 11:15:00,000009.XSHE,10.88,11.04,11.05,10.88,2107686.0,23169035.0
2025-11-05 11:30:00,000009.XSHE,11.04,11.08,11.18,11.04,7143932.0,79459333.0
2025-11-05 13:15:00,000009.XSHE,11.09,11.13,11.16,11.05,4333880.0,48188429.0
2025-11-05 13:30:00,000009.XSHE,11.14,11.12,11.2,11.11,4964500.0,55414172.0
2025-11-05 13:45:00,000009.XSHE,11.12,11.11,11.15,11.09,2737600.0,30426313.0
2025-11-05 14:00:00,000009.XSHE,11.11,11.06,11.11,11.05,1863600.0,20638943.0
2025-11-05 14:15:00,000009.XSHE,11.05,11.03,11.07,11.01,2149700.0,23726922.0
2025-11-05 14:30:00,000009.XSHE,11.03,11.02,11.05,11.01,2359300.0,26010468.0
