time,code,open,close,high,low,volume,money
2025-12-17 09:45:00,000001.XSHE,11.47,11.44,11.48,11.42,7187100.0,82239713.0
2025-12-17 10:00:00,000001.XSHE,11.45,11.47,11.49,11.44,4156700.0,47675182.0
2025-12-17 10:15:00,000001.XSHE,11.47,11.47,11.5,11.46,3358700.0,38546038.0
2025-12-17 10:30:00,000001.XSHE,11.47,11.48,11.49,11.46,2357700.0,27063248.0
2025-12-17 10:45:00,000001.XSHE,11.48,11.48,11.49,11.45,2505500.0,28739626.0
2025-12-17 11:00:00,000001.XSHE,11.48,11.46,11.48,11.44,3525000.0,40366015.0
2025-12-17 11:15:00,000001.XSHE,11.47,11.47,11.48,11.45,1724000.0,19761881.0
2025-12-17 11:30:00,000001.XSHE,11.47,11.48,11.49,11.46,1985400.0,22791030.0
2025-12-17 13:15:00,000001.XSHE,11.48,11.47,11.49,11.47,1942300.0,22295656.0
2025-12-17 13:30:00,000001.XSHE,11.47,11.5,11.5,11.47,3231100.0,37118434.0
2025-12-17 13:45:00,000001.XSHE,11.49,11.53,11.53,11.49,4039096.0,46469198.0
2025-12-17 14:00:00,000001.XSHE,11.53,11.56,11.58,11.52,9570962.0,110573417.0
2025-12-17 14:15:00,000001.XSHE,11.56,11.57,11.58,11.55,8140425.0,94164215.0
2025-12-17 14:30:00,000001.XSHE,11.58,11.54,11.58,11.53,5047800.0,58288432.0
2025-12-17 14:45:00,000001.XSHE,11.54,11.51,11.54,11.5,6105100.0,70309405.0
2025-12-17 15:00:00,000001.XSHE,11.52,11.53,11.53,11.51,5272650.0,60733669.0
2025-12-17 09:45:00,000002.XSHE,4.92,4.88,4.93,4.84,50821202.0,247988989.0
2025-12-17 10:00:00,000002.XSHE,4.88,4.86,4.88,4.84,18691840.0,90780193.0
2025-12-17 10:15:00,000002.XSHE,4.86,4.89,4.91,4.85,11764610.0,57351992.0
2025-12-17 10:30:00,000002.XSHE,4.9,4.94,4.97,4.89,18032332.0,88969149.0
2025-12-17 10:45:00,000002.XSHE,4.94,4.93,4.94,4.92,4425343.0,21809755.0
2025-12-17 11:00:00,000002.XSHE,4.92,4.92,4.93,4.91,4385900.0,21572222.0
2025-12-17 11:15:00,000002.XSHE,4.93,4.93,4.94,4.93,4373100.0,21581352.0
2025-12-17 11:30:00,000002.XSHE,4.94,4.93,4.95,4.93,4802400.0,23721885.0
2025-12-17 13:15:00,000002.XSHE,4.94,4.89,4.94,4.88,8219300.0,40294640.0
2025-12-17 13:30:00,000002.XSHE,4.88,4.88,4.89,4.87,6649769.0,32435430.0
2025-12-17 13:45:00,000002.XSHE,4.88,4.89,4.9,4.87,8774500.0,42874834.0
2025-12-17 14:00:00,000002.XSHE,4.89,4.94,4.95,4.89,14899200.0,73352915.0
2025-12-17 14:15:00,000002.XSHE,4.94,4.96,4.97,4.93,14701231.0,72770550.0
2025-12-17 14:30:00,000002.XSHE,4.96,4.95,4.96,4.93,7568421.0,37408436.0
2025-12-17 14:45:00,000002.XSHE,4.95,4.95,4.96,4.93,7353300.0,36384058.0
2025-12-17 15:00:00,000002.XSHE,4.96,4.96,4.96,4.94,13394800.0,66328826.0
2025-12-17 09:45:00,000009.XSHE,9.83,9.82,9.87,9.77,2813737.0,27610905.0
2025-12-17 10:00:00,000009.XSHE,9.82,9.76,9.85,9.75,1769612.0,17315708.0
2025-12-17 10:15:00,000009.XSHE,9.75,9.78,9.8,9.74,1099100.0,10737422.0
2025-12-17 10:30:00,000009.XSHE,9.79,9.81,9.82,9.76,988348.0,9678862.0
2025-12-17 10:45:00,000009.XSHE,9.81,9.77,9.81,9.76,815000.0,7970534.0
