time,code,open,close,high,low,volume,money
2025-10-13 09:45:00,000001.XSHE,11.09,11.07,11.14,11.05,29546564.0,327452510.0
2025-10-13 10:00:00,000001.XSHE,11.07,11.09,11.1,11.05,11646709.0,128940707.0
2025-10-13 10:15:00,000001.XSHE,11.08,11.1,11.11,11.08,7620621.0,84538917.0
2025-10-13 10:30:00,000001.XSHE,11.11,11.11,11.14,11.1,6234576.0,69336261.0
2025-10-13 10:45:00,000001.XSHE,11.12,11.15,11.15,11.1,5620974.0,62578979.0
2025-10-13 11:00:00,000001.XSHE,11.14,11.14,11.18,11.14,7440336.0,83073639.0
2025-10-13 11:15:00,000001.XSHE,11.15,11.14,11.17,11.13,3373582.0,37622443.0
2025-10-13 11:30:00,000001.XSHE,11.14,11.14,11.16,11.14,2538455.0,28303166.0
2025-10-13 13:15:00,000001.XSHE,11.14,11.13,11.15,11.1,4792309.0,53322283.0
2025-10-13 13:30:00,000001.XSHE,11.13,11.16,11.17,11.13,3629722.0,40499356.0
2025-10-13 13:45:00,000001.XSHE,11.17,11.18,11.22,11.17,10267426.0,114972671.0
2025-10-13 14:00:00,000001.XSHE,11.18,11.15,11.18,11.14,5375607.0,60000328.0
2025-10-13 14:15:00,000001.XSHE,11.15,11.17,11.18,11.15,5171576.0,57737085.0
2025-10-13 14:30:00,000001.XSHE,11.16,11.17,11.18,11.15,4173982.0,46615363.0
2025-10-13 14:45:00,000001.XSHE,11.17,11.18,11.18,11.16,5143104.0,57450431.0
2025-10-13 15:00:00,000001.XSHE,11.17,11.16,11.18,11.16,6780469.0,75736210.0
2025-10-13 09:45:00,000002.XSHE,6.52,6.51,6.57,6.47,85218800.0,555321757.0
2025-10-13 10:00:00,000002.XSHE,6.52,6.55,6.57,6.5,21910760.0,143005753.0
2025-10-13 10:15:00,000002.XSHE,6.54,6.55,6.58,6.54,11616100.0,76160714.0
2025-10-13 10:30:00,000002.XSHE,6.55,6.62,6.63,6.55,13661585.0,90088008.0
2025-10-13 10:45:00,000002.XSHE,6.62,6.61,6.63,6.6,6562900.0,43403743.0
2025-10-13 11:00:00,000002.XSHE,6.61,6.58,6.63,6.58,6220244.0,41077268.0
2025-10-13 11:15:00,000002.XSHE,6.58,6.56,6.59,6.55,5935000.0,38978346.0
2025-10-13 11:30:00,000002.XSHE,6.56,6.54,6.58,6.54,6016400.0,39445774.0
2025-10-13 13:15:00,000002.XSHE,6.55,6.54,6.55,6.52,9856200.0,64410349.0
2025-10-13 13:30:00,000002.XSHE,6.54,6.57,6.57,6.53,4625576.0,30306472.0
2025-10-13 13:45:00,000002.XSHE,6.56,6.56,6.58,6.55,6191810.0,40647844.0
2025-10-13 14:00:00,000002.XSHE,6.57,6.55,6.57,6.55,8470611.0,55565354.0
2025-10-13 14:15:00,000002.XSHE,6.55,6.55,6.57,6.55,5692900.0,37332820.0
2025-10-13 14:30:00,000002.XSHE,6.56,6.57,6.57,6.55,5971512.0,39177132.0
2025-10-13 14:45:00,000002.XSHE,6.57,6.57,6.58,6.56,8248900.0,54210098.0
2025-10-13 15:00:00,000002.XSHE,6.58,6.57,6.59,6.57,11574994.0,76129864.0
2025-10-13 09:45:00,000006.XSHE,12.2,13.13,13.13,12.19,51734278.0,667595401.0
2025-10-13 10:00:00,000006.XSHE,13.13,13.13,13.13,13.13,776218.0,10191741.0
2025-10-13 10:15:00,000006.XSHE,13.13,13.13,13.13,13.13,751067.0,9861509.0
2025-10-13 10:30:00,000006.XSHE,13.13,13.13,13.13,13.13,279500.0,3669835.0
2025-10-13 10:45:00,000006.XSHE,13.13,13.13,13.13,13.13,198784.0,2610033.0
2025-10-13 11:00:00,000006.XSHE,13.13,13.13,13.13,13.13,976236.0,12817978.0
2025-10-13 11:15:00,000006.XSHE,13.13,13.13,13.13,13.13,653200.0,8576516.0
2025-10-13 11:30:00,000006.XSHE,13.13,13.13,13.13,13.13,161043.0,2114494.0
2025-10-13 13:15:00,000006.XSHE,13.13,13.13,13.13,13.13,746577.0,9802556.0
2025-10-13 13:30:00,000006.XSHE,13.13,13.13,13.13,13.13,243600.0,3198468.0
2025-10-13 13:45:00,000006.XSHE,13.13,13.13,13.13,13.13,149662.0,1965062.0
2025-10-13 14:00:00,000006.XSHE,13.13,13.13,13.13,13.13,1332313.0,17493268.0
2025-10-13 14:15:00,000006.XSHE,13.13,13.13,13.13,13.13,181900.0,2388347.0
2025-10-13 14:30:00,000006.XSHE,13.13,13.13,13.13,13.13,69472.0,912166.0
2025-10-13 14:45:00,000006.XSHE,13.13,13.13,13.13,13.13,106700.0,1400971.0
2025-10-13 15:00:00,000006.XSHE,13.13,13.13,13.13,13.13,148223.0,1946167.0
2025-10-13 09:45:00,000009.XSHE,11.66,11.91,11.96,11.66,15125319.0,179235731.0
2025-10-13 10:00:00,000009.XSHE,11.92,11.84,11.99,11.81,6530132.0,77773714.0
2025-10-13 10:15:00,000009.XSHE,11.84,11.77,11.84,11.73,4557528.0,53687539.0
2025-10-13 10:30:00,000009.XSHE,11.78,11.81,11.83,11.74,2705028.0,31862775.0
2025-10-13 10:45:00,000009.XSHE,11.82,11.84,11.86,11.79,2985705.0,35293547.0
2025-10-13 11:00:00,000009.XSHE,11.84,11.85,11.9,11.83,2003800.0,23770748.0
2025-10-13 11:15:00,000009.XSHE,11.84,11.77,11.84,11.76,2444573.0,28810776.0
2025-10-13 11:30:00,000009.XSHE,11.77,11.75,11.79,11.74,1888400.0,22224480.0
2025-10-13 13:15:00,000009.XSHE,11.75,11.75,11.76,11.69,2658900.0,31155043.0
2025-10-13 13:30:00,000009.XSHE,11.76,11.81,11.83,11.75,1646900.0,19418947.0
2025-10-13 13:45:00,000009.XSHE,11.81,11.86,11.89,11.81,2241664.0,26561032.0
2025-10-13 14:00:00,000009.XSHE,11.86,11.92,11.92,11.84,2162200.0,25702115.0
2025-10-13 14:15:00,000009.XSHE,11.91,11.83,11.95,11.83,5594300.0,66378178.0
2025-10-13 14:30:00,000009.XSHE,11.84,11.83,11.88,11.81,5082100.0,60138810.0
2025-10-13 14:45:00,000009.XSHE,11.84,11.85,11.93,11.82,6107000.0,72390318.0
2025-10-13 15:00:00,000009.XSHE,11.84,11.89,11.9,11.83,5547194.0,65817577.0
2025-10-13 09:45:00,000021.XSHE,30.05,30.94,31.58,30.05,66868220.0,2052408498.0
2025-10-13 10:00:00,000021.XSHE,30.93,32.35,32.77,30.69,55268950.0,1763012757.0
2025-10-13 10:15:00,000021.XSHE,32.33,32.47,32.88,31.95,34528183.0,1122616517.0
2025-10-13 10:30:00,000021.XSHE,32.42,32.75,33.19,32.1,21091538.0,689405346.0
2025-10-13 10:45:00,000021.XSHE,32.78,32.34,32.98,32.27,11524385.0,376088719.0
2025-10-13 11:00:00,000021.XSHE,32.35,31.84,32.35,31.82,14051103.0,450275950.0
2025-10-13 11:15:00,000021.XSHE,31.86,31.47,31.95,31.22,12781145.0,402967095.0
2025-10-13 11:30:00,000021.XSHE,31.47,31.12,31.68,30.89,11408203.0,356351952.0
