time,code,open,close,high,low,volume,money
2025-12-26 09:45:00,000001.XSHE,11.56,11.54,11.59,11.53,5165900.0,59708132.0
2025-12-26 10:00:00,000001.XSHE,11.54,11.56,11.57,11.53,3896886.0,44998845.0
2025-12-26 10:15:00,000001.XSHE,11.56,11.54,11.56,11.54,3356300.0,38758743.0
2025-12-26 10:30:00,000001.XSHE,11.54,11.55,11.55,11.53,2613689.0,30166768.0
2025-12-26 10:45:00,000001.XSHE,11.54,11.55,11.56,11.54,3225380.0,37258632.0
2025-12-26 11:00:00,000001.XSHE,11.55,11.56,11.57,11.55,2071382.0,23952933.0
2025-12-26 11:15:00,000001.XSHE,11.57,11.57,11.58,11.56,2416000.0,27962238.0
2025-12-26 11:30:00,000001.XSHE,11.57,11.54,11.58,11.54,3249718.0,37568931.0
2025-12-26 13:15:00,000001.XSHE,11.54,11.55,11.55,11.53,2133670.0,24625766.0
2025-12-26 13:30:00,000001.XSHE,11.54,11.55,11.56,11.54,1460780.0,16869923.0
2025-12-26 13:45:00,000001.XSHE,11.55,11.55,11.56,11.54,1204600.0,13913537.0
2025-12-26 14:00:00,000001.XSHE,11.55,11.56,11.56,11.54,2446000.0,28242742.0
2025-12-26 14:15:00,000001.XSHE,11.56,11.55,11.56,11.54,2341000.0,27050899.0
2025-12-26 14:30:00,000001.XSHE,11.56,11.55,11.56,11.54,1990097.0,22988242.0
2025-12-26 14:45:00,000001.XSHE,11.55,11.55,11.56,11.54,2133400.0,24641034.0
2025-12-26 15:00:00,000001.XSHE,11.56,11.54,11.56,11.54,3929182.0,45371908.0
2025-12-26 09:45:00,000002.XSHE,4.77,4.78,4.8,4.76,19228203.0,91849280.0
2025-12-26 10:00:00,000002.XSHE,4.77,4.79,4.79,4.77,7095000.0,33894246.0
2025-12-26 10:15:00,000002.XSHE,4.79,4.8,4.81,4.78,16963000.0,81377278.0
2025-12-26 10:30:00,000002.XSHE,4.8,4.8,4.8,4.79,3500400.0,16785492.0
2025-12-26 10:45:00,000002.XSHE,4.8,4.8,4.81,4.79,8066003.0,38719332.0
2025-12-26 11:00:00,000002.XSHE,4.79,4.81,4.81,4.79,6297694.0,30238955.0
2025-12-26 11:15:00,000002.XSHE,4.81,4.79,4.81,4.79,4571500.0,21942052.0
2025-12-26 11:30:00,000002.XSHE,4.79,4.78,4.8,4.76,15208005.0,72668103.0
2025-12-26 13:15:00,000002.XSHE,4.77,4.77,4.78,4.76,6443200.0,30743017.0
2025-12-26 13:30:00,000002.XSHE,4.77,4.77,4.78,4.76,2558795.0,12216763.0
2025-12-26 13:45:00,000002.XSHE,4.78,4.77,4.78,4.77,1956523.0,9340055.0
2025-12-26 14:00:00,000002.XSHE,4.77,4.77,4.78,4.77,3119700.0,14893472.0
2025-12-26 14:15:00,000002.XSHE,4.77,4.78,4.79,4.77,6434500.0,30755028.0
2025-12-26 14:30:00,000002.XSHE,4.77,4.78,4.78,4.77,4704900.0,22458130.0
2025-12-26 14:45:00,000002.XSHE,4.77,4.77,4.78,4.76,8686082.0,41428601.0
2025-12-26 15:00:00,000002.XSHE,4.77,4.77,4.78,4.76,9345800.0,44584747.0
2025-12-26 09:45:00,000009.XSHE,10.2,10.22,10.27,10.15,5504568.0,56287771.0
2025-12-26 10:00:00,000009.XSHE,10.22,10.19,10.24,10.16,1942500.0,19821861.0
2025-12-26 10:15:00,000009.XSHE,10.19,10.16,10.19,10.14,2061248.0,20953052.0
2025-12-26 10:30:00,000009.XSHE,10.16,10.2,10.2,10.15,1464340.0,14880445.0
2025-12-26 10:45:00,000009.XSHE,10.19,10.25,10.25,10.18,2067400.0,21138427.0
2025-12-26 11:00:00,000009.XSHE,10.25,10.24,10.28,10.24,2241400.0,22992486.0
2025-12-26 11:15:00,000009.XSHE,10.24,10.24,10.28,10.23,3387871.0,34753977.0
2025-12-26 11:30:00,000009.XSHE,10.24,10.19,10.25,10.15,2336100.0,23788632.0
2025-12-26 13:15:00,000009.XSHE,10.19,10.17,10.2,10.14,1472440.0,14964372.0
2025-12-26 13:30:00,000009.XSHE,10.17,10.19,10.21,10.17,982790.0,10014167.0
2025-12-26 13:45:00,000009.XSHE,10.18,10.19,10.2,10.17,566781.0,5771425.0
2025-12-26 14:00:00,000009.XSHE,10.18,10.21,10.21,10.18,632500.0,6447339.0
2025-12-26 14:15:00,000009.XSHE,10.21,10.2,10.23,10.19,677000.0,6911219.0
2025-12-26 14:30:00,000009.XSHE,10.2,10.18,10.2,10.15,1023362.0,10410372.0
2025-12-26 14:45:00,000009.XSHE,10.18,10.18,10.19,10.16,575842.0,5859673.0
2025-12-26 15:00:00,000009.XSHE,10.17,10.16,10.2,10.16,1810700.0,18433076.0
2025-12-26 09:45:00,000021.XSHE,24.7,25.03,25.1,24.7,10518164.0,262076461.0
2025-12-26 10:00:00,000021.XSHE,25.05,24.88,25.05,24.86,5479700.0,136703148.0
2025-12-26 10:15:00,000021.XSHE,24.87,24.88,25.02,24.86,3890600.0,97018206.0
2025-12-26 10:30:00,000021.XSHE,24.89,24.88,24.89,24.8,3865700.0,96075439.0
2025-12-26 10:45:00,000021.XSHE,24.87,24.93,24.95,24.83,2186200.0,54401380.0
2025-12-26 11:00:00,000021.XSHE,24.93,24.83,24.96,24.83,2550653.0,63498134.0
2025-12-26 11:15:00,000021.XSHE,24.82,24.89,24.92,24.82,2556800.0,63585241.0
2025-12-26 11:30:00,000021.XSHE,24.88,24.63,24.89,24.56,7065427.0,174372667.0
2025-12-26 13:15:00,000021.XSHE,24.64,24.74,24.74,24.61,2388400.0,58916852.0
2025-12-26 13:30:00,000021.XSHE,24.74,24.81,24.82,24.74,2343800.0,58098388.0
2025-12-26 13:45:00,000021.XSHE,24.8,24.75,24.8,24.69,1687800.0,41754093.0
2025-12-26 14:00:00,000021.XSHE,24.74,24.81,24.82,24.74,1752778.0,43450268.0
2025-12-26 14:15:00,000021.XSHE,24.81,24.81,24.93,24.8,3661300.0,91025269.0
2025-12-26 14:30:00,000021.XSHE,24.81,24.72,24.84,24.67,2206722.0,54589057.0
2025-12-26 14:45:00,000021.XSHE,24.73,24.76,24.8,24.7,1969100.0,48717824.0
2025-12-26 15:00:00,000021.XSHE,24.76,24.76,24.79,24.76,3283736.0,81347455.0
2025-12-26 09:45:00,000027.XSHE,6.62,6.63,6.63,6.61,1353900.0,8966954.0
2025-12-26 10:00:00,000027.XSHE,6.63,6.63,6.63,6.61,1257280.0,8326383.0
2025-12-26 10:15:00,000027.XSHE,6.62,6.62,6.63,6.62,974200.0,6451872.0
2025-12-26 10:30:00,000027.XSHE,6.63,6.65,6.65,6.62,1626999.0,10792661.0
2025-12-26 10:45:00,000027.XSHE,6.65,6.65,6.65,6.63,1213820.0,8066486.0
2025-12-26 11:00:00,000027.XSHE,6.64,6.67,6.67,6.64,2152000.0,14328515.0
2025-12-26 11:15:00,000027.XSHE,6.67,6.67,6.68,6.66,1591500.0,10619890.0
2025-12-26 11:30:00,000027.XSHE,6.67,6.63,6.67,6.63,1341080.0,8914228.0
2025-12-26 13:15:00,000027.XSHE,6.64,6.66,6.67,6.64,1720705.0,11453605.0
2025-12-26 13:30:00,000027.XSHE,6.67,6.67,6.68,6.66,1142234.0,7618655.0
2025-12-26 13:45:00,000027.XSHE,6.66,6.67,6.68,6.66,1417064.0,9458287.0
2025-12-26 14:00:00,000027.XSHE,6.67,6.68,6.68,6.67,552000.0,3684542.0
2025-12-26 14:15:00,000027.XSHE,6.68,6.67,6.68,6.67,727200.0,4854744.0
2025-12-26 14:30:00,000027.XSHE,6.67,6.66,6.68,6.65,840082.0,5599737.0
2025-12-26 14:45:00,000027.XSHE,6.65,6.65,6.67,6.65,1585038.0,10550474.0
2025-12-26 15:00:00,000027.XSHE,6.66,6.66,6.67,6.65,1505300.0,10020183.0
2025-12-26 09:45:00,000029.XSHE,23.0,23.33,23.44,22.9,736040.0,17072865.0
2025-12-26 10:00:00,000029.XSHE,23.33,23.26,23.35,23.22,218000.0,5074007.0
2025-12-26 10:15:00,000029.XSHE,23.26,23.25,23.31,23.16,224500.0,5216243.0
2025-12-26 10:30:00,000029.XSHE,23.23,23.49,23.6,23.23,525900.0,12333949.0
2025-12-26 10:45:00,000029.XSHE,23.47,23.61,23.66,23.46,351700.0,8293338.0
2025-12-26 11:00:00,000029.XSHE,23.59,23.57,23.65,23.53,146300.0,3452461.0
2025-12-26 11:15:00,000029.XSHE,23.58,23.5,23.59,23.5,92900.0,2186393.0
2025-12-26 11:30:00,000029.XSHE,23.49,23.34,23.49,23.26,276001.0,6452517.0
2025-12-26 13:15:00,000029.XSHE,23.34,23.32,23.37,23.28,127500.0,2972890.0
2025-12-26 13:30:00,000029.XSHE,23.32,23.43,23.43,23.32,114800.0,2686370.0
2025-12-26 13:45:00,000029.XSHE,23.41,23.43,23.51,23.38,140900.0,3302845.0
2025-12-26 14:00:00,000029.XSHE,23.43,23.45,23.49,23.42,127300.0,2986450.0
2025-12-26 14:15:00,000029.XSHE,23.47,23.34,23.47,23.33,120400.0,2817796.0
2025-12-26 14:30:00,000029.XSHE,23.35,23.26,23.36,23.25,162200.0,3777892.0
2025-12-26 14:45:00,000029.XSHE,23.27,23.29,23.3,23.22,235900.0,5485233.0
2025-12-26 15:00:00,000029.XSHE,23.29,23.26,23.34,23.2,279800.0,6512192.0
2025-12-26 09:45:00,000032.XSHE,20.37,20.23,20.4,20.07,3537929.0,71464312.0
2025-12-26 10:00:00,000032.XSHE,20.23,20.29,20.39,20.21,2160000.0,43897762.0
2025-12-26 10:15:00,000032.XSHE,20.28,20.22,20.34,20.17,1676621.0,33909431.0
2025-12-26 10:30:00,000032.XSHE,20.2,20.33,20.35,20.19,753998.0,15272844.0
2025-12-26 10:45:00,000032.XSHE,20.32,20.37,20.45,20.28,1682300.0,34281392.0
2025-12-26 11:00:00,000032.XSHE,20.37,20.3,20.39,20.29,650000.0,13231025.0
2025-12-26 11:15:00,000032.XSHE,20.3,20.22,20.35,20.22,641444.0,13018017.0
2025-12-26 11:30:00,000032.XSHE,20.21,20.09,20.22,19.92,3355100.0,67344166.0
2025-12-26 13:15:00,000032.XSHE,20.07,20.2,20.2,20.06,647000.0,13015347.0
2025-12-26 13:30:00,000032.XSHE,20.2,20.16,20.21,20.16,641600.0,12951901.0
2025-12-26 13:45:00,000032.XSHE,20.16,20.14,20.18,20.12,674000.0,13580031.0
2025-12-26 14:00:00,000032.XSHE,20.15,20.16,20.2,20.1,1023200.0,20600141.0
2025-12-26 14:15:00,000032.XSHE,20.17,20.09,20.17,20.06,944723.0,19004648.0
2025-12-26 14:30:00,000032.XSHE,20.08,20.03,20.11,19.95,1596800.0,31970042.0
2025-12-26 14:45:00,000032.XSHE,20.03,20.01,20.05,20.0,1371200.0,27448987.0
2025-12-26 15:00:00,000032.XSHE,20.01,19.97,20.03,19.97,2496586.0,49908944.0
2025-12-26 09:45:00,000034.XSHE,38.45,38.73,38.75,38.36,1452600.0,56018031.0
2025-12-26 10:00:00,000034.XSHE,38.74,38.82,38.88,38.63,2306800.0,89380962.0
2025-12-26 10:15:00,000034.XSHE,38.82,38.61,38.84,38.58,1026905.0,39734317.0
2025-12-26 10:30:00,000034.XSHE,38.61,38.7,38.7,38.59,539390.0,20835550.0
2025-12-26 10:45:00,000034.XSHE,38.69,38.85,38.89,38.68,995379.0,38622797.0
2025-12-26 11:00:00,000034.XSHE,38.85,38.79,38.86,38.79,616300.0,23935847.0
2025-12-26 11:15:00,000034.XSHE,38.79,38.73,38.82,38.71,431300.0,16729080.0
2025-12-26 11:30:00,000034.XSHE,38.73,38.35,38.74,38.21,2052500.0,78872352.0
2025-12-26 13:15:00,000034.XSHE,38.36,38.55,38.92,38.36,1624600.0,62821372.0
2025-12-26 13:30:00,000034.XSHE,38.55,38.59,38.65,38.54,638800.0,24665509.0
2025-12-26 13:45:00,000034.XSHE,38.59,38.58,38.62,38.5,417500.0,16096573.0
2025-12-26 14:00:00,000034.XSHE,38.59,38.59,38.61,38.56,265200.0,10233700.0
2025-12-26 14:15:00,000034.XSHE,38.58,38.47,38.6,38.42,650735.0,25061687.0
2025-12-26 14:30:00,000034.XSHE,38.47,38.36,38.53,38.28,880026.0,33773920.0
2025-12-26 14:45:00,000034.XSHE,38.37,38.44,38.46,38.33,801900.0,30776555.0
2025-12-26 15:00:00,000034.XSHE,38.44,38.44,38.46,38.38,946400.0,36352241.0
2025-12-26 09:45:00,000039.XSHE,9.62,9.57,9.69,9.55,4542150.0,43677822.0
