time,code,open,close,high,low,volume,money
2025-12-23 09:45:00,000001.XSHE,11.52,11.54,11.59,11.52,9825289.0,113515135.0
2025-12-23 10:00:00,000001.XSHE,11.55,11.52,11.57,11.5,7474149.0,86170157.0
2025-12-23 10:15:00,000001.XSHE,11.52,11.58,11.6,11.51,9653454.0,111595199.0
2025-12-23 10:30:00,000001.XSHE,11.59,11.58,11.6,11.57,6048700.0,70102252.0
2025-12-23 10:45:00,000001.XSHE,11.58,11.57,11.59,11.56,2672790.0,30929262.0
2025-12-23 11:00:00,000001.XSHE,11.58,11.55,11.58,11.55,2771540.0,32041337.0
2025-12-23 11:15:00,000001.XSHE,11.56,11.57,11.58,11.55,3047120.0,35232135.0
2025-12-23 11:30:00,000001.XSHE,11.58,11.56,11.58,11.55,2712000.0,31372383.0
2025-12-23 13:15:00,000001.XSHE,11.56,11.56,11.58,11.55,3515776.0,40667623.0
2025-12-23 13:30:00,000001.XSHE,11.57,11.56,11.59,11.56,2714800.0,31420037.0
2025-12-23 13:45:00,000001.XSHE,11.56,11.55,11.58,11.54,2806060.0,32423240.0
2025-12-23 14:00:00,000001.XSHE,11.56,11.55,11.56,11.53,2181800.0,25192445.0
2025-12-23 14:15:00,000001.XSHE,11.56,11.54,11.56,11.53,1955142.0,22569670.0
2025-12-23 14:30:00,000001.XSHE,11.55,11.55,11.57,11.54,2104948.0,24315350.0
2025-12-23 14:45:00,000001.XSHE,11.55,11.55,11.57,11.54,3423778.0,39565552.0
2025-12-23 15:00:00,000001.XSHE,11.56,11.56,11.56,11.54,3719228.0,42970150.0
2025-12-23 09:45:00,000002.XSHE,4.88,4.82,4.9,4.81,55589526.0,270061385.0
2025-12-23 10:00:00,000002.XSHE,4.82,4.82,4.84,4.8,29191103.0,140634193.0
2025-12-23 10:15:00,000002.XSHE,4.82,4.82,4.83,4.81,10619854.0,51170642.0
2025-12-23 10:30:00,000002.XSHE,4.82,4.81,4.82,4.81,10954300.0,52717241.0
2025-12-23 10:45:00,000002.XSHE,4.82,4.79,4.82,4.78,27255186.0,130785522.0
2025-12-23 11:00:00,000002.XSHE,4.79,4.81,4.81,4.79,6144311.0,29488408.0
2025-12-23 11:15:00,000002.XSHE,4.8,4.81,4.81,4.79,7842660.0,37638528.0
2025-12-23 11:30:00,000002.XSHE,4.81,4.82,4.83,4.8,6307500.0,30378925.0
2025-12-23 13:15:00,000002.XSHE,4.81,4.81,4.83,4.81,3789462.0,18254306.0
2025-12-23 13:30:00,000002.XSHE,4.81,4.81,4.82,4.81,4252190.0,20463961.0
2025-12-23 13:45:00,000002.XSHE,4.81,4.81,4.82,4.8,5051500.0,24302183.0
2025-12-23 14:00:00,000002.XSHE,4.81,4.8,4.82,4.8,4196500.0,20160971.0
2025-12-23 14:15:00,000002.XSHE,4.81,4.8,4.81,4.8,2860000.0,13737446.0
2025-12-23 14:30:00,000002.XSHE,4.8,4.79,4.81,4.79,5286179.0,25370901.0
2025-12-23 14:45:00,000002.XSHE,4.79,4.77,4.8,4.77,14694369.0,70308408.0
2025-12-23 15:00:00,000002.XSHE,4.78,4.79,4.8,4.77,13208636.0,63217121.0
2025-12-23 09:45:00,000009.XSHE,10.02,10.03,10.08,9.98,2336586.0,23417523.0
2025-12-23 10:00:00,000009.XSHE,10.04,10.05,10.05,10.01,1096200.0,10993955.0
2025-12-23 10:15:00,000009.XSHE,10.04,10.0,10.05,9.99,1137800.0,11389763.0
2025-12-23 10:30:00,000009.XSHE,10.0,9.99,10.01,9.95,1389500.0,13863947.0
2025-12-23 10:45:00,000009.XSHE,10.0,9.98,10.01,9.97,782742.0,7818114.0
2025-12-23 11:00:00,000009.XSHE,9.98,10.09,10.11,9.98,2154975.0,21661816.0
2025-12-23 11:15:00,000009.XSHE,10.08,10.11,10.14,10.06,2532701.0,25588149.0
2025-12-23 11:30:00,000009.XSHE,10.12,10.13,10.18,10.11,2347400.0,23809164.0
2025-12-23 13:15:00,000009.XSHE,10.13,10.07,10.14,10.06,1239020.0,12514596.0
2025-12-23 13:30:00,000009.XSHE,10.07,10.05,10.07,10.04,852900.0,8576055.0
2025-12-23 13:45:00,000009.XSHE,10.04,10.07,10.07,10.03,709322.0,7125963.0
2025-12-23 14:00:00,000009.XSHE,10.07,10.02,10.08,10.01,929200.0,9333236.0
2025-12-23 14:15:00,000009.XSHE,10.03,10.02,10.05,10.02,1150596.0,11539686.0
2025-12-23 14:30:00,000009.XSHE,10.02,10.01,10.03,10.01,865400.0,8669717.0
2025-12-23 14:45:00,000009.XSHE,10.02,10.01,10.02,9.98,1334800.0,13342874.0
2025-12-23 15:00:00,000009.XSHE,10.0,10.03,10.03,10.0,1902642.0,19063657.0
2025-12-23 09:45:00,000021.XSHE,24.37,24.49,24.53,24.23,7502302.0,182892554.0
2025-12-23 10:00:00,000021.XSHE,24.49,24.47,24.51,24.39,5193400.0,127046327.0
2025-12-23 10:15:00,000021.XSHE,24.47,24.42,24.5,24.37,3068200.0,74989567.0
2025-12-23 10:30:00,000021.XSHE,24.42,24.35,24.45,24.3,2915700.0,71001266.0
2025-12-23 10:45:00,000021.XSHE,24.35,24.25,24.37,24.25,2545600.0,61886646.0
2025-12-23 11:00:00,000021.XSHE,24.25,24.27,24.31,24.2,2404148.0,58302216.0
2025-12-23 11:15:00,000021.XSHE,24.27,24.36,24.38,24.27,1341000.0,32599566.0
2025-12-23 11:30:00,000021.XSHE,24.36,24.4,24.43,24.32,1660200.0,40449008.0
2025-12-23 13:15:00,000021.XSHE,24.4,24.31,24.42,24.31,2179800.0,53148479.0
2025-12-23 13:30:00,000021.XSHE,24.32,24.26,24.32,24.25,1679800.0,40778744.0
2025-12-23 13:45:00,000021.XSHE,24.27,24.41,24.46,24.27,2824822.0,68936712.0
2025-12-23 14:00:00,000021.XSHE,24.43,24.36,24.45,24.32,2118078.0,51698380.0
2025-12-23 14:15:00,000021.XSHE,24.36,24.35,24.38,24.33,1073300.0,26143521.0
2025-12-23 14:30:00,000021.XSHE,24.34,24.24,24.34,24.22,3136300.0,76146557.0
2025-12-23 14:45:00,000021.XSHE,24.24,24.28,24.29,24.17,3526850.0,85418603.0
2025-12-23 15:00:00,000021.XSHE,24.28,24.39,24.39,24.26,4312818.0,104977121.0
2025-12-23 09:45:00,000027.XSHE,6.59,6.61,6.66,6.58,2800348.0,18542031.0
2025-12-23 10:00:00,000027.XSHE,6.6,6.6,6.61,6.59,851100.0,5615540.0
2025-12-23 10:15:00,000027.XSHE,6.6,6.61,6.61,6.59,713000.0,4705293.0
2025-12-23 10:30:00,000027.XSHE,6.6,6.61,6.61,6.59,478400.0,3158094.0
2025-12-23 10:45:00,000027.XSHE,6.61,6.61,6.62,6.6,550980.0,3642784.0
2025-12-23 11:00:00,000027.XSHE,6.61,6.59,6.62,6.59,624300.0,4124536.0
2025-12-23 11:15:00,000027.XSHE,6.61,6.61,6.62,6.6,247100.0,1632912.0
2025-12-23 11:30:00,000027.XSHE,6.61,6.62,6.62,6.6,234300.0,1548871.0
2025-12-23 13:15:00,000027.XSHE,6.62,6.6,6.62,6.6,188000.0,1241853.0
2025-12-23 13:30:00,000027.XSHE,6.6,6.59,6.61,6.59,722817.0,4770475.0
2025-12-23 13:45:00,000027.XSHE,6.59,6.6,6.6,6.59,395316.0,2606199.0
2025-12-23 14:00:00,000027.XSHE,6.59,6.58,6.6,6.57,1394967.0,9183319.0
2025-12-23 14:15:00,000027.XSHE,6.58,6.58,6.58,6.57,320200.0,2105238.0
2025-12-23 14:30:00,000027.XSHE,6.57,6.57,6.58,6.57,382900.0,2516296.0
2025-12-23 14:45:00,000027.XSHE,6.57,6.56,6.57,6.55,877900.0,5761444.0
2025-12-23 15:00:00,000027.XSHE,6.56,6.57,6.57,6.56,1045804.0,6866759.0
2025-12-23 09:45:00,000029.XSHE,23.47,23.06,23.49,23.0,709703.0,16486746.0
2025-12-23 10:00:00,000029.XSHE,23.04,23.31,23.34,23.01,384300.0,8895289.0
2025-12-23 10:15:00,000029.XSHE,23.27,23.23,23.31,23.15,215100.0,4992639.0
2025-12-23 10:30:00,000029.XSHE,23.23,23.11,23.23,23.07,137400.0,3177673.0
2025-12-23 10:45:00,000029.XSHE,23.11,23.09,23.11,23.06,114900.0,2652528.0
2025-12-23 11:00:00,000029.XSHE,23.09,23.14,23.16,23.09,51300.0,1186657.0
2025-12-23 11:15:00,000029.XSHE,23.15,23.2,23.22,23.11,68000.0,1573398.0
2025-12-23 11:30:00,000029.XSHE,23.17,23.28,23.32,23.14,160700.0,3736168.0
2025-12-23 13:15:00,000029.XSHE,23.21,23.13,23.32,23.13,247600.0,5745726.0
2025-12-23 13:30:00,000029.XSHE,23.13,23.13,23.15,23.1,79800.0,1845196.0
2025-12-23 13:45:00,000029.XSHE,23.13,23.18,23.18,23.09,75702.0,1749662.0
2025-12-23 14:00:00,000029.XSHE,23.18,23.26,23.36,23.15,264300.0,6159360.0
2025-12-23 14:15:00,000029.XSHE,23.26,23.23,23.3,23.21,93300.0,2168914.0
2025-12-23 14:30:00,000029.XSHE,23.23,23.49,23.49,23.23,318400.0,7437222.0
2025-12-23 14:45:00,000029.XSHE,23.43,23.37,23.47,23.3,181100.0,4231594.0
2025-12-23 15:00:00,000029.XSHE,23.35,23.3,23.38,23.28,202460.0,4722004.0
2025-12-23 09:45:00,000032.XSHE,18.99,19.54,19.75,18.81,7360000.0,142598743.0
2025-12-23 10:00:00,000032.XSHE,19.54,19.8,20.16,19.54,7709286.0,153028983.0
2025-12-23 10:15:00,000032.XSHE,19.8,19.72,19.85,19.68,1729500.0,34173273.0
2025-12-23 10:30:00,000032.XSHE,19.72,19.72,19.8,19.66,1332180.0,26276888.0
2025-12-23 10:45:00,000032.XSHE,19.71,19.56,19.72,19.5,1254400.0,24608264.0
2025-12-23 11:00:00,000032.XSHE,19.56,19.56,19.6,19.5,1141200.0,22302318.0
2025-12-23 11:15:00,000032.XSHE,19.54,19.54,19.57,19.48,681800.0,13312142.0
2025-12-23 11:30:00,000032.XSHE,19.53,19.51,19.58,19.47,489500.0,9552808.0
2025-12-23 13:15:00,000032.XSHE,19.51,19.48,19.56,19.48,592810.0,11571470.0
2025-12-23 13:30:00,000032.XSHE,19.49,19.46,19.49,19.43,510936.0,9941282.0
2025-12-23 13:45:00,000032.XSHE,19.47,19.52,19.55,19.46,327900.0,6398564.0
2025-12-23 14:00:00,000032.XSHE,19.52,19.48,19.54,19.47,513800.0,10025775.0
2025-12-23 14:15:00,000032.XSHE,19.48,19.52,19.57,19.47,506300.0,9883160.0
2025-12-23 14:30:00,000032.XSHE,19.52,19.46,19.52,19.46,476400.0,9288172.0
2025-12-23 14:45:00,000032.XSHE,19.46,19.46,19.48,19.42,685364.0,13329135.0
2025-12-23 15:00:00,000032.XSHE,19.46,19.44,19.46,19.43,1084300.0,21083891.0
2025-12-23 09:45:00,000034.XSHE,37.83,37.75,37.9,37.58,1321700.0,49910061.0
2025-12-23 10:00:00,000034.XSHE,37.76,37.92,37.92,37.72,767501.0,29013570.0
2025-12-23 10:15:00,000034.XSHE,37.91,37.78,37.94,37.72,702000.0,26536095.0
2025-12-23 10:30:00,000034.XSHE,37.78,37.77,37.85,37.63,638800.0,24098051.0
2025-12-23 10:45:00,000034.XSHE,37.79,37.7,37.8,37.69,381457.0,14393475.0
2025-12-23 11:00:00,000034.XSHE,37.7,38.12,38.13,37.67,998218.0,37811979.0
2025-12-23 11:15:00,000034.XSHE,38.13,38.23,38.28,38.03,2291400.0,87397398.0
2025-12-23 11:30:00,000034.XSHE,38.24,38.43,38.45,38.22,1845000.0,70722375.0
2025-12-23 13:15:00,000034.XSHE,38.44,38.27,38.44,38.25,1006000.0,38563825.0
2025-12-23 13:30:00,000034.XSHE,38.27,38.23,38.27,38.18,641733.0,24526176.0
2025-12-23 13:45:00,000034.XSHE,38.22,37.91,38.29,37.8,6554742.0,248658905.0
2025-12-23 14:00:00,000034.XSHE,37.89,37.75,37.93,37.69,1980538.0,74836453.0
2025-12-23 14:15:00,000034.XSHE,37.75,37.72,37.81,37.7,1152189.0,43478242.0
2025-12-23 14:30:00,000034.XSHE,37.72,37.64,37.73,37.61,1017171.0,38311289.0
2025-12-23 14:45:00,000034.XSHE,37.65,37.63,37.72,37.62,779000.0,29338467.0
2025-12-23 15:00:00,000034.XSHE,37.62,37.66,37.66,37.61,1223712.0,46050830.0
2025-12-23 09:45:00,000039.XSHE,9.46,9.41,9.49,9.4,4075600.0,38516494.0
2025-12-23 10:00:00,000039.XSHE,9.41,9.49,9.5,9.39,3700746.0,34923320.0
2025-12-23 10:15:00,000039.XSHE,9.5,9.49,9.51,9.44,2378398.0,22545983.0
2025-12-23 10:30:00,000039.XSHE,9.49,9.57,9.61,9.47,5984522.0,57282485.0
2025-12-23 10:45:00,000039.XSHE,9.56,9.58,9.62,9.56,3407066.0,32660027.0
2025-12-23 11:00:00,000039.XSHE,9.58,9.55,9.59,9.52,2439689.0,23304636.0
2025-12-23 11:15:00,000039.XSHE,9.54,9.51,9.55,9.49,1972600.0,18768051.0
2025-12-23 11:30:00,000039.XSHE,9.51,9.48,9.51,9.47,1974900.0,18737080.0
2025-12-23 13:15:00,000039.XSHE,9.47,9.43,9.47,9.43,2457948.0,23222864.0
2025-12-23 13:30:00,000039.XSHE,9.43,9.45,9.45,9.43,1372200.0,12950904.0
2025-12-23 13:45:00,000039.XSHE,9.45,9.45,9.46,9.44,1090700.0,10302803.0
2025-12-23 14:00:00,000039.XSHE,9.45,9.4,9.45,9.4,1818617.0,17133963.0
2025-12-23 14:15:00,000039.XSHE,9.4,9.41,9.44,9.4,1978548.0,18630180.0
2025-12-23 14:30:00,000039.XSHE,9.42,9.43,9.44,9.4,1857050.0,17494304.0
2025-12-23 14:45:00,000039.XSHE,9.43,9.39,9.43,9.37,4172996.0,39236852.0
2025-12-23 15:00:00,000039.XSHE,9.39,9.42,9.43,9.39,3653800.0,34396008.0
2025-12-23 09:45:00,000050.XSHE,8.8,8.79,8.87,8.74,4501300.0,39649626.0
2025-12-23 10:00:00,000050.XSHE,8.79,8.87,8.89,8.79,2525315.0,22334637.0
2025-12-23 10:15:00,000050.XSHE,8.87,8.86,8.91,8.86,2155038.0,19154788.0
2025-12-23 10:30:00,000050.XSHE,8.86,8.84,8.87,8.82,988700.0,8738236.0
2025-12-23 10:45:00,000050.XSHE,8.84,8.8,8.87,8.8,1206900.0,10654742.0
2025-12-23 11:00:00,000050.XSHE,8.8,8.81,8.81,8.79,589200.0,5185334.0
2025-12-23 11:15:00,000050.XSHE,8.81,8.8,8.81,8.79,1044500.0,9191652.0
2025-12-23 11:30:00,000050.XSHE,8.81,8.78,8.81,8.78,964200.0,8479551.0
2025-12-23 13:15:00,000050.XSHE,8.78,8.77,8.79,8.77,938000.0,8232427.0
2025-12-23 13:30:00,000050.XSHE,8.77,8.77,8.78,8.76,829000.0,7266517.0
2025-12-23 13:45:00,000050.XSHE,8.77,8.78,8.78,8.76,895291.0,7852217.0
2025-12-23 14:00:00,000050.XSHE,8.78,8.76,8.78,8.76,735500.0,6446943.0
2025-12-23 14:15:00,000050.XSHE,8.77,8.76,8.77,8.75,1305300.0,11429698.0
2025-12-23 14:30:00,000050.XSHE,8.75,8.72,8.76,8.72,1620800.0,14165985.0
2025-12-23 14:45:00,000050.XSHE,8.73,8.72,8.73,8.7,1752200.0,15269927.0
2025-12-23 15:00:00,000050.XSHE,8.72,8.73,8.74,8.71,1835978.0,16002118.0
2025-12-23 09:45:00,000060.XSHE,5.61,5.59,5.64,5.56,17926133.0,100326446.0
2025-12-23 10:00:00,000060.XSHE,5.59,5.59,5.61,5.58,8797731.0,49184589.0
2025-12-23 10:15:00,000060.XSHE,5.59,5.62,5.62,5.57,10264010.0,57401369.0
2025-12-23 10:30:00,000060.XSHE,5.61,5.62,5.63,5.59,9679250.0,54296493.0
2025-12-23 10:45:00,000060.XSHE,5.62,5.62,5.63,5.61,5777900.0,32494593.0
2025-12-23 11:00:00,000060.XSHE,5.62,5.64,5.64,5.61,4429945.0,24919489.0
2025-12-23 11:15:00,000060.XSHE,5.64,5.63,5.64,5.61,5093031.0,28645941.0
2025-12-23 11:30:00,000060.XSHE,5.64,5.63,5.65,5.61,6251650.0,35202198.0
2025-12-23 13:15:00,000060.XSHE,5.63,5.58,5.63,5.57,8475450.0,47431920.0
2025-12-23 13:30:00,000060.XSHE,5.57,5.57,5.59,5.57,3775800.0,21054996.0
2025-12-23 13:45:00,000060.XSHE,5.57,5.57,5.59,5.57,4231000.0,23588011.0
2025-12-23 14:00:00,000060.XSHE,5.57,5.56,5.58,5.55,4279464.0,23795926.0
2025-12-23 14:15:00,000060.XSHE,5.55,5.57,5.58,5.55,3249553.0,18088713.0
2025-12-23 14:30:00,000060.XSHE,5.56,5.55,5.57,5.55,3521000.0,19586436.0
2025-12-23 14:45:00,000060.XSHE,5.55,5.57,5.57,5.54,6130540.0,34043089.0
2025-12-23 15:00:00,000060.XSHE,5.57,5.57,5.58,5.56,6199441.0,34530581.0
2025-12-23 09:45:00,000062.XSHE,24.37,24.28,24.4,24.2,863000.0,20953437.0
2025-12-23 10:00:00,000062.XSHE,24.28,24.32,24.34,24.21,395200.0,9591028.0
2025-12-23 10:15:00,000062.XSHE,24.33,24.28,24.35,24.25,349700.0,8497503.0
2025-12-23 10:30:00,000062.XSHE,24.27,24.22,24.28,24.17,752900.0,18228890.0
2025-12-23 10:45:00,000062.XSHE,24.22,24.14,24.22,24.14,423100.0,10229993.0
2025-12-23 11:00:00,000062.XSHE,24.14,24.2,24.2,24.11,252198.0,6092096.0
2025-12-23 11:15:00,000062.XSHE,24.2,24.24,24.26,24.17,156600.0,3791213.0
2025-12-23 11:30:00,000062.XSHE,24.24,24.22,24.28,24.2,167500.0,4061683.0
2025-12-23 13:15:00,000062.XSHE,24.22,24.16,24.22,24.15,195300.0,4723365.0
2025-12-23 13:30:00,000062.XSHE,24.16,24.17,24.17,24.14,148600.0,3588852.0
2025-12-23 13:45:00,000062.XSHE,24.17,24.23,24.25,24.16,245400.0,5937927.0
2025-12-23 14:00:00,000062.XSHE,24.23,24.17,24.24,24.16,181900.0,4401989.0
2025-12-23 14:15:00,000062.XSHE,24.17,24.17,24.2,24.15,115450.0,2790308.0
2025-12-23 14:30:00,000062.XSHE,24.16,24.12,24.16,24.12,365450.0,8822119.0
