time,code,open,close,high,low,volume,money
2025-11-21 09:45:00,000001.XSHE,11.8,11.81,11.87,11.76,21352224.0,252030588.0
2025-11-21 10:00:00,000001.XSHE,11.81,11.82,11.88,11.8,12470000.0,147640259.0
2025-11-21 10:15:00,000001.XSHE,11.82,11.77,11.84,11.77,10277500.0,121290302.0
2025-11-21 10:30:00,000001.XSHE,11.77,11.75,11.78,11.74,11347000.0,133427397.0
2025-11-21 10:45:00,000001.XSHE,11.75,11.69,11.75,11.69,14423856.0,169066756.0
2025-11-21 11:00:00,000001.XSHE,11.69,11.7,11.71,11.68,8548946.0,99951818.0
2025-11-21 11:15:00,000001.XSHE,11.7,11.7,11.75,11.69,5027059.0,58905484.0
2025-11-21 11:30:00,000001.XSHE,11.71,11.67,11.73,11.67,6638578.0,77648085.0
2025-11-21 13:15:00,000001.XSHE,11.68,11.74,11.74,11.66,10265413.0,120116637.0
2025-11-21 13:30:00,000001.XSHE,11.74,11.74,11.76,11.7,7230478.0,84829223.0
2025-11-21 13:45:00,000001.XSHE,11.75,11.79,11.81,11.73,8124885.0,95735289.0
2025-11-21 14:00:00,000001.XSHE,11.78,11.77,11.8,11.75,5022100.0,59169388.0
2025-11-21 14:15:00,000001.XSHE,11.77,11.75,11.8,11.74,4890800.0,57593531.0
2025-11-21 14:30:00,000001.XSHE,11.75,11.71,11.75,11.7,3086000.0,36175312.0
2025-11-21 14:45:00,000001.XSHE,11.7,11.67,11.72,11.67,6853944.0,80090515.0
2025-11-21 15:00:00,000001.XSHE,11.68,11.69,11.69,11.66,10977105.0,128200589.0
2025-11-21 09:45:00,000002.XSHE,6.12,6.17,6.19,6.1,29247045.0,179786545.0
2025-11-21 10:00:00,000002.XSHE,6.17,6.14,6.19,6.14,9250500.0,56966991.0
2025-11-21 10:15:00,000002.XSHE,6.14,6.1,6.15,6.09,16667700.0,102002664.0
2025-11-21 10:30:00,000002.XSHE,6.1,6.1,6.11,6.09,7421800.0,45267253.0
2025-11-21 10:45:00,000002.XSHE,6.1,6.09,6.11,6.08,10065400.0,61295251.0
2025-11-21 11:00:00,000002.XSHE,6.08,6.1,6.1,6.07,7718157.0,46961185.0
2025-11-21 11:15:00,000002.XSHE,6.1,6.1,6.11,6.09,3153916.0,19246897.0
