time,code,open,close,high,low,volume,money
2025-11-04 09:45:00,000001.XSHE,11.42,11.47,11.49,11.4,15005165.0,171962696.0
2025-11-04 10:00:00,000001.XSHE,11.48,11.5,11.5,11.46,11859628.0,136147720.0
2025-11-04 10:15:00,000001.XSHE,11.5,11.55,11.55,11.5,18345535.0,211534665.0
2025-11-04 10:30:00,000001.XSHE,11.55,11.64,11.64,11.55,27524123.0,318752927.0
2025-11-04 10:45:00,000001.XSHE,11.64,11.59,11.64,11.58,12007660.0,139434044.0
2025-11-04 11:00:00,000001.XSHE,11.58,11.59,11.6,11.56,5908500.0,68406822.0
2025-11-04 11:15:00,000001.XSHE,11.58,11.6,11.6,11.58,4247700.0,49241398.0
2025-11-04 11:30:00,000001.XSHE,11.6,11.59,11.6,11.58,3748316.0,43454882.0
2025-11-04 13:15:00,000001.XSHE,11.59,11.59,11.6,11.58,7268086.0,84259390.0
2025-11-04 13:30:00,000001.XSHE,11.59,11.58,11.6,11.57,5611092.0,65000816.0
2025-11-04 13:45:00,000001.XSHE,11.58,11.59,11.6,11.58,4139349.0,47981960.0
2025-11-04 14:00:00,000001.XSHE,11.59,11.59,11.61,11.59,7849551.0,91037264.0
2025-11-04 14:15:00,000001.XSHE,11.59,11.57,11.6,11.57,6908919.0,80075554.0
2025-11-04 14:30:00,000001.XSHE,11.57,11.56,11.59,11.55,7232564.0,83651065.0
2025-11-04 14:45:00,000001.XSHE,11.55,11.57,11.58,11.54,6259800.0,72395946.0
2025-11-04 15:00:00,000001.XSHE,11.58,11.59,11.59,11.57,6384760.0,73952350.0
2025-11-04 09:45:00,000002.XSHE,6.28,6.28,6.3,6.27,9081100.0,57024799.0
2025-11-04 10:00:00,000002.XSHE,6.27,6.25,6.28,6.24,13629500.0,85277882.0
2025-11-04 10:15:00,000002.XSHE,6.24,6.26,6.26,6.24,6584021.0,41155959.0
2025-11-04 10:30:00,000002.XSHE,6.25,6.25,6.26,6.24,6723380.0,41985726.0
2025-11-04 10:45:00,000002.XSHE,6.24,6.24,6.25,6.23,8495340.0,52985987.0
2025-11-04 11:00:00,000002.XSHE,6.23,6.24,6.25,6.23,6383700.0,39802871.0
2025-11-04 11:15:00,000002.XSHE,6.25,6.26,6.27,6.24,6466400.0,40469564.0
