time,code,open,close,high,low,volume,money
2025-12-09 09:45:00,000001.XSHE,11.52,11.49,11.54,11.48,9199301.0,105818879.0
2025-12-09 10:00:00,000001.XSHE,11.49,11.49,11.5,11.47,5014259.0,57594102.0
2025-12-09 10:15:00,000001.XSHE,11.49,11.48,11.5,11.47,4019500.0,46155195.0
2025-12-09 10:30:00,000001.XSHE,11.48,11.51,11.53,11.47,6261340.0,72018808.0
2025-12-09 10:45:00,000001.XSHE,11.51,11.5,11.52,11.49,3828840.0,44042135.0
2025-12-09 11:00:00,000001.XSHE,11.5,11.5,11.53,11.49,4344900.0,50034463.0
2025-12-09 11:15:00,000001.XSHE,11.51,11.5,11.52,11.49,2275200.0,26177592.0
2025-12-09 11:30:00,000001.XSHE,11.5,11.49,11.51,11.48,2784800.0,31998753.0
2025-12-09 13:15:00,000001.XSHE,11.49,11.5,11.51,11.49,3664060.0,42120853.0
2025-12-09 13:30:00,000001.XSHE,11.49,11.5,11.52,11.49,4002200.0,46034346.0
2025-12-09 13:45:00,000001.XSHE,11.49,11.48,11.5,11.48,2519669.0,28948011.0
2025-12-09 14:00:00,000001.XSHE,11.49,11.47,11.49,11.46,6438591.0,73848096.0
2025-12-09 14:15:00,000001.XSHE,11.46,11.45,11.47,11.44,5985700.0,68564222.0
2025-12-09 14:30:00,000001.XSHE,11.45,11.45,11.45,11.43,4022480.0,46028600.0
2025-12-09 14:45:00,000001.XSHE,11.44,11.44,11.45,11.43,3764100.0,43065379.0
2025-12-09 15:00:00,000001.XSHE,11.44,11.43,11.45,11.43,5270805.0,60282913.0
2025-12-09 09:45:00,000002.XSHE,4.89,4.88,4.93,4.86,37636520.0,183978319.0
2025-12-09 10:00:00,000002.XSHE,4.87,4.84,4.88,4.83,23248500.0,112739084.0
2025-12-09 10:15:00,000002.XSHE,4.84,4.83,4.85,4.81,26790838.0,129411268.0
2025-12-09 10:30:00,000002.XSHE,4.83,4.82,4.84,4.82,11653281.0,56241623.0
2025-12-09 10:45:00,000002.XSHE,4.83,4.83,4.84,4.82,7712888.0,37261685.0
2025-12-09 11:00:00,000002.XSHE,4.83,4.81,4.84,4.81,9120531.0,43979004.0
2025-12-09 11:15:00,000002.XSHE,4.82,4.82,4.83,4.81,9588131.0,46192389.0
2025-12-09 11:30:00,000002.XSHE,4.82,4.83,4.83,4.81,7218311.0,34770371.0
2025-12-09 13:15:00,000002.XSHE,4.83,4.82,4.83,4.81,6764936.0,32599342.0
2025-12-09 13:30:00,000002.XSHE,4.81,4.81,4.82,4.8,9762215.0,46952090.0
2025-12-09 13:45:00,000002.XSHE,4.8,4.81,4.82,4.8,10456058.0,50274710.0
2025-12-09 14:00:00,000002.XSHE,4.81,4.79,4.81,4.78,14620200.0,70145754.0
2025-12-09 14:15:00,000002.XSHE,4.78,4.8,4.81,4.78,9623481.0,46109036.0
2025-12-09 14:30:00,000002.XSHE,4.8,4.8,4.8,4.78,8064290.0,38619830.0
2025-12-09 14:45:00,000002.XSHE,4.8,4.77,4.8,4.76,23038754.0,110048941.0
2025-12-09 15:00:00,000002.XSHE,4.77,4.77,4.78,4.76,20362340.0,97125788.0
2025-12-09 09:45:00,000009.XSHE,10.33,10.34,10.38,10.22,3545700.0,36438881.0
2025-12-09 10:00:00,000009.XSHE,10.33,10.31,10.33,10.28,1115200.0,11492366.0
2025-12-09 10:15:00,000009.XSHE,10.3,10.36,10.37,10.3,1594899.0,16497686.0
2025-12-09 10:30:00,000009.XSHE,10.37,10.3,10.39,10.29,4117700.0,42481109.0
2025-12-09 10:45:00,000009.XSHE,10.3,10.3,10.33,10.28,2355800.0,24264343.0
2025-12-09 11:00:00,000009.XSHE,10.29,10.35,10.36,10.28,914800.0,9439863.0
2025-12-09 11:15:00,000009.XSHE,10.36,10.34,10.38,10.34,942500.0,9768364.0
2025-12-09 11:30:00,000009.XSHE,10.35,10.32,10.35,10.31,355400.0,3670380.0
2025-12-09 13:15:00,000009.XSHE,10.32,10.29,10.32,10.28,764700.0,7875661.0
2025-12-09 13:30:00,000009.XSHE,10.29,10.28,10.3,10.27,909300.0,9346894.0
2025-12-09 13:45:00,000009.XSHE,10.28,10.25,10.28,10.23,894100.0,9168285.0
2025-12-09 14:00:00,000009.XSHE,10.24,10.23,10.25,10.21,1261600.0,12906176.0
2025-12-09 14:15:00,000009.XSHE,10.23,10.3,10.31,10.21,1314732.0,13513947.0
2025-12-09 14:30:00,000009.XSHE,10.3,10.29,10.3,10.26,578600.0,5948626.0
2025-12-09 14:45:00,000009.XSHE,10.28,10.25,10.29,10.25,873920.0,8970504.0
2025-12-09 15:00:00,000009.XSHE,10.26,10.26,10.28,10.25,1014799.0,10412207.0
2025-12-09 09:45:00,000021.XSHE,24.49,24.66,24.69,24.41,7786000.0,191138752.0
2025-12-09 10:00:00,000021.XSHE,24.65,24.7,24.75,24.6,5397800.0,133193779.0
2025-12-09 10:15:00,000021.XSHE,24.69,24.79,24.82,24.69,5607762.0,138775430.0
2025-12-09 10:30:00,000021.XSHE,24.81,24.6,24.82,24.55,5214709.0,128559202.0
2025-12-09 10:45:00,000021.XSHE,24.6,24.64,24.74,24.6,2262550.0,55786276.0
2025-12-09 11:00:00,000021.XSHE,24.64,24.55,24.65,24.5,2762867.0,67823815.0
2025-12-09 11:15:00,000021.XSHE,24.55,24.67,24.67,24.53,1482934.0,36474181.0
