time,code,open,close,high,low,volume,money
2025-10-29 09:45:00,000001.XSHE,11.46,11.43,11.46,11.4,13685506.0,156411647.0
2025-10-29 10:00:00,000001.XSHE,11.42,11.4,11.42,11.36,17277279.0,196804376.0
2025-10-29 10:15:00,000001.XSHE,11.4,11.41,11.41,11.38,4244600.0,48375963.0
2025-10-29 10:30:00,000001.XSHE,11.4,11.42,11.42,11.39,3001299.0,34223393.0
2025-10-29 10:45:00,000001.XSHE,11.42,11.39,11.42,11.39,3278180.0,37377017.0
2025-10-29 11:00:00,000001.XSHE,11.39,11.4,11.41,11.38,4820000.0,54912249.0
2025-10-29 11:15:00,000001.XSHE,11.4,11.4,11.4,11.38,4183100.0,47630052.0
2025-10-29 11:30:00,000001.XSHE,11.39,11.4,11.41,11.38,2995500.0,34124558.0
2025-10-29 13:15:00,000001.XSHE,11.4,11.39,11.4,11.38,4426600.0,50409250.0
2025-10-29 13:30:00,000001.XSHE,11.39,11.38,11.39,11.37,4386400.0,49925959.0
2025-10-29 13:45:00,000001.XSHE,11.38,11.39,11.39,11.37,4264340.0,48535202.0
2025-10-29 14:00:00,000001.XSHE,11.38,11.39,11.39,11.37,4506100.0,51278139.0
2025-10-29 14:15:00,000001.XSHE,11.39,11.39,11.39,11.38,4760711.0,54202533.0
2025-10-29 14:30:00,000001.XSHE,11.39,11.37,11.39,11.37,4836789.0,55050961.0
2025-10-29 14:45:00,000001.XSHE,11.37,11.38,11.39,11.37,7026700.0,79938966.0
2025-10-29 15:00:00,000001.XSHE,11.38,11.39,11.39,11.37,8928260.0,101583087.0
2025-10-29 09:45:00,000002.XSHE,6.26,6.25,6.28,6.25,9062534.0,56747883.0
2025-10-29 10:00:00,000002.XSHE,6.26,6.26,6.27,6.25,6079440.0,38035070.0
2025-10-29 10:15:00,000002.XSHE,6.25,6.25,6.26,6.24,5081960.0,31764390.0
2025-10-29 10:30:00,000002.XSHE,6.25,6.28,6.28,6.24,8652201.0,54123769.0
2025-10-29 10:45:00,000002.XSHE,6.28,6.32,6.32,6.28,16662348.0,105032416.0
2025-10-29 11:00:00,000002.XSHE,6.32,6.31,6.32,6.3,7378576.0,46568866.0
2025-10-29 11:15:00,000002.XSHE,6.3,6.32,6.32,6.3,7051155.0,44522092.0
2025-10-29 11:30:00,000002.XSHE,6.32,6.32,6.32,6.3,3788900.0,23924138.0
2025-10-29 13:15:00,000002.XSHE,6.32,6.3,6.32,6.3,2348300.0,14822770.0
2025-10-29 13:30:00,000002.XSHE,6.31,6.31,6.31,6.3,1667326.0,10513180.0
2025-10-29 13:45:00,000002.XSHE,6.31,6.31,6.32,6.3,2583100.0,16298307.0
2025-10-29 14:00:00,000002.XSHE,6.32,6.31,6.32,6.3,3007000.0,18983831.0
2025-10-29 14:15:00,000002.XSHE,6.31,6.31,6.32,6.3,2363100.0,14911777.0
2025-10-29 14:30:00,000002.XSHE,6.31,6.3,6.32,6.3,2761238.0,17422348.0
2025-10-29 14:45:00,000002.XSHE,6.31,6.31,6.32,6.3,2433720.0,15359663.0
2025-10-29 15:00:00,000002.XSHE,6.31,6.31,6.32,6.31,4795184.0,30265999.0
2025-10-29 09:45:00,000006.XSHE,12.76,13.09,13.19,12.75,15927062.0,207185110.0
2025-10-29 10:00:00,000006.XSHE,13.08,12.77,13.12,12.73,9821562.0,126691299.0
2025-10-29 10:15:00,000006.XSHE,12.76,12.83,12.87,12.71,4692317.0,60028534.0
2025-10-29 10:30:00,000006.XSHE,12.84,13.05,13.3,12.84,8959800.0,117381085.0
2025-10-29 10:45:00,000006.XSHE,13.05,13.65,13.68,12.98,20070194.0,268776152.0
2025-10-29 11:00:00,000006.XSHE,13.64,13.31,13.64,13.28,6143851.0,82499615.0
