time,code,open,close,high,low,volume,money
2025-10-10 09:45:00,000001.XSHE,11.13,11.22,11.23,11.12,20969343.0,234631351.0
2025-10-10 10:00:00,000001.XSHE,11.22,11.2,11.25,11.2,15088691.0,169528024.0
2025-10-10 10:15:00,000001.XSHE,11.2,11.24,11.24,11.18,7689287.0,86203321.0
2025-10-10 10:30:00,000001.XSHE,11.24,11.19,11.24,11.17,10815463.0,121141685.0
2025-10-10 10:45:00,000001.XSHE,11.19,11.18,11.19,11.16,7929657.0,88628554.0
2025-10-10 11:00:00,000001.XSHE,11.18,11.18,11.18,11.15,5210616.0,58196642.0
2025-10-10 11:15:00,000001.XSHE,11.17,11.19,11.19,11.17,1705578.0,19075163.0
2025-10-10 11:30:00,000001.XSHE,11.18,11.18,11.2,11.17,2807741.0,31417647.0
2025-10-10 13:15:00,000001.XSHE,11.19,11.2,11.22,11.19,3860928.0,43270468.0
2025-10-10 13:30:00,000001.XSHE,11.2,11.2,11.21,11.19,4404041.0,49354345.0
2025-10-10 13:45:00,000001.XSHE,11.19,11.2,11.21,11.19,3952692.0,44270562.0
2025-10-10 14:00:00,000001.XSHE,11.19,11.22,11.22,11.19,4246966.0,47610709.0
2025-10-10 14:15:00,000001.XSHE,11.21,11.18,11.22,11.18,4201782.0,47060419.0
2025-10-10 14:30:00,000001.XSHE,11.19,11.19,11.2,11.17,5536598.0,61913894.0
2025-10-10 14:45:00,000001.XSHE,11.18,11.19,11.2,11.17,5623530.0,62929547.0
2025-10-10 15:00:00,000001.XSHE,11.19,11.19,11.2,11.18,7056427.0,78981168.0
2025-10-10 09:45:00,000002.XSHE,6.72,6.79,6.89,6.72,51315357.0,349812212.0
2025-10-10 10:00:00,000002.XSHE,6.8,6.78,6.82,6.78,14137900.0,96129532.0
2025-10-10 10:15:00,000002.XSHE,6.79,6.79,6.8,6.77,6293620.0,42699297.0
2025-10-10 10:30:00,000002.XSHE,6.79,6.79,6.79,6.77,6081900.0,41228518.0
2025-10-10 10:45:00,000002.XSHE,6.79,6.78,6.81,6.78,6194100.0,42092878.0
2025-10-10 11:00:00,000002.XSHE,6.78,6.76,6.8,6.75,6828364.0,46238250.0
2025-10-10 11:15:00,000002.XSHE,6.76,6.74,6.77,6.74,6935536.0,46808794.0
2025-10-10 11:30:00,000002.XSHE,6.75,6.75,6.76,6.74,3348000.0,22595627.0
2025-10-10 13:15:00,000002.XSHE,6.75,6.77,6.79,6.75,4274100.0,28953091.0
2025-10-10 13:30:00,000002.XSHE,6.78,6.76,6.78,6.75,3247900.0,21964279.0
2025-10-10 13:45:00,000002.XSHE,6.77,6.76,6.79,6.76,3943800.0,26696581.0
2025-10-10 14:00:00,000002.XSHE,6.76,6.78,6.79,6.76,3929871.0,26619011.0
2025-10-10 14:15:00,000002.XSHE,6.79,6.75,6.79,6.74,7183011.0,48612615.0
2025-10-10 14:30:00,000002.XSHE,6.75,6.74,6.76,6.73,8350800.0,56328600.0
2025-10-10 14:45:00,000002.XSHE,6.74,6.74,6.75,6.73,8476976.0,57090208.0
2025-10-10 15:00:00,000002.XSHE,6.74,6.75,6.75,6.72,14292800.0,96259213.0
2025-10-10 09:45:00,000009.XSHE,12.46,12.32,12.53,12.25,22070600.0,273614243.0
2025-10-10 10:00:00,000009.XSHE,12.32,12.27,12.4,12.21,9318115.0,114630688.0
2025-10-10 10:15:00,000009.XSHE,12.27,12.29,12.34,12.18,6161850.0,75487422.0
2025-10-10 10:30:00,000009.XSHE,12.29,12.3,12.33,12.25,3478100.0,42732384.0
2025-10-10 10:45:00,000009.XSHE,12.3,12.24,12.34,12.19,4830330.0,59222619.0
2025-10-10 11:00:00,000009.XSHE,12.24,12.35,12.39,12.22,4047000.0,49828995.0
2025-10-10 11:15:00,000009.XSHE,12.35,12.38,12.52,12.33,6266500.0,77925756.0
2025-10-10 11:30:00,000009.XSHE,12.37,12.3,12.4,12.29,2145300.0,26485121.0
2025-10-10 13:15:00,000009.XSHE,12.3,12.24,12.31,12.22,3134300.0,38403554.0
2025-10-10 13:30:00,000009.XSHE,12.24,12.21,12.24,12.21,1984200.0,24253192.0
2025-10-10 13:45:00,000009.XSHE,12.21,12.22,12.25,12.19,3034200.0,37064304.0
2025-10-10 14:00:00,000009.XSHE,12.22,12.23,12.24,12.19,2798900.0,34163679.0
2025-10-10 14:15:00,000009.XSHE,12.24,12.16,12.25,12.16,3082742.0,37583595.0
2025-10-10 14:30:00,000009.XSHE,12.17,12.15,12.18,12.15,2610433.0,31747349.0
2025-10-10 14:45:00,000009.XSHE,12.16,12.13,12.17,12.12,4120860.0,50030956.0
2025-10-10 15:00:00,000009.XSHE,12.12,12.15,12.17,12.08,6093495.0,73890870.0
2025-10-10 09:45:00,000021.XSHE,29.89,28.75,30.8,28.21,104054396.0,3070378884.0
2025-10-10 10:00:00,000021.XSHE,28.74,29.26,29.62,28.5,38017411.0,1108391949.0
2025-10-10 10:15:00,000021.XSHE,29.24,29.85,29.9,29.15,23128378.0,683473820.0
2025-10-10 10:30:00,000021.XSHE,29.85,29.83,30.19,29.55,17821254.0,532974664.0
2025-10-10 10:45:00,000021.XSHE,29.81,29.71,30.1,29.56,11370050.0,339216744.0
2025-10-10 11:00:00,000021.XSHE,29.71,29.99,30.06,29.7,8301795.0,248013127.0
2025-10-10 11:15:00,000021.XSHE,29.99,30.07,30.29,29.78,6881230.0,206627202.0
2025-10-10 11:30:00,000021.XSHE,30.06,30.26,30.45,29.96,9108400.0,275094907.0
2025-10-10 13:15:00,000021.XSHE,30.26,31.03,31.38,29.99,28362332.0,875089295.0
2025-10-10 13:30:00,000021.XSHE,31.03,32.06,32.49,30.65,32581219.0,1033787912.0
2025-10-10 13:45:00,000021.XSHE,32.06,31.87,32.94,31.59,24320560.0,788883804.0
2025-10-10 14:00:00,000021.XSHE,31.88,31.89,31.98,31.54,12584464.0,399649737.0
2025-10-10 14:15:00,000021.XSHE,31.89,32.61,32.65,31.71,15724099.0,505270399.0
2025-10-10 14:30:00,000021.XSHE,32.6,31.8,32.6,31.8,11625997.0,374000489.0
2025-10-10 14:45:00,000021.XSHE,31.79,31.71,32.09,31.35,20791578.0,658258924.0
2025-10-10 15:00:00,000021.XSHE,31.71,31.72,31.75,31.4,21212919.0,670861703.0
2025-10-10 09:45:00,000027.XSHE,6.88,6.86,6.88,6.83,4986200.0,34149316.0
2025-10-10 10:00:00,000027.XSHE,6.86,6.88,6.9,6.85,5151600.0,35442515.0
2025-10-10 10:15:00,000027.XSHE,6.88,6.91,6.92,6.87,3781740.0,26068357.0
2025-10-10 10:30:00,000027.XSHE,6.91,6.94,6.94,6.89,3811348.0,26348047.0
2025-10-10 10:45:00,000027.XSHE,6.93,6.94,6.95,6.92,2787420.0,19342131.0
2025-10-10 11:00:00,000027.XSHE,6.93,6.92,6.94,6.91,1813380.0,12555563.0
2025-10-10 11:15:00,000027.XSHE,6.91,6.9,6.92,6.9,1121320.0,7748663.0
2025-10-10 11:30:00,000027.XSHE,6.91,6.9,6.91,6.88,1728000.0,11913178.0
2025-10-10 13:15:00,000027.XSHE,6.9,6.91,6.92,6.89,2230880.0,15404744.0
2025-10-10 13:30:00,000027.XSHE,6.9,6.9,6.91,6.89,1502277.0,10369488.0
2025-10-10 13:45:00,000027.XSHE,6.91,6.91,6.92,6.9,2023228.0,13980584.0
2025-10-10 14:00:00,000027.XSHE,6.9,6.91,6.92,6.9,1233520.0,8521611.0
2025-10-10 14:15:00,000027.XSHE,6.92,6.89,6.92,6.88,1322060.0,9124307.0
2025-10-10 14:30:00,000027.XSHE,6.88,6.89,6.89,6.87,1974400.0,13590511.0
2025-10-10 14:45:00,000027.XSHE,6.89,6.89,6.9,6.88,2192553.0,15104307.0
2025-10-10 15:00:00,000027.XSHE,6.89,6.89,6.9,6.88,2961824.0,20402350.0
2025-10-10 09:45:00,000029.XSHE,29.51,30.17,30.19,29.18,2238847.0,66374504.0
2025-10-10 10:00:00,000029.XSHE,30.18,30.02,30.35,29.85,781958.0,23568451.0
2025-10-10 10:15:00,000029.XSHE,30.02,30.02,30.24,30.0,423068.0,12731441.0
2025-10-10 10:30:00,000029.XSHE,30.02,30.09,30.15,29.56,959800.0,28629192.0
2025-10-10 10:45:00,000029.XSHE,30.09,29.93,30.15,29.9,223300.0,6709348.0
2025-10-10 11:00:00,000029.XSHE,29.99,29.99,30.07,29.81,350900.0,10494815.0
2025-10-10 11:15:00,000029.XSHE,29.98,29.89,29.99,29.81,110800.0,3312277.0
2025-10-10 11:30:00,000029.XSHE,29.88,29.6,29.89,29.55,435300.0,12913880.0
2025-10-10 13:15:00,000029.XSHE,29.65,29.65,29.86,29.48,340642.0,10091586.0
