time,code,open,close,high,low,volume,money
2025-11-24 09:45:00,000001.XSHE,11.7,11.69,11.73,11.63,19144733.0,223723333.0
2025-11-24 10:00:00,000001.XSHE,11.7,11.64,11.72,11.63,10065141.0,117403984.0
2025-11-24 10:15:00,000001.XSHE,11.64,11.67,11.68,11.63,8947416.0,104253336.0
2025-11-24 10:30:00,000001.XSHE,11.68,11.72,11.72,11.67,5336421.0,62402017.0
2025-11-24 10:45:00,000001.XSHE,11.71,11.69,11.72,11.68,3557300.0,41625815.0
2025-11-24 11:00:00,000001.XSHE,11.68,11.71,11.72,11.68,3514600.0,41121622.0
2025-11-24 11:15:00,000001.XSHE,11.71,11.71,11.72,11.68,2809900.0,32885009.0
2025-11-24 11:30:00,000001.XSHE,11.7,11.7,11.71,11.68,2219000.0,25954862.0
2025-11-24 13:15:00,000001.XSHE,11.69,11.69,11.71,11.68,3850380.0,45026915.0
2025-11-24 13:30:00,000001.XSHE,11.68,11.69,11.7,11.66,3221400.0,37623271.0
2025-11-24 13:45:00,000001.XSHE,11.68,11.64,11.7,11.64,7458900.0,87003782.0
2025-11-24 14:00:00,000001.XSHE,11.64,11.63,11.64,11.61,10541200.0,122548837.0
2025-11-24 14:15:00,000001.XSHE,11.63,11.65,11.66,11.61,4945929.0,57543933.0
2025-11-24 14:30:00,000001.XSHE,11.64,11.63,11.66,11.63,4502560.0,52440277.0
2025-11-24 14:45:00,000001.XSHE,11.63,11.62,11.64,11.61,9443811.0,109784955.0
2025-11-24 15:00:00,000001.XSHE,11.62,11.6,11.64,11.6,12153189.0,141102672.0
2025-11-24 09:45:00,000002.XSHE,6.06,6.11,6.11,6.06,14708237.0,89416291.0
2025-11-24 10:00:00,000002.XSHE,6.11,6.11,6.13,6.09,8477810.0,51836916.0
2025-11-24 10:15:00,000002.XSHE,6.12,6.11,6.13,6.11,8580700.0,52537114.0
2025-11-24 10:30:00,000002.XSHE,6.12,6.11,6.12,6.1,2818500.0,17208875.0
2025-11-24 10:45:00,000002.XSHE,6.11,6.09,6.11,6.09,3359500.0,20482089.0
2025-11-24 11:00:00,000002.XSHE,6.09,6.08,6.1,6.07,3914200.0,23813315.0
2025-11-24 11:15:00,000002.XSHE,6.08,6.07,6.08,6.06,4574900.0,27780731.0
2025-11-24 11:30:00,000002.XSHE,6.07,6.06,6.08,6.05,5343500.0,32391246.0
2025-11-24 13:15:00,000002.XSHE,6.06,6.06,6.08,6.06,5022600.0,30451894.0
2025-11-24 13:30:00,000002.XSHE,6.07,6.07,6.08,6.06,6485860.0,39330345.0
2025-11-24 13:45:00,000002.XSHE,6.07,6.08,6.08,6.06,5514000.0,33483015.0
2025-11-24 14:00:00,000002.XSHE,6.08,6.08,6.08,6.07,4225001.0,25657417.0
2025-11-24 14:15:00,000002.XSHE,6.07,6.07,6.09,6.07,3369100.0,20465072.0
2025-11-24 14:30:00,000002.XSHE,6.07,6.08,6.08,6.07,1945200.0,11813828.0
2025-11-24 14:45:00,000002.XSHE,6.07,6.06,6.08,6.05,8826140.0,53530503.0
2025-11-24 15:00:00,000002.XSHE,6.06,6.04,6.07,6.04,13532556.0,81820887.0
2025-11-24 09:45:00,000009.XSHE,10.2,10.0,10.23,9.9,7673800.0,76882923.0
2025-11-24 10:00:00,000009.XSHE,9.99,9.94,10.02,9.9,3946300.0,39240970.0
2025-11-24 10:15:00,000009.XSHE,9.94,9.93,9.97,9.89,2288500.0,22729982.0
2025-11-24 10:30:00,000009.XSHE,9.93,9.91,9.94,9.9,1813200.0,17985341.0
2025-11-24 10:45:00,000009.XSHE,9.91,9.87,9.94,9.86,2381681.0,23567220.0
2025-11-24 11:00:00,000009.XSHE,9.87,9.79,9.91,9.77,3394100.0,33388232.0
2025-11-24 11:15:00,000009.XSHE,9.8,9.83,9.85,9.79,1642336.0,16114549.0
2025-11-24 11:30:00,000009.XSHE,9.83,9.82,9.86,9.8,1345950.0,13233798.0
2025-11-24 13:15:00,000009.XSHE,9.82,9.86,9.87,9.8,1196898.0,11763190.0
2025-11-24 13:30:00,000009.XSHE,9.87,9.93,9.93,9.86,1712100.0,16925773.0
2025-11-24 13:45:00,000009.XSHE,9.93,9.97,9.99,9.93,2398498.0,23873756.0
2025-11-24 14:00:00,000009.XSHE,9.98,9.97,10.0,9.96,1341200.0,13385863.0
2025-11-24 14:15:00,000009.XSHE,9.97,9.95,9.99,9.94,1112400.0,11087851.0
2025-11-24 14:30:00,000009.XSHE,9.94,9.95,9.97,9.93,1159300.0,11537283.0
2025-11-24 14:45:00,000009.XSHE,9.95,9.92,9.97,9.92,1625700.0,16170175.0
2025-11-24 15:00:00,000009.XSHE,9.93,9.91,9.93,9.88,2516645.0,24927837.0
2025-11-24 09:45:00,000021.XSHE,22.84,22.77,22.96,22.59,7636497.0,173762070.0
2025-11-24 10:00:00,000021.XSHE,22.77,22.75,22.77,22.64,3045331.0,69117634.0
2025-11-24 10:15:00,000021.XSHE,22.75,22.71,22.78,22.61,3240700.0,73489713.0
2025-11-24 10:30:00,000021.XSHE,22.72,22.76,22.83,22.68,2355600.0,53615071.0
2025-11-24 10:45:00,000021.XSHE,22.77,22.85,22.89,22.75,2109700.0,48187870.0
2025-11-24 11:00:00,000021.XSHE,22.86,22.77,22.9,22.73,2218000.0,50633037.0
2025-11-24 11:15:00,000021.XSHE,22.77,22.71,22.78,22.71,1270200.0,28882752.0
2025-11-24 11:30:00,000021.XSHE,22.73,22.71,22.73,22.66,1134100.0,25739197.0
2025-11-24 13:15:00,000021.XSHE,22.7,22.83,22.85,22.69,1417600.0,32245797.0
2025-11-24 13:30:00,000021.XSHE,22.83,22.91,22.91,22.8,1973500.0,45108428.0
