time,code,open,close,high,low,volume,money
2025-12-29 09:45:00,000001.XSHE,11.54,11.56,11.56,11.5,9792047.0,112865418.0
2025-12-29 10:00:00,000001.XSHE,11.55,11.59,11.62,11.54,12740310.0,147667040.0
2025-12-29 10:15:00,000001.XSHE,11.6,11.56,11.6,11.55,4744945.0,54886570.0
2025-12-29 10:30:00,000001.XSHE,11.55,11.57,11.58,11.55,3094001.0,35779667.0
2025-12-29 10:45:00,000001.XSHE,11.56,11.56,11.58,11.55,2419000.0,27975164.0
2025-12-29 11:00:00,000001.XSHE,11.56,11.55,11.58,11.54,2599730.0,30062008.0
2025-12-29 11:15:00,000001.XSHE,11.55,11.54,11.55,11.53,2310652.0,26669925.0
2025-12-29 11:30:00,000001.XSHE,11.54,11.53,11.55,11.53,1661318.0,19164812.0
2025-12-29 13:15:00,000001.XSHE,11.53,11.54,11.54,11.52,3980197.0,45898548.0
2025-12-29 13:30:00,000001.XSHE,11.54,11.53,11.55,11.53,1843100.0,21269586.0
2025-12-29 13:45:00,000001.XSHE,11.53,11.55,11.55,11.53,2709060.0,31270810.0
2025-12-29 14:00:00,000001.XSHE,11.55,11.55,11.56,11.54,3178220.0,36713702.0
2025-12-29 14:15:00,000001.XSHE,11.55,11.55,11.57,11.54,3379880.0,39047273.0
2025-12-29 14:30:00,000001.XSHE,11.55,11.55,11.56,11.54,2401300.0,27734536.0
2025-12-29 14:45:00,000001.XSHE,11.55,11.54,11.55,11.53,4764882.0,54993753.0
2025-12-29 15:00:00,000001.XSHE,11.55,11.56,11.56,11.54,3210900.0,37084156.0
2025-12-29 09:45:00,000002.XSHE,4.75,4.76,4.78,4.74,19093203.0,90835191.0
2025-12-29 10:00:00,000002.XSHE,4.75,4.79,4.79,4.74,21175349.0,100986673.0
2025-12-29 10:15:00,000002.XSHE,4.79,4.77,4.79,4.76,7152997.0,34142098.0
2025-12-29 10:30:00,000002.XSHE,4.77,4.77,4.78,4.76,3663200.0,17452888.0
2025-12-29 10:45:00,000002.XSHE,4.77,4.76,4.77,4.76,4170000.0,19868019.0
2025-12-29 11:00:00,000002.XSHE,4.77,4.75,4.77,4.75,5129900.0,24412767.0
2025-12-29 11:15:00,000002.XSHE,4.76,4.75,4.76,4.75,3364160.0,15986426.0
2025-12-29 11:30:00,000002.XSHE,4.75,4.74,4.76,4.74,7332597.0,34808874.0
2025-12-29 13:15:00,000002.XSHE,4.75,4.73,4.75,4.73,10252441.0,48588064.0
2025-12-29 13:30:00,000002.XSHE,4.73,4.74,4.75,4.73,5511063.0,26105865.0
2025-12-29 13:45:00,000002.XSHE,4.75,4.75,4.75,4.74,2774100.0,13162833.0
2025-12-29 14:00:00,000002.XSHE,4.75,4.74,4.75,4.73,5495100.0,26069873.0
2025-12-29 14:15:00,000002.XSHE,4.73,4.73,4.74,4.73,2721001.0,12881590.0
2025-12-29 14:30:00,000002.XSHE,4.73,4.74,4.74,4.73,3086600.0,14614732.0
2025-12-29 14:45:00,000002.XSHE,4.73,4.73,4.74,4.72,12141254.0,57388549.0
2025-12-29 15:00:00,000002.XSHE,4.72,4.74,4.74,4.72,7482544.0,35422208.0
2025-12-29 09:45:00,000009.XSHE,10.17,10.06,10.21,10.06,4261300.0,43099895.0
2025-12-29 10:00:00,000009.XSHE,10.06,10.08,10.1,10.03,2270541.0,22845597.0
2025-12-29 10:15:00,000009.XSHE,10.08,10.1,10.12,10.06,924562.0,9329616.0
2025-12-29 10:30:00,000009.XSHE,10.11,10.1,10.11,10.06,863700.0,8709465.0
2025-12-29 10:45:00,000009.XSHE,10.09,10.09,10.11,10.07,538700.0,5437466.0
2025-12-29 11:00:00,000009.XSHE,10.08,10.07,10.11,10.06,595400.0,6002938.0
2025-12-29 11:15:00,000009.XSHE,10.07,10.05,10.08,10.05,678700.0,6830471.0
2025-12-29 11:30:00,000009.XSHE,10.05,10.04,10.06,10.03,1783700.0,17909926.0
2025-12-29 13:15:00,000009.XSHE,10.03,10.0,10.05,9.98,2653500.0,26568859.0
2025-12-29 13:30:00,000009.XSHE,9.99,10.0,10.01,9.99,973000.0,9727045.0
2025-12-29 13:45:00,000009.XSHE,10.0,10.01,10.03,10.0,765400.0,7663393.0
2025-12-29 14:00:00,000009.XSHE,10.01,10.0,10.03,10.0,680220.0,6811199.0
2025-12-29 14:15:00,000009.XSHE,10.01,9.99,10.01,9.99,1028800.0,10285161.0
2025-12-29 14:30:00,000009.XSHE,9.99,9.98,10.0,9.96,2021304.0,20175493.0
2025-12-29 14:45:00,000009.XSHE,9.96,9.97,9.98,9.94,2518822.0,25080953.0
2025-12-29 15:00:00,000009.XSHE,9.97,9.97,9.98,9.96,2089618.0,20826968.0
2025-12-29 09:45:00,000021.XSHE,24.75,24.83,24.99,24.69,7554661.0,187603323.0
2025-12-29 10:00:00,000021.XSHE,24.82,24.67,24.93,24.66,5245560.0,129982159.0
2025-12-29 10:15:00,000021.XSHE,24.67,24.71,24.76,24.63,2766200.0,68291176.0
2025-12-29 10:30:00,000021.XSHE,24.71,24.68,24.72,24.61,3138850.0,77440104.0
2025-12-29 10:45:00,000021.XSHE,24.69,24.79,24.79,24.61,2246700.0,55482520.0
2025-12-29 11:00:00,000021.XSHE,24.78,24.82,24.84,24.75,1909100.0,47332900.0
2025-12-29 11:15:00,000021.XSHE,24.83,24.82,24.88,24.81,2689528.0,66835940.0
2025-12-29 11:30:00,000021.XSHE,24.83,24.73,24.84,24.73,1462300.0,36245199.0
2025-12-29 13:15:00,000021.XSHE,24.74,24.58,24.74,24.58,3252409.0,80137164.0
2025-12-29 13:30:00,000021.XSHE,24.58,24.62,24.64,24.57,1798182.0,44233598.0
2025-12-29 13:45:00,000021.XSHE,24.61,24.61,24.65,24.58,1341200.0,32998648.0
2025-12-29 14:00:00,000021.XSHE,24.6,24.51,24.64,24.51,2328933.0,57239255.0
2025-12-29 14:15:00,000021.XSHE,24.51,24.58,24.59,24.5,1456353.0,35752730.0
2025-12-29 14:30:00,000021.XSHE,24.58,24.44,24.58,24.43,3053300.0,74853168.0
2025-12-29 14:45:00,000021.XSHE,24.45,24.48,24.49,24.37,3549800.0,86662430.0
2025-12-29 15:00:00,000021.XSHE,24.48,24.46,24.51,24.46,3070424.0,75160578.0
2025-12-29 09:45:00,000027.XSHE,6.76,6.7,6.81,6.7,9731396.0,65742969.0
2025-12-29 10:00:00,000027.XSHE,6.7,6.7,6.73,6.69,2837145.0,19029185.0
2025-12-29 10:15:00,000027.XSHE,6.69,6.69,6.71,6.67,2252239.0,15060670.0
2025-12-29 10:30:00,000027.XSHE,6.69,6.7,6.7,6.68,1042400.0,6977633.0
2025-12-29 10:45:00,000027.XSHE,6.69,6.69,6.7,6.69,1313200.0,8787767.0
2025-12-29 11:00:00,000027.XSHE,6.68,6.67,6.7,6.67,981880.0,6559173.0
2025-12-29 11:15:00,000027.XSHE,6.68,6.66,6.68,6.66,891700.0,5948277.0
2025-12-29 11:30:00,000027.XSHE,6.66,6.65,6.67,6.65,1386804.0,9234460.0
2025-12-29 13:15:00,000027.XSHE,6.65,6.64,6.66,6.64,1029596.0,6845960.0
2025-12-29 13:30:00,000027.XSHE,6.65,6.65,6.65,6.64,749900.0,4985196.0
2025-12-29 13:45:00,000027.XSHE,6.65,6.64,6.65,6.64,793700.0,5273822.0
2025-12-29 14:00:00,000027.XSHE,6.64,6.64,6.65,6.64,754800.0,5016375.0
2025-12-29 14:15:00,000027.XSHE,6.64,6.64,6.65,6.63,1050260.0,6974927.0
2025-12-29 14:30:00,000027.XSHE,6.64,6.64,6.65,6.63,659000.0,4376676.0
2025-12-29 14:45:00,000027.XSHE,6.64,6.63,6.64,6.63,1215502.0,8062788.0
2025-12-29 15:00:00,000027.XSHE,6.63,6.64,6.65,6.63,1929700.0,12813371.0
2025-12-29 09:45:00,000029.XSHE,23.2,22.82,23.26,22.8,957500.0,22020663.0
2025-12-29 10:00:00,000029.XSHE,22.81,22.8,22.87,22.73,575000.0,13103016.0
2025-12-29 10:15:00,000029.XSHE,22.8,22.75,22.89,22.73,223700.0,5098331.0
2025-12-29 10:30:00,000029.XSHE,22.75,22.71,22.77,22.63,382500.0,8684616.0
2025-12-29 10:45:00,000029.XSHE,22.7,22.67,22.71,22.66,156700.0,3554690.0
2025-12-29 11:00:00,000029.XSHE,22.68,22.54,22.68,22.51,206900.0,4678770.0
2025-12-29 11:15:00,000029.XSHE,22.53,22.48,22.58,22.48,310500.0,6993508.0
2025-12-29 11:30:00,000029.XSHE,22.48,22.48,22.52,22.43,192400.0,4323129.0
2025-12-29 13:15:00,000029.XSHE,22.48,22.4,22.48,22.39,235500.0,5280340.0
2025-12-29 13:30:00,000029.XSHE,22.4,22.49,22.54,22.4,109000.0,2450220.0
2025-12-29 13:45:00,000029.XSHE,22.48,22.48,22.54,22.45,133300.0,2998042.0
2025-12-29 14:00:00,000029.XSHE,22.48,22.48,22.62,22.48,237000.0,5340912.0
2025-12-29 14:15:00,000029.XSHE,22.49,22.6,22.67,22.48,175400.0,3964966.0
2025-12-29 14:30:00,000029.XSHE,22.6,22.51,22.63,22.49,164200.0,3703327.0
2025-12-29 14:45:00,000029.XSHE,22.53,22.54,22.56,22.4,233446.0,5249161.0
2025-12-29 15:00:00,000029.XSHE,22.54,22.5,22.58,22.49,279283.0,6292233.0
2025-12-29 09:45:00,000032.XSHE,19.9,19.83,19.93,19.67,3134321.0,62044855.0
2025-12-29 10:00:00,000032.XSHE,19.83,19.8,19.87,19.78,1076790.0,21338324.0
2025-12-29 10:15:00,000032.XSHE,19.8,19.81,19.87,19.76,999300.0,19776481.0
2025-12-29 10:30:00,000032.XSHE,19.81,19.78,19.82,19.75,894400.0,17691009.0
2025-12-29 10:45:00,000032.XSHE,19.78,19.77,19.78,19.71,1029600.0,20316893.0
2025-12-29 11:00:00,000032.XSHE,19.77,19.77,19.85,19.76,546000.0,10820260.0
2025-12-29 11:15:00,000032.XSHE,19.77,19.83,19.9,19.77,722300.0,14326032.0
2025-12-29 11:30:00,000032.XSHE,19.84,19.83,19.98,19.82,830100.0,16509104.0
2025-12-29 13:15:00,000032.XSHE,19.84,19.76,19.84,19.73,628600.0,12426748.0
2025-12-29 13:30:00,000032.XSHE,19.77,19.81,19.87,19.75,476400.0,9436063.0
2025-12-29 13:45:00,000032.XSHE,19.82,19.78,19.84,19.77,605200.0,11970327.0
2025-12-29 14:00:00,000032.XSHE,19.79,19.77,19.83,19.77,571400.0,11311097.0
2025-12-29 14:15:00,000032.XSHE,19.78,19.77,19.78,19.71,619890.0,12241722.0
2025-12-29 14:30:00,000032.XSHE,19.76,19.71,19.79,19.7,691400.0,13642039.0
2025-12-29 14:45:00,000032.XSHE,19.7,19.71,19.76,19.66,1545100.0,30445045.0
2025-12-29 15:00:00,000032.XSHE,19.71,19.73,19.74,19.7,803226.0,15841824.0
2025-12-29 09:45:00,000034.XSHE,40.21,39.39,40.88,39.38,14366150.0,578454755.0
2025-12-29 10:00:00,000034.XSHE,39.38,39.41,39.64,39.31,2842200.0,112132146.0
2025-12-29 10:15:00,000034.XSHE,39.39,39.29,39.4,39.22,1411800.0,55523352.0
2025-12-29 10:30:00,000034.XSHE,39.31,39.15,39.34,39.05,1116000.0,43750654.0
2025-12-29 10:45:00,000034.XSHE,39.16,39.2,39.23,38.99,1027832.0,40181101.0
2025-12-29 11:00:00,000034.XSHE,39.18,39.27,39.41,39.18,780326.0,30682732.0
2025-12-29 11:15:00,000034.XSHE,39.27,39.73,40.1,39.27,3375900.0,134630482.0
2025-12-29 11:30:00,000034.XSHE,39.71,39.56,39.74,39.56,693500.0,27498027.0
2025-12-29 13:15:00,000034.XSHE,39.7,39.48,39.73,39.48,1145984.0,45369087.0
2025-12-29 13:30:00,000034.XSHE,39.48,39.52,39.7,39.43,818400.0,32363442.0
2025-12-29 13:45:00,000034.XSHE,39.54,39.51,39.57,39.48,497464.0,19658178.0
2025-12-29 14:00:00,000034.XSHE,39.52,39.51,39.7,39.49,580366.0,22988267.0
2025-12-29 14:15:00,000034.XSHE,39.51,39.45,39.52,39.4,427100.0,16857266.0
2025-12-29 14:30:00,000034.XSHE,39.44,39.28,39.44,39.27,543900.0,21414655.0
2025-12-29 14:45:00,000034.XSHE,39.28,39.22,39.34,39.15,1014900.0,39795928.0
2025-12-29 15:00:00,000034.XSHE,39.23,39.24,39.29,39.2,1054800.0,41396089.0
2025-12-29 09:45:00,000039.XSHE,9.51,9.44,9.55,9.42,5149100.0,48811399.0
2025-12-29 10:00:00,000039.XSHE,9.44,9.59,9.61,9.44,6144898.0,58712683.0
2025-12-29 10:15:00,000039.XSHE,9.59,9.63,9.65,9.57,4205450.0,40400032.0
2025-12-29 10:30:00,000039.XSHE,9.63,9.6,9.7,9.6,4255270.0,41067094.0
2025-12-29 10:45:00,000039.XSHE,9.6,9.62,9.62,9.58,1870200.0,17961645.0
2025-12-29 11:00:00,000039.XSHE,9.62,9.6,9.64,9.6,1463900.0,14084598.0
2025-12-29 11:15:00,000039.XSHE,9.6,9.57,9.61,9.57,2385800.0,22885116.0
2025-12-29 11:30:00,000039.XSHE,9.57,9.59,9.6,9.57,1221900.0,11712477.0
2025-12-29 13:15:00,000039.XSHE,9.59,9.53,9.59,9.52,2282550.0,21775922.0
2025-12-29 13:30:00,000039.XSHE,9.53,9.49,9.54,9.46,2432700.0,23127966.0
2025-12-29 13:45:00,000039.XSHE,9.49,9.49,9.51,9.41,4473860.0,42324489.0
