time,code,open,close,high,low,volume,money
2025-10-22 09:45:00,000001.XSHE,11.4,11.47,11.47,11.4,8998744.0,102951006.0
2025-10-22 10:00:00,000001.XSHE,11.46,11.46,11.49,11.44,11062713.0,126943432.0
2025-10-22 10:15:00,000001.XSHE,11.46,11.49,11.5,11.45,8068744.0,92637379.0
2025-10-22 10:30:00,000001.XSHE,11.49,11.48,11.49,11.46,3264200.0,37457649.0
2025-10-22 10:45:00,000001.XSHE,11.48,11.49,11.5,11.46,4060300.0,46611714.0
2025-10-22 11:00:00,000001.XSHE,11.5,11.48,11.5,11.48,2978500.0,34236677.0
2025-10-22 11:15:00,000001.XSHE,11.49,11.48,11.49,11.47,2750500.0,31573815.0
2025-10-22 11:30:00,000001.XSHE,11.47,11.48,11.48,11.45,2434900.0,27926151.0
2025-10-22 13:15:00,000001.XSHE,11.48,11.47,11.48,11.44,3697621.0,42355090.0
2025-10-22 13:30:00,000001.XSHE,11.46,11.48,11.48,11.46,2442200.0,28021706.0
2025-10-22 13:45:00,000001.XSHE,11.47,11.47,11.49,11.46,2577200.0,29575689.0
2025-10-22 14:00:00,000001.XSHE,11.48,11.47,11.48,11.47,2119500.0,24324872.0
2025-10-22 14:15:00,000001.XSHE,11.48,11.52,11.52,11.47,9682583.0,111363329.0
2025-10-22 14:30:00,000001.XSHE,11.52,11.52,11.54,11.51,6414500.0,73939779.0
2025-10-22 14:45:00,000001.XSHE,11.52,11.53,11.54,11.52,5600956.0,64568276.0
2025-10-22 15:00:00,000001.XSHE,11.53,11.52,11.54,11.51,7217158.0,83175061.0
2025-10-22 09:45:00,000002.XSHE,6.36,6.39,6.39,6.35,14350206.0,91391785.0
2025-10-22 10:00:00,000002.XSHE,6.38,6.43,6.44,6.38,14822985.0,95076959.0
2025-10-22 10:15:00,000002.XSHE,6.42,6.41,6.42,6.4,7339800.0,47046611.0
2025-10-22 10:30:00,000002.XSHE,6.41,6.4,6.42,6.4,5240550.0,33571490.0
2025-10-22 10:45:00,000002.XSHE,6.4,6.38,6.41,6.38,4378050.0,27998852.0
2025-10-22 11:00:00,000002.XSHE,6.39,6.38,6.39,6.38,1736201.0,11086389.0
2025-10-22 11:15:00,000002.XSHE,6.38,6.39,6.39,6.38,2537800.0,16198927.0
2025-10-22 11:30:00,000002.XSHE,6.38,6.38,6.39,6.38,1744800.0,11140026.0
2025-10-22 13:15:00,000002.XSHE,6.38,6.39,6.4,6.38,2516660.0,16071187.0
2025-10-22 13:30:00,000002.XSHE,6.4,6.4,6.4,6.39,2325640.0,14872742.0
