time,code,open,close,high,low,volume,money
2025-11-25 09:45:00,000001.XSHE,11.61,11.61,11.64,11.58,14866238.0,172476197.0
2025-11-25 10:00:00,000001.XSHE,11.6,11.66,11.68,11.6,10483726.0,122113422.0
2025-11-25 10:15:00,000001.XSHE,11.66,11.67,11.68,11.62,6882599.0,80176284.0
2025-11-25 10:30:00,000001.XSHE,11.67,11.71,11.72,11.67,9354295.0,109432330.0
2025-11-25 10:45:00,000001.XSHE,11.7,11.71,11.71,11.68,3980995.0,46569946.0
2025-11-25 11:00:00,000001.XSHE,11.71,11.72,11.74,11.71,6699119.0,78547636.0
2025-11-25 11:15:00,000001.XSHE,11.72,11.72,11.73,11.7,3442300.0,40325664.0
2025-11-25 11:30:00,000001.XSHE,11.72,11.74,11.74,11.71,3482165.0,40841900.0
2025-11-25 13:15:00,000001.XSHE,11.74,11.76,11.77,11.69,9496758.0,111452214.0
2025-11-25 13:30:00,000001.XSHE,11.76,11.76,11.78,11.75,4936534.0,58080465.0
2025-11-25 13:45:00,000001.XSHE,11.77,11.77,11.78,11.74,3646458.0,42888289.0
2025-11-25 14:00:00,000001.XSHE,11.76,11.77,11.78,11.76,3408662.0,40120771.0
2025-11-25 14:15:00,000001.XSHE,11.77,11.78,11.79,11.77,4614600.0,54355665.0
2025-11-25 14:30:00,000001.XSHE,11.78,11.78,11.79,11.77,3988588.0,46991036.0
2025-11-25 14:45:00,000001.XSHE,11.78,11.8,11.8,11.78,5000124.0,58954737.0
2025-11-25 15:00:00,000001.XSHE,11.8,11.8,11.8,11.79,8524891.0,100553225.0
2025-11-25 09:45:00,000002.XSHE,6.05,6.05,6.07,6.01,19950698.0,120430670.0
2025-11-25 10:00:00,000002.XSHE,6.05,6.04,6.05,6.03,5586100.0,33752144.0
2025-11-25 10:15:00,000002.XSHE,6.04,6.04,6.04,6.03,6851126.0,41322158.0
2025-11-25 10:30:00,000002.XSHE,6.03,6.05,6.06,6.03,5508652.0,33303662.0
2025-11-25 10:45:00,000002.XSHE,6.06,6.04,6.06,6.04,4727685.0,28580053.0
