time,code,open,close,high,low,volume,money
2025-11-26 09:45:00,000001.XSHE,11.81,11.78,11.85,11.78,12406654.0,146510151.0
2025-11-26 10:00:00,000001.XSHE,11.79,11.73,11.79,11.72,11144300.0,130862585.0
2025-11-26 10:15:00,000001.XSHE,11.74,11.75,11.78,11.73,4173057.0,49047271.0
2025-11-26 10:30:00,000001.XSHE,11.75,11.74,11.76,11.73,3071764.0,36063673.0
2025-11-26 10:45:00,000001.XSHE,11.73,11.71,11.76,11.7,7279439.0,85340996.0
2025-11-26 11:00:00,000001.XSHE,11.72,11.7,11.72,11.7,5193300.0,60813760.0
2025-11-26 11:15:00,000001.XSHE,11.7,11.68,11.71,11.65,11369200.0,132786051.0
2025-11-26 11:30:00,000001.XSHE,11.69,11.68,11.7,11.67,3273100.0,38242508.0
2025-11-26 13:15:00,000001.XSHE,11.69,11.69,11.7,11.67,4295920.0,50177092.0
2025-11-26 13:30:00,000001.XSHE,11.68,11.7,11.71,11.68,2252200.0,26344260.0
2025-11-26 13:45:00,000001.XSHE,11.7,11.69,11.7,11.68,2446696.0,28591070.0
2025-11-26 14:00:00,000001.XSHE,11.7,11.72,11.73,11.69,2656900.0,31118039.0
2025-11-26 14:15:00,000001.XSHE,11.71,11.72,11.73,11.7,1907260.0,22338464.0
2025-11-26 14:30:00,000001.XSHE,11.72,11.71,11.72,11.7,1559778.0,18263362.0
2025-11-26 14:45:00,000001.XSHE,11.71,11.7,11.72,11.69,3470038.0,40624306.0
2025-11-26 15:00:00,000001.XSHE,11.7,11.69,11.71,11.68,5630503.0,65811835.0
2025-11-26 09:45:00,000002.XSHE,6.03,6.04,6.05,6.02,11087450.0,66886156.0
2025-11-26 10:00:00,000002.XSHE,6.04,6.05,6.05,6.03,4638556.0,28016211.0
2025-11-26 10:15:00,000002.XSHE,6.05,6.04,6.06,6.04,5541000.0,33510522.0
2025-11-26 10:30:00,000002.XSHE,6.04,6.03,6.05,6.02,5024744.0,30301930.0
2025-11-26 10:45:00,000002.XSHE,6.03,6.01,6.03,6.01,7423350.0,44690361.0
2025-11-26 11:00:00,000002.XSHE,6.01,6.02,6.02,6.0,16616666.0,99801719.0
2025-11-26 11:15:00,000002.XSHE,6.01,6.02,6.02,6.0,2860093.0,17199635.0
2025-11-26 11:30:00,000002.XSHE,6.01,6.02,6.02,6.01,2808600.0,16884473.0
2025-11-26 13:15:00,000002.XSHE,6.02,5.9,6.02,5.89,50204866.0,298616178.0
2025-11-26 13:30:00,000002.XSHE,5.9,5.92,5.93,5.89,16493629.0,97474823.0
2025-11-26 13:45:00,000002.XSHE,5.92,5.91,5.93,5.9,12519721.0,74057803.0
2025-11-26 14:00:00,000002.XSHE,5.9,5.9,5.92,5.9,11616000.0,68631417.0
