time,code,open,close,high,low,volume,money
2025-10-28 09:45:00,000001.XSHE,11.53,11.51,11.58,11.5,12817552.0,147927925.0
2025-10-28 10:00:00,000001.XSHE,11.52,11.44,11.53,11.43,13926560.0,159824071.0
2025-10-28 10:15:00,000001.XSHE,11.45,11.48,11.48,11.42,10684025.0,122202872.0
2025-10-28 10:30:00,000001.XSHE,11.47,11.48,11.5,11.46,5656688.0,64929259.0
2025-10-28 10:45:00,000001.XSHE,11.48,11.46,11.49,11.45,2539572.0,29107315.0
2025-10-28 11:00:00,000001.XSHE,11.45,11.47,11.48,11.45,2090900.0,23970081.0
2025-10-28 11:15:00,000001.XSHE,11.48,11.46,11.48,11.45,2473400.0,28359415.0
2025-10-28 11:30:00,000001.XSHE,11.46,11.47,11.5,11.46,3369329.0,38701559.0
2025-10-28 13:15:00,000001.XSHE,11.48,11.51,11.53,11.47,5079828.0,58463399.0
2025-10-28 13:30:00,000001.XSHE,11.52,11.5,11.53,11.5,4218800.0,48582885.0
2025-10-28 13:45:00,000001.XSHE,11.51,11.47,11.51,11.46,4469100.0,51332717.0
2025-10-28 14:00:00,000001.XSHE,11.47,11.49,11.5,11.47,1967100.0,22593669.0
2025-10-28 14:15:00,000001.XSHE,11.49,11.48,11.49,11.47,1749864.0,20087839.0
2025-10-28 14:30:00,000001.XSHE,11.48,11.49,11.49,11.47,1790001.0,20550026.0
2025-10-28 14:45:00,000001.XSHE,11.48,11.47,11.49,11.46,3731180.0,42821982.0
2025-10-28 15:00:00,000001.XSHE,11.47,11.47,11.49,11.47,5592919.0,64171811.0
2025-10-28 09:45:00,000002.XSHE,6.32,6.31,6.33,6.3,9811900.0,61943828.0
2025-10-28 10:00:00,000002.XSHE,6.32,6.31,6.32,6.3,6251200.0,39443619.0
2025-10-28 10:15:00,000002.XSHE,6.31,6.32,6.32,6.3,8108383.0,51116388.0
2025-10-28 10:30:00,000002.XSHE,6.32,6.31,6.32,6.3,3919601.0,24737324.0
2025-10-28 10:45:00,000002.XSHE,6.31,6.31,6.31,6.3,3452862.0,21766755.0
2025-10-28 11:00:00,000002.XSHE,6.3,6.3,6.31,6.29,6745154.0,42490131.0
2025-10-28 11:15:00,000002.XSHE,6.3,6.3,6.3,6.29,5251800.0,33053558.0
2025-10-28 11:30:00,000002.XSHE,6.29,6.31,6.31,6.29,5172900.0,32580000.0
2025-10-28 13:15:00,000002.XSHE,6.3,6.3,6.31,6.3,1485900.0,9365996.0
2025-10-28 13:30:00,000002.XSHE,6.3,6.3,6.31,6.29,3565300.0,22458503.0
2025-10-28 13:45:00,000002.XSHE,6.29,6.29,6.3,6.28,6327400.0,39780670.0
2025-10-28 14:00:00,000002.XSHE,6.29,6.28,6.29,6.28,4994041.0,31373739.0
2025-10-28 14:15:00,000002.XSHE,6.29,6.28,6.29,6.27,5459900.0,34268330.0
2025-10-28 14:30:00,000002.XSHE,6.27,6.28,6.28,6.27,4906040.0,30770746.0
2025-10-28 14:45:00,000002.XSHE,6.28,6.27,6.28,6.26,8476720.0,53116557.0
2025-10-28 15:00:00,000002.XSHE,6.26,6.27,6.27,6.26,7860918.0,49253609.0
2025-10-28 09:45:00,000006.XSHE,13.2,13.04,13.26,12.9,20884465.0,272672844.0
2025-10-28 10:00:00,000006.XSHE,13.04,12.72,13.05,12.6,16143831.0,205653902.0
2025-10-28 10:15:00,000006.XSHE,12.73,12.74,12.79,12.66,7314443.0,93079480.0
2025-10-28 10:30:00,000006.XSHE,12.75,12.71,12.77,12.64,4987594.0,63337525.0
2025-10-28 10:45:00,000006.XSHE,12.7,12.65,12.72,12.63,3602106.0,45655789.0
2025-10-28 11:00:00,000006.XSHE,12.65,12.63,12.68,12.62,2694331.0,34072687.0
2025-10-28 11:15:00,000006.XSHE,12.63,12.62,12.65,12.58,4669647.0,58904294.0
2025-10-28 11:30:00,000006.XSHE,12.62,12.68,12.68,12.61,2185036.0,27619985.0
2025-10-28 13:15:00,000006.XSHE,12.67,12.99,13.08,12.66,11258459.0,145680608.0
2025-10-28 13:30:00,000006.XSHE,12.99,13.01,13.18,12.83,8930200.0,116160954.0
2025-10-28 13:45:00,000006.XSHE,13.02,12.84,13.02,12.83,3928900.0,50656027.0
2025-10-28 14:00:00,000006.XSHE,12.86,12.85,12.91,12.84,2006800.0,25840058.0
2025-10-28 14:15:00,000006.XSHE,12.86,12.87,12.88,12.8,1548874.0,19880944.0
2025-10-28 14:30:00,000006.XSHE,12.87,12.93,12.97,12.85,2194600.0,28339827.0
2025-10-28 14:45:00,000006.XSHE,12.94,12.91,12.96,12.89,2160600.0,27919235.0
2025-10-28 15:00:00,000006.XSHE,12.91,12.81,12.92,12.81,5392762.0,69418660.0
2025-10-28 09:45:00,000009.XSHE,10.86,10.84,10.93,10.84,3616912.0,39329665.0
2025-10-28 10:00:00,000009.XSHE,10.83,10.84,10.88,10.78,3842500.0,41587357.0
2025-10-28 10:15:00,000009.XSHE,10.84,10.92,10.93,10.83,3906306.0,42510126.0
2025-10-28 10:30:00,000009.XSHE,10.92,10.89,10.94,10.88,1876320.0,20462851.0
2025-10-28 10:45:00,000009.XSHE,10.9,10.92,10.93,10.87,1488700.0,16227211.0
2025-10-28 11:00:00,000009.XSHE,10.93,10.89,10.94,10.88,1990400.0,21727856.0
2025-10-28 11:15:00,000009.XSHE,10.89,10.87,10.91,10.87,1426500.0,15531909.0
2025-10-28 11:30:00,000009.XSHE,10.87,10.9,10.92,10.86,1930700.0,21009298.0
