time,code,open,close,high,low,volume,money
2025-12-08 09:45:00,000001.XSHE,11.49,11.57,11.59,11.48,17717881.0,204645820.0
2025-12-08 10:00:00,000001.XSHE,11.57,11.53,11.58,11.52,6661525.0,76893920.0
2025-12-08 10:15:00,000001.XSHE,11.54,11.49,11.54,11.49,6369000.0,73313569.0
2025-12-08 10:30:00,000001.XSHE,11.49,11.55,11.56,11.49,5544859.0,63896168.0
2025-12-08 10:45:00,000001.XSHE,11.56,11.56,11.57,11.54,3199350.0,36962558.0
2025-12-08 11:00:00,000001.XSHE,11.56,11.57,11.6,11.56,10818174.0,125292062.0
2025-12-08 11:15:00,000001.XSHE,11.58,11.57,11.59,11.57,3435262.0,39780978.0
2025-12-08 11:30:00,000001.XSHE,11.58,11.57,11.59,11.57,2135300.0,24728049.0
2025-12-08 13:15:00,000001.XSHE,11.55,11.55,11.57,11.55,4101400.0,47410057.0
2025-12-08 13:30:00,000001.XSHE,11.55,11.55,11.57,11.54,3620800.0,41845864.0
2025-12-08 13:45:00,000001.XSHE,11.55,11.56,11.56,11.54,3236100.0,37376724.0
2025-12-08 14:00:00,000001.XSHE,11.56,11.58,11.59,11.55,3328300.0,38525041.0
2025-12-08 14:15:00,000001.XSHE,11.57,11.55,11.58,11.54,2530100.0,29243612.0
2025-12-08 14:30:00,000001.XSHE,11.55,11.53,11.55,11.52,3877700.0,44731930.0
2025-12-08 14:45:00,000001.XSHE,11.54,11.52,11.54,11.52,3013900.0,34751093.0
2025-12-08 15:00:00,000001.XSHE,11.52,11.52,11.53,11.51,6000242.0,69112581.0
2025-12-08 09:45:00,000002.XSHE,4.9,4.95,4.97,4.9,55016175.0,271354677.0
2025-12-08 10:00:00,000002.XSHE,4.95,4.94,4.96,4.93,12872640.0,63601542.0
2025-12-08 10:15:00,000002.XSHE,4.94,4.97,4.97,4.93,16795227.0,83082893.0
2025-12-08 10:30:00,000002.XSHE,4.97,4.95,4.98,4.95,14283400.0,70991417.0
2025-12-08 10:45:00,000002.XSHE,4.96,4.96,4.97,4.95,6840600.0,33926166.0
2025-12-08 11:00:00,000002.XSHE,4.97,4.95,4.97,4.94,7144500.0,35407261.0
2025-12-08 11:15:00,000002.XSHE,4.95,4.93,4.96,4.93,7112481.0,35132699.0
2025-12-08 11:30:00,000002.XSHE,4.94,4.93,4.95,4.93,5980560.0,29540773.0
2025-12-08 13:15:00,000002.XSHE,4.94,4.94,4.94,4.93,4889720.0,24135619.0
2025-12-08 13:30:00,000002.XSHE,4.94,4.94,4.95,4.93,4863400.0,24029281.0
2025-12-08 13:45:00,000002.XSHE,4.95,4.95,4.95,4.94,4441061.0,21956884.0
2025-12-08 14:00:00,000002.XSHE,4.94,4.93,4.95,4.93,5283400.0,26092251.0
2025-12-08 14:15:00,000002.XSHE,4.94,4.92,4.94,4.92,9586739.0,47225351.0
2025-12-08 14:30:00,000002.XSHE,4.92,4.91,4.93,4.9,13247400.0,65091268.0
2025-12-08 14:45:00,000002.XSHE,4.91,4.91,4.92,4.9,9633400.0,47302012.0
2025-12-08 15:00:00,000002.XSHE,4.91,4.91,4.91,4.9,17421071.0,85484492.0
2025-12-08 09:45:00,000009.XSHE,10.25,10.22,10.29,10.15,3652682.0,37272363.0
2025-12-08 10:00:00,000009.XSHE,10.22,10.17,10.24,10.15,1758500.0,17911536.0
2025-12-08 10:15:00,000009.XSHE,10.17,10.21,10.22,10.17,1961000.0,19992414.0
2025-12-08 10:30:00,000009.XSHE,10.21,10.18,10.22,10.18,1035700.0,10571270.0
2025-12-08 10:45:00,000009.XSHE,10.18,10.19,10.2,10.17,990585.0,10086937.0
2025-12-08 11:00:00,000009.XSHE,10.2,10.21,10.22,10.18,896547.0,9143009.0
2025-12-08 11:15:00,000009.XSHE,10.2,10.19,10.21,10.18,953810.0,9720211.0
2025-12-08 11:30:00,000009.XSHE,10.19,10.2,10.22,10.19,613624.0,6260338.0
2025-12-08 13:15:00,000009.XSHE,10.21,10.24,10.24,10.19,1142100.0,11666575.0
2025-12-08 13:30:00,000009.XSHE,10.24,10.28,10.29,10.23,2031369.0,20838573.0
2025-12-08 13:45:00,000009.XSHE,10.28,10.35,10.38,10.28,3174324.0,32795427.0
2025-12-08 14:00:00,000009.XSHE,10.36,10.33,10.41,10.32,2109600.0,21866304.0
2025-12-08 14:15:00,000009.XSHE,10.34,10.42,10.44,10.34,3666100.0,38106436.0
2025-12-08 14:30:00,000009.XSHE,10.41,10.41,10.46,10.39,2948600.0,30739391.0
2025-12-08 14:45:00,000009.XSHE,10.41,10.39,10.43,10.38,1591400.0,16547228.0
2025-12-08 15:00:00,000009.XSHE,10.38,10.39,10.39,10.35,2242800.0,23271992.0
2025-12-08 09:45:00,000021.XSHE,24.03,24.23,24.27,24.03,8763534.0,211587490.0
2025-12-08 10:00:00,000021.XSHE,24.22,24.28,24.33,24.16,5754500.0,139566231.0
2025-12-08 10:15:00,000021.XSHE,24.28,24.41,24.44,24.22,5076300.0,123610508.0
2025-12-08 10:30:00,000021.XSHE,24.41,24.35,24.49,24.35,4528600.0,110660882.0
2025-12-08 10:45:00,000021.XSHE,24.34,24.43,24.44,24.33,2138952.0,52162436.0
2025-12-08 11:00:00,000021.XSHE,24.43,24.45,24.49,24.4,3101400.0,75836217.0
2025-12-08 11:15:00,000021.XSHE,24.45,24.52,24.63,24.45,6052144.0,148587045.0
2025-12-08 11:30:00,000021.XSHE,24.52,24.56,24.59,24.49,1760900.0,43239188.0
2025-12-08 13:15:00,000021.XSHE,24.55,24.69,24.79,24.54,6614400.0,163263664.0
2025-12-08 13:30:00,000021.XSHE,24.69,24.7,24.72,24.65,2170300.0,53559170.0
2025-12-08 13:45:00,000021.XSHE,24.7,24.67,24.77,24.65,2672600.0,65998859.0
2025-12-08 14:00:00,000021.XSHE,24.67,24.55,24.67,24.54,3077112.0,75700236.0
2025-12-08 14:15:00,000021.XSHE,24.57,24.56,24.6,24.52,2316200.0,56890353.0
2025-12-08 14:30:00,000021.XSHE,24.56,24.57,24.59,24.51,2095399.0,51445278.0
2025-12-08 14:45:00,000021.XSHE,24.57,24.58,24.62,24.56,2717800.0,66829760.0
2025-12-08 15:00:00,000021.XSHE,24.57,24.59,24.61,24.55,5049409.0,124126056.0
2025-12-08 09:45:00,000027.XSHE,6.67,6.64,6.68,6.64,3337300.0,22221166.0
2025-12-08 10:00:00,000027.XSHE,6.65,6.62,6.66,6.62,1453260.0,9642547.0
2025-12-08 10:15:00,000027.XSHE,6.63,6.64,6.64,6.62,1050780.0,6962740.0
2025-12-08 10:30:00,000027.XSHE,6.63,6.64,6.64,6.62,1025000.0,6796825.0
2025-12-08 10:45:00,000027.XSHE,6.63,6.63,6.64,6.62,626560.0,4154164.0
2025-12-08 11:00:00,000027.XSHE,6.63,6.64,6.64,6.63,465920.0,3091496.0
2025-12-08 11:15:00,000027.XSHE,6.63,6.62,6.64,6.62,755140.0,5005497.0
2025-12-08 11:30:00,000027.XSHE,6.62,6.62,6.64,6.62,434800.0,2882377.0
2025-12-08 13:15:00,000027.XSHE,6.63,6.62,6.63,6.62,314400.0,2082109.0
2025-12-08 13:30:00,000027.XSHE,6.62,6.64,6.64,6.62,676700.0,4486124.0
2025-12-08 13:45:00,000027.XSHE,6.63,6.63,6.64,6.63,876652.0,5814741.0
2025-12-08 14:00:00,000027.XSHE,6.63,6.63,6.64,6.63,446700.0,2962644.0
2025-12-08 14:15:00,000027.XSHE,6.64,6.62,6.64,6.62,895200.0,5933467.0
2025-12-08 14:30:00,000027.XSHE,6.63,6.62,6.63,6.62,463700.0,3073244.0
2025-12-08 14:45:00,000027.XSHE,6.62,6.64,6.65,6.62,1296968.0,8606333.0
2025-12-08 15:00:00,000027.XSHE,6.64,6.63,6.65,6.63,1171573.0,7772092.0
2025-12-08 09:45:00,000029.XSHE,23.32,23.0,23.35,22.98,824900.0,19077280.0
2025-12-08 10:00:00,000029.XSHE,23.0,22.96,23.05,22.9,407500.0,9358282.0
2025-12-08 10:15:00,000029.XSHE,22.98,23.12,23.15,22.96,211700.0,4879769.0
2025-12-08 10:30:00,000029.XSHE,23.13,23.19,23.28,23.09,201900.0,4683472.0
2025-12-08 10:45:00,000029.XSHE,23.19,23.28,23.3,23.16,187801.0,4361604.0
2025-12-08 11:00:00,000029.XSHE,23.28,23.37,23.45,23.27,348900.0,8155793.0
2025-12-08 11:15:00,000029.XSHE,23.4,23.33,23.4,23.32,146500.0,3421637.0
2025-12-08 11:30:00,000029.XSHE,23.34,23.38,23.43,23.33,128480.0,3004627.0
2025-12-08 13:15:00,000029.XSHE,23.37,23.24,23.39,23.24,132600.0,3088581.0
2025-12-08 13:30:00,000029.XSHE,23.25,23.21,23.25,23.2,97900.0,2273923.0
2025-12-08 13:45:00,000029.XSHE,23.21,23.25,23.31,23.21,185800.0,4322936.0
2025-12-08 14:00:00,000029.XSHE,23.25,23.26,23.28,23.14,225900.0,5240007.0
2025-12-08 14:15:00,000029.XSHE,23.26,23.35,23.38,23.23,205900.0,4793351.0
2025-12-08 14:30:00,000029.XSHE,23.34,23.3,23.34,23.3,139900.0,3258696.0
2025-12-08 14:45:00,000029.XSHE,23.3,23.27,23.4,23.27,191600.0,4473005.0
2025-12-08 15:00:00,000029.XSHE,23.27,23.29,23.32,23.22,249044.0,5799414.0
2025-12-08 09:45:00,000032.XSHE,19.56,19.67,19.7,19.46,1452600.0,28529954.0
2025-12-08 10:00:00,000032.XSHE,19.67,19.63,19.67,19.58,978000.0,19184038.0
2025-12-08 10:15:00,000032.XSHE,19.63,19.7,19.76,19.59,1147924.0,22586344.0
2025-12-08 10:30:00,000032.XSHE,19.7,19.58,19.73,19.57,674200.0,13241083.0
2025-12-08 10:45:00,000032.XSHE,19.57,19.64,19.65,19.57,547300.0,10732388.0
2025-12-08 11:00:00,000032.XSHE,19.63,19.58,19.65,19.56,683700.0,13399528.0
2025-12-08 11:15:00,000032.XSHE,19.57,19.5,19.58,19.47,804900.0,15708929.0
2025-12-08 11:30:00,000032.XSHE,19.5,19.49,19.51,19.44,751100.0,14627173.0
2025-12-08 13:15:00,000032.XSHE,19.5,19.45,19.5,19.38,1050900.0,20429645.0
2025-12-08 13:30:00,000032.XSHE,19.45,19.47,19.48,19.42,366700.0,7132692.0
2025-12-08 13:45:00,000032.XSHE,19.47,19.51,19.52,19.47,614800.0,11986695.0
2025-12-08 14:00:00,000032.XSHE,19.51,19.45,19.54,19.45,554300.0,10805259.0
2025-12-08 14:15:00,000032.XSHE,19.46,19.42,19.46,19.41,612500.0,11898320.0
2025-12-08 14:30:00,000032.XSHE,19.43,19.42,19.43,19.4,569700.0,11058597.0
2025-12-08 14:45:00,000032.XSHE,19.41,19.41,19.42,19.4,435200.0,8447595.0
2025-12-08 15:00:00,000032.XSHE,19.41,19.41,19.43,19.38,1085291.0,21050568.0
2025-12-08 09:45:00,000034.XSHE,39.12,39.34,39.43,39.12,1814000.0,71300814.0
2025-12-08 10:00:00,000034.XSHE,39.34,39.22,39.35,39.16,1119300.0,43930672.0
2025-12-08 10:15:00,000034.XSHE,39.25,39.42,39.43,39.21,1236405.0,48625949.0
2025-12-08 10:30:00,000034.XSHE,39.42,39.33,39.47,39.32,855000.0,33694229.0
2025-12-08 10:45:00,000034.XSHE,39.33,39.43,39.45,39.32,689085.0,27140777.0
2025-12-08 11:00:00,000034.XSHE,39.43,39.39,39.44,39.35,383815.0,15117414.0
2025-12-08 11:15:00,000034.XSHE,39.38,39.3,39.4,39.29,722200.0,28417802.0
2025-12-08 11:30:00,000034.XSHE,39.3,39.7,39.77,39.28,1559601.0,61699755.0
2025-12-08 13:15:00,000034.XSHE,39.72,39.78,40.13,39.66,2403300.0,95926654.0
2025-12-08 13:30:00,000034.XSHE,39.78,39.8,39.86,39.71,600800.0,23892174.0
2025-12-08 13:45:00,000034.XSHE,39.81,39.86,39.87,39.79,471800.0,18788189.0
2025-12-08 14:00:00,000034.XSHE,39.86,39.63,39.88,39.63,637500.0,25354451.0
2025-12-08 14:15:00,000034.XSHE,39.63,39.67,39.71,39.59,612800.0,24292107.0
2025-12-08 14:30:00,000034.XSHE,39.68,39.67,39.74,39.58,545100.0,21613155.0
2025-12-08 14:45:00,000034.XSHE,39.66,39.58,39.67,39.57,681300.0,26998574.0
2025-12-08 15:00:00,000034.XSHE,39.58,39.53,39.62,39.52,1347800.0,53320775.0
2025-12-08 09:45:00,000039.XSHE,9.15,9.28,9.45,9.15,26146098.0,244261501.0
2025-12-08 10:00:00,000039.XSHE,9.28,9.26,9.34,9.23,7301720.0,67918323.0
2025-12-08 10:15:00,000039.XSHE,9.25,9.3,9.34,9.21,6595494.0,61233370.0
2025-12-08 10:30:00,000039.XSHE,9.31,9.25,9.31,9.25,2647618.0,24563676.0
2025-12-08 10:45:00,000039.XSHE,9.25,9.3,9.31,9.23,3688351.0,34176002.0
2025-12-08 11:00:00,000039.XSHE,9.3,9.46,9.57,9.27,19085059.0,180396034.0
2025-12-08 11:15:00,000039.XSHE,9.46,9.46,9.48,9.43,3848027.0,36398518.0
2025-12-08 11:30:00,000039.XSHE,9.45,9.46,9.47,9.43,2348400.0,22187652.0
2025-12-08 13:15:00,000039.XSHE,9.46,9.43,9.49,9.43,3044141.0,28791855.0
2025-12-08 13:30:00,000039.XSHE,9.43,9.45,9.47,9.42,1930602.0,18231156.0
2025-12-08 13:45:00,000039.XSHE,9.45,9.51,9.54,9.45,4714068.0,44780968.0
2025-12-08 14:00:00,000039.XSHE,9.5,9.75,9.75,9.49,14071690.0,135230214.0
2025-12-08 14:15:00,000039.XSHE,9.75,9.54,9.8,9.54,12265944.0,118682248.0
2025-12-08 14:30:00,000039.XSHE,9.54,9.55,9.59,9.51,3602050.0,34386819.0
2025-12-08 14:45:00,000039.XSHE,9.54,9.54,9.56,9.51,4820100.0,45944405.0
2025-12-08 15:00:00,000039.XSHE,9.54,9.5,9.55,9.49,9906758.0,94310862.0
2025-12-08 09:45:00,000050.XSHE,9.25,9.35,9.44,9.25,8605300.0,80767466.0
2025-12-08 10:00:00,000050.XSHE,9.35,9.33,9.39,9.31,3029500.0,28349459.0
2025-12-08 10:15:00,000050.XSHE,9.33,9.38,9.39,9.31,2162280.0,20227582.0
2025-12-08 10:30:00,000050.XSHE,9.38,9.35,9.39,9.34,1579900.0,14793414.0
2025-12-08 10:45:00,000050.XSHE,9.35,9.38,9.38,9.34,841200.0,7879516.0
2025-12-08 11:00:00,000050.XSHE,9.38,9.38,9.38,9.36,1253800.0,11748730.0
2025-12-08 11:15:00,000050.XSHE,9.38,9.35,9.38,9.35,1188100.0,11120453.0
2025-12-08 11:30:00,000050.XSHE,9.36,9.34,9.37,9.34,913200.0,8545653.0
2025-12-08 13:15:00,000050.XSHE,9.35,9.32,9.35,9.31,1906500.0,17776963.0
2025-12-08 13:30:00,000050.XSHE,9.32,9.33,9.34,9.31,979100.0,9134478.0
2025-12-08 13:45:00,000050.XSHE,9.34,9.33,9.34,9.32,784100.0,7317532.0
2025-12-08 14:00:00,000050.XSHE,9.33,9.28,9.34,9.27,2454400.0,22837784.0
2025-12-08 14:15:00,000050.XSHE,9.28,9.27,9.29,9.26,1554700.0,14419619.0
2025-12-08 14:30:00,000050.XSHE,9.26,9.24,9.27,9.23,2365400.0,21878455.0
2025-12-08 14:45:00,000050.XSHE,9.25,9.23,9.26,9.22,1983500.0,18327553.0
2025-12-08 15:00:00,000050.XSHE,9.22,9.23,9.24,9.21,2067100.0,19069361.0
2025-12-08 09:45:00,000060.XSHE,5.55,5.5,5.57,5.47,29982500.0,165349957.0
2025-12-08 10:00:00,000060.XSHE,5.5,5.45,5.51,5.43,17070258.0,93242918.0
2025-12-08 10:15:00,000060.XSHE,5.45,5.48,5.49,5.45,7051732.0,38590445.0
2025-12-08 10:30:00,000060.XSHE,5.48,5.46,5.49,5.46,6797300.0,37220559.0
2025-12-08 10:45:00,000060.XSHE,5.46,5.47,5.48,5.46,4482401.0,24514365.0
2025-12-08 11:00:00,000060.XSHE,5.47,5.49,5.49,5.46,2543483.0,13930558.0
2025-12-08 11:15:00,000060.XSHE,5.48,5.48,5.5,5.48,3536047.0,19425827.0
2025-12-08 11:30:00,000060.XSHE,5.49,5.5,5.51,5.48,2770950.0,15246790.0
2025-12-08 13:15:00,000060.XSHE,5.5,5.49,5.51,5.49,5504074.0,30273585.0
2025-12-08 13:30:00,000060.XSHE,5.49,5.54,5.54,5.49,7201981.0,39708822.0
2025-12-08 13:45:00,000060.XSHE,5.53,5.57,5.57,5.53,6387817.0,35446854.0
2025-12-08 14:00:00,000060.XSHE,5.57,5.56,5.59,5.55,11337728.0,63136622.0
2025-12-08 14:15:00,000060.XSHE,5.56,5.54,5.57,5.54,4686867.0,26046874.0
2025-12-08 14:30:00,000060.XSHE,5.54,5.56,5.57,5.54,4158826.0,23091751.0
2025-12-08 14:45:00,000060.XSHE,5.57,5.58,5.59,5.56,10599561.0,59090718.0
2025-12-08 15:00:00,000060.XSHE,5.58,5.58,5.59,5.56,12752884.0,71138360.0
2025-12-08 09:45:00,000062.XSHE,24.91,25.14,25.24,24.91,1599500.0,40235857.0
2025-12-08 10:00:00,000062.XSHE,25.15,25.1,25.18,25.08,660500.0,16596929.0
2025-12-08 10:15:00,000062.XSHE,25.11,25.2,25.23,25.1,472616.0,11895054.0
2025-12-08 10:30:00,000062.XSHE,25.2,25.18,25.22,25.16,501567.0,12637745.0
2025-12-08 10:45:00,000062.XSHE,25.18,25.19,25.2,25.18,278300.0,7011017.0
2025-12-08 11:00:00,000062.XSHE,25.2,25.18,25.2,25.16,260400.0,6557069.0
2025-12-08 11:15:00,000062.XSHE,25.18,25.13,25.18,25.08,432400.0,10863883.0
2025-12-08 11:30:00,000062.XSHE,25.13,25.12,25.16,25.11,172500.0,4334672.0
2025-12-08 13:15:00,000062.XSHE,25.13,25.17,25.18,25.11,511300.0,12857078.0
2025-12-08 13:30:00,000062.XSHE,25.17,25.16,25.17,25.14,319400.0,8034298.0
2025-12-08 13:45:00,000062.XSHE,25.15,25.16,25.17,25.15,327121.0,8230795.0
2025-12-08 14:00:00,000062.XSHE,25.17,25.15,25.17,25.13,457500.0,11509032.0
2025-12-08 14:15:00,000062.XSHE,25.15,25.13,25.15,25.11,254800.0,6402961.0
2025-12-08 14:30:00,000062.XSHE,25.15,25.12,25.16,25.11,299900.0,7536551.0
2025-12-08 14:45:00,000062.XSHE,25.13,25.09,25.14,25.08,412900.0,10367842.0
2025-12-08 15:00:00,000062.XSHE,25.08,25.08,25.09,25.05,709400.0,17784209.0
2025-12-08 09:45:00,000063.XSHE,41.51,42.03,42.25,41.5,29854151.0,1252229857.0
2025-12-08 10:00:00,000063.XSHE,41.98,42.19,42.36,41.85,18021062.0,759206473.0
2025-12-08 10:15:00,000063.XSHE,42.2,42.29,42.5,42.14,17247498.0,730176613.0
2025-12-08 10:30:00,000063.XSHE,42.29,42.14,42.36,42.14,10119092.0,427636283.0
2025-12-08 10:45:00,000063.XSHE,42.15,42.52,42.53,42.15,8836241.0,374257698.0
2025-12-08 11:00:00,000063.XSHE,42.54,42.59,42.6,42.36,8246200.0,350164404.0
2025-12-08 11:15:00,000063.XSHE,42.6,42.47,42.68,42.45,8412400.0,358148168.0
2025-12-08 11:30:00,000063.XSHE,42.46,42.58,42.67,42.45,5269134.0,224436411.0
2025-12-08 13:15:00,000063.XSHE,42.58,42.51,42.63,42.45,5462020.0,232331573.0
2025-12-08 13:30:00,000063.XSHE,42.52,42.55,42.59,42.39,5759234.0,244662525.0
2025-12-08 13:45:00,000063.XSHE,42.55,42.56,42.66,42.52,5155098.0,219512384.0
2025-12-08 14:00:00,000063.XSHE,42.56,42.3,42.56,42.29,5978818.0,253668480.0
2025-12-08 14:15:00,000063.XSHE,42.3,42.32,42.45,42.28,4248682.0,179921745.0
2025-12-08 14:30:00,000063.XSHE,42.32,42.31,42.34,42.25,4603076.0,194696402.0
2025-12-08 14:45:00,000063.XSHE,42.32,42.25,42.37,42.25,5324376.0,225283930.0
2025-12-08 15:00:00,000063.XSHE,42.24,42.23,42.28,42.21,9539277.0,402939265.0
2025-12-08 09:45:00,000066.XSHE,14.67,14.86,14.92,14.67,8269426.0,122690767.0
2025-12-08 10:00:00,000066.XSHE,14.87,14.88,14.88,14.81,3736200.0,55482304.0
2025-12-08 10:15:00,000066.XSHE,14.88,14.93,14.95,14.86,5142282.0,76691320.0
2025-12-08 10:30:00,000066.XSHE,14.93,14.89,14.94,14.88,2620900.0,39096148.0
2025-12-08 10:45:00,000066.XSHE,14.88,14.91,14.91,14.87,1730200.0,25759640.0
