time,code,open,close,high,low,volume,money
2025-10-21 09:45:00,000001.XSHE,11.4,11.44,11.46,11.39,10644100.0,121599327.0
2025-10-21 10:00:00,000001.XSHE,11.44,11.43,11.45,11.4,5520316.0,63052404.0
2025-10-21 10:15:00,000001.XSHE,11.44,11.42,11.47,11.41,5126521.0,58647393.0
2025-10-21 10:30:00,000001.XSHE,11.42,11.43,11.45,11.41,3245505.0,37093567.0
2025-10-21 10:45:00,000001.XSHE,11.43,11.41,11.44,11.4,6362960.0,72655564.0
2025-10-21 11:00:00,000001.XSHE,11.41,11.41,11.42,11.4,4310029.0,49159120.0
2025-10-21 11:15:00,000001.XSHE,11.41,11.43,11.44,11.4,2775468.0,31694092.0
2025-10-21 11:30:00,000001.XSHE,11.44,11.43,11.44,11.42,3537100.0,40425258.0
2025-10-21 13:15:00,000001.XSHE,11.43,11.42,11.43,11.4,9139142.0,104224178.0
2025-10-21 13:30:00,000001.XSHE,11.42,11.42,11.43,11.4,2413300.0,27542380.0
2025-10-21 13:45:00,000001.XSHE,11.42,11.43,11.44,11.41,3502991.0,40005786.0
2025-10-21 14:00:00,000001.XSHE,11.43,11.45,11.45,11.42,3023264.0,34579220.0
2025-10-21 14:15:00,000001.XSHE,11.44,11.45,11.45,11.44,3437660.0,39351125.0
2025-10-21 14:30:00,000001.XSHE,11.44,11.45,11.45,11.44,2551043.0,29193919.0
2025-10-21 14:45:00,000001.XSHE,11.45,11.45,11.45,11.43,3652400.0,41794478.0
2025-10-21 15:00:00,000001.XSHE,11.44,11.43,11.45,11.43,6874663.0,78640253.0
2025-10-21 09:45:00,000002.XSHE,6.33,6.36,6.36,6.31,9901969.0,62722872.0
2025-10-21 10:00:00,000002.XSHE,6.36,6.36,6.37,6.35,8853503.0,56285175.0
2025-10-21 10:15:00,000002.XSHE,6.37,6.37,6.38,6.36,6695901.0,42647685.0
2025-10-21 10:30:00,000002.XSHE,6.37,6.39,6.4,6.37,9186321.0,58688901.0
2025-10-21 10:45:00,000002.XSHE,6.4,6.38,6.4,6.38,5841646.0,37322704.0
2025-10-21 11:00:00,000002.XSHE,6.38,6.38,6.39,6.37,5937717.0,37898065.0
2025-10-21 11:15:00,000002.XSHE,6.38,6.4,6.4,6.38,3830900.0,24491933.0
2025-10-21 11:30:00,000002.XSHE,6.4,6.39,6.41,6.39,5606005.0,35876428.0
2025-10-21 13:15:00,000002.XSHE,6.4,6.39,6.41,6.39,7955500.0,50915199.0
2025-10-21 13:30:00,000002.XSHE,6.39,6.38,6.4,6.38,5008100.0,32006609.0
2025-10-21 13:45:00,000002.XSHE,6.39,6.38,6.39,6.38,3428200.0,21892849.0
2025-10-21 14:00:00,000002.XSHE,6.39,6.37,6.39,6.37,3665100.0,23376714.0
2025-10-21 14:15:00,000002.XSHE,6.37,6.39,6.4,6.37,4131344.0,26392733.0
2025-10-21 14:30:00,000002.XSHE,6.4,6.41,6.41,6.38,7211717.0,46131587.0
2025-10-21 14:45:00,000002.XSHE,6.4,6.4,6.41,6.39,6091300.0,38991381.0
2025-10-21 15:00:00,000002.XSHE,6.4,6.4,6.4,6.39,8558300.0,54730046.0
2025-10-21 09:45:00,000006.XSHE,11.97,12.31,12.4,11.73,26518737.0,322461396.0
2025-10-21 10:00:00,000006.XSHE,12.31,12.36,12.55,12.31,12589999.0,156549249.0
2025-10-21 10:15:00,000006.XSHE,12.37,12.55,12.6,12.26,10235200.0,127290388.0
2025-10-21 10:30:00,000006.XSHE,12.55,12.56,12.57,12.46,5170062.0,64713447.0
2025-10-21 10:45:00,000006.XSHE,12.56,12.85,12.85,12.49,7695314.0,97464488.0
2025-10-21 11:00:00,000006.XSHE,12.86,13.14,13.16,12.75,11201037.0,144960155.0
2025-10-21 11:15:00,000006.XSHE,13.15,13.22,13.22,13.08,10675569.0,140998910.0
2025-10-21 11:30:00,000006.XSHE,13.22,13.22,13.22,13.22,577600.0,7635872.0
2025-10-21 13:15:00,000006.XSHE,13.22,13.22,13.22,13.22,854835.0,11300917.0
2025-10-21 13:30:00,000006.XSHE,13.22,13.22,13.22,13.01,7831800.0,103197948.0
2025-10-21 13:45:00,000006.XSHE,13.22,13.22,13.22,13.22,664500.0,8784690.0
2025-10-21 14:00:00,000006.XSHE,13.22,13.22,13.22,13.22,330200.0,4365244.0
2025-10-21 14:15:00,000006.XSHE,13.22,13.22,13.22,13.22,332100.0,4390362.0
2025-10-21 14:30:00,000006.XSHE,13.22,13.22,13.22,13.22,335100.0,4430022.0
2025-10-21 14:45:00,000006.XSHE,13.22,13.22,13.22,13.22,233400.0,3085548.0
2025-10-21 15:00:00,000006.XSHE,13.22,13.22,13.22,13.22,447232.0,5912407.0
2025-10-21 09:45:00,000009.XSHE,10.9,10.94,10.98,10.86,3769800.0,41139772.0
2025-10-21 10:00:00,000009.XSHE,10.94,10.88,10.96,10.87,2604700.0,28437793.0
2025-10-21 10:15:00,000009.XSHE,10.87,10.85,10.89,10.81,2363300.0,25651141.0
2025-10-21 10:30:00,000009.XSHE,10.85,10.89,10.9,10.83,1912820.0,20777235.0
2025-10-21 10:45:00,000009.XSHE,10.88,10.96,10.97,10.86,4738438.0,51706551.0
2025-10-21 11:00:00,000009.XSHE,10.96,11.03,11.05,10.93,6518460.0,71627262.0
2025-10-21 11:15:00,000009.XSHE,11.05,10.98,11.08,10.94,4493654.0,49421539.0
2025-10-21 11:30:00,000009.XSHE,10.98,10.95,11.0,10.94,1744194.0,19142968.0
2025-10-21 13:15:00,000009.XSHE,10.95,10.89,10.96,10.88,2385700.0,26046099.0
2025-10-21 13:30:00,000009.XSHE,10.9,10.91,10.92,10.89,1564500.0,17054976.0
2025-10-21 13:45:00,000009.XSHE,10.9,10.89,10.94,10.89,1080200.0,11785396.0
2025-10-21 14:00:00,000009.XSHE,10.9,10.93,10.95,10.89,1107400.0,12096969.0
2025-10-21 14:15:00,000009.XSHE,10.93,10.96,10.98,10.92,1861648.0,20394787.0
2025-10-21 14:30:00,000009.XSHE,10.96,10.95,10.97,10.94,1170100.0,12821561.0
2025-10-21 14:45:00,000009.XSHE,10.95,10.95,10.96,10.94,1274100.0,13951724.0
2025-10-21 15:00:00,000009.XSHE,10.94,10.94,10.95,10.9,3950700.0,43160856.0
2025-10-21 09:45:00,000021.XSHE,27.44,27.63,27.88,27.2,20905533.0,576679373.0
2025-10-21 10:00:00,000021.XSHE,27.65,28.26,28.87,27.58,39803208.0,1126131369.0
2025-10-21 10:15:00,000021.XSHE,28.26,28.42,28.46,28.03,12882421.0,364491663.0
2025-10-21 10:30:00,000021.XSHE,28.42,28.94,28.95,28.25,13990568.0,399865473.0
2025-10-21 10:45:00,000021.XSHE,28.92,28.62,28.96,28.5,9613324.0,276190776.0
2025-10-21 11:00:00,000021.XSHE,28.62,28.7,28.85,28.54,6207999.0,178033463.0
2025-10-21 11:15:00,000021.XSHE,28.7,28.61,28.82,28.6,5400472.0,155097103.0
2025-10-21 11:30:00,000021.XSHE,28.62,28.56,28.63,28.53,3928800.0,112268262.0
2025-10-21 13:15:00,000021.XSHE,28.56,28.31,28.57,28.26,5699731.0,161695658.0
2025-10-21 13:30:00,000021.XSHE,28.31,28.39,28.59,28.29,4464200.0,126899532.0
2025-10-21 13:45:00,000021.XSHE,28.39,28.23,28.46,28.15,4750300.0,134336231.0
2025-10-21 14:00:00,000021.XSHE,28.25,28.2,28.32,28.09,4118969.0,116109853.0
2025-10-21 14:15:00,000021.XSHE,28.2,28.34,28.38,28.2,3767298.0,106526262.0
2025-10-21 14:30:00,000021.XSHE,28.34,28.33,28.44,28.31,4140300.0,117437492.0
2025-10-21 14:45:00,000021.XSHE,28.33,28.34,28.39,28.32,4249600.0,120470534.0
2025-10-21 15:00:00,000021.XSHE,28.35,28.33,28.38,28.31,8806649.0,249530808.0
2025-10-21 09:45:00,000027.XSHE,6.81,6.87,6.88,6.78,7425903.0,50753356.0
2025-10-21 10:00:00,000027.XSHE,6.87,6.86,6.88,6.85,2737018.0,18793647.0
2025-10-21 10:15:00,000027.XSHE,6.87,6.87,6.88,6.86,2146160.0,14743952.0
2025-10-21 10:30:00,000027.XSHE,6.87,6.87,6.88,6.86,1307800.0,8989428.0
2025-10-21 10:45:00,000027.XSHE,6.86,6.86,6.87,6.84,1937660.0,13280012.0
2025-10-21 11:00:00,000027.XSHE,6.86,6.87,6.87,6.84,1047880.0,7182028.0
2025-10-21 11:15:00,000027.XSHE,6.87,6.87,6.88,6.86,872500.0,5995987.0
2025-10-21 11:30:00,000027.XSHE,6.87,6.88,6.88,6.87,1477012.0,10158744.0
2025-10-21 13:15:00,000027.XSHE,6.88,6.88,6.9,6.87,2318560.0,15967855.0
2025-10-21 13:30:00,000027.XSHE,6.89,6.88,6.89,6.87,1380920.0,9509304.0
2025-10-21 13:45:00,000027.XSHE,6.87,6.87,6.89,6.87,1080500.0,7430211.0
2025-10-21 14:00:00,000027.XSHE,6.87,6.88,6.88,6.86,909000.0,6246591.0
2025-10-21 14:15:00,000027.XSHE,6.88,6.89,6.89,6.87,1249612.0,8598660.0
2025-10-21 14:30:00,000027.XSHE,6.88,6.88,6.89,6.88,1115816.0,7679714.0
2025-10-21 14:45:00,000027.XSHE,6.89,6.89,6.89,6.88,1547448.0,10655915.0
2025-10-21 15:00:00,000027.XSHE,6.88,6.89,6.9,6.88,2573460.0,17726479.0
2025-10-21 09:45:00,000029.XSHE,26.9,28.0,28.0,26.7,3095546.0,84293490.0
2025-10-21 10:00:00,000029.XSHE,28.02,27.8,28.29,27.8,851500.0,23897148.0
2025-10-21 10:15:00,000029.XSHE,27.81,27.19,27.9,27.0,1273454.0,35012195.0
