time,code,open,close,high,low,volume,money
2025-12-01 09:45:00,000001.XSHE,11.6,11.55,11.63,11.53,20952000.0,242593667.0
2025-12-01 10:00:00,000001.XSHE,11.55,11.57,11.58,11.55,9519080.0,110048076.0
2025-12-01 10:15:00,000001.XSHE,11.58,11.63,11.63,11.57,8833994.0,102542564.0
2025-12-01 10:30:00,000001.XSHE,11.63,11.65,11.65,11.61,7102435.0,82622493.0
2025-12-01 10:45:00,000001.XSHE,11.64,11.65,11.66,11.63,7329800.0,85368538.0
2025-12-01 11:00:00,000001.XSHE,11.65,11.63,11.66,11.63,2933951.0,34157314.0
2025-12-01 11:15:00,000001.XSHE,11.64,11.64,11.65,11.63,3255178.0,37890998.0
2025-12-01 11:30:00,000001.XSHE,11.64,11.62,11.65,11.62,2753600.0,32026206.0
2025-12-01 13:15:00,000001.XSHE,11.63,11.59,11.63,11.59,3498400.0,40599486.0
2025-12-01 13:30:00,000001.XSHE,11.59,11.59,11.61,11.59,2987500.0,34651997.0
2025-12-01 13:45:00,000001.XSHE,11.59,11.61,11.61,11.58,2638082.0,30587572.0
2025-12-01 14:00:00,000001.XSHE,11.6,11.63,11.63,11.6,3039400.0,35304235.0
2025-12-01 14:15:00,000001.XSHE,11.63,11.63,11.65,11.62,3984578.0,46356373.0
2025-12-01 14:30:00,000001.XSHE,11.62,11.67,11.68,11.62,9347912.0,108946142.0
2025-12-01 14:45:00,000001.XSHE,11.67,11.68,11.7,11.67,8195000.0,95750075.0
2025-12-01 15:00:00,000001.XSHE,11.67,11.69,11.7,11.67,7361361.0,86034573.0
2025-12-01 09:45:00,000002.XSHE,5.3,5.33,5.34,5.28,53301331.0,282884410.0
2025-12-01 10:00:00,000002.XSHE,5.33,5.31,5.34,5.3,18041584.0,95926995.0
2025-12-01 10:15:00,000002.XSHE,5.3,5.3,5.31,5.29,13768520.0,72905478.0
2025-12-01 10:30:00,000002.XSHE,5.29,5.29,5.3,5.27,19121282.0,101061895.0
2025-12-01 10:45:00,000002.XSHE,5.29,5.26,5.29,5.25,20331698.0,107123884.0
2025-12-01 11:00:00,000002.XSHE,5.25,5.26,5.26,5.22,27229073.0,142752604.0
2025-12-01 11:15:00,000002.XSHE,5.25,5.25,5.26,5.24,10635294.0,55785563.0
2025-12-01 11:30:00,000002.XSHE,5.25,5.25,5.27,5.25,6148600.0,32322346.0
2025-12-01 13:15:00,000002.XSHE,5.26,5.23,5.26,5.23,12648866.0,66279829.0
2025-12-01 13:30:00,000002.XSHE,5.23,5.22,5.24,5.22,9964633.0,52125030.0
2025-12-01 13:45:00,000002.XSHE,5.22,5.2,5.23,5.2,22828700.0,119032289.0
2025-12-01 14:00:00,000002.XSHE,5.21,5.22,5.22,5.19,23640935.0,122983476.0
2025-12-01 14:15:00,000002.XSHE,5.21,5.2,5.22,5.2,9511765.0,49519765.0
2025-12-01 14:30:00,000002.XSHE,5.21,5.2,5.21,5.19,11918921.0,61968269.0
2025-12-01 14:45:00,000002.XSHE,5.2,5.18,5.21,5.18,26922229.0,139690990.0
2025-12-01 15:00:00,000002.XSHE,5.19,5.2,5.21,5.17,35198194.0,182546055.0
2025-12-01 09:45:00,000009.XSHE,10.17,10.34,10.37,10.17,8150900.0,83794920.0
2025-12-01 10:00:00,000009.XSHE,10.34,10.48,10.5,10.33,8808557.0,91688155.0
2025-12-01 10:15:00,000009.XSHE,10.48,10.42,10.63,10.4,8321243.0,87558741.0
2025-12-01 10:30:00,000009.XSHE,10.42,10.39,10.44,10.35,3853300.0,40042265.0
2025-12-01 10:45:00,000009.XSHE,10.39,10.33,10.4,10.33,1961200.0,20330200.0
2025-12-01 11:00:00,000009.XSHE,10.33,10.36,10.37,10.31,1161500.0,12003829.0
2025-12-01 11:15:00,000009.XSHE,10.35,10.39,10.39,10.33,888200.0,9202735.0
2025-12-01 11:30:00,000009.XSHE,10.39,10.34,10.39,10.34,940000.0,9740976.0
2025-12-01 13:15:00,000009.XSHE,10.35,10.29,10.35,10.29,1939100.0,19996473.0
2025-12-01 13:30:00,000009.XSHE,10.29,10.27,10.3,10.26,1153900.0,11860893.0
2025-12-01 13:45:00,000009.XSHE,10.27,10.21,10.27,10.19,2484800.0,25428597.0
2025-12-01 14:00:00,000009.XSHE,10.22,10.24,10.26,10.21,917102.0,9387212.0
2025-12-01 14:15:00,000009.XSHE,10.25,10.22,10.25,10.22,1077800.0,11027105.0
2025-12-01 14:30:00,000009.XSHE,10.22,10.2,10.24,10.2,1369298.0,13982422.0
2025-12-01 14:45:00,000009.XSHE,10.2,10.25,10.27,10.2,1661300.0,17018980.0
2025-12-01 15:00:00,000009.XSHE,10.25,10.24,10.26,10.23,2234000.0,22884647.0
2025-12-01 09:45:00,000021.XSHE,24.07,24.43,24.5,24.01,15275178.0,370392025.0
