time,code,open,close,high,low,volume,money
2025-11-10 09:45:00,000001.XSHE,11.52,11.53,11.55,11.45,14977500.0,172332136.0
2025-11-10 10:00:00,000001.XSHE,11.54,11.53,11.55,11.53,4936140.0,56954752.0
2025-11-10 10:15:00,000001.XSHE,11.53,11.54,11.57,11.52,6471857.0,74754724.0
2025-11-10 10:30:00,000001.XSHE,11.54,11.56,11.58,11.54,6483585.0,74981680.0
2025-11-10 10:45:00,000001.XSHE,11.56,11.57,11.58,11.56,2908233.0,33644086.0
2025-11-10 11:00:00,000001.XSHE,11.57,11.57,11.58,11.56,2924385.0,33831684.0
2025-11-10 11:15:00,000001.XSHE,11.57,11.58,11.59,11.57,3300600.0,38214553.0
2025-11-10 11:30:00,000001.XSHE,11.58,11.58,11.59,11.57,3830340.0,44357621.0
2025-11-10 13:15:00,000001.XSHE,11.59,11.6,11.61,11.58,7066998.0,81955623.0
2025-11-10 13:30:00,000001.XSHE,11.6,11.63,11.63,11.6,7736341.0,89844779.0
2025-11-10 13:45:00,000001.XSHE,11.62,11.61,11.64,11.61,5503300.0,63980809.0
2025-11-10 14:00:00,000001.XSHE,11.62,11.62,11.62,11.61,2298530.0,26697778.0
2025-11-10 14:15:00,000001.XSHE,11.62,11.62,11.62,11.61,2017664.0,23439875.0
2025-11-10 14:30:00,000001.XSHE,11.61,11.62,11.63,11.61,3552476.0,41280850.0
2025-11-10 14:45:00,000001.XSHE,11.63,11.62,11.63,11.62,3574513.0,41551395.0
2025-11-10 15:00:00,000001.XSHE,11.62,11.63,11.63,11.61,5138371.0,59733243.0
2025-11-10 09:45:00,000002.XSHE,6.17,6.19,6.2,6.16,15172616.0,93693695.0
2025-11-10 10:00:00,000002.XSHE,6.19,6.2,6.2,6.18,5103283.0,31591208.0
2025-11-10 10:15:00,000002.XSHE,6.19,6.2,6.2,6.18,7053334.0,43672624.0
2025-11-10 10:30:00,000002.XSHE,6.19,6.21,6.21,6.19,7101466.0,44035941.0
2025-11-10 10:45:00,000002.XSHE,6.21,6.21,6.22,6.2,5548176.0,34450827.0
2025-11-10 11:00:00,000002.XSHE,6.21,6.21,6.22,6.21,4952200.0,30778082.0
2025-11-10 11:15:00,000002.XSHE,6.2,6.21,6.21,6.2,4398167.0,27285689.0
2025-11-10 11:30:00,000002.XSHE,6.2,6.22,6.24,6.2,12310149.0,76644552.0
2025-11-10 13:15:00,000002.XSHE,6.23,6.24,6.24,6.22,3907840.0,24354946.0
2025-11-10 13:30:00,000002.XSHE,6.24,6.24,6.25,6.23,5487760.0,34248463.0
2025-11-10 13:45:00,000002.XSHE,6.25,6.24,6.26,6.24,8388872.0,52439906.0
2025-11-10 14:00:00,000002.XSHE,6.24,6.25,6.25,6.24,3001100.0,18737951.0
2025-11-10 14:15:00,000002.XSHE,6.25,6.25,6.25,6.23,4752680.0,29657883.0
2025-11-10 14:30:00,000002.XSHE,6.25,6.25,6.25,6.24,1944400.0,12144264.0
2025-11-10 14:45:00,000002.XSHE,6.24,6.25,6.26,6.24,5515900.0,34484682.0
2025-11-10 15:00:00,000002.XSHE,6.25,6.26,6.26,6.25,8481970.0,53076010.0
2025-11-10 09:45:00,000009.XSHE,11.29,11.46,11.49,11.25,13049701.0,148248196.0
2025-11-10 10:00:00,000009.XSHE,11.45,11.33,11.45,11.33,8244300.0,93963644.0
2025-11-10 10:15:00,000009.XSHE,11.34,11.28,11.34,11.22,5349400.0,60263778.0
2025-11-10 10:30:00,000009.XSHE,11.27,11.27,11.3,11.25,2159600.0,24350111.0
2025-11-10 10:45:00,000009.XSHE,11.27,11.2,11.28,11.19,2568000.0,28834369.0
2025-11-10 11:00:00,000009.XSHE,11.21,11.24,11.33,11.2,2037124.0,22951999.0
2025-11-10 11:15:00,000009.XSHE,11.23,11.24,11.25,11.21,1400500.0,15716419.0
2025-11-10 11:30:00,000009.XSHE,11.24,11.23,11.27,11.22,1586500.0,17830931.0
2025-11-10 13:15:00,000009.XSHE,11.23,11.26,11.29,11.2,2160735.0,24314884.0
2025-11-10 13:30:00,000009.XSHE,11.25,11.24,11.27,11.21,1834949.0,20614335.0
2025-11-10 13:45:00,000009.XSHE,11.23,11.22,11.25,11.19,2454500.0,27523353.0
2025-11-10 14:00:00,000009.XSHE,11.22,11.14,11.22,11.13,2909321.0,32508087.0
2025-11-10 14:15:00,000009.XSHE,11.15,11.23,11.23,11.14,1751500.0,19596986.0
2025-11-10 14:30:00,000009.XSHE,11.23,11.25,11.28,11.21,1524800.0,17146492.0
2025-11-10 14:45:00,000009.XSHE,11.25,11.25,11.27,11.24,1966693.0,22139855.0
2025-11-10 15:00:00,000009.XSHE,11.26,11.25,11.26,11.23,2361900.0,26556081.0
2025-11-10 09:45:00,000021.XSHE,26.81,27.11,27.49,26.81,22615693.0,614381598.0
2025-11-10 10:00:00,000021.XSHE,27.1,27.17,27.72,27.1,19639561.0,539253467.0
2025-11-10 10:15:00,000021.XSHE,27.17,26.92,27.23,26.86,9002000.0,243363312.0
2025-11-10 10:30:00,000021.XSHE,26.92,27.02,27.23,26.79,6266614.0,168667908.0
2025-11-10 10:45:00,000021.XSHE,27.02,26.89,27.2,26.8,4122700.0,110972054.0
2025-11-10 11:00:00,000021.XSHE,26.89,26.79,27.04,26.77,3078381.0,82804602.0
2025-11-10 11:15:00,000021.XSHE,26.78,26.76,26.83,26.72,2588700.0,69309043.0
2025-11-10 11:30:00,000021.XSHE,26.77,26.76,26.96,26.73,3153315.0,84686454.0
2025-11-10 13:15:00,000021.XSHE,26.77,27.14,27.37,26.68,8703612.0,236286671.0
2025-11-10 13:30:00,000021.XSHE,27.14,27.1,27.28,27.06,3216600.0,87367893.0
2025-11-10 13:45:00,000021.XSHE,27.1,27.06,27.23,27.03,1911300.0,51812518.0
2025-11-10 14:00:00,000021.XSHE,27.07,26.99,27.08,26.92,2902700.0,78409768.0
2025-11-10 14:15:00,000021.XSHE,26.99,27.06,27.06,26.95,1919801.0,51825454.0
2025-11-10 14:30:00,000021.XSHE,27.07,27.26,27.31,27.0,4531281.0,123077624.0
2025-11-10 14:45:00,000021.XSHE,27.25,27.76,27.84,27.25,22374968.0,617551305.0
2025-11-10 15:00:00,000021.XSHE,27.76,27.84,28.17,27.76,21663313.0,604870998.0
2025-11-10 09:45:00,000027.XSHE,7.13,7.12,7.15,7.1,6186069.0,44067353.0
2025-11-10 10:00:00,000027.XSHE,7.12,7.16,7.18,7.11,4376600.0,31289851.0
2025-11-10 10:15:00,000027.XSHE,7.15,7.14,7.17,7.13,3427800.0,24509892.0
2025-11-10 10:30:00,000027.XSHE,7.14,7.14,7.17,7.13,2170320.0,15528503.0
2025-11-10 10:45:00,000027.XSHE,7.14,7.13,7.15,7.13,1539300.0,10989487.0
2025-11-10 11:00:00,000027.XSHE,7.14,7.13,7.15,7.13,1288080.0,9191504.0
2025-11-10 11:15:00,000027.XSHE,7.13,7.13,7.14,7.11,1648200.0,11743470.0
2025-11-10 11:30:00,000027.XSHE,7.13,7.15,7.15,7.12,1424380.0,10165753.0
2025-11-10 13:15:00,000027.XSHE,7.15,7.14,7.15,7.13,3554220.0,25368407.0
