time,code,open,close,high,low,volume,money
2025-10-17 09:45:00,000001.XSHE,11.5,11.58,11.58,11.48,15133691.0,174397808.0
2025-10-17 10:00:00,000001.XSHE,11.58,11.53,11.58,11.52,11507265.0,132975731.0
2025-10-17 10:15:00,000001.XSHE,11.53,11.51,11.54,11.49,7551440.0,86900776.0
2025-10-17 10:30:00,000001.XSHE,11.5,11.46,11.51,11.44,10542860.0,120925297.0
2025-10-17 10:45:00,000001.XSHE,11.46,11.48,11.49,11.46,3588840.0,41184465.0
2025-10-17 11:00:00,000001.XSHE,11.47,11.49,11.51,11.47,2864362.0,32918615.0
2025-10-17 11:15:00,000001.XSHE,11.5,11.51,11.52,11.49,3523000.0,40528682.0
2025-10-17 11:30:00,000001.XSHE,11.51,11.5,11.55,11.5,5763035.0,66438251.0
2025-10-17 13:15:00,000001.XSHE,11.51,11.47,11.51,11.47,4544816.0,52204011.0
2025-10-17 13:30:00,000001.XSHE,11.48,11.47,11.49,11.45,4609884.0,52854250.0
2025-10-17 13:45:00,000001.XSHE,11.47,11.46,11.47,11.44,5682800.0,65113249.0
2025-10-17 14:00:00,000001.XSHE,11.45,11.45,11.47,11.44,2031720.0,23273628.0
2025-10-17 14:15:00,000001.XSHE,11.45,11.44,11.47,11.44,3540300.0,40544295.0
2025-10-17 14:30:00,000001.XSHE,11.45,11.41,11.45,11.41,5968180.0,68195119.0
2025-10-17 14:45:00,000001.XSHE,11.41,11.4,11.42,11.38,9448400.0,107693201.0
2025-10-17 15:00:00,000001.XSHE,11.4,11.4,11.41,11.39,7666039.0,87371163.0
2025-10-17 09:45:00,000002.XSHE,6.39,6.39,6.43,6.38,18094657.0,115905534.0
2025-10-17 10:00:00,000002.XSHE,6.39,6.37,6.4,6.36,12517905.0,79854626.0
2025-10-17 10:15:00,000002.XSHE,6.37,6.39,6.4,6.36,10989033.0,70134409.0
2025-10-17 10:30:00,000002.XSHE,6.38,6.38,6.39,6.37,5384318.0,34340788.0
2025-10-17 10:45:00,000002.XSHE,6.38,6.41,6.42,6.38,6574680.0,42078656.0
2025-10-17 11:00:00,000002.XSHE,6.41,6.39,6.41,6.39,3843500.0,24598925.0
2025-10-17 11:15:00,000002.XSHE,6.4,6.37,6.4,6.37,5621820.0,35884174.0
2025-10-17 11:30:00,000002.XSHE,6.38,6.37,6.39,6.37,6405686.0,40864109.0
2025-10-17 13:15:00,000002.XSHE,6.38,6.34,6.38,6.33,21488600.0,136545595.0
2025-10-17 13:30:00,000002.XSHE,6.34,6.35,6.35,6.34,6291300.0,39899844.0
2025-10-17 13:45:00,000002.XSHE,6.35,6.35,6.36,6.34,4042300.0,25670714.0
2025-10-17 14:00:00,000002.XSHE,6.34,6.35,6.35,6.34,2943800.0,18679490.0
2025-10-17 14:15:00,000002.XSHE,6.34,6.33,6.35,6.33,7107000.0,45052169.0
2025-10-17 14:30:00,000002.XSHE,6.33,6.32,6.34,6.31,10962300.0,69341538.0
2025-10-17 14:45:00,000002.XSHE,6.33,6.33,6.33,6.31,7620548.0,48142211.0
2025-10-17 15:00:00,000002.XSHE,6.32,6.32,6.33,6.31,13013882.0,82199074.0
2025-10-17 09:45:00,000006.XSHE,11.72,12.54,12.6,11.72,62299067.0,772306089.0
2025-10-17 10:00:00,000006.XSHE,12.55,12.25,12.59,12.25,16005958.0,199232187.0
2025-10-17 10:15:00,000006.XSHE,12.24,12.6,12.6,12.24,17198174.0,214704706.0
2025-10-17 10:30:00,000006.XSHE,12.6,12.51,12.6,12.48,10420802.0,130922044.0
2025-10-17 10:45:00,000006.XSHE,12.5,12.59,12.6,12.5,5757713.0,72428876.0
2025-10-17 11:00:00,000006.XSHE,12.59,12.6,12.6,12.59,2774600.0,34957395.0
2025-10-17 11:15:00,000006.XSHE,12.6,12.6,12.6,12.6,330540.0,4164804.0
2025-10-17 11:30:00,000006.XSHE,12.6,12.6,12.6,12.6,369400.0,4654440.0
2025-10-17 13:15:00,000006.XSHE,12.6,12.6,12.6,12.6,1076843.0,13568220.0
2025-10-17 13:30:00,000006.XSHE,12.6,12.6,12.6,12.6,373901.0,4711152.0
2025-10-17 13:45:00,000006.XSHE,12.6,12.6,12.6,12.6,177400.0,2235240.0
2025-10-17 14:00:00,000006.XSHE,12.6,12.6,12.6,12.6,318300.0,4010580.0
2025-10-17 14:15:00,000006.XSHE,12.6,12.4,12.6,12.19,20420999.0,253415986.0
2025-10-17 14:30:00,000006.XSHE,12.4,12.28,12.47,12.27,6401000.0,79149130.0
2025-10-17 14:45:00,000006.XSHE,12.3,12.31,12.38,12.24,7501000.0,92214192.0
2025-10-17 15:00:00,000006.XSHE,12.31,12.24,12.35,12.22,10959998.0,134518605.0
2025-10-17 09:45:00,000009.XSHE,11.45,11.24,11.5,11.23,6740605.0,76754372.0
2025-10-17 10:00:00,000009.XSHE,11.23,11.12,11.26,11.1,6790100.0,75963799.0
2025-10-17 10:15:00,000009.XSHE,11.11,11.1,11.14,11.07,4798700.0,53254907.0
2025-10-17 10:30:00,000009.XSHE,11.09,11.09,11.12,11.07,4368170.0,48449364.0
2025-10-17 10:45:00,000009.XSHE,11.09,11.1,11.14,11.08,2586300.0,28746994.0
2025-10-17 11:00:00,000009.XSHE,11.1,11.1,11.12,11.07,2663200.0,29533967.0
2025-10-17 11:15:00,000009.XSHE,11.1,10.95,11.1,10.95,4746660.0,52256124.0
2025-10-17 11:30:00,000009.XSHE,10.96,10.96,11.04,10.95,1868500.0,20522813.0
2025-10-17 13:15:00,000009.XSHE,10.95,10.95,11.0,10.91,2604946.0,28525449.0
2025-10-17 13:30:00,000009.XSHE,10.94,10.97,10.97,10.92,1209128.0,13234111.0
2025-10-17 13:45:00,000009.XSHE,10.96,10.92,10.99,10.92,1275400.0,13964424.0
2025-10-17 14:00:00,000009.XSHE,10.93,10.94,10.97,10.93,1118302.0,12238535.0
2025-10-17 14:15:00,000009.XSHE,10.94,10.91,10.96,10.9,2379426.0,25995581.0
2025-10-17 14:30:00,000009.XSHE,10.91,10.87,10.91,10.86,2476799.0,26936743.0
2025-10-17 14:45:00,000009.XSHE,10.86,10.83,10.88,10.8,2991624.0,32395099.0
2025-10-17 15:00:00,000009.XSHE,10.83,10.8,10.83,10.75,5035855.0,54322660.0
2025-10-17 09:45:00,000021.XSHE,29.45,28.81,29.92,28.65,40483191.0,1186827624.0
2025-10-17 10:00:00,000021.XSHE,28.82,28.44,28.86,28.3,25570550.0,729985693.0
2025-10-17 10:15:00,000021.XSHE,28.38,28.32,28.47,28.08,15840483.0,448105508.0
2025-10-17 10:30:00,000021.XSHE,28.31,28.24,28.42,28.05,10861100.0,306598975.0
2025-10-17 10:45:00,000021.XSHE,28.23,28.22,28.44,28.19,6918541.0,195812158.0
2025-10-17 11:00:00,000021.XSHE,28.22,28.12,28.27,28.0,8902066.0,250057753.0
2025-10-17 11:15:00,000021.XSHE,28.15,27.85,28.15,27.78,11682950.0,325853954.0
2025-10-17 11:30:00,000021.XSHE,27.83,27.57,27.92,27.48,15286642.0,423051016.0
2025-10-17 13:15:00,000021.XSHE,27.53,27.47,27.59,27.4,14167133.0,388957933.0
2025-10-17 13:30:00,000021.XSHE,27.47,27.4,27.49,27.4,7798000.0,213801700.0
2025-10-17 13:45:00,000021.XSHE,27.4,27.4,27.43,27.4,4366505.0,119655547.0
2025-10-17 14:00:00,000021.XSHE,27.4,27.45,28.07,27.4,15077372.0,417079624.0
2025-10-17 14:15:00,000021.XSHE,27.44,27.45,27.6,27.4,10338266.0,283603967.0
2025-10-17 14:30:00,000021.XSHE,27.43,27.4,27.45,27.4,4866733.0,133371803.0
2025-10-17 14:45:00,000021.XSHE,27.4,27.4,27.49,27.4,6690500.0,183379315.0
2025-10-17 15:00:00,000021.XSHE,27.4,27.4,27.4,27.4,2764600.0,75750040.0
2025-10-17 09:45:00,000027.XSHE,6.83,6.81,6.85,6.81,2697180.0,18417902.0
2025-10-17 10:00:00,000027.XSHE,6.81,6.78,6.82,6.77,3542131.0,24042098.0
2025-10-17 10:15:00,000027.XSHE,6.78,6.78,6.79,6.76,3682800.0,24953233.0
2025-10-17 10:30:00,000027.XSHE,6.77,6.78,6.79,6.77,870840.0,5899241.0
2025-10-17 10:45:00,000027.XSHE,6.78,6.79,6.8,6.77,1175200.0,7970563.0
2025-10-17 11:00:00,000027.XSHE,6.79,6.79,6.8,6.78,669720.0,4546521.0
2025-10-17 11:15:00,000027.XSHE,6.79,6.78,6.8,6.77,1187600.0,8048950.0
2025-10-17 11:30:00,000027.XSHE,6.78,6.78,6.8,6.77,910500.0,6180630.0
2025-10-17 13:15:00,000027.XSHE,6.77,6.74,6.78,6.73,2912500.0,19652267.0
2025-10-17 13:30:00,000027.XSHE,6.75,6.74,6.76,6.74,707100.0,4769732.0
2025-10-17 13:45:00,000027.XSHE,6.75,6.73,6.76,6.73,1850940.0,12484623.0
2025-10-17 14:00:00,000027.XSHE,6.74,6.73,6.75,6.73,1092300.0,7358099.0
2025-10-17 14:15:00,000027.XSHE,6.73,6.72,6.75,6.72,1188957.0,8010739.0
2025-10-17 14:30:00,000027.XSHE,6.72,6.71,6.73,6.7,2233100.0,14995058.0
2025-10-17 14:45:00,000027.XSHE,6.72,6.71,6.72,6.69,1304600.0,8745202.0
2025-10-17 15:00:00,000027.XSHE,6.7,6.71,6.72,6.7,2531600.0,16981502.0
2025-10-17 09:45:00,000029.XSHE,29.0,29.16,29.24,28.9,360980.0,10506908.0
2025-10-17 10:00:00,000029.XSHE,29.16,28.8,29.16,28.8,330600.0,9575394.0
2025-10-17 10:15:00,000029.XSHE,28.8,29.05,29.05,28.75,163100.0,4712784.0
2025-10-17 10:30:00,000029.XSHE,28.98,28.79,28.98,28.78,168800.0,4876658.0
2025-10-17 10:45:00,000029.XSHE,28.8,29.23,29.38,28.78,273339.0,7966551.0
2025-10-17 11:00:00,000029.XSHE,29.24,29.14,29.24,29.03,133700.0,3895472.0
2025-10-17 11:15:00,000029.XSHE,29.05,28.92,29.05,28.9,113800.0,3295342.0
2025-10-17 11:30:00,000029.XSHE,28.92,28.88,29.0,28.85,114800.0,3320907.0
2025-10-17 13:15:00,000029.XSHE,28.88,28.72,28.88,28.7,241688.0,6954739.0
2025-10-17 13:30:00,000029.XSHE,28.72,28.71,28.8,28.55,272500.0,7809492.0
2025-10-17 13:45:00,000029.XSHE,28.75,28.69,28.91,28.64,191800.0,5514159.0
2025-10-17 14:00:00,000029.XSHE,28.69,28.78,28.84,28.69,86300.0,2482171.0
2025-10-17 14:15:00,000029.XSHE,28.76,28.66,28.76,28.64,140500.0,4032703.0
2025-10-17 14:30:00,000029.XSHE,28.66,28.65,28.67,28.62,127840.0,3661461.0
2025-10-17 14:45:00,000029.XSHE,28.67,28.77,28.77,28.61,189300.0,5428035.0
2025-10-17 15:00:00,000029.XSHE,28.76,28.6,28.76,28.58,430700.0,12329999.0
2025-10-17 09:45:00,000032.XSHE,20.74,20.52,20.84,20.5,2223200.0,46007354.0
