time,code,open,close,high,low,volume,money
2025-12-25 09:45:00,000001.XSHE,11.54,11.54,11.56,11.52,4751085.0,54835141.0
2025-12-25 10:00:00,000001.XSHE,11.54,11.57,11.57,11.53,5917600.0,68349125.0
2025-12-25 10:15:00,000001.XSHE,11.57,11.58,11.6,11.55,8346000.0,96610774.0
2025-12-25 10:30:00,000001.XSHE,11.58,11.6,11.61,11.58,5327548.0,61779450.0
2025-12-25 10:45:00,000001.XSHE,11.6,11.62,11.62,11.6,3432396.0,39846595.0
2025-12-25 11:00:00,000001.XSHE,11.61,11.61,11.62,11.59,3616500.0,41969647.0
2025-12-25 11:15:00,000001.XSHE,11.61,11.59,11.61,11.58,1490500.0,17285259.0
2025-12-25 11:30:00,000001.XSHE,11.59,11.59,11.6,11.58,996720.0,11550808.0
2025-12-25 13:15:00,000001.XSHE,11.59,11.6,11.6,11.57,2922200.0,33854457.0
2025-12-25 13:30:00,000001.XSHE,11.6,11.59,11.6,11.58,2295700.0,26607286.0
2025-12-25 13:45:00,000001.XSHE,11.59,11.59,11.6,11.58,2777900.0,32208543.0
2025-12-25 14:00:00,000001.XSHE,11.59,11.58,11.6,11.58,1324900.0,15349272.0
2025-12-25 14:15:00,000001.XSHE,11.59,11.58,11.59,11.57,2425900.0,28086826.0
2025-12-25 14:30:00,000001.XSHE,11.58,11.56,11.58,11.55,2568175.0,29700967.0
2025-12-25 14:45:00,000001.XSHE,11.56,11.55,11.57,11.55,3205600.0,37049255.0
2025-12-25 15:00:00,000001.XSHE,11.55,11.56,11.57,11.55,3346799.0,38689212.0
2025-12-25 09:45:00,000002.XSHE,4.79,4.78,4.8,4.77,15857600.0,75871820.0
2025-12-25 10:00:00,000002.XSHE,4.77,4.77,4.78,4.76,9007900.0,42962646.0
2025-12-25 10:15:00,000002.XSHE,4.77,4.76,4.77,4.75,7469900.0,35571674.0
2025-12-25 10:30:00,000002.XSHE,4.75,4.75,4.76,4.75,5362600.0,25483261.0
2025-12-25 10:45:00,000002.XSHE,4.76,4.77,4.79,4.75,13294803.0,63382104.0
2025-12-25 11:00:00,000002.XSHE,4.77,4.78,4.79,4.77,6036900.0,28859635.0
2025-12-25 11:15:00,000002.XSHE,4.77,4.77,4.78,4.76,5051118.0,24089304.0
2025-12-25 11:30:00,000002.XSHE,4.77,4.77,4.77,4.76,4795594.0,22830691.0
2025-12-25 13:15:00,000002.XSHE,4.76,4.76,4.78,4.76,5238000.0,24966861.0
2025-12-25 13:30:00,000002.XSHE,4.76,4.76,4.78,4.76,5679430.0,27087787.0
2025-12-25 13:45:00,000002.XSHE,4.77,4.77,4.78,4.76,3967700.0,18928905.0
2025-12-25 14:00:00,000002.XSHE,4.77,4.77,4.78,4.76,6642100.0,31667182.0
2025-12-25 14:15:00,000002.XSHE,4.78,4.78,4.78,4.77,3853700.0,18393375.0
2025-12-25 14:30:00,000002.XSHE,4.78,4.78,4.78,4.77,3262360.0,15585240.0
2025-12-25 14:45:00,000002.XSHE,4.77,4.78,4.78,4.77,4584420.0,21893176.0
2025-12-25 15:00:00,000002.XSHE,4.78,4.79,4.79,4.77,8522521.0,40744578.0
2025-12-25 09:45:00,000009.XSHE,10.07,10.06,10.13,10.02,3115151.0,31310157.0
2025-12-25 10:00:00,000009.XSHE,10.06,10.05,10.09,10.04,1516700.0,15257484.0
2025-12-25 10:15:00,000009.XSHE,10.04,10.04,10.05,10.02,2087211.0,20942927.0
2025-12-25 10:30:00,000009.XSHE,10.04,10.04,10.06,10.04,575468.0,5782193.0
2025-12-25 10:45:00,000009.XSHE,10.04,10.07,10.08,10.04,562100.0,5651517.0
2025-12-25 11:00:00,000009.XSHE,10.08,10.07,10.08,10.06,421221.0,4241403.0
2025-12-25 11:15:00,000009.XSHE,10.07,10.08,10.09,10.05,511162.0,5149760.0
2025-12-25 11:30:00,000009.XSHE,10.07,10.08,10.09,10.07,490500.0,4942212.0
2025-12-25 13:15:00,000009.XSHE,10.08,10.09,10.09,10.06,821661.0,8272081.0
2025-12-25 13:30:00,000009.XSHE,10.08,10.12,10.13,10.08,1003688.0,10150372.0
2025-12-25 13:45:00,000009.XSHE,10.12,10.12,10.14,10.1,670418.0,6783959.0
2025-12-25 14:00:00,000009.XSHE,10.12,10.13,10.13,10.11,631400.0,6388625.0
2025-12-25 14:15:00,000009.XSHE,10.13,10.16,10.17,10.12,1535300.0,15578437.0
2025-12-25 14:30:00,000009.XSHE,10.16,10.15,10.16,10.14,985800.0,10008577.0
2025-12-25 14:45:00,000009.XSHE,10.15,10.13,10.15,10.13,955496.0,9686506.0
2025-12-25 15:00:00,000009.XSHE,10.14,10.12,10.15,10.12,1748900.0,17715155.0
2025-12-25 09:45:00,000021.XSHE,24.99,25.24,25.36,24.76,22404376.0,562674095.0
2025-12-25 10:00:00,000021.XSHE,25.25,25.0,25.39,24.97,10304378.0,258856852.0
2025-12-25 10:15:00,000021.XSHE,25.0,24.76,25.0,24.75,7773635.0,192961001.0
2025-12-25 10:30:00,000021.XSHE,24.77,24.71,24.84,24.7,3977511.0,98440011.0
2025-12-25 10:45:00,000021.XSHE,24.71,24.74,24.76,24.68,3499454.0,86495276.0
2025-12-25 11:00:00,000021.XSHE,24.74,24.83,24.86,24.71,2042539.0,50613266.0
2025-12-25 11:15:00,000021.XSHE,24.84,24.78,24.85,24.74,1866408.0,46282711.0
2025-12-25 11:30:00,000021.XSHE,24.78,24.74,24.78,24.72,1333300.0,32989236.0
2025-12-25 13:15:00,000021.XSHE,24.74,24.78,24.81,24.74,1583589.0,39225185.0
2025-12-25 13:30:00,000021.XSHE,24.78,24.86,24.93,24.78,2250300.0,55933609.0
2025-12-25 13:45:00,000021.XSHE,24.86,24.92,24.92,24.8,2233800.0,55495922.0
2025-12-25 14:00:00,000021.XSHE,24.92,24.89,24.96,24.87,2559000.0,63775375.0
2025-12-25 14:15:00,000021.XSHE,24.9,24.92,24.96,24.88,2353600.0,58648487.0
2025-12-25 14:30:00,000021.XSHE,24.91,24.85,24.94,24.85,2277800.0,56685670.0
2025-12-25 14:45:00,000021.XSHE,24.85,24.84,24.87,24.82,3037200.0,75450119.0
2025-12-25 15:00:00,000021.XSHE,24.84,24.8,24.85,24.79,4868515.0,120813589.0
2025-12-25 09:45:00,000027.XSHE,6.6,6.6,6.61,6.58,1198320.0,7903457.0
2025-12-25 10:00:00,000027.XSHE,6.61,6.61,6.61,6.6,1071180.0,7076631.0
2025-12-25 10:15:00,000027.XSHE,6.61,6.62,6.62,6.6,622218.0,4112126.0
2025-12-25 10:30:00,000027.XSHE,6.61,6.6,6.62,6.6,996920.0,6587847.0
2025-12-25 10:45:00,000027.XSHE,6.6,6.62,6.62,6.6,1298700.0,8591748.0
2025-12-25 11:00:00,000027.XSHE,6.62,6.62,6.63,6.61,491700.0,3253578.0
2025-12-25 11:15:00,000027.XSHE,6.62,6.62,6.62,6.6,629000.0,4158105.0
2025-12-25 11:30:00,000027.XSHE,6.61,6.62,6.62,6.61,228800.0,1513432.0
2025-12-25 13:15:00,000027.XSHE,6.62,6.61,6.62,6.61,213848.0,1414156.0
2025-12-25 13:30:00,000027.XSHE,6.61,6.62,6.62,6.61,1093700.0,7237245.0
2025-12-25 13:45:00,000027.XSHE,6.62,6.62,6.63,6.61,731300.0,4840969.0
2025-12-25 14:00:00,000027.XSHE,6.62,6.61,6.63,6.61,552300.0,3655541.0
2025-12-25 14:15:00,000027.XSHE,6.62,6.62,6.63,6.61,716000.0,4740079.0
2025-12-25 14:30:00,000027.XSHE,6.62,6.62,6.63,6.61,655515.0,4339337.0
2025-12-25 14:45:00,000027.XSHE,6.63,6.61,6.63,6.61,544000.0,3598626.0
2025-12-25 15:00:00,000027.XSHE,6.62,6.62,6.62,6.61,1038700.0,6874698.0
2025-12-25 09:45:00,000029.XSHE,23.27,23.27,23.45,23.23,600500.0,13992900.0
