time,code,open,close,high,low,volume,money
2025-12-05 09:45:00,000001.XSHE,11.49,11.53,11.54,11.47,10110055.0,116383366.0
2025-12-05 10:00:00,000001.XSHE,11.53,11.5,11.54,11.49,4625424.0,53252159.0
2025-12-05 10:15:00,000001.XSHE,11.5,11.47,11.51,11.46,5754930.0,66097878.0
2025-12-05 10:30:00,000001.XSHE,11.47,11.45,11.48,11.44,7775900.0,89056238.0
2025-12-05 10:45:00,000001.XSHE,11.45,11.41,11.45,11.4,10726600.0,122586910.0
2025-12-05 11:00:00,000001.XSHE,11.41,11.42,11.43,11.41,3889400.0,44410490.0
2025-12-05 11:15:00,000001.XSHE,11.42,11.43,11.43,11.4,5384700.0,61450087.0
2025-12-05 11:30:00,000001.XSHE,11.43,11.42,11.44,11.42,3345780.0,38230098.0
2025-12-05 13:15:00,000001.XSHE,11.43,11.44,11.44,11.42,2894664.0,33076720.0
2025-12-05 13:30:00,000001.XSHE,11.44,11.44,11.45,11.43,1922400.0,21993234.0
2025-12-05 13:45:00,000001.XSHE,11.44,11.48,11.48,11.44,3775100.0,43281975.0
2025-12-05 14:00:00,000001.XSHE,11.48,11.51,11.52,11.47,7407196.0,85173399.0
2025-12-05 14:15:00,000001.XSHE,11.5,11.53,11.53,11.5,6535231.0,75296645.0
2025-12-05 14:30:00,000001.XSHE,11.53,11.52,11.54,11.51,5086369.0,58622261.0
2025-12-05 14:45:00,000001.XSHE,11.52,11.52,11.53,11.51,4441420.0,51161869.0
2025-12-05 15:00:00,000001.XSHE,11.53,11.53,11.54,11.51,5401440.0,62261571.0
2025-12-05 09:45:00,000002.XSHE,4.94,4.86,4.97,4.85,65714500.0,321247185.0
2025-12-05 10:00:00,000002.XSHE,4.86,4.88,4.89,4.85,19490580.0,94909945.0
2025-12-05 10:15:00,000002.XSHE,4.89,4.87,4.89,4.86,13235639.0,64502295.0
2025-12-05 10:30:00,000002.XSHE,4.86,4.85,4.87,4.85,13240194.0,64341507.0
