time,code,open,close,high,low,volume,money
2025-11-03 09:45:00,000001.XSHE,11.34,11.34,11.37,11.33,10659353.0,120926533.0
2025-11-03 10:00:00,000001.XSHE,11.34,11.34,11.35,11.3,9737792.0,110275912.0
2025-11-03 10:15:00,000001.XSHE,11.34,11.37,11.39,11.33,14497300.0,164853846.0
2025-11-03 10:30:00,000001.XSHE,11.37,11.41,11.42,11.37,12190982.0,138936758.0
2025-11-03 10:45:00,000001.XSHE,11.41,11.4,11.41,11.39,5387677.0,61429405.0
2025-11-03 11:00:00,000001.XSHE,11.4,11.41,11.42,11.39,5051738.0,57628612.0
2025-11-03 11:15:00,000001.XSHE,11.42,11.4,11.42,11.4,3134800.0,35774195.0
2025-11-03 11:30:00,000001.XSHE,11.41,11.44,11.44,11.4,7474600.0,85375583.0
2025-11-03 13:15:00,000001.XSHE,11.44,11.4,11.44,11.39,6546800.0,74715399.0
2025-11-03 13:30:00,000001.XSHE,11.39,11.4,11.41,11.39,2241300.0,25556834.0
2025-11-03 13:45:00,000001.XSHE,11.4,11.4,11.41,11.39,2083028.0,23743948.0
2025-11-03 14:00:00,000001.XSHE,11.41,11.4,11.41,11.39,2087700.0,23796114.0
2025-11-03 14:15:00,000001.XSHE,11.4,11.41,11.42,11.39,2986200.0,34075820.0
2025-11-03 14:30:00,000001.XSHE,11.41,11.42,11.42,11.4,2720100.0,31045901.0
2025-11-03 14:45:00,000001.XSHE,11.41,11.42,11.42,11.4,3851473.0,43962793.0
2025-11-03 15:00:00,000001.XSHE,11.42,11.43,11.43,11.41,4581800.0,52324842.0
2025-11-03 09:45:00,000002.XSHE,6.28,6.28,6.32,6.28,15459827.0,97330969.0
2025-11-03 10:00:00,000002.XSHE,6.28,6.28,6.3,6.28,6856550.0,43112704.0
2025-11-03 10:15:00,000002.XSHE,6.28,6.27,6.29,6.26,5819450.0,36501321.0
2025-11-03 10:30:00,000002.XSHE,6.26,6.28,6.28,6.26,2889444.0,18107658.0
