time,code,open,close,high,low,volume,money
2025-12-04 09:45:00,000001.XSHE,11.55,11.52,11.58,11.52,10774617.0,124412845.0
2025-12-04 10:00:00,000001.XSHE,11.52,11.52,11.55,11.51,8370087.0,96458262.0
2025-12-04 10:15:00,000001.XSHE,11.51,11.5,11.52,11.48,12617765.0,145116073.0
2025-12-04 10:30:00,000001.XSHE,11.51,11.47,11.51,11.46,13098098.0,150334486.0
2025-12-04 10:45:00,000001.XSHE,11.48,11.48,11.5,11.46,9115366.0,104620122.0
2025-12-04 11:00:00,000001.XSHE,11.48,11.5,11.52,11.47,5193400.0,59715091.0
2025-12-04 11:15:00,000001.XSHE,11.5,11.49,11.53,11.49,4994600.0,57492825.0
2025-12-04 11:30:00,000001.XSHE,11.49,11.5,11.52,11.49,3857900.0,44368088.0
2025-12-04 13:15:00,000001.XSHE,11.5,11.52,11.52,11.49,3135034.0,36070128.0
2025-12-04 13:30:00,000001.XSHE,11.51,11.51,11.52,11.49,2360500.0,27151493.0
2025-12-04 13:45:00,000001.XSHE,11.5,11.5,11.51,11.49,1547200.0,17798149.0
2025-12-04 14:00:00,000001.XSHE,11.5,11.49,11.5,11.48,2165102.0,24881955.0
2025-12-04 14:15:00,000001.XSHE,11.5,11.49,11.5,11.48,2214257.0,25444327.0
2025-12-04 14:30:00,000001.XSHE,11.5,11.49,11.5,11.48,2022899.0,23240025.0
2025-12-04 14:45:00,000001.XSHE,11.48,11.5,11.5,11.48,3101200.0,35642836.0
2025-12-04 15:00:00,000001.XSHE,11.5,11.49,11.5,11.48,4040963.0,46432276.0
2025-12-04 09:45:00,000002.XSHE,4.96,4.98,5.01,4.92,84237914.0,417553405.0
2025-12-04 10:00:00,000002.XSHE,4.97,4.95,4.99,4.95,16089912.0,79884294.0
2025-12-04 10:15:00,000002.XSHE,4.95,4.95,4.96,4.93,14781109.0,73073615.0
2025-12-04 10:30:00,000002.XSHE,4.95,4.93,4.95,4.91,22161300.0,109143315.0
2025-12-04 10:45:00,000002.XSHE,4.92,4.93,4.94,4.92,8892610.0,43822336.0
2025-12-04 11:00:00,000002.XSHE,4.93,5.03,5.07,4.93,58918447.0,295513026.0
2025-12-04 11:15:00,000002.XSHE,5.03,5.0,5.03,4.99,7684900.0,38472785.0
2025-12-04 11:30:00,000002.XSHE,5.0,4.99,5.0,4.97,6780798.0,33796845.0
2025-12-04 13:15:00,000002.XSHE,4.98,4.99,5.0,4.98,4476300.0,22322686.0
2025-12-04 13:30:00,000002.XSHE,4.98,4.99,4.99,4.97,5157598.0,25694089.0
2025-12-04 13:45:00,000002.XSHE,4.99,4.98,4.99,4.97,3505974.0,17454615.0
2025-12-04 14:00:00,000002.XSHE,4.98,4.97,4.98,4.97,3420900.0,17015577.0
2025-12-04 14:15:00,000002.XSHE,4.97,4.98,4.98,4.96,4825900.0,24000111.0
2025-12-04 14:30:00,000002.XSHE,4.98,4.98,4.98,4.97,3512680.0,17473570.0
2025-12-04 14:45:00,000002.XSHE,4.97,4.98,4.99,4.97,5976000.0,29755242.0
2025-12-04 15:00:00,000002.XSHE,4.98,4.97,4.99,4.97,11578551.0,57614654.0
2025-12-04 09:45:00,000009.XSHE,10.04,10.02,10.09,10.01,1733647.0,17413799.0
2025-12-04 10:00:00,000009.XSHE,10.03,9.93,10.03,9.92,2312500.0,23053224.0
2025-12-04 10:15:00,000009.XSHE,9.94,9.95,9.98,9.92,1815600.0,18054387.0
2025-12-04 10:30:00,000009.XSHE,9.95,10.0,10.02,9.93,1057505.0,10535497.0
2025-12-04 10:45:00,000009.XSHE,10.01,10.01,10.02,9.98,691600.0,6915207.0
2025-12-04 11:00:00,000009.XSHE,10.01,10.04,10.08,9.99,1417375.0,14243749.0
2025-12-04 11:15:00,000009.XSHE,10.05,10.0,10.05,10.0,354500.0,3552418.0
2025-12-04 11:30:00,000009.XSHE,10.01,10.02,10.04,10.0,368600.0,3695517.0
2025-12-04 13:15:00,000009.XSHE,10.03,9.98,10.04,9.97,654262.0,6540526.0
2025-12-04 13:30:00,000009.XSHE,9.98,9.98,9.99,9.96,594600.0,5929550.0
2025-12-04 13:45:00,000009.XSHE,9.98,9.98,9.99,9.96,457600.0,4564341.0
2025-12-04 14:00:00,000009.XSHE,9.98,9.96,9.98,9.95,774900.0,7722608.0
2025-12-04 14:15:00,000009.XSHE,9.96,9.98,10.0,9.95,1110500.0,11081409.0
2025-12-04 14:30:00,000009.XSHE,9.99,9.98,9.99,9.96,617565.0,6158517.0
2025-12-04 14:45:00,000009.XSHE,9.99,9.99,10.0,9.97,705320.0,7044528.0
2025-12-04 15:00:00,000009.XSHE,9.99,10.0,10.01,9.98,1599806.0,15991808.0
2025-12-04 09:45:00,000021.XSHE,23.67,23.54,23.86,23.52,4918488.0,116382024.0
2025-12-04 10:00:00,000021.XSHE,23.54,23.46,23.58,23.44,4713200.0,110757504.0
2025-12-04 10:15:00,000021.XSHE,23.45,23.55,23.6,23.41,2204000.0,51752969.0
2025-12-04 10:30:00,000021.XSHE,23.55,23.63,23.7,23.48,1546700.0,36500669.0
2025-12-04 10:45:00,000021.XSHE,23.64,23.79,23.8,23.62,1584300.0,37542117.0
2025-12-04 11:00:00,000021.XSHE,23.79,23.9,23.95,23.74,2939000.0,70197904.0
2025-12-04 11:15:00,000021.XSHE,23.9,23.78,23.9,23.74,1208594.0,28774372.0
2025-12-04 11:30:00,000021.XSHE,23.78,23.85,23.91,23.76,1148806.0,27417575.0
2025-12-04 13:15:00,000021.XSHE,23.85,23.87,23.99,23.83,2411600.0,57707123.0
2025-12-04 13:30:00,000021.XSHE,23.87,23.88,23.9,23.77,1113900.0,26532213.0
2025-12-04 13:45:00,000021.XSHE,23.88,23.83,23.89,23.79,608300.0,14490087.0
2025-12-04 14:00:00,000021.XSHE,23.82,23.79,23.84,23.75,831400.0,19785730.0
2025-12-04 14:15:00,000021.XSHE,23.79,23.9,23.95,23.78,1376000.0,32838654.0
2025-12-04 14:30:00,000021.XSHE,23.9,23.85,23.91,23.82,1135300.0,27084013.0
2025-12-04 14:45:00,000021.XSHE,23.86,23.91,23.92,23.86,1582800.0,37823509.0
2025-12-04 15:00:00,000021.XSHE,23.91,23.92,23.93,23.9,2691050.0,64358746.0
2025-12-04 09:45:00,000027.XSHE,6.67,6.65,6.68,6.64,1593200.0,10614362.0
2025-12-04 10:00:00,000027.XSHE,6.65,6.64,6.65,6.61,1914100.0,12695128.0
2025-12-04 10:15:00,000027.XSHE,6.64,6.63,6.64,6.62,878600.0,5825568.0
2025-12-04 10:30:00,000027.XSHE,6.63,6.64,6.64,6.61,965500.0,6394534.0
2025-12-04 10:45:00,000027.XSHE,6.63,6.63,6.64,6.62,456767.0,3028636.0
2025-12-04 11:00:00,000027.XSHE,6.63,6.64,6.65,6.62,481100.0,3193932.0
2025-12-04 11:15:00,000027.XSHE,6.64,6.64,6.64,6.63,272900.0,1811643.0
2025-12-04 11:30:00,000027.XSHE,6.64,6.64,6.65,6.63,294300.0,1953829.0
2025-12-04 13:15:00,000027.XSHE,6.64,6.62,6.65,6.62,635100.0,4212122.0
2025-12-04 13:30:00,000027.XSHE,6.63,6.64,6.64,6.62,354000.0,2346484.0
2025-12-04 13:45:00,000027.XSHE,6.63,6.62,6.64,6.62,401700.0,2661912.0
2025-12-04 14:00:00,000027.XSHE,6.63,6.62,6.64,6.62,549200.0,3639819.0
2025-12-04 14:15:00,000027.XSHE,6.63,6.65,6.65,6.62,611240.0,4057591.0
2025-12-04 14:30:00,000027.XSHE,6.64,6.64,6.65,6.64,450500.0,2993083.0
2025-12-04 14:45:00,000027.XSHE,6.64,6.66,6.66,6.64,679500.0,4520246.0
2025-12-04 15:00:00,000027.XSHE,6.65,6.66,6.66,6.64,784760.0,5218756.0
2025-12-04 09:45:00,000029.XSHE,23.03,22.78,23.1,22.74,867500.0,19847184.0
2025-12-04 10:00:00,000029.XSHE,22.78,22.76,22.85,22.74,412954.0,9412693.0
2025-12-04 10:15:00,000029.XSHE,22.76,22.69,22.8,22.6,564100.0,12803773.0
2025-12-04 10:30:00,000029.XSHE,22.68,22.78,22.79,22.57,418200.0,9483215.0
2025-12-04 10:45:00,000029.XSHE,22.76,22.9,22.94,22.76,436100.0,9974914.0
2025-12-04 11:00:00,000029.XSHE,22.88,23.0,23.04,22.88,328400.0,7546534.0
2025-12-04 11:15:00,000029.XSHE,23.0,22.93,23.01,22.9,146900.0,3371704.0
2025-12-04 11:30:00,000029.XSHE,22.94,23.01,23.01,22.92,120000.0,2755135.0
2025-12-04 13:15:00,000029.XSHE,23.01,23.14,23.19,22.95,385100.0,8886044.0
2025-12-04 13:30:00,000029.XSHE,23.15,23.21,23.24,23.14,225450.0,5227676.0
2025-12-04 13:45:00,000029.XSHE,23.21,23.05,23.21,23.04,212100.0,4904351.0
2025-12-04 14:00:00,000029.XSHE,23.04,23.04,23.08,23.02,168800.0,3892082.0
2025-12-04 14:15:00,000029.XSHE,23.03,23.08,23.09,23.03,137701.0,3177734.0
2025-12-04 14:30:00,000029.XSHE,23.08,23.09,23.09,23.05,126800.0,2925197.0
2025-12-04 14:45:00,000029.XSHE,23.09,23.17,23.19,23.07,333200.0,7705458.0
2025-12-04 15:00:00,000029.XSHE,23.17,23.27,23.29,23.14,614200.0,14262006.0
2025-12-04 09:45:00,000032.XSHE,19.65,19.35,19.79,19.28,3233600.0,62972169.0
2025-12-04 10:00:00,000032.XSHE,19.35,19.27,19.4,19.2,1673300.0,32291094.0
2025-12-04 10:15:00,000032.XSHE,19.27,19.23,19.33,19.22,1008400.0,19431873.0
2025-12-04 10:30:00,000032.XSHE,19.23,19.3,19.34,19.16,1093000.0,21023380.0
2025-12-04 10:45:00,000032.XSHE,19.3,19.3,19.37,19.26,465035.0,8981255.0
2025-12-04 11:00:00,000032.XSHE,19.3,19.36,19.41,19.28,578100.0,11189830.0
2025-12-04 11:15:00,000032.XSHE,19.37,19.29,19.37,19.26,416165.0,8036331.0
2025-12-04 11:30:00,000032.XSHE,19.28,19.32,19.33,19.28,290900.0,5614231.0
2025-12-04 13:15:00,000032.XSHE,19.32,19.31,19.33,19.26,533800.0,10298917.0
2025-12-04 13:30:00,000032.XSHE,19.31,19.37,19.38,19.24,759600.0,14646503.0
2025-12-04 13:45:00,000032.XSHE,19.38,19.33,19.4,19.31,351600.0,6803339.0
2025-12-04 14:00:00,000032.XSHE,19.33,19.36,19.36,19.32,344100.0,6656986.0
2025-12-04 14:15:00,000032.XSHE,19.36,19.39,19.41,19.34,404900.0,7844476.0
2025-12-04 14:30:00,000032.XSHE,19.39,19.37,19.39,19.31,378200.0,7315416.0
2025-12-04 14:45:00,000032.XSHE,19.37,19.36,19.39,19.34,480400.0,9302619.0
2025-12-04 15:00:00,000032.XSHE,19.36,19.39,19.4,19.34,1097100.0,21248121.0
2025-12-04 09:45:00,000034.XSHE,38.88,38.64,39.1,38.63,2194400.0,85360412.0
2025-12-04 10:00:00,000034.XSHE,38.64,38.5,38.7,38.35,1979700.0,76283449.0
2025-12-04 10:15:00,000034.XSHE,38.52,38.69,38.74,38.45,934200.0,36030993.0
2025-12-04 10:30:00,000034.XSHE,38.69,38.72,38.79,38.51,738473.0,28536635.0
2025-12-04 10:45:00,000034.XSHE,38.71,38.85,38.86,38.7,419300.0,16253483.0
2025-12-04 11:00:00,000034.XSHE,38.86,38.99,39.08,38.86,747400.0,29134565.0
2025-12-04 11:15:00,000034.XSHE,38.99,38.86,39.0,38.77,503000.0,19559840.0
2025-12-04 11:30:00,000034.XSHE,38.85,38.9,38.96,38.81,315400.0,12268294.0
2025-12-04 13:15:00,000034.XSHE,38.92,38.8,39.0,38.79,503169.0,19551524.0
2025-12-04 13:30:00,000034.XSHE,38.78,38.85,38.88,38.74,428163.0,16604172.0
2025-12-04 13:45:00,000034.XSHE,38.85,38.8,38.89,38.78,387500.0,15047224.0
