time,code,open,close,high,low,volume,money
2025-11-27 09:45:00,000001.XSHE,11.66,11.62,11.68,11.58,21365108.0,248090503.0
2025-11-27 10:00:00,000001.XSHE,11.62,11.62,11.63,11.59,9501055.0,110290863.0
2025-11-27 10:15:00,000001.XSHE,11.62,11.61,11.64,11.6,7285765.0,84627303.0
2025-11-27 10:30:00,000001.XSHE,11.62,11.64,11.64,11.61,5560100.0,64628935.0
2025-11-27 10:45:00,000001.XSHE,11.63,11.63,11.65,11.63,4236955.0,49316942.0
2025-11-27 11:00:00,000001.XSHE,11.64,11.64,11.66,11.63,2985700.0,34776377.0
2025-11-27 11:15:00,000001.XSHE,11.65,11.65,11.67,11.64,3922464.0,45706480.0
2025-11-27 11:30:00,000001.XSHE,11.64,11.68,11.68,11.64,4733523.0,55203720.0
2025-11-27 13:15:00,000001.XSHE,11.68,11.65,11.7,11.65,6853920.0,80027884.0
2025-11-27 13:30:00,000001.XSHE,11.65,11.65,11.67,11.65,3147140.0,36688399.0
2025-11-27 13:45:00,000001.XSHE,11.66,11.67,11.68,11.65,3594600.0,41933919.0
2025-11-27 14:00:00,000001.XSHE,11.67,11.65,11.68,11.65,3233292.0,37701047.0
2025-11-27 14:15:00,000001.XSHE,11.65,11.66,11.67,11.64,4894500.0,57044243.0
2025-11-27 14:30:00,000001.XSHE,11.65,11.67,11.68,11.65,3671968.0,42839503.0
2025-11-27 14:45:00,000001.XSHE,11.67,11.7,11.71,11.67,8307076.0,97112912.0
2025-11-27 15:00:00,000001.XSHE,11.71,11.71,11.71,11.68,7891544.0,92319913.0
2025-11-27 09:45:00,000002.XSHE,5.6,5.46,5.65,5.37,189056489.0,1040824982.0
2025-11-27 10:00:00,000002.XSHE,5.47,5.52,5.56,5.43,53246461.0,292078755.0
2025-11-27 10:15:00,000002.XSHE,5.53,5.52,5.56,5.51,16076631.0,89028017.0
2025-11-27 10:30:00,000002.XSHE,5.51,5.54,5.54,5.51,13000011.0,71774021.0
2025-11-27 10:45:00,000002.XSHE,5.54,5.54,5.55,5.53,9275706.0,51403769.0
2025-11-27 11:00:00,000002.XSHE,5.54,5.56,5.56,5.53,9285432.0,51494814.0
2025-11-27 11:15:00,000002.XSHE,5.56,5.55,5.58,5.55,8592900.0,47820684.0
2025-11-27 11:30:00,000002.XSHE,5.56,5.57,5.57,5.55,4160349.0,23123546.0
2025-11-27 13:15:00,000002.XSHE,5.57,5.55,5.58,5.54,10574800.0,58760913.0
2025-11-27 13:30:00,000002.XSHE,5.55,5.56,5.56,5.54,5150960.0,28603526.0
2025-11-27 13:45:00,000002.XSHE,5.56,5.5,5.56,5.5,11581789.0,63967784.0
2025-11-27 14:00:00,000002.XSHE,5.5,5.52,5.52,5.5,8277912.0,45618160.0
2025-11-27 14:15:00,000002.XSHE,5.52,5.51,5.52,5.5,8011649.0,44146888.0
2025-11-27 14:30:00,000002.XSHE,5.51,5.49,5.51,5.47,12259433.0,67302523.0
2025-11-27 14:45:00,000002.XSHE,5.49,5.47,5.49,5.46,14194360.0,77683236.0
2025-11-27 15:00:00,000002.XSHE,5.48,5.47,5.48,5.46,23398442.0,127969068.0
2025-11-27 09:45:00,000009.XSHE,9.89,10.13,10.14,9.88,6327306.0,63433022.0
2025-11-27 10:00:00,000009.XSHE,10.13,10.22,10.22,10.09,7325027.0,74494941.0
2025-11-27 10:15:00,000009.XSHE,10.21,10.15,10.23,10.15,3603400.0,36743673.0
2025-11-27 10:30:00,000009.XSHE,10.15,10.14,10.18,10.13,1641500.0,16670598.0
2025-11-27 10:45:00,000009.XSHE,10.14,10.13,10.15,10.1,1777678.0,18004368.0
2025-11-27 11:00:00,000009.XSHE,10.13,10.16,10.18,10.12,1501220.0,15231475.0
2025-11-27 11:15:00,000009.XSHE,10.16,10.15,10.18,10.13,2177080.0,22098920.0
2025-11-27 11:30:00,000009.XSHE,10.15,10.15,10.18,10.14,918346.0,9335128.0
2025-11-27 13:15:00,000009.XSHE,10.15,10.26,10.27,10.14,4258084.0,43485939.0
2025-11-27 13:30:00,000009.XSHE,10.27,10.2,10.35,10.2,4461360.0,45895372.0
2025-11-27 13:45:00,000009.XSHE,10.2,10.19,10.24,10.17,1511100.0,15427549.0
