time,code,open,close,high,low,volume,money
2025-10-31 09:45:00,000001.XSHE,11.38,11.37,11.4,11.31,25643900.0,291062383.0
2025-10-31 10:00:00,000001.XSHE,11.37,11.34,11.37,11.3,15158900.0,171659578.0
2025-10-31 10:15:00,000001.XSHE,11.34,11.31,11.35,11.3,9016400.0,102006425.0
2025-10-31 10:30:00,000001.XSHE,11.32,11.31,11.34,11.31,6561844.0,74293358.0
2025-10-31 10:45:00,000001.XSHE,11.32,11.32,11.33,11.3,6276239.0,70998610.0
2025-10-31 11:00:00,000001.XSHE,11.32,11.32,11.33,11.31,3082300.0,34882808.0
2025-10-31 11:15:00,000001.XSHE,11.32,11.31,11.33,11.31,1930800.0,21847160.0
2025-10-31 11:30:00,000001.XSHE,11.32,11.32,11.33,11.31,2981676.0,33738593.0
2025-10-31 13:15:00,000001.XSHE,11.32,11.31,11.33,11.31,3700160.0,41876971.0
2025-10-31 13:30:00,000001.XSHE,11.31,11.32,11.33,11.31,2673576.0,30263706.0
2025-10-31 13:45:00,000001.XSHE,11.33,11.32,11.35,11.32,2994125.0,33932719.0
2025-10-31 14:00:00,000001.XSHE,11.32,11.33,11.33,11.32,2180099.0,24690350.0
2025-10-31 14:15:00,000001.XSHE,11.33,11.34,11.34,11.31,2795600.0,31657297.0
2025-10-31 14:30:00,000001.XSHE,11.33,11.34,11.35,11.33,2343974.0,26575954.0
2025-10-31 14:45:00,000001.XSHE,11.34,11.33,11.34,11.33,3490400.0,39562160.0
2025-10-31 15:00:00,000001.XSHE,11.33,11.32,11.35,11.32,6189300.0,70131112.0
2025-10-31 09:45:00,000002.XSHE,6.24,6.26,6.28,6.2,23933100.0,149291837.0
2025-10-31 10:00:00,000002.XSHE,6.26,6.26,6.27,6.25,5490800.0,34353136.0
2025-10-31 10:15:00,000002.XSHE,6.25,6.26,6.26,6.24,5148100.0,32191498.0
2025-10-31 10:30:00,000002.XSHE,6.26,6.27,6.27,6.25,4382459.0,27419963.0
2025-10-31 10:45:00,000002.XSHE,6.26,6.26,6.27,6.25,4277200.0,26781229.0
2025-10-31 11:00:00,000002.XSHE,6.26,6.3,6.3,6.26,6626914.0,41637890.0
2025-10-31 11:15:00,000002.XSHE,6.3,6.28,6.3,6.27,3605700.0,22655673.0
2025-10-31 11:30:00,000002.XSHE,6.28,6.28,6.28,6.27,2103700.0,13195503.0
2025-10-31 13:15:00,000002.XSHE,6.27,6.29,6.29,6.27,4368338.0,27435224.0
2025-10-31 13:30:00,000002.XSHE,6.28,6.28,6.29,6.28,2596600.0,16315851.0
2025-10-31 13:45:00,000002.XSHE,6.29,6.29,6.3,6.28,6214900.0,39095408.0
2025-10-31 14:00:00,000002.XSHE,6.28,6.28,6.29,6.27,2886600.0,18131020.0
2025-10-31 14:15:00,000002.XSHE,6.28,6.28,6.29,6.27,2355654.0,14791239.0
2025-10-31 14:30:00,000002.XSHE,6.29,6.29,6.29,6.27,2950900.0,18537790.0
2025-10-31 14:45:00,000002.XSHE,6.29,6.27,6.29,6.27,2634100.0,16543358.0
2025-10-31 15:00:00,000002.XSHE,6.28,6.27,6.28,6.27,4935144.0,30965141.0
2025-10-31 09:45:00,000006.XSHE,12.89,12.92,13.15,12.65,18141764.0,234680794.0
2025-10-31 10:00:00,000006.XSHE,12.92,12.88,12.98,12.86,4292901.0,55544749.0
2025-10-31 10:15:00,000006.XSHE,12.88,13.01,13.04,12.88,4576679.0,59390959.0
2025-10-31 10:30:00,000006.XSHE,13.02,13.09,13.11,12.94,4404170.0,57380435.0
2025-10-31 10:45:00,000006.XSHE,13.09,13.1,13.19,12.93,11086144.0,145128624.0
2025-10-31 11:00:00,000006.XSHE,13.11,12.94,13.12,12.91,4025500.0,52241980.0
2025-10-31 11:15:00,000006.XSHE,12.93,12.8,12.93,12.74,4352700.0,55794902.0
2025-10-31 11:30:00,000006.XSHE,12.8,12.72,12.81,12.69,3743800.0,47663405.0
2025-10-31 13:15:00,000006.XSHE,12.73,12.72,12.73,12.57,4876400.0,61671921.0
2025-10-31 13:30:00,000006.XSHE,12.72,12.67,12.73,12.65,2093000.0,26572053.0
2025-10-31 13:45:00,000006.XSHE,12.68,12.69,12.71,12.66,1095600.0,13895400.0
2025-10-31 14:00:00,000006.XSHE,12.69,12.68,12.7,12.62,1750800.0,22152460.0
2025-10-31 14:15:00,000006.XSHE,12.68,12.77,12.85,12.65,1900522.0,24203883.0
2025-10-31 14:30:00,000006.XSHE,12.77,12.73,12.8,12.71,1293200.0,16485249.0
2025-10-31 14:45:00,000006.XSHE,12.72,12.7,12.75,12.65,2233200.0,28343147.0
2025-10-31 15:00:00,000006.XSHE,12.7,12.68,12.73,12.67,4142759.0,52602582.0
2025-10-31 09:45:00,000009.XSHE,11.06,11.34,11.54,11.03,16560700.0,187961494.0
2025-10-31 10:00:00,000009.XSHE,11.34,11.36,11.44,11.27,5989700.0,68037924.0
