time,code,open,close,high,low,volume,money
2025-11-13 09:45:00,000001.XSHE,11.68,11.67,11.72,11.66,10731360.0,125371869.0
2025-11-13 10:00:00,000001.XSHE,11.67,11.64,11.68,11.63,7441099.0,86714453.0
2025-11-13 10:15:00,000001.XSHE,11.65,11.61,11.65,11.61,8149041.0,94740687.0
2025-11-13 10:30:00,000001.XSHE,11.62,11.61,11.63,11.6,6782830.0,78759945.0
2025-11-13 10:45:00,000001.XSHE,11.6,11.63,11.63,11.6,4936020.0,57318076.0
2025-11-13 11:00:00,000001.XSHE,11.62,11.58,11.63,11.57,11432200.0,132535373.0
2025-11-13 11:15:00,000001.XSHE,11.59,11.58,11.59,11.57,6714272.0,77731639.0
2025-11-13 11:30:00,000001.XSHE,11.57,11.6,11.61,11.57,5883665.0,68163995.0
2025-11-13 13:15:00,000001.XSHE,11.6,11.64,11.64,11.59,5025300.0,58395023.0
2025-11-13 13:30:00,000001.XSHE,11.63,11.66,11.66,11.61,3416602.0,39762873.0
2025-11-13 13:45:00,000001.XSHE,11.66,11.71,11.71,11.65,6712854.0,78425398.0
2025-11-13 14:00:00,000001.XSHE,11.71,11.71,11.72,11.67,5060680.0,59205404.0
2025-11-13 14:15:00,000001.XSHE,11.71,11.69,11.71,11.68,2546800.0,29791952.0
2025-11-13 14:30:00,000001.XSHE,11.7,11.68,11.7,11.68,2365922.0,27668476.0
2025-11-13 14:45:00,000001.XSHE,11.69,11.69,11.71,11.68,5038558.0,58937875.0
2025-11-13 15:00:00,000001.XSHE,11.7,11.7,11.71,11.69,5661900.0,66242151.0
2025-11-13 09:45:00,000002.XSHE,6.24,6.24,6.26,6.22,12930150.0,80628013.0
2025-11-13 10:00:00,000002.XSHE,6.24,6.27,6.27,6.23,7318561.0,45704786.0
2025-11-13 10:15:00,000002.XSHE,6.27,6.26,6.27,6.25,5501560.0,34432887.0
2025-11-13 10:30:00,000002.XSHE,6.25,6.25,6.26,6.24,3874800.0,24218706.0
2025-11-13 10:45:00,000002.XSHE,6.25,6.25,6.27,6.25,3713613.0,23239970.0
2025-11-13 11:00:00,000002.XSHE,6.26,6.25,6.26,6.24,2735887.0,17106032.0
2025-11-13 11:15:00,000002.XSHE,6.25,6.25,6.26,6.24,3168953.0,19810067.0
2025-11-13 11:30:00,000002.XSHE,6.26,6.25,6.26,6.25,2035700.0,12730346.0
2025-11-13 13:15:00,000002.XSHE,6.25,6.27,6.28,6.25,8229601.0,51562137.0
2025-11-13 13:30:00,000002.XSHE,6.26,6.25,6.27,6.25,3397399.0,21274744.0
2025-11-13 13:45:00,000002.XSHE,6.26,6.27,6.27,6.26,2090800.0,13096178.0
2025-11-13 14:00:00,000002.XSHE,6.26,6.26,6.27,6.25,2386900.0,14938119.0
2025-11-13 14:15:00,000002.XSHE,6.25,6.26,6.27,6.25,3056300.0,19133952.0
2025-11-13 14:30:00,000002.XSHE,6.26,6.26,6.27,6.26,2057100.0,12883180.0
2025-11-13 14:45:00,000002.XSHE,6.26,6.27,6.27,6.26,5267442.0,33012902.0
2025-11-13 15:00:00,000002.XSHE,6.27,6.28,6.28,6.26,8586808.0,53866793.0
