time,code,open,close,high,low,volume,money
2025-11-11 09:45:00,000001.XSHE,11.62,11.62,11.63,11.57,7500240.0,86984543.0
2025-11-11 10:00:00,000001.XSHE,11.62,11.61,11.62,11.59,3694586.0,42877990.0
2025-11-11 10:15:00,000001.XSHE,11.61,11.63,11.63,11.6,3938800.0,45735154.0
2025-11-11 10:30:00,000001.XSHE,11.63,11.68,11.69,11.62,19779141.0,230686243.0
2025-11-11 10:45:00,000001.XSHE,11.69,11.67,11.69,11.66,8939400.0,104360989.0
2025-11-11 11:00:00,000001.XSHE,11.66,11.66,11.68,11.66,5408700.0,63103155.0
2025-11-11 11:15:00,000001.XSHE,11.66,11.68,11.68,11.65,4638300.0,54092144.0
2025-11-11 11:30:00,000001.XSHE,11.67,11.67,11.69,11.66,5576398.0,65127508.0
2025-11-11 13:15:00,000001.XSHE,11.68,11.67,11.68,11.66,6983000.0,81541167.0
2025-11-11 13:30:00,000001.XSHE,11.67,11.65,11.68,11.65,3239180.0,37789239.0
2025-11-11 13:45:00,000001.XSHE,11.65,11.66,11.67,11.64,3285964.0,38295296.0
2025-11-11 14:00:00,000001.XSHE,11.67,11.66,11.67,11.65,2116876.0,24678697.0
2025-11-11 14:15:00,000001.XSHE,11.65,11.66,11.67,11.65,1940500.0,22621940.0
2025-11-11 14:30:00,000001.XSHE,11.67,11.67,11.67,11.66,1992900.0,23248191.0
2025-11-11 14:45:00,000001.XSHE,11.67,11.66,11.68,11.65,4595199.0,53593605.0
2025-11-11 15:00:00,000001.XSHE,11.67,11.67,11.67,11.65,5021703.0,58548902.0
2025-11-11 09:45:00,000002.XSHE,6.24,6.29,6.29,6.23,16941166.0,106089992.0
2025-11-11 10:00:00,000002.XSHE,6.29,6.29,6.3,6.27,14005135.0,87995661.0
2025-11-11 10:15:00,000002.XSHE,6.3,6.28,6.31,6.28,9544495.0,60093912.0
2025-11-11 10:30:00,000002.XSHE,6.28,6.28,6.29,6.26,7678380.0,48207840.0
2025-11-11 10:45:00,000002.XSHE,6.28,6.28,6.28,6.26,3144200.0,19720322.0
2025-11-11 11:00:00,000002.XSHE,6.28,6.25,6.28,6.25,4256644.0,26653755.0
2025-11-11 11:15:00,000002.XSHE,6.25,6.27,6.27,6.25,3514600.0,21998946.0
2025-11-11 11:30:00,000002.XSHE,6.26,6.27,6.27,6.26,2155700.0,13501714.0
2025-11-11 13:15:00,000002.XSHE,6.27,6.27,6.27,6.26,2459301.0,15405011.0
2025-11-11 13:30:00,000002.XSHE,6.26,6.25,6.27,6.25,3185000.0,19938347.0
2025-11-11 13:45:00,000002.XSHE,6.25,6.26,6.27,6.25,3251000.0,20362733.0
2025-11-11 14:00:00,000002.XSHE,6.26,6.27,6.28,6.26,4086000.0,25618732.0
2025-11-11 14:15:00,000002.XSHE,6.27,6.28,6.28,6.26,2100400.0,13168664.0
2025-11-11 14:30:00,000002.XSHE,6.28,6.28,6.29,6.27,4001300.0,25129826.0
2025-11-11 14:45:00,000002.XSHE,6.29,6.28,6.29,6.27,3471000.0,21790932.0
2025-11-11 15:00:00,000002.XSHE,6.27,6.28,6.28,6.26,6816133.0,42754429.0
2025-11-11 09:45:00,000009.XSHE,11.25,11.3,11.36,11.23,4801420.0,54176898.0
2025-11-11 10:00:00,000009.XSHE,11.3,11.29,11.35,11.27,3240971.0,36641580.0
2025-11-11 10:15:00,000009.XSHE,11.28,11.25,11.29,11.22,2421943.0,27261004.0
2025-11-11 10:30:00,000009.XSHE,11.24,11.17,11.26,11.17,2498651.0,28007147.0
2025-11-11 10:45:00,000009.XSHE,11.17,11.22,11.22,11.16,1489200.0,16651672.0
2025-11-11 11:00:00,000009.XSHE,11.21,11.26,11.28,11.19,1503084.0,16900728.0
