time,code,open,close,high,low,volume,money
2025-11-20 09:45:00,000001.XSHE,11.79,11.91,11.92,11.74,25577515.0,303282540.0
2025-11-20 10:00:00,000001.XSHE,11.92,11.86,11.94,11.82,15550305.0,184723453.0
2025-11-20 10:15:00,000001.XSHE,11.87,11.91,11.93,11.86,11326521.0,134870364.0
2025-11-20 10:30:00,000001.XSHE,11.91,11.89,11.92,11.89,8292500.0,98725612.0
2025-11-20 10:45:00,000001.XSHE,11.89,11.9,11.93,11.89,9066949.0,107984502.0
2025-11-20 11:00:00,000001.XSHE,11.91,11.92,11.94,11.91,10767715.0,128412380.0
2025-11-20 11:15:00,000001.XSHE,11.92,11.95,11.97,11.92,16161293.0,193162436.0
2025-11-20 11:30:00,000001.XSHE,11.95,11.96,11.97,11.94,4640500.0,55471427.0
2025-11-20 13:15:00,000001.XSHE,11.97,11.96,11.99,11.96,11673060.0,139790846.0
2025-11-20 13:30:00,000001.XSHE,11.96,11.9,11.97,11.9,7713274.0,92004050.0
2025-11-20 13:45:00,000001.XSHE,11.9,11.88,11.92,11.86,8876000.0,105476941.0
2025-11-20 14:00:00,000001.XSHE,11.88,11.88,11.88,11.86,3338500.0,39618520.0
2025-11-20 14:15:00,000001.XSHE,11.88,11.87,11.89,11.86,4138378.0,49143843.0
2025-11-20 14:30:00,000001.XSHE,11.88,11.87,11.92,11.86,6512189.0,77391233.0
2025-11-20 14:45:00,000001.XSHE,11.88,11.88,11.9,11.86,11756200.0,139801866.0
2025-11-20 15:00:00,000001.XSHE,11.88,11.85,11.88,11.84,8313086.0,98555907.0
2025-11-20 09:45:00,000002.XSHE,6.06,6.07,6.08,6.04,10649800.0,64541960.0
2025-11-20 10:00:00,000002.XSHE,6.07,6.06,6.08,6.06,4258675.0,25842486.0
2025-11-20 10:15:00,000002.XSHE,6.06,6.06,6.07,6.05,3576431.0,21662750.0
2025-11-20 10:30:00,000002.XSHE,6.05,6.04,6.06,6.04,4660663.0,28172810.0
2025-11-20 10:45:00,000002.XSHE,6.04,6.03,6.04,6.02,7501222.0,45239008.0
2025-11-20 11:00:00,000002.XSHE,6.03,6.03,6.04,6.02,4167161.0,25126737.0
2025-11-20 11:15:00,000002.XSHE,6.02,6.18,6.22,6.02,60321247.0,371069165.0
2025-11-20 11:30:00,000002.XSHE,6.17,6.27,6.28,6.17,43848522.0,273293503.0
2025-11-20 13:15:00,000002.XSHE,6.27,6.24,6.29,6.23,23303918.0,145921816.0
2025-11-20 13:30:00,000002.XSHE,6.23,6.23,6.25,6.22,5690090.0,35488132.0
2025-11-20 13:45:00,000002.XSHE,6.22,6.21,6.22,6.2,4944100.0,30699354.0
2025-11-20 14:00:00,000002.XSHE,6.2,6.21,6.23,6.2,5072200.0,31521589.0
2025-11-20 14:15:00,000002.XSHE,6.2,6.21,6.21,6.2,2697100.0,16726708.0
2025-11-20 14:30:00,000002.XSHE,6.21,6.19,6.21,6.19,2604200.0,16148820.0
2025-11-20 14:45:00,000002.XSHE,6.19,6.2,6.2,6.19,4406500.0,27305452.0
2025-11-20 15:00:00,000002.XSHE,6.2,6.2,6.21,6.18,8523002.0,52796865.0
2025-11-20 09:45:00,000009.XSHE,11.09,11.06,11.15,11.03,6973737.0,77356813.0
2025-11-20 10:00:00,000009.XSHE,11.05,11.11,11.16,11.02,4559868.0,50614049.0
2025-11-20 10:15:00,000009.XSHE,11.12,11.16,11.27,11.07,5945800.0,66436994.0
2025-11-20 10:30:00,000009.XSHE,11.16,11.14,11.25,11.11,4559100.0,51031343.0
2025-11-20 10:45:00,000009.XSHE,11.13,11.04,11.13,11.02,3857600.0,42732223.0
2025-11-20 11:00:00,000009.XSHE,11.04,11.01,11.07,11.0,2752208.0,30340754.0
2025-11-20 11:15:00,000009.XSHE,11.01,11.03,11.07,10.97,1694200.0,18657800.0
2025-11-20 11:30:00,000009.XSHE,11.03,11.04,11.05,11.0,985700.0,10868768.0
2025-11-20 13:15:00,000009.XSHE,11.01,11.03,11.04,11.0,1802100.0,19856656.0
2025-11-20 13:30:00,000009.XSHE,11.02,10.96,11.02,10.94,3017900.0,33130061.0
2025-11-20 13:45:00,000009.XSHE,10.97,10.93,10.97,10.92,2144100.0,23456220.0
2025-11-20 14:00:00,000009.XSHE,10.93,10.94,10.96,10.92,2533200.0,27689218.0
2025-11-20 14:15:00,000009.XSHE,10.93,10.91,10.94,10.9,2282900.0,24929520.0
2025-11-20 14:30:00,000009.XSHE,10.91,10.9,10.92,10.88,2537565.0,27656614.0
2025-11-20 14:45:00,000009.XSHE,10.91,10.93,10.97,10.85,4417396.0,48118121.0
2025-11-20 15:00:00,000009.XSHE,10.93,10.93,10.94,10.88,2729675.0,29786450.0
2025-11-20 09:45:00,000021.XSHE,24.27,24.04,24.39,24.0,8820836.0,213356766.0
2025-11-20 10:00:00,000021.XSHE,24.05,23.99,24.1,23.98,2715400.0,65280871.0
2025-11-20 10:15:00,000021.XSHE,23.99,23.96,24.01,23.91,2740356.0,65676296.0
2025-11-20 10:30:00,000021.XSHE,23.96,23.89,23.98,23.88,1915500.0,45833885.0
2025-11-20 10:45:00,000021.XSHE,23.89,23.83,23.89,23.79,2292032.0,54632700.0
2025-11-20 11:00:00,000021.XSHE,23.84,23.8,23.94,23.79,1824500.0,43525776.0
2025-11-20 11:15:00,000021.XSHE,23.8,23.8,23.89,23.76,1880700.0,44768595.0
2025-11-20 11:30:00,000021.XSHE,23.8,23.77,23.8,23.75,1309345.0,31130472.0
2025-11-20 13:15:00,000021.XSHE,23.78,23.76,23.85,23.73,1737500.0,41315759.0
2025-11-20 13:30:00,000021.XSHE,23.77,23.7,23.82,23.7,1335300.0,31700757.0
2025-11-20 13:45:00,000021.XSHE,23.7,23.66,23.71,23.6,2811500.0,66467304.0
2025-11-20 14:00:00,000021.XSHE,23.67,23.69,23.8,23.66,1543200.0,36632148.0
2025-11-20 14:15:00,000021.XSHE,23.69,23.64,23.7,23.64,1115470.0,26401533.0
2025-11-20 14:30:00,000021.XSHE,23.64,23.65,23.69,23.62,1317534.0,31155891.0
2025-11-20 14:45:00,000021.XSHE,23.64,23.71,23.74,23.62,2316600.0,54846374.0
2025-11-20 15:00:00,000021.XSHE,23.7,23.6,23.7,23.59,4270541.0,100908453.0
2025-11-20 09:45:00,000027.XSHE,6.78,6.82,6.83,6.78,3561980.0,24261674.0
2025-11-20 10:00:00,000027.XSHE,6.82,6.82,6.83,6.81,1513600.0,10315649.0
2025-11-20 10:15:00,000027.XSHE,6.82,6.82,6.83,6.8,1559500.0,10629089.0
2025-11-20 10:30:00,000027.XSHE,6.82,6.8,6.82,6.8,812400.0,5530842.0
2025-11-20 10:45:00,000027.XSHE,6.81,6.8,6.81,6.79,795720.0,5406927.0
2025-11-20 11:00:00,000027.XSHE,6.8,6.79,6.8,6.78,869660.0,5906255.0
2025-11-20 11:15:00,000027.XSHE,6.78,6.8,6.81,6.78,616300.0,4188289.0
2025-11-20 11:30:00,000027.XSHE,6.8,6.82,6.82,6.8,673400.0,4587107.0
2025-11-20 13:15:00,000027.XSHE,6.82,6.81,6.82,6.8,618700.0,4213751.0
2025-11-20 13:30:00,000027.XSHE,6.81,6.8,6.82,6.79,607300.0,4130480.0
2025-11-20 13:45:00,000027.XSHE,6.79,6.78,6.8,6.77,955700.0,6483303.0
2025-11-20 14:00:00,000027.XSHE,6.78,6.77,6.79,6.77,885200.0,5998167.0
2025-11-20 14:15:00,000027.XSHE,6.77,6.76,6.78,6.76,731300.0,4949728.0
2025-11-20 14:30:00,000027.XSHE,6.76,6.76,6.77,6.75,947500.0,6405190.0
2025-11-20 14:45:00,000027.XSHE,6.76,6.78,6.79,6.76,817800.0,5539150.0
2025-11-20 15:00:00,000027.XSHE,6.78,6.77,6.78,6.76,1718784.0,11639338.0
2025-11-20 09:45:00,000029.XSHE,25.28,25.0,25.28,24.91,607389.0,15231389.0
2025-11-20 10:00:00,000029.XSHE,25.0,25.38,25.55,24.98,881100.0,22249010.0
2025-11-20 10:15:00,000029.XSHE,25.33,25.73,25.93,25.33,1511600.0,38770120.0
2025-11-20 10:30:00,000029.XSHE,25.7,25.65,25.74,25.61,276471.0,7099149.0
2025-11-20 10:45:00,000029.XSHE,25.65,25.86,25.89,25.63,537800.0,13867591.0
2025-11-20 11:00:00,000029.XSHE,25.86,25.75,25.86,25.7,241700.0,6231690.0
2025-11-20 11:15:00,000029.XSHE,25.77,26.18,26.25,25.77,1226800.0,31924011.0
2025-11-20 11:30:00,000029.XSHE,26.18,26.0,26.22,26.0,513500.0,13418748.0
2025-11-20 13:15:00,000029.XSHE,26.02,25.75,26.02,25.75,455600.0,11786871.0
2025-11-20 13:30:00,000029.XSHE,25.75,25.47,25.75,25.44,340500.0,8721339.0
2025-11-20 13:45:00,000029.XSHE,25.46,25.38,25.47,25.3,326000.0,8274929.0
2025-11-20 14:00:00,000029.XSHE,25.39,25.49,25.52,25.36,272200.0,6929328.0
2025-11-20 14:15:00,000029.XSHE,25.49,25.41,25.49,25.4,201600.0,5125759.0
2025-11-20 14:30:00,000029.XSHE,25.41,25.44,25.49,25.34,248200.0,6302868.0
2025-11-20 14:45:00,000029.XSHE,25.44,25.51,25.53,25.39,263400.0,6705031.0
2025-11-20 15:00:00,000029.XSHE,25.51,25.39,25.51,25.37,356383.0,9052670.0
2025-11-20 09:45:00,000032.XSHE,19.31,19.54,19.55,19.26,1567863.0,30398302.0
2025-11-20 10:00:00,000032.XSHE,19.54,19.5,19.55,19.44,1165200.0,22713188.0
2025-11-20 10:15:00,000032.XSHE,19.48,19.34,19.5,19.34,595300.0,11541561.0
2025-11-20 10:30:00,000032.XSHE,19.33,19.26,19.33,19.24,684900.0,13201682.0
2025-11-20 10:45:00,000032.XSHE,19.27,19.26,19.31,19.24,321351.0,6190320.0
2025-11-20 11:00:00,000032.XSHE,19.27,19.21,19.28,19.21,290600.0,5589801.0
2025-11-20 11:15:00,000032.XSHE,19.22,19.23,19.25,19.22,168500.0,3241465.0
