time,code,open,close,high,low,volume,money
2025-10-24 09:45:00,000001.XSHE,11.6,11.63,11.65,11.56,19362923.0,224847376.0
2025-10-24 10:00:00,000001.XSHE,11.63,11.63,11.68,11.62,12478200.0,145419000.0
2025-10-24 10:15:00,000001.XSHE,11.62,11.58,11.66,11.58,11385000.0,132451322.0
2025-10-24 10:30:00,000001.XSHE,11.58,11.59,11.61,11.57,6463056.0,74927222.0
2025-10-24 10:45:00,000001.XSHE,11.59,11.62,11.64,11.58,4676160.0,54291787.0
2025-10-24 11:00:00,000001.XSHE,11.62,11.63,11.64,11.6,3163556.0,36778226.0
2025-10-24 11:15:00,000001.XSHE,11.63,11.62,11.63,11.61,1560744.0,18130689.0
2025-10-24 11:30:00,000001.XSHE,11.62,11.61,11.63,11.6,1682248.0,19533103.0
2025-10-24 13:15:00,000001.XSHE,11.6,11.61,11.64,11.6,4212934.0,48935380.0
2025-10-24 13:30:00,000001.XSHE,11.6,11.62,11.62,11.6,3354343.0,38922866.0
2025-10-24 13:45:00,000001.XSHE,11.62,11.62,11.63,11.61,3262914.0,37882361.0
2025-10-24 14:00:00,000001.XSHE,11.62,11.59,11.62,11.58,4138000.0,47971873.0
2025-10-24 14:15:00,000001.XSHE,11.59,11.57,11.59,11.56,5098200.0,58992261.0
2025-10-24 14:30:00,000001.XSHE,11.57,11.57,11.58,11.56,4972902.0,57531163.0
2025-10-24 14:45:00,000001.XSHE,11.57,11.55,11.57,11.55,6588300.0,76146955.0
2025-10-24 15:00:00,000001.XSHE,11.55,11.56,11.57,11.55,5648050.0,65265083.0
2025-10-24 09:45:00,000002.XSHE,6.36,6.38,6.39,6.36,12611109.0,80349461.0
2025-10-24 10:00:00,000002.XSHE,6.37,6.37,6.39,6.36,9390567.0,59848545.0
2025-10-24 10:15:00,000002.XSHE,6.37,6.37,6.38,6.36,3494479.0,22237921.0
2025-10-24 10:30:00,000002.XSHE,6.37,6.36,6.37,6.35,4188591.0,26636108.0
2025-10-24 10:45:00,000002.XSHE,6.36,6.35,6.36,6.35,2710617.0,17219356.0
2025-10-24 11:00:00,000002.XSHE,6.35,6.36,6.37,6.35,2978300.0,18936728.0
2025-10-24 11:15:00,000002.XSHE,6.36,6.35,6.36,6.35,1145600.0,7279039.0
