time,code,open,close,high,low,volume,money
2025-12-02 09:45:00,000001.XSHE,11.68,11.7,11.73,11.66,16475765.0,192795146.0
2025-12-02 10:00:00,000001.XSHE,11.7,11.69,11.72,11.66,5858700.0,68452234.0
2025-12-02 10:15:00,000001.XSHE,11.68,11.65,11.7,11.65,5238400.0,61155655.0
2025-12-02 10:30:00,000001.XSHE,11.65,11.65,11.68,11.64,4567500.0,53240588.0
2025-12-02 10:45:00,000001.XSHE,11.66,11.64,11.66,11.63,3579700.0,41691565.0
2025-12-02 11:00:00,000001.XSHE,11.63,11.64,11.65,11.62,3777661.0,43958572.0
2025-12-02 11:15:00,000001.XSHE,11.65,11.64,11.65,11.63,1603100.0,18658797.0
2025-12-02 11:30:00,000001.XSHE,11.63,11.61,11.64,11.6,5914184.0,68715266.0
2025-12-02 13:15:00,000001.XSHE,11.6,11.62,11.62,11.59,5909800.0,68579359.0
2025-12-02 13:30:00,000001.XSHE,11.61,11.62,11.63,11.61,1825108.0,21205630.0
2025-12-02 13:45:00,000001.XSHE,11.62,11.6,11.62,11.6,6074600.0,70517939.0
2025-12-02 14:00:00,000001.XSHE,11.61,11.61,11.62,11.6,4941000.0,57352245.0
2025-12-02 14:15:00,000001.XSHE,11.62,11.62,11.63,11.61,1752540.0,20358401.0
2025-12-02 14:30:00,000001.XSHE,11.63,11.63,11.63,11.61,1366123.0,15879090.0
2025-12-02 14:45:00,000001.XSHE,11.63,11.63,11.64,11.62,3498100.0,40691622.0
2025-12-02 15:00:00,000001.XSHE,11.63,11.64,11.64,11.62,4423712.0,51468475.0
2025-12-02 09:45:00,000002.XSHE,5.24,5.19,5.26,5.18,51171102.0,267108228.0
2025-12-02 10:00:00,000002.XSHE,5.2,5.24,5.26,5.18,25223974.0,131686065.0
2025-12-02 10:15:00,000002.XSHE,5.24,5.22,5.25,5.22,16451623.0,86226536.0
2025-12-02 10:30:00,000002.XSHE,5.23,5.24,5.24,5.22,5797700.0,30330134.0
2025-12-02 10:45:00,000002.XSHE,5.24,5.22,5.24,5.22,5660300.0,29616649.0
2025-12-02 11:00:00,000002.XSHE,5.23,5.22,5.23,5.21,5532945.0,28901247.0
2025-12-02 11:15:00,000002.XSHE,5.21,5.22,5.22,5.2,6438100.0,33546108.0
2025-12-02 11:30:00,000002.XSHE,5.21,5.21,5.23,5.2,5849955.0,30508183.0
2025-12-02 13:15:00,000002.XSHE,5.21,5.2,5.22,5.2,4673000.0,24330749.0
2025-12-02 13:30:00,000002.XSHE,5.2,5.21,5.21,5.2,5190815.0,27027449.0
2025-12-02 13:45:00,000002.XSHE,5.2,5.2,5.21,5.2,5839500.0,30373335.0
2025-12-02 14:00:00,000002.XSHE,5.2,5.21,5.21,5.2,3201449.0,16661197.0
2025-12-02 14:15:00,000002.XSHE,5.21,5.2,5.21,5.2,3724568.0,19375737.0
2025-12-02 14:30:00,000002.XSHE,5.21,5.2,5.21,5.2,4436831.0,23079821.0
2025-12-02 14:45:00,000002.XSHE,5.2,5.19,5.2,5.19,6814200.0,35401312.0
2025-12-02 15:00:00,000002.XSHE,5.2,5.2,5.2,5.19,12684867.0,65907273.0
2025-12-02 09:45:00,000009.XSHE,10.21,10.04,10.21,10.04,6461000.0,65316462.0
2025-12-02 10:00:00,000009.XSHE,10.05,10.07,10.1,10.04,3359500.0,33800580.0
2025-12-02 10:15:00,000009.XSHE,10.06,10.07,10.11,10.06,1436300.0,14472558.0
2025-12-02 10:30:00,000009.XSHE,10.06,10.03,10.07,10.02,2161312.0,21722491.0
2025-12-02 10:45:00,000009.XSHE,10.02,10.06,10.07,10.0,2223700.0,22283032.0
2025-12-02 11:00:00,000009.XSHE,10.07,10.1,10.11,10.06,1161976.0,11717780.0
2025-12-02 11:15:00,000009.XSHE,10.09,10.08,10.1,10.07,502460.0,5063716.0
2025-12-02 11:30:00,000009.XSHE,10.08,10.07,10.1,10.07,606524.0,6116094.0
2025-12-02 13:15:00,000009.XSHE,10.08,10.06,10.1,10.06,651500.0,6566838.0
2025-12-02 13:30:00,000009.XSHE,10.06,10.07,10.08,10.05,853064.0,8582138.0
2025-12-02 13:45:00,000009.XSHE,10.06,10.06,10.08,10.05,699800.0,7041534.0
2025-12-02 14:00:00,000009.XSHE,10.08,10.07,10.1,10.06,609600.0,6142763.0
2025-12-02 14:15:00,000009.XSHE,10.07,10.07,10.08,10.05,575200.0,5789479.0
2025-12-02 14:30:00,000009.XSHE,10.08,10.1,10.13,10.07,1215700.0,12274763.0
2025-12-02 14:45:00,000009.XSHE,10.11,10.09,10.11,10.07,834600.0,8422531.0
2025-12-02 15:00:00,000009.XSHE,10.09,10.11,10.11,10.08,2040749.0,20609508.0
2025-12-02 09:45:00,000021.XSHE,24.37,24.08,24.38,24.06,11949025.0,289139962.0
2025-12-02 10:00:00,000021.XSHE,24.05,24.17,24.27,24.03,4900501.0,118357307.0
2025-12-02 10:15:00,000021.XSHE,24.17,24.16,24.3,24.13,3082171.0,74540582.0
2025-12-02 10:30:00,000021.XSHE,24.15,24.06,24.16,24.05,3051400.0,73552611.0
2025-12-02 10:45:00,000021.XSHE,24.06,24.08,24.12,24.03,3180603.0,76513171.0
2025-12-02 11:00:00,000021.XSHE,24.08,24.09,24.19,24.08,1388500.0,33498690.0
2025-12-02 11:15:00,000021.XSHE,24.08,24.02,24.08,24.0,2742190.0,65900353.0
2025-12-02 11:30:00,000021.XSHE,24.01,24.01,24.03,23.97,2770000.0,66458594.0
2025-12-02 13:15:00,000021.XSHE,24.01,23.95,24.01,23.94,2193545.0,52589273.0
2025-12-02 13:30:00,000021.XSHE,23.94,23.93,23.98,23.9,1867290.0,44690244.0
2025-12-02 13:45:00,000021.XSHE,23.93,23.97,23.98,23.9,1562400.0,37387138.0
2025-12-02 14:00:00,000021.XSHE,23.98,23.98,24.01,23.96,1799101.0,43157630.0
2025-12-02 14:15:00,000021.XSHE,23.97,23.99,23.99,23.93,1336769.0,32029396.0
2025-12-02 14:30:00,000021.XSHE,23.99,24.0,24.02,23.98,1432800.0,34388870.0
2025-12-02 14:45:00,000021.XSHE,23.99,23.94,24.01,23.94,1662000.0,39834252.0
2025-12-02 15:00:00,000021.XSHE,23.95,23.98,23.99,23.95,2909786.0,69747796.0
2025-12-02 09:45:00,000027.XSHE,6.67,6.64,6.68,6.64,1827538.0,12155227.0
2025-12-02 10:00:00,000027.XSHE,6.64,6.66,6.66,6.63,1515700.0,10070466.0
2025-12-02 10:15:00,000027.XSHE,6.65,6.67,6.68,6.65,1219979.0,8128710.0
2025-12-02 10:30:00,000027.XSHE,6.67,6.67,6.68,6.66,705196.0,4704328.0
2025-12-02 10:45:00,000027.XSHE,6.67,6.67,6.67,6.66,459664.0,3063698.0
2025-12-02 11:00:00,000027.XSHE,6.67,6.68,6.68,6.67,394660.0,2633693.0
2025-12-02 11:15:00,000027.XSHE,6.67,6.67,6.68,6.66,423639.0,2825018.0
2025-12-02 11:30:00,000027.XSHE,6.67,6.65,6.67,6.65,319600.0,2128788.0
2025-12-02 13:15:00,000027.XSHE,6.65,6.67,6.67,6.65,522400.0,3478962.0
2025-12-02 13:30:00,000027.XSHE,6.66,6.67,6.67,6.66,300800.0,2003661.0
2025-12-02 13:45:00,000027.XSHE,6.66,6.67,6.68,6.66,946060.0,6307974.0
2025-12-02 14:00:00,000027.XSHE,6.67,6.68,6.68,6.67,425580.0,2840121.0
2025-12-02 14:15:00,000027.XSHE,6.67,6.68,6.68,6.66,411180.0,2743980.0
2025-12-02 14:30:00,000027.XSHE,6.67,6.67,6.68,6.67,177300.0,1182933.0
2025-12-02 14:45:00,000027.XSHE,6.67,6.67,6.68,6.66,498700.0,3325167.0
2025-12-02 15:00:00,000027.XSHE,6.67,6.67,6.68,6.66,707896.0,4720672.0
2025-12-02 09:45:00,000029.XSHE,24.38,24.04,24.4,24.01,424200.0,10258726.0
2025-12-02 10:00:00,000029.XSHE,24.03,23.95,24.03,23.93,283200.0,6793554.0
2025-12-02 10:15:00,000029.XSHE,23.94,24.03,24.12,23.93,204865.0,4924273.0
2025-12-02 10:30:00,000029.XSHE,24.04,24.02,24.05,23.97,135700.0,3257701.0
2025-12-02 10:45:00,000029.XSHE,24.03,23.98,24.03,23.98,107300.0,2576259.0
2025-12-02 11:00:00,000029.XSHE,23.99,24.0,24.02,23.95,89300.0,2141991.0
2025-12-02 11:15:00,000029.XSHE,24.0,24.05,24.1,24.0,142600.0,3430041.0
2025-12-02 11:30:00,000029.XSHE,24.03,24.02,24.06,24.01,60548.0,1455169.0
2025-12-02 13:15:00,000029.XSHE,24.01,23.99,24.02,23.94,126100.0,3024951.0
2025-12-02 13:30:00,000029.XSHE,23.99,23.92,24.05,23.91,135900.0,3257544.0
2025-12-02 13:45:00,000029.XSHE,23.91,23.87,23.99,23.86,188900.0,4515952.0
2025-12-02 14:00:00,000029.XSHE,23.87,23.88,23.95,23.86,150400.0,3592882.0
2025-12-02 14:15:00,000029.XSHE,23.87,23.82,23.89,23.76,201700.0,4801476.0
2025-12-02 14:30:00,000029.XSHE,23.82,23.74,23.83,23.71,185000.0,4397756.0
