time,code,open,close,high,low,volume,money
2025-11-17 09:45:00,000001.XSHE,11.75,11.64,11.75,11.62,23990583.0,280021065.0
2025-11-17 10:00:00,000001.XSHE,11.65,11.64,11.66,11.62,10963100.0,127563532.0
2025-11-17 10:15:00,000001.XSHE,11.64,11.68,11.7,11.63,6598829.0,76964889.0
2025-11-17 10:30:00,000001.XSHE,11.68,11.65,11.69,11.65,3434400.0,40071832.0
2025-11-17 10:45:00,000001.XSHE,11.65,11.67,11.68,11.65,2989200.0,34859467.0
2025-11-17 11:00:00,000001.XSHE,11.66,11.67,11.69,11.66,2261985.0,26407211.0
2025-11-17 11:15:00,000001.XSHE,11.67,11.68,11.69,11.66,1792900.0,20939767.0
2025-11-17 11:30:00,000001.XSHE,11.68,11.69,11.7,11.67,4442100.0,51914840.0
2025-11-17 13:15:00,000001.XSHE,11.71,11.68,11.73,11.67,10955380.0,128103363.0
2025-11-17 13:30:00,000001.XSHE,11.67,11.67,11.7,11.67,3581500.0,41832350.0
2025-11-17 13:45:00,000001.XSHE,11.66,11.68,11.69,11.65,4864700.0,56771867.0
2025-11-17 14:00:00,000001.XSHE,11.68,11.68,11.71,11.68,2974550.0,34786175.0
2025-11-17 14:15:00,000001.XSHE,11.69,11.66,11.69,11.64,4813500.0,56152278.0
2025-11-17 14:30:00,000001.XSHE,11.65,11.65,11.68,11.65,5694900.0,66430583.0
2025-11-17 14:45:00,000001.XSHE,11.66,11.66,11.68,11.65,4661460.0,54348053.0
2025-11-17 15:00:00,000001.XSHE,11.67,11.67,11.68,11.66,5504200.0,64248946.0
2025-11-17 09:45:00,000002.XSHE,6.25,6.27,6.29,6.24,15817225.0,99075795.0
2025-11-17 10:00:00,000002.XSHE,6.27,6.26,6.28,6.25,10328651.0,64681263.0
2025-11-17 10:15:00,000002.XSHE,6.26,6.27,6.28,6.26,5720616.0,35854701.0
2025-11-17 10:30:00,000002.XSHE,6.26,6.27,6.27,6.25,5498409.0,34427704.0
2025-11-17 10:45:00,000002.XSHE,6.26,6.26,6.27,6.26,2455700.0,15378007.0
2025-11-17 11:00:00,000002.XSHE,6.26,6.28,6.29,6.26,6360360.0,39913510.0
2025-11-17 11:15:00,000002.XSHE,6.28,6.28,6.29,6.27,2935700.0,18440400.0
2025-11-17 11:30:00,000002.XSHE,6.28,6.27,6.29,6.27,3354800.0,21078541.0
2025-11-17 13:15:00,000002.XSHE,6.28,6.27,6.28,6.26,7360600.0,46165698.0
2025-11-17 13:30:00,000002.XSHE,6.27,6.26,6.28,6.26,3092800.0,19390966.0
2025-11-17 13:45:00,000002.XSHE,6.27,6.26,6.27,6.26,2086700.0,13073574.0
2025-11-17 14:00:00,000002.XSHE,6.26,6.27,6.27,6.26,2080501.0,13032012.0
2025-11-17 14:15:00,000002.XSHE,6.27,6.26,6.27,6.25,6252539.0,39135770.0
2025-11-17 14:30:00,000002.XSHE,6.26,6.25,6.27,6.25,2941000.0,18413021.0
2025-11-17 14:45:00,000002.XSHE,6.25,6.27,6.27,6.25,3200164.0,20034863.0
2025-11-17 15:00:00,000002.XSHE,6.27,6.26,6.27,6.26,4646700.0,29106489.0
2025-11-17 09:45:00,000009.XSHE,11.18,11.2,11.41,11.18,8777573.0,99161596.0
2025-11-17 10:00:00,000009.XSHE,11.19,11.12,11.2,11.04,5420611.0,60217496.0
2025-11-17 10:15:00,000009.XSHE,11.12,11.22,11.22,11.1,2593600.0,28976676.0
2025-11-17 10:30:00,000009.XSHE,11.21,11.17,11.24,11.15,1421600.0,15916192.0
2025-11-17 10:45:00,000009.XSHE,11.17,11.15,11.2,11.11,1603611.0,17884083.0
2025-11-17 11:00:00,000009.XSHE,11.15,11.14,11.24,11.12,2776700.0,31048149.0
2025-11-17 11:15:00,000009.XSHE,11.14,11.22,11.27,11.12,2017900.0,22621953.0
2025-11-17 11:30:00,000009.XSHE,11.22,11.13,11.25,11.11,1994900.0,22259375.0
2025-11-17 13:15:00,000009.XSHE,11.14,11.24,11.26,11.13,2775900.0,31121142.0
2025-11-17 13:30:00,000009.XSHE,11.24,11.27,11.3,11.22,2808128.0,31626215.0
