time,code,open,close,high,low,volume,money
2025-12-11 09:45:00,000001.XSHE,11.35,11.34,11.36,11.3,13802596.0,156496000.0
2025-12-11 10:00:00,000001.XSHE,11.34,11.34,11.37,11.32,11847520.0,134386087.0
2025-12-11 10:15:00,000001.XSHE,11.34,11.34,11.37,11.34,3981040.0,45192063.0
2025-12-11 10:30:00,000001.XSHE,11.35,11.34,11.35,11.33,2585900.0,29329405.0
2025-12-11 10:45:00,000001.XSHE,11.35,11.36,11.36,11.34,2408458.0,27338547.0
2025-12-11 11:00:00,000001.XSHE,11.35,11.34,11.36,11.33,3402068.0,38585003.0
2025-12-11 11:15:00,000001.XSHE,11.34,11.32,11.35,11.32,3926053.0,44494884.0
2025-12-11 11:30:00,000001.XSHE,11.33,11.33,11.35,11.32,6503600.0,73728559.0
2025-12-11 13:15:00,000001.XSHE,11.34,11.34,11.35,11.32,5598053.0,63451363.0
2025-12-11 13:30:00,000001.XSHE,11.33,11.33,11.36,11.33,3744572.0,42489647.0
2025-12-11 13:45:00,000001.XSHE,11.33,11.34,11.35,11.32,4788328.0,54280671.0
2025-12-11 14:00:00,000001.XSHE,11.34,11.35,11.35,11.32,3775180.0,42791276.0
2025-12-11 14:15:00,000001.XSHE,11.34,11.36,11.36,11.33,4950440.0,56181236.0
2025-12-11 14:30:00,000001.XSHE,11.36,11.37,11.37,11.33,5388903.0,61195482.0
2025-12-11 14:45:00,000001.XSHE,11.37,11.38,11.39,11.36,8284062.0,94251485.0
2025-12-11 15:00:00,000001.XSHE,11.38,11.37,11.39,11.35,7539356.0,85714495.0
2025-12-11 09:45:00,000002.XSHE,5.18,5.1,5.18,5.06,178882647.0,916779071.0
2025-12-11 10:00:00,000002.XSHE,5.1,5.11,5.11,5.07,37969365.0,193459721.0
2025-12-11 10:15:00,000002.XSHE,5.1,5.07,5.12,5.05,41380376.0,210413553.0
2025-12-11 10:30:00,000002.XSHE,5.07,5.08,5.1,5.07,15144500.0,76984309.0
2025-12-11 10:45:00,000002.XSHE,5.07,5.07,5.09,5.05,25340943.0,128530616.0
2025-12-11 11:00:00,000002.XSHE,5.07,5.05,5.08,5.04,26309857.0,133015889.0
2025-12-11 11:15:00,000002.XSHE,5.05,5.08,5.08,5.05,16693386.0,84540651.0
2025-12-11 11:30:00,000002.XSHE,5.08,5.1,5.12,5.07,18686936.0,95219593.0
2025-12-11 13:15:00,000002.XSHE,5.11,5.18,5.25,5.11,64641033.0,334558788.0
2025-12-11 13:30:00,000002.XSHE,5.19,5.14,5.22,5.13,21779157.0,112745978.0
2025-12-11 13:45:00,000002.XSHE,5.14,5.13,5.14,5.1,16998788.0,87048124.0
2025-12-11 14:00:00,000002.XSHE,5.13,5.11,5.13,5.1,6617492.0,33843283.0
2025-12-11 14:15:00,000002.XSHE,5.11,5.11,5.13,5.09,11753900.0,59990469.0
2025-12-11 14:30:00,000002.XSHE,5.12,5.09,5.12,5.09,11502100.0,58656655.0
2025-12-11 14:45:00,000002.XSHE,5.1,5.1,5.11,5.09,15589073.0,79461497.0
2025-12-11 15:00:00,000002.XSHE,5.1,5.07,5.1,5.06,36882808.0,187242027.0
2025-12-11 09:45:00,000009.XSHE,10.3,10.33,10.34,10.26,1860900.0,19181339.0
2025-12-11 10:00:00,000009.XSHE,10.33,10.29,10.33,10.25,1895320.0,19492342.0
