time,code,open,close,high,low,volume,money
2025-10-15 09:45:00,000001.XSHE,11.34,11.33,11.42,11.26,38371735.0,435620434.0
2025-10-15 10:00:00,000001.XSHE,11.34,11.37,11.39,11.31,14234440.0,161543439.0
2025-10-15 10:15:00,000001.XSHE,11.36,11.36,11.39,11.34,12814251.0,145590471.0
2025-10-15 10:30:00,000001.XSHE,11.36,11.35,11.36,11.33,8720647.0,98936738.0
2025-10-15 10:45:00,000001.XSHE,11.36,11.39,11.39,11.35,3961995.0,45047318.0
2025-10-15 11:00:00,000001.XSHE,11.39,11.36,11.39,11.35,4782600.0,54382761.0
2025-10-15 11:15:00,000001.XSHE,11.37,11.36,11.38,11.35,2103100.0,23895195.0
2025-10-15 11:30:00,000001.XSHE,11.36,11.34,11.36,11.33,4482900.0,50839697.0
2025-10-15 13:15:00,000001.XSHE,11.34,11.33,11.34,11.31,6449150.0,73057021.0
2025-10-15 13:30:00,000001.XSHE,11.34,11.33,11.35,11.32,4792700.0,54318274.0
2025-10-15 13:45:00,000001.XSHE,11.34,11.35,11.35,11.33,3415600.0,38723804.0
2025-10-15 14:00:00,000001.XSHE,11.35,11.35,11.36,11.33,3092360.0,35093412.0
2025-10-15 14:15:00,000001.XSHE,11.34,11.38,11.39,11.34,3979198.0,45233777.0
2025-10-15 14:30:00,000001.XSHE,11.38,11.39,11.4,11.37,4791160.0,54553720.0
2025-10-15 14:45:00,000001.XSHE,11.39,11.39,11.4,11.38,4478514.0,51001982.0
2025-10-15 15:00:00,000001.XSHE,11.39,11.4,11.4,11.38,6635753.0,75620044.0
2025-10-15 09:45:00,000002.XSHE,6.52,6.55,6.57,6.52,20424155.0,133569321.0
2025-10-15 10:00:00,000002.XSHE,6.55,6.53,6.55,6.52,8985205.0,58661308.0
2025-10-15 10:15:00,000002.XSHE,6.52,6.52,6.53,6.5,15843980.0,103174789.0
2025-10-15 10:30:00,000002.XSHE,6.52,6.51,6.52,6.51,9863101.0,64243473.0
2025-10-15 10:45:00,000002.XSHE,6.51,6.48,6.52,6.47,20879300.0,135543983.0
2025-10-15 11:00:00,000002.XSHE,6.48,6.43,6.49,6.43,26127420.0,168638278.0
2025-10-15 11:15:00,000002.XSHE,6.43,6.44,6.45,6.43,12184642.0,78479281.0
2025-10-15 11:30:00,000002.XSHE,6.44,6.45,6.45,6.42,8717410.0,56084768.0
2025-10-15 13:15:00,000002.XSHE,6.45,6.44,6.46,6.43,8898816.0,57313640.0
2025-10-15 13:30:00,000002.XSHE,6.44,6.45,6.45,6.44,5121800.0,32996617.0
2025-10-15 13:45:00,000002.XSHE,6.45,6.44,6.46,6.44,6033740.0,38901208.0
2025-10-15 14:00:00,000002.XSHE,6.45,6.47,6.47,6.44,4298110.0,27741826.0
2025-10-15 14:15:00,000002.XSHE,6.46,6.48,6.49,6.45,5919500.0,38315346.0
2025-10-15 14:30:00,000002.XSHE,6.48,6.49,6.5,6.47,8416600.0,54550892.0
2025-10-15 14:45:00,000002.XSHE,6.49,6.49,6.5,6.48,4552042.0,29520370.0
2025-10-15 15:00:00,000002.XSHE,6.48,6.49,6.5,6.47,10340791.0,67130813.0
2025-10-15 09:45:00,000006.XSHE,13.05,12.41,13.21,12.41,52350777.0,663377893.0
2025-10-15 10:00:00,000006.XSHE,12.41,12.41,12.41,12.41,3044800.0,37785968.0
2025-10-15 10:15:00,000006.XSHE,12.41,12.41,12.41,12.41,1548900.0,19221849.0
2025-10-15 10:30:00,000006.XSHE,12.41,12.41,12.55,12.41,23399730.0,290797741.0
2025-10-15 10:45:00,000006.XSHE,12.41,12.41,12.42,12.41,4873800.0,60486595.0
2025-10-15 11:00:00,000006.XSHE,12.41,12.41,12.41,12.41,535500.0,6645555.0
2025-10-15 11:15:00,000006.XSHE,12.41,12.41,12.41,12.41,244400.0,3033004.0
2025-10-15 11:30:00,000006.XSHE,12.41,12.41,12.41,12.41,166800.0,2069988.0
2025-10-15 13:15:00,000006.XSHE,12.41,12.41,12.41,12.41,295500.0,3667155.0
2025-10-15 13:30:00,000006.XSHE,12.41,12.41,12.41,12.41,178000.0,2208980.0
2025-10-15 13:45:00,000006.XSHE,12.41,12.41,12.41,12.41,208100.0,2582521.0
2025-10-15 14:00:00,000006.XSHE,12.41,12.41,12.41,12.41,414100.0,5138981.0
2025-10-15 14:15:00,000006.XSHE,12.41,12.41,12.41,12.41,226400.0,2809624.0
