time,code,open,close,high,low,volume,money
2025-12-22 09:45:00,000001.XSHE,11.61,11.59,11.61,11.54,13325102.0,154136658.0
2025-12-22 10:00:00,000001.XSHE,11.59,11.57,11.59,11.55,5272583.0,60994714.0
2025-12-22 10:15:00,000001.XSHE,11.57,11.57,11.58,11.55,5670500.0,65573381.0
2025-12-22 10:30:00,000001.XSHE,11.56,11.58,11.58,11.55,2974688.0,34405193.0
2025-12-22 10:45:00,000001.XSHE,11.57,11.57,11.59,11.56,2083700.0,24115271.0
2025-12-22 11:00:00,000001.XSHE,11.57,11.57,11.58,11.56,2292300.0,26514552.0
2025-12-22 11:15:00,000001.XSHE,11.57,11.56,11.57,11.55,2598500.0,30047069.0
2025-12-22 11:30:00,000001.XSHE,11.56,11.56,11.57,11.55,2763476.0,31935056.0
2025-12-22 13:15:00,000001.XSHE,11.56,11.53,11.57,11.52,7277124.0,83980563.0
2025-12-22 13:30:00,000001.XSHE,11.54,11.52,11.54,11.51,5498600.0,63354142.0
2025-12-22 13:45:00,000001.XSHE,11.52,11.52,11.53,11.51,4047273.0,46616702.0
2025-12-22 14:00:00,000001.XSHE,11.51,11.53,11.54,11.51,2892087.0,33326358.0
2025-12-22 14:15:00,000001.XSHE,11.53,11.53,11.54,11.51,4979893.0,57402175.0
2025-12-22 14:30:00,000001.XSHE,11.52,11.52,11.54,11.52,3667100.0,42272347.0
2025-12-22 14:45:00,000001.XSHE,11.53,11.53,11.54,11.52,3792840.0,43743080.0
2025-12-22 15:00:00,000001.XSHE,11.53,11.52,11.54,11.51,5101150.0,58779786.0
2025-12-22 09:45:00,000002.XSHE,4.88,4.87,4.89,4.85,23215500.0,113031764.0
2025-12-22 10:00:00,000002.XSHE,4.86,4.89,4.89,4.85,14228600.0,69258468.0
2025-12-22 10:15:00,000002.XSHE,4.88,4.94,4.97,4.88,29726700.0,146480020.0
2025-12-22 10:30:00,000002.XSHE,4.94,4.93,4.95,4.92,13583173.0,67082833.0
