time,code,open,close,high,low,volume,money
2025-11-06 09:45:00,000001.XSHE,11.5,11.52,11.54,11.47,12803420.0,147237461.0
2025-11-06 10:00:00,000001.XSHE,11.52,11.55,11.58,11.51,7812663.0,90153535.0
2025-11-06 10:15:00,000001.XSHE,11.56,11.53,11.57,11.53,5615196.0,64852270.0
2025-11-06 10:30:00,000001.XSHE,11.54,11.53,11.54,11.52,4019404.0,46352059.0
2025-11-06 10:45:00,000001.XSHE,11.54,11.54,11.54,11.52,3271202.0,37717585.0
2025-11-06 11:00:00,000001.XSHE,11.54,11.52,11.54,11.5,9204066.0,105992179.0
2025-11-06 11:15:00,000001.XSHE,11.52,11.53,11.53,11.51,2806412.0,32319640.0
2025-11-06 11:30:00,000001.XSHE,11.53,11.51,11.53,11.5,2656500.0,30584384.0
2025-11-06 13:15:00,000001.XSHE,11.52,11.52,11.52,11.5,4605300.0,53011820.0
2025-11-06 13:30:00,000001.XSHE,11.51,11.5,11.52,11.5,2225826.0,25616010.0
2025-11-06 13:45:00,000001.XSHE,11.51,11.51,11.52,11.5,3539244.0,40718082.0
2025-11-06 14:00:00,000001.XSHE,11.51,11.51,11.52,11.5,1332200.0,15335879.0
2025-11-06 14:15:00,000001.XSHE,11.51,11.51,11.51,11.49,3348200.0,38512626.0
2025-11-06 14:30:00,000001.XSHE,11.52,11.51,11.52,11.5,3232461.0,37189962.0
2025-11-06 14:45:00,000001.XSHE,11.5,11.5,11.51,11.5,3625476.0,41705735.0
2025-11-06 15:00:00,000001.XSHE,11.51,11.51,11.52,11.5,6560976.0,75500226.0
2025-11-06 09:45:00,000002.XSHE,6.2,6.18,6.22,6.18,11215720.0,69464427.0
2025-11-06 10:00:00,000002.XSHE,6.19,6.19,6.2,6.18,9785874.0,60555689.0
2025-11-06 10:15:00,000002.XSHE,6.19,6.2,6.2,6.19,3028781.0,18750345.0
2025-11-06 10:30:00,000002.XSHE,6.19,6.19,6.2,6.18,5105092.0,31583446.0
2025-11-06 10:45:00,000002.XSHE,6.19,6.19,6.2,6.18,6563800.0,40624933.0
2025-11-06 11:00:00,000002.XSHE,6.2,6.2,6.21,6.19,6798658.0,42148298.0
2025-11-06 11:15:00,000002.XSHE,6.2,6.2,6.21,6.19,2719137.0,16849659.0
2025-11-06 11:30:00,000002.XSHE,6.19,6.2,6.2,6.19,2047800.0,12681162.0
2025-11-06 13:15:00,000002.XSHE,6.2,6.19,6.2,6.18,5236003.0,32414216.0
2025-11-06 13:30:00,000002.XSHE,6.19,6.18,6.19,6.18,2469200.0,15265580.0
2025-11-06 13:45:00,000002.XSHE,6.18,6.18,6.19,6.18,3979428.0,24596696.0
2025-11-06 14:00:00,000002.XSHE,6.18,6.18,6.19,6.17,8720449.0,53876845.0
2025-11-06 14:15:00,000002.XSHE,6.18,6.18,6.19,6.18,1942318.0,12008749.0
2025-11-06 14:30:00,000002.XSHE,6.18,6.18,6.19,6.17,5989582.0,37005255.0
2025-11-06 14:45:00,000002.XSHE,6.18,6.18,6.18,6.17,6486960.0,40072698.0
2025-11-06 15:00:00,000002.XSHE,6.17,6.18,6.19,6.17,6833051.0,42209106.0
