time,code,open,close,high,low,volume,money
2025-12-10 09:45:00,000001.XSHE,11.44,11.41,11.46,11.4,8860500.0,101268715.0
2025-12-10 10:00:00,000001.XSHE,11.41,11.38,11.41,11.37,9721700.0,110728680.0
2025-12-10 10:15:00,000001.XSHE,11.38,11.37,11.39,11.36,6993400.0,79541665.0
2025-12-10 10:30:00,000001.XSHE,11.37,11.33,11.37,11.32,12870100.0,146010812.0
2025-12-10 10:45:00,000001.XSHE,11.33,11.31,11.33,11.3,12362500.0,139920346.0
2025-12-10 11:00:00,000001.XSHE,11.31,11.31,11.31,11.29,10716361.0,121106647.0
2025-12-10 11:15:00,000001.XSHE,11.31,11.31,11.32,11.29,4733100.0,53491943.0
2025-12-10 11:30:00,000001.XSHE,11.31,11.32,11.33,11.3,2358100.0,26675060.0
2025-12-10 13:15:00,000001.XSHE,11.33,11.31,11.33,11.3,3900000.0,44117884.0
2025-12-10 13:30:00,000001.XSHE,11.31,11.33,11.33,11.3,4773000.0,53997838.0
2025-12-10 13:45:00,000001.XSHE,11.33,11.33,11.35,11.32,4815000.0,54579249.0
2025-12-10 14:00:00,000001.XSHE,11.33,11.32,11.34,11.32,2691600.0,30492222.0
2025-12-10 14:15:00,000001.XSHE,11.33,11.34,11.35,11.32,3798400.0,43052216.0
2025-12-10 14:30:00,000001.XSHE,11.35,11.34,11.35,11.31,6079200.0,68856134.0
2025-12-10 14:45:00,000001.XSHE,11.34,11.33,11.34,11.32,4022900.0,45578466.0
2025-12-10 15:00:00,000001.XSHE,11.33,11.33,11.33,11.32,5710611.0,64669805.0
2025-12-10 09:45:00,000002.XSHE,4.76,4.77,4.78,4.7,53009041.0,251396059.0
2025-12-10 10:00:00,000002.XSHE,4.77,4.75,4.78,4.74,12016900.0,57214359.0
2025-12-10 10:15:00,000002.XSHE,4.75,4.76,4.77,4.74,7275500.0,34577269.0
2025-12-10 10:30:00,000002.XSHE,4.76,4.75,4.77,4.75,8532700.0,40613620.0
2025-12-10 10:45:00,000002.XSHE,4.75,4.75,4.76,4.74,4581700.0,21754426.0
2025-12-10 11:00:00,000002.XSHE,4.74,4.75,4.76,4.73,5974560.0,28329263.0
