time,code,open,close,high,low,volume,money
2025-11-14 09:45:00,000001.XSHE,11.67,11.76,11.78,11.66,24347168.0,285911512.0
2025-11-14 10:00:00,000001.XSHE,11.75,11.77,11.78,11.74,10620262.0,124908318.0
2025-11-14 10:15:00,000001.XSHE,11.77,11.77,11.78,11.75,4648905.0,54691918.0
2025-11-14 10:30:00,000001.XSHE,11.77,11.78,11.8,11.77,12210461.0,143875266.0
2025-11-14 10:45:00,000001.XSHE,11.79,11.8,11.8,11.78,5850600.0,69001425.0
2025-11-14 11:00:00,000001.XSHE,11.79,11.82,11.83,11.79,15068861.0,178012848.0
2025-11-14 11:15:00,000001.XSHE,11.81,11.8,11.82,11.79,5950840.0,70274278.0
2025-11-14 11:30:00,000001.XSHE,11.8,11.82,11.84,11.8,9057584.0,107104036.0
2025-11-14 13:15:00,000001.XSHE,11.82,11.8,11.83,11.77,8413335.0,99261057.0
2025-11-14 13:30:00,000001.XSHE,11.8,11.79,11.81,11.78,3759500.0,44344863.0
2025-11-14 13:45:00,000001.XSHE,11.78,11.8,11.8,11.78,3568600.0,42078855.0
2025-11-14 14:00:00,000001.XSHE,11.8,11.79,11.8,11.77,4774724.0,56260468.0
2025-11-14 14:15:00,000001.XSHE,11.79,11.81,11.82,11.79,3985926.0,47040155.0
2025-11-14 14:30:00,000001.XSHE,11.82,11.79,11.82,11.79,3886020.0,45872128.0
2025-11-14 14:45:00,000001.XSHE,11.79,11.79,11.8,11.78,6448500.0,76034730.0
2025-11-14 15:00:00,000001.XSHE,11.79,11.75,11.8,11.75,9108212.0,107195417.0
2025-11-14 09:45:00,000002.XSHE,6.25,6.3,6.31,6.25,21192143.0,133330356.0
2025-11-14 10:00:00,000002.XSHE,6.31,6.29,6.31,6.28,9028577.0,56829134.0
2025-11-14 10:15:00,000002.XSHE,6.29,6.3,6.3,6.28,4677419.0,29411391.0
2025-11-14 10:30:00,000002.XSHE,6.3,6.29,6.3,6.28,6135942.0,38593397.0
2025-11-14 10:45:00,000002.XSHE,6.29,6.32,6.32,6.29,16902211.0,106614750.0
2025-11-14 11:00:00,000002.XSHE,6.31,6.3,6.32,6.3,4997904.0,31525000.0
2025-11-14 11:15:00,000002.XSHE,6.31,6.29,6.31,6.29,5528471.0,34827714.0
2025-11-14 11:30:00,000002.XSHE,6.29,6.29,6.3,6.29,4307540.0,27118543.0
2025-11-14 13:15:00,000002.XSHE,6.3,6.28,6.3,6.28,7282160.0,45794956.0
2025-11-14 13:30:00,000002.XSHE,6.28,6.29,6.29,6.28,2754960.0,17312996.0
2025-11-14 13:45:00,000002.XSHE,6.29,6.3,6.3,6.28,5112700.0,32142763.0
2025-11-14 14:00:00,000002.XSHE,6.29,6.29,6.3,6.28,3720900.0,23397813.0
2025-11-14 14:15:00,000002.XSHE,6.29,6.28,6.3,6.28,4750300.0,29859962.0
2025-11-14 14:30:00,000002.XSHE,6.29,6.28,6.3,6.28,4452600.0,27992465.0
2025-11-14 14:45:00,000002.XSHE,6.28,6.27,6.29,6.27,6328340.0,39738208.0
2025-11-14 15:00:00,000002.XSHE,6.27,6.27,6.28,6.26,11045900.0,69250240.0
2025-11-14 09:45:00,000009.XSHE,11.3,11.31,11.36,11.14,11995500.0,134862784.0
2025-11-14 10:00:00,000009.XSHE,11.3,11.25,11.34,11.2,4292040.0,48361668.0
2025-11-14 10:15:00,000009.XSHE,11.25,11.26,11.32,11.22,2251800.0,25399476.0
2025-11-14 10:30:00,000009.XSHE,11.27,11.28,11.29,11.24,1398152.0,15741007.0
2025-11-14 10:45:00,000009.XSHE,11.28,11.25,11.29,11.24,2053758.0,23135809.0
2025-11-14 11:00:00,000009.XSHE,11.25,11.17,11.26,11.17,2366300.0,26511930.0
2025-11-14 11:15:00,000009.XSHE,11.18,11.17,11.19,11.16,1884600.0,21049418.0
2025-11-14 11:30:00,000009.XSHE,11.17,11.17,11.19,11.14,2316402.0,25847423.0
2025-11-14 13:15:00,000009.XSHE,11.17,11.3,11.32,11.16,3970900.0,44770903.0
2025-11-14 13:30:00,000009.XSHE,11.3,11.29,11.42,11.26,3752400.0,42570770.0
2025-11-14 13:45:00,000009.XSHE,11.29,11.29,11.32,11.28,1180300.0,13336448.0
2025-11-14 14:00:00,000009.XSHE,11.28,11.27,11.3,11.25,1106700.0,12472121.0
2025-11-14 14:15:00,000009.XSHE,11.28,11.26,11.3,11.25,864500.0,9748436.0
2025-11-14 14:30:00,000009.XSHE,11.26,11.21,11.26,11.2,1820148.0,20421959.0
2025-11-14 14:45:00,000009.XSHE,11.22,11.19,11.23,11.18,1912300.0,21419660.0
