time,code,open,close,high,low,volume,money
2025-12-12 09:45:00,000001.XSHE,11.37,11.35,11.38,11.3,14344300.0,162637046.0
2025-12-12 10:00:00,000001.XSHE,11.35,11.39,11.39,11.35,9821128.0,111663683.0
2025-12-12 10:15:00,000001.XSHE,11.38,11.4,11.41,11.38,12174800.0,138781896.0
2025-12-12 10:30:00,000001.XSHE,11.4,11.38,11.4,11.35,6912960.0,78634340.0
2025-12-12 10:45:00,000001.XSHE,11.38,11.37,11.41,11.36,7522497.0,85588181.0
2025-12-12 11:00:00,000001.XSHE,11.37,11.4,11.41,11.37,5396976.0,61478359.0
2025-12-12 11:15:00,000001.XSHE,11.4,11.41,11.41,11.38,4089100.0,46586554.0
2025-12-12 11:30:00,000001.XSHE,11.41,11.39,11.41,11.37,3984630.0,45382220.0
2025-12-12 13:15:00,000001.XSHE,11.38,11.4,11.42,11.38,7756914.0,88451296.0
2025-12-12 13:30:00,000001.XSHE,11.4,11.41,11.42,11.38,5781860.0,65924630.0
2025-12-12 13:45:00,000001.XSHE,11.41,11.43,11.43,11.4,6586546.0,75208179.0
2025-12-12 14:00:00,000001.XSHE,11.42,11.42,11.43,11.41,4888858.0,55825416.0
2025-12-12 14:15:00,000001.XSHE,11.42,11.42,11.43,11.41,4881200.0,55734921.0
2025-12-12 14:30:00,000001.XSHE,11.41,11.42,11.42,11.4,5010300.0,57186553.0
2025-12-12 14:45:00,000001.XSHE,11.42,11.42,11.43,11.41,7239756.0,82680708.0
2025-12-12 15:00:00,000001.XSHE,11.42,11.35,11.43,11.35,12797647.0,145701373.0
2025-12-12 09:45:00,000002.XSHE,5.13,5.15,5.21,5.04,109571598.0,563365067.0
2025-12-12 10:00:00,000002.XSHE,5.16,5.15,5.17,5.1,30088595.0,154447463.0
2025-12-12 10:15:00,000002.XSHE,5.16,5.08,5.16,5.08,21530099.0,109950736.0
2025-12-12 10:30:00,000002.XSHE,5.08,5.09,5.1,5.07,15177900.0,77132727.0
2025-12-12 10:45:00,000002.XSHE,5.09,5.1,5.11,5.08,11231249.0,57225158.0
2025-12-12 11:00:00,000002.XSHE,5.1,5.1,5.12,5.08,10960441.0,55891454.0
2025-12-12 11:15:00,000002.XSHE,5.1,5.07,5.1,5.07,8836561.0,44916542.0
2025-12-12 11:30:00,000002.XSHE,5.08,5.1,5.1,5.07,9108800.0,46301256.0
2025-12-12 13:15:00,000002.XSHE,5.1,5.07,5.1,5.06,10506501.0,53306954.0
2025-12-12 13:30:00,000002.XSHE,5.06,5.06,5.07,5.04,20052800.0,101304785.0
2025-12-12 13:45:00,000002.XSHE,5.05,5.04,5.06,5.02,19383078.0,97660674.0
2025-12-12 14:00:00,000002.XSHE,5.04,5.04,5.06,5.03,9640703.0,48622770.0
2025-12-12 14:15:00,000002.XSHE,5.04,5.06,5.06,5.03,9123100.0,46010126.0
2025-12-12 14:30:00,000002.XSHE,5.06,5.06,5.06,5.04,7505100.0,37917674.0
2025-12-12 14:45:00,000002.XSHE,5.06,5.03,5.06,5.02,15222200.0,76623470.0
2025-12-12 15:00:00,000002.XSHE,5.03,5.02,5.04,5.01,27718944.0,139202644.0
2025-12-12 09:45:00,000009.XSHE,10.16,10.22,10.28,10.16,3276500.0,33466623.0
2025-12-12 10:00:00,000009.XSHE,10.21,10.17,10.23,10.13,2046019.0,20794931.0
2025-12-12 10:15:00,000009.XSHE,10.16,10.21,10.21,10.14,1409440.0,14334899.0
2025-12-12 10:30:00,000009.XSHE,10.19,10.17,10.22,10.14,1216400.0,12368461.0
2025-12-12 10:45:00,000009.XSHE,10.17,10.23,10.23,10.15,1202200.0,12241320.0
2025-12-12 11:00:00,000009.XSHE,10.21,10.21,10.24,10.2,847700.0,8666415.0
2025-12-12 11:15:00,000009.XSHE,10.23,10.25,10.25,10.21,1900520.0,19418900.0
2025-12-12 11:30:00,000009.XSHE,10.25,10.24,10.27,10.22,1209100.0,12384302.0
2025-12-12 13:15:00,000009.XSHE,10.24,10.3,10.31,10.23,2734660.0,28097422.0
2025-12-12 13:30:00,000009.XSHE,10.3,10.31,10.34,10.28,2448662.0,25246395.0
2025-12-12 13:45:00,000009.XSHE,10.31,10.33,10.33,10.3,1738177.0,17941279.0
2025-12-12 14:00:00,000009.XSHE,10.33,10.33,10.34,10.31,2011000.0,20767626.0
2025-12-12 14:15:00,000009.XSHE,10.33,10.35,10.35,10.32,1472760.0,15219887.0
2025-12-12 14:30:00,000009.XSHE,10.34,10.35,10.35,10.33,1415100.0,14640931.0
2025-12-12 14:45:00,000009.XSHE,10.35,10.3,10.35,10.28,2512584.0,25920878.0
2025-12-12 15:00:00,000009.XSHE,10.3,10.29,10.3,10.25,3633840.0,37331032.0
2025-12-12 09:45:00,000021.XSHE,23.81,23.77,24.03,23.67,4988013.0,118996693.0
2025-12-12 10:00:00,000021.XSHE,23.77,23.71,23.8,23.6,3163800.0,74924068.0
2025-12-12 10:15:00,000021.XSHE,23.7,23.83,23.86,23.61,2488204.0,58965815.0
2025-12-12 10:30:00,000021.XSHE,23.83,23.84,23.88,23.73,1716000.0,40866041.0
