time,code,open,close,high,low,volume,money
2025-10-23 09:45:00,000001.XSHE,11.52,11.61,11.64,11.51,25775511.0,298869143.0
2025-10-23 10:00:00,000001.XSHE,11.61,11.63,11.71,11.6,31215556.0,364028460.0
2025-10-23 10:15:00,000001.XSHE,11.63,11.55,11.63,11.55,13344500.0,154773330.0
2025-10-23 10:30:00,000001.XSHE,11.56,11.54,11.57,11.53,9964100.0,115046100.0
2025-10-23 10:45:00,000001.XSHE,11.53,11.54,11.55,11.5,8486500.0,97759270.0
2025-10-23 11:00:00,000001.XSHE,11.54,11.54,11.56,11.52,2763800.0,31894698.0
2025-10-23 11:15:00,000001.XSHE,11.55,11.56,11.58,11.54,2644300.0,30570986.0
2025-10-23 11:30:00,000001.XSHE,11.56,11.55,11.59,11.53,3542600.0,40957904.0
2025-10-23 13:15:00,000001.XSHE,11.55,11.53,11.56,11.51,3742300.0,43158619.0
2025-10-23 13:30:00,000001.XSHE,11.54,11.55,11.55,11.52,2843526.0,32792615.0
2025-10-23 13:45:00,000001.XSHE,11.54,11.59,11.6,11.53,5276400.0,61062605.0
2025-10-23 14:00:00,000001.XSHE,11.59,11.61,11.61,11.57,3628602.0,42062009.0
2025-10-23 14:15:00,000001.XSHE,11.6,11.62,11.63,11.6,5634916.0,65470500.0
2025-10-23 14:30:00,000001.XSHE,11.63,11.63,11.64,11.61,4693023.0,54567287.0
2025-10-23 14:45:00,000001.XSHE,11.63,11.64,11.66,11.63,7393660.0,86112056.0
2025-10-23 15:00:00,000001.XSHE,11.64,11.63,11.65,11.62,6361864.0,74029627.0
2025-10-23 09:45:00,000002.XSHE,6.41,6.37,6.43,6.37,18298700.0,117106380.0
2025-10-23 10:00:00,000002.XSHE,6.37,6.34,6.38,6.34,9069800.0,57641288.0
2025-10-23 10:15:00,000002.XSHE,6.34,6.34,6.35,6.33,6587587.0,41749422.0
2025-10-23 10:30:00,000002.XSHE,6.34,6.34,6.35,6.33,6365401.0,40334554.0
2025-10-23 10:45:00,000002.XSHE,6.35,6.36,6.36,6.34,2800200.0,17773117.0
2025-10-23 11:00:00,000002.XSHE,6.35,6.35,6.36,6.34,2107700.0,13385641.0
2025-10-23 11:15:00,000002.XSHE,6.34,6.35,6.35,6.34,1633200.0,10358644.0
2025-10-23 11:30:00,000002.XSHE,6.35,6.35,6.36,6.34,2614200.0,16599996.0
2025-10-23 13:15:00,000002.XSHE,6.35,6.35,6.36,6.34,2443443.0,15499297.0
2025-10-23 13:30:00,000002.XSHE,6.35,6.35,6.35,6.34,813500.0,5160980.0
2025-10-23 13:45:00,000002.XSHE,6.35,6.34,6.35,6.33,3034100.0,19229827.0
2025-10-23 14:00:00,000002.XSHE,6.34,6.34,6.34,6.33,1676800.0,10622222.0
2025-10-23 14:15:00,000002.XSHE,6.34,6.36,6.36,6.33,3226244.0,20477563.0
2025-10-23 14:30:00,000002.XSHE,6.36,6.37,6.37,6.35,2579300.0,16402375.0
2025-10-23 14:45:00,000002.XSHE,6.37,6.38,6.38,6.36,4784800.0,30500493.0
2025-10-23 15:00:00,000002.XSHE,6.37,6.38,6.39,6.37,7331888.0,46779848.0
2025-10-23 09:45:00,000006.XSHE,14.44,13.86,14.44,13.69,69537018.0,981668575.0
2025-10-23 10:00:00,000006.XSHE,13.86,13.9,13.9,13.57,17785524.0,244514128.0
2025-10-23 10:15:00,000006.XSHE,13.91,13.86,13.93,13.7,9298194.0,128585449.0
2025-10-23 10:30:00,000006.XSHE,13.85,13.79,13.86,13.7,4920484.0,67760893.0
2025-10-23 10:45:00,000006.XSHE,13.79,13.94,13.99,13.77,5645656.0,78491887.0
2025-10-23 11:00:00,000006.XSHE,13.95,13.79,13.97,13.78,3456669.0,48062761.0
2025-10-23 11:15:00,000006.XSHE,13.79,13.7,13.8,13.61,4741571.0,64982480.0
2025-10-23 11:30:00,000006.XSHE,13.7,13.62,13.78,13.53,4616755.0,62937907.0
2025-10-23 13:15:00,000006.XSHE,13.63,13.76,13.88,13.58,4758150.0,65375705.0
2025-10-23 13:30:00,000006.XSHE,13.77,14.35,14.35,13.75,11494970.0,162302152.0
2025-10-23 13:45:00,000006.XSHE,14.3,14.2,14.39,14.08,6519079.0,92698629.0
2025-10-23 14:00:00,000006.XSHE,14.2,14.11,14.24,14.07,2821146.0,39907654.0
2025-10-23 14:15:00,000006.XSHE,14.11,14.13,14.23,14.08,3512449.0,49674599.0
2025-10-23 14:30:00,000006.XSHE,14.14,14.15,14.18,14.03,3001907.0,42334385.0
2025-10-23 14:45:00,000006.XSHE,14.15,14.28,14.28,14.14,5561278.0,78975043.0
2025-10-23 15:00:00,000006.XSHE,14.28,14.15,14.3,14.14,10617200.0,150859190.0
2025-10-23 09:45:00,000009.XSHE,10.92,10.97,11.03,10.82,16593530.0,181326087.0
2025-10-23 10:00:00,000009.XSHE,10.99,11.02,11.2,10.92,15600000.0,172762631.0
2025-10-23 10:15:00,000009.XSHE,11.02,10.93,11.02,10.93,5293100.0,58137557.0
2025-10-23 10:30:00,000009.XSHE,10.93,10.96,10.98,10.91,2537889.0,27772679.0
2025-10-23 10:45:00,000009.XSHE,10.95,11.08,11.1,10.93,4200520.0,46374744.0
2025-10-23 11:00:00,000009.XSHE,11.09,10.97,11.12,10.96,2901100.0,31979618.0
2025-10-23 11:15:00,000009.XSHE,10.97,11.05,11.06,10.94,2328601.0,25590732.0
2025-10-23 11:30:00,000009.XSHE,11.04,11.01,11.08,11.0,1275400.0,14080431.0
2025-10-23 13:15:00,000009.XSHE,11.01,10.98,11.01,10.95,1278600.0,14037349.0
2025-10-23 13:30:00,000009.XSHE,10.98,10.97,10.99,10.95,945280.0,10364814.0
2025-10-23 13:45:00,000009.XSHE,10.96,10.91,10.97,10.9,2288800.0,25021296.0
2025-10-23 14:00:00,000009.XSHE,10.91,10.9,10.92,10.89,1273300.0,13888330.0
2025-10-23 14:15:00,000009.XSHE,10.9,11.01,11.04,10.9,2039200.0,22393651.0
2025-10-23 14:30:00,000009.XSHE,11.01,11.04,11.09,10.98,3349700.0,36984842.0
2025-10-23 14:45:00,000009.XSHE,11.04,11.06,11.11,11.02,5142900.0,56936909.0
2025-10-23 15:00:00,000009.XSHE,11.05,11.01,11.1,11.01,5971981.0,65992255.0
2025-10-23 09:45:00,000021.XSHE,28.5,27.86,28.5,27.75,34227134.0,960715284.0
2025-10-23 10:00:00,000021.XSHE,27.84,27.98,28.0,27.5,13468000.0,373812500.0
2025-10-23 10:15:00,000021.XSHE,27.99,27.86,28.05,27.78,10670629.0,298078788.0
2025-10-23 10:30:00,000021.XSHE,27.84,27.58,27.85,27.56,7263400.0,201144182.0
2025-10-23 10:45:00,000021.XSHE,27.57,27.88,27.93,27.57,4999148.0,139013654.0
2025-10-23 11:00:00,000021.XSHE,27.85,27.51,27.85,27.51,4569310.0,126205964.0
2025-10-23 11:15:00,000021.XSHE,27.51,27.32,27.51,27.27,6049200.0,165581420.0
2025-10-23 11:30:00,000021.XSHE,27.32,27.44,27.65,27.32,1839163.0,50560084.0
2025-10-23 13:15:00,000021.XSHE,27.43,27.81,28.18,27.43,7902245.0,219779157.0
2025-10-23 13:30:00,000021.XSHE,27.8,27.85,27.94,27.68,3136400.0,87302124.0
2025-10-23 13:45:00,000021.XSHE,27.84,27.71,27.9,27.67,2881637.0,80022541.0
2025-10-23 14:00:00,000021.XSHE,27.72,27.7,27.75,27.61,2105263.0,58253180.0
2025-10-23 14:15:00,000021.XSHE,27.7,27.73,27.82,27.65,2371200.0,65774019.0
2025-10-23 14:30:00,000021.XSHE,27.74,27.92,28.15,27.62,6402980.0,178859079.0
2025-10-23 14:45:00,000021.XSHE,27.93,28.01,28.05,27.83,6996118.0,195704549.0
2025-10-23 15:00:00,000021.XSHE,28.01,27.96,28.06,27.93,10161716.0,284494649.0
2025-10-23 09:45:00,000027.XSHE,7.04,7.24,7.38,6.96,73733864.0,528376151.0
2025-10-23 10:00:00,000027.XSHE,7.25,7.34,7.35,7.17,27951592.0,202538083.0
2025-10-23 10:15:00,000027.XSHE,7.34,7.28,7.34,7.24,17003076.0,124100869.0
2025-10-23 10:30:00,000027.XSHE,7.28,7.49,7.5,7.22,25210834.0,186001572.0
2025-10-23 10:45:00,000027.XSHE,7.49,7.51,7.51,7.49,20630726.0,154895993.0
2025-10-23 11:00:00,000027.XSHE,7.51,7.51,7.51,7.51,2236210.0,16793935.0
2025-10-23 11:15:00,000027.XSHE,7.51,7.51,7.51,7.51,1652352.0,12409162.0
2025-10-23 11:30:00,000027.XSHE,7.51,7.51,7.51,7.51,1301298.0,9772746.0
2025-10-23 13:15:00,000027.XSHE,7.51,7.51,7.51,7.51,1624357.0,12198920.0
2025-10-23 13:30:00,000027.XSHE,7.51,7.51,7.51,7.51,678400.0,5094783.0
2025-10-23 13:45:00,000027.XSHE,7.51,7.51,7.51,7.51,717001.0,5384676.0
2025-10-23 14:00:00,000027.XSHE,7.51,7.51,7.51,7.51,656684.0,4931696.0
2025-10-23 14:15:00,000027.XSHE,7.51,7.51,7.51,7.51,637780.0,4789727.0
2025-10-23 14:30:00,000027.XSHE,7.51,7.51,7.51,7.51,1272604.0,9557255.0
2025-10-23 14:45:00,000027.XSHE,7.51,7.51,7.51,7.51,578000.0,4340778.0
2025-10-23 15:00:00,000027.XSHE,7.51,7.51,7.51,7.51,956738.0,7185099.0
2025-10-23 09:45:00,000029.XSHE,31.4,29.94,31.4,29.11,3834794.0,115384839.0
2025-10-23 10:00:00,000029.XSHE,29.94,29.72,29.97,29.38,1005899.0,29853741.0
2025-10-23 10:15:00,000029.XSHE,29.79,29.7,29.86,29.56,483600.0,14369539.0
2025-10-23 10:30:00,000029.XSHE,29.7,29.58,29.71,29.5,351200.0,10398171.0
2025-10-23 10:45:00,000029.XSHE,29.58,29.6,29.65,29.57,196801.0,5823841.0
2025-10-23 11:00:00,000029.XSHE,29.6,29.59,29.66,29.54,223200.0,6608327.0
2025-10-23 11:15:00,000029.XSHE,29.58,29.59,29.67,29.58,126500.0,3748832.0
2025-10-23 11:30:00,000029.XSHE,29.59,29.55,29.62,29.53,144000.0,4258782.0
2025-10-23 13:15:00,000029.XSHE,29.55,29.31,29.55,29.29,167200.0,4917853.0
2025-10-23 13:30:00,000029.XSHE,29.3,29.64,29.64,29.3,126900.0,3743124.0
2025-10-23 13:45:00,000029.XSHE,29.64,29.48,29.68,29.45,320000.0,9485437.0
2025-10-23 14:00:00,000029.XSHE,29.5,29.44,29.65,29.44,110800.0,3271141.0
2025-10-23 14:15:00,000029.XSHE,29.44,29.38,29.46,29.36,163900.0,4820948.0
2025-10-23 14:30:00,000029.XSHE,29.37,29.33,29.37,29.31,88600.0,2599638.0
2025-10-23 14:45:00,000029.XSHE,29.34,29.45,29.54,29.3,184700.0,5423687.0
2025-10-23 15:00:00,000029.XSHE,29.45,29.43,29.47,29.41,390500.0,11493625.0
2025-10-23 09:45:00,000032.XSHE,20.91,20.59,21.0,20.45,8391500.0,173793884.0
2025-10-23 10:00:00,000032.XSHE,20.58,20.34,20.59,20.32,2585817.0,52877512.0
2025-10-23 10:15:00,000032.XSHE,20.34,20.37,20.43,20.31,1640301.0,33395623.0
2025-10-23 10:30:00,000032.XSHE,20.37,20.38,20.56,20.35,1070500.0,21877431.0
2025-10-23 10:45:00,000032.XSHE,20.38,20.36,20.46,20.34,717700.0,14637406.0
2025-10-23 11:00:00,000032.XSHE,20.36,20.29,20.37,20.28,991399.0,20144444.0
2025-10-23 11:15:00,000032.XSHE,20.29,20.25,20.29,20.15,824900.0,16681855.0
2025-10-23 11:30:00,000032.XSHE,20.26,20.25,20.37,20.25,426700.0,8665585.0
2025-10-23 13:15:00,000032.XSHE,20.26,20.2,20.27,20.18,564900.0,11420246.0
2025-10-23 13:30:00,000032.XSHE,20.2,20.17,20.21,20.15,681400.0,13747379.0
2025-10-23 13:45:00,000032.XSHE,20.18,20.12,20.18,20.1,581975.0,11718611.0
2025-10-23 14:00:00,000032.XSHE,20.12,20.16,20.19,20.1,608100.0,12246086.0
2025-10-23 14:15:00,000032.XSHE,20.16,20.35,20.37,20.15,720205.0,14592824.0
2025-10-23 14:30:00,000032.XSHE,20.34,20.34,20.39,20.28,674400.0,13705360.0
2025-10-23 14:45:00,000032.XSHE,20.32,20.45,20.46,20.3,1080200.0,22031716.0
2025-10-23 15:00:00,000032.XSHE,20.45,20.61,20.68,20.45,2187400.0,45035136.0
2025-10-23 09:45:00,000034.XSHE,39.38,38.72,39.39,38.66,1962100.0,76453109.0
2025-10-23 10:00:00,000034.XSHE,38.71,38.45,38.76,38.45,1613500.0,62332838.0
2025-10-23 10:15:00,000034.XSHE,38.45,38.6,38.62,38.37,888100.0,34167797.0
2025-10-23 10:30:00,000034.XSHE,38.55,38.62,38.71,38.5,467600.0,18039697.0
2025-10-23 10:45:00,000034.XSHE,38.63,38.61,38.66,38.55,381100.0,14717541.0
2025-10-23 11:00:00,000034.XSHE,38.61,38.52,38.63,38.5,410900.0,15838513.0
2025-10-23 11:15:00,000034.XSHE,38.51,38.49,38.52,38.46,346800.0,13347278.0
2025-10-23 11:30:00,000034.XSHE,38.49,38.47,38.59,38.47,448900.0,17291468.0
2025-10-23 13:15:00,000034.XSHE,38.48,38.48,38.52,38.45,272300.0,10476734.0
2025-10-23 13:30:00,000034.XSHE,38.48,38.48,38.5,38.45,350100.0,13468336.0
2025-10-23 13:45:00,000034.XSHE,38.48,38.33,38.48,38.2,972701.0,37296628.0
2025-10-23 14:00:00,000034.XSHE,38.33,38.49,38.5,38.3,383347.0,14712171.0
2025-10-23 14:15:00,000034.XSHE,38.49,38.69,38.71,38.45,453878.0,17523770.0
2025-10-23 14:30:00,000034.XSHE,38.69,38.72,38.72,38.55,441400.0,17058568.0
2025-10-23 14:45:00,000034.XSHE,38.72,38.95,38.95,38.68,784500.0,30454975.0
2025-10-23 15:00:00,000034.XSHE,38.95,39.09,39.18,38.95,1323400.0,51731824.0
2025-10-23 09:45:00,000039.XSHE,8.26,8.23,8.28,8.22,4033000.0,33244631.0
2025-10-23 10:00:00,000039.XSHE,8.22,8.22,8.25,8.21,2375920.0,19546230.0
2025-10-23 10:15:00,000039.XSHE,8.22,8.17,8.23,8.17,3378180.0,27676841.0
2025-10-23 10:30:00,000039.XSHE,8.17,8.22,8.25,8.16,3553936.0,29182098.0
2025-10-23 10:45:00,000039.XSHE,8.22,8.26,8.26,8.22,1861500.0,15342072.0
2025-10-23 11:00:00,000039.XSHE,8.26,8.24,8.26,8.24,927200.0,7648617.0
2025-10-23 11:15:00,000039.XSHE,8.24,8.23,8.24,8.22,1075300.0,8844857.0
2025-10-23 11:30:00,000039.XSHE,8.23,8.23,8.25,8.22,834927.0,6879564.0
2025-10-23 13:15:00,000039.XSHE,8.23,8.23,8.25,8.22,584254.0,4812151.0
2025-10-23 13:30:00,000039.XSHE,8.24,8.22,8.24,8.21,711046.0,5847221.0
2025-10-23 13:45:00,000039.XSHE,8.22,8.2,8.23,8.2,1108990.0,9108938.0
2025-10-23 14:00:00,000039.XSHE,8.21,8.2,8.22,8.2,780500.0,6405072.0
