time,code,open,close,high,low,volume,money
2025-12-19 09:45:00,000001.XSHE,11.63,11.63,11.64,11.59,8300700.0,96360806.0
2025-12-19 10:00:00,000001.XSHE,11.62,11.61,11.64,11.58,4517400.0,52426855.0
2025-12-19 10:15:00,000001.XSHE,11.62,11.65,11.65,11.61,4835300.0,56262784.0
2025-12-19 10:30:00,000001.XSHE,11.65,11.64,11.65,11.6,6261635.0,72745329.0
2025-12-19 10:45:00,000001.XSHE,11.63,11.64,11.64,11.61,4411920.0,51272629.0
2025-12-19 11:00:00,000001.XSHE,11.64,11.63,11.65,11.62,2180600.0,25370432.0
2025-12-19 11:15:00,000001.XSHE,11.63,11.62,11.64,11.61,2406419.0,27981482.0
2025-12-19 11:30:00,000001.XSHE,11.63,11.64,11.65,11.62,2765000.0,32183433.0
2025-12-19 13:15:00,000001.XSHE,11.64,11.63,11.65,11.62,2991260.0,34810254.0
2025-12-19 13:30:00,000001.XSHE,11.63,11.64,11.65,11.62,2358462.0,27441240.0
2025-12-19 13:45:00,000001.XSHE,11.65,11.64,11.65,11.62,2916390.0,33934474.0
2025-12-19 14:00:00,000001.XSHE,11.63,11.62,11.64,11.61,4407600.0,51239259.0
2025-12-19 14:15:00,000001.XSHE,11.62,11.6,11.62,11.59,3750378.0,43520903.0
2025-12-19 14:30:00,000001.XSHE,11.6,11.61,11.61,11.59,2730800.0,31686675.0
2025-12-19 14:45:00,000001.XSHE,11.61,11.6,11.61,11.59,3859775.0,44773319.0
2025-12-19 15:00:00,000001.XSHE,11.61,11.62,11.62,11.59,6294980.0,73096246.0
2025-12-19 09:45:00,000002.XSHE,4.85,4.89,4.9,4.84,21687800.0,105595069.0
2025-12-19 10:00:00,000002.XSHE,4.89,4.89,4.89,4.87,10977460.0,53609016.0
2025-12-19 10:15:00,000002.XSHE,4.89,4.94,4.94,4.88,21804214.0,107110193.0
2025-12-19 10:30:00,000002.XSHE,4.94,4.92,4.94,4.9,10922701.0,53731810.0
2025-12-19 10:45:00,000002.XSHE,4.93,4.93,4.94,4.91,12938800.0,63754709.0
2025-12-19 11:00:00,000002.XSHE,4.93,4.92,4.93,4.9,7177700.0,35285706.0
2025-12-19 11:15:00,000002.XSHE,4.93,4.92,4.93,4.91,2702700.0,13298342.0
2025-12-19 11:30:00,000002.XSHE,4.92,4.93,4.93,4.91,3062600.0,15067825.0
2025-12-19 13:15:00,000002.XSHE,4.92,4.9,4.93,4.89,10590398.0,52003247.0
2025-12-19 13:30:00,000002.XSHE,4.9,4.91,4.91,4.89,6950800.0,34048996.0
2025-12-19 13:45:00,000002.XSHE,4.9,4.9,4.91,4.88,9606859.0,47019949.0
2025-12-19 14:00:00,000002.XSHE,4.89,4.87,4.9,4.87,9264441.0,45245720.0
2025-12-19 14:15:00,000002.XSHE,4.88,4.88,4.89,4.87,7152700.0,34872160.0
2025-12-19 14:30:00,000002.XSHE,4.88,4.88,4.89,4.88,6306080.0,30786775.0
2025-12-19 14:45:00,000002.XSHE,4.89,4.89,4.89,4.88,7244015.0,35386067.0
2025-12-19 15:00:00,000002.XSHE,4.89,4.9,4.9,4.88,18195016.0,89001121.0
2025-12-19 09:45:00,000009.XSHE,9.84,9.84,9.89,9.8,2725100.0,26867992.0
2025-12-19 10:00:00,000009.XSHE,9.84,9.86,9.88,9.83,1111100.0,10955607.0
2025-12-19 10:15:00,000009.XSHE,9.87,9.94,9.95,9.86,2575000.0,25507709.0
2025-12-19 10:30:00,000009.XSHE,9.94,9.95,9.97,9.93,2117200.0,21072714.0
2025-12-19 10:45:00,000009.XSHE,9.95,9.95,9.99,9.93,997262.0,9932830.0
2025-12-19 11:00:00,000009.XSHE,9.94,9.95,9.96,9.93,610000.0,6063126.0
