time,code,open,close,high,low,volume,money
2025-12-16 09:45:00,000001.XSHE,11.49,11.53,11.55,11.47,8611392.0,99202232.0
2025-12-16 10:00:00,000001.XSHE,11.53,11.48,11.53,11.48,5824600.0,67004568.0
2025-12-16 10:15:00,000001.XSHE,11.48,11.47,11.5,11.45,5966340.0,68452781.0
2025-12-16 10:30:00,000001.XSHE,11.47,11.49,11.5,11.45,5695339.0,65339351.0
2025-12-16 10:45:00,000001.XSHE,11.49,11.48,11.51,11.47,3181730.0,36577382.0
2025-12-16 11:00:00,000001.XSHE,11.49,11.49,11.51,11.48,3515696.0,40417403.0
2025-12-16 11:15:00,000001.XSHE,11.48,11.5,11.51,11.47,1786574.0,20526163.0
2025-12-16 11:30:00,000001.XSHE,11.5,11.5,11.51,11.48,2408060.0,27686404.0
2025-12-16 13:15:00,000001.XSHE,11.49,11.46,11.49,11.44,4632070.0,53079349.0
2025-12-16 13:30:00,000001.XSHE,11.45,11.46,11.48,11.45,2455059.0,28145307.0
2025-12-16 13:45:00,000001.XSHE,11.47,11.49,11.5,11.46,2590200.0,29716439.0
2025-12-16 14:00:00,000001.XSHE,11.49,11.47,11.5,11.47,2599948.0,29860227.0
2025-12-16 14:15:00,000001.XSHE,11.48,11.45,11.48,11.45,4061352.0,46584404.0
2025-12-16 14:30:00,000001.XSHE,11.46,11.47,11.47,11.44,3778428.0,43263906.0
2025-12-16 14:45:00,000001.XSHE,11.46,11.47,11.48,11.45,3822700.0,43869161.0
2025-12-16 15:00:00,000001.XSHE,11.47,11.48,11.48,11.46,3805648.0,43663916.0
2025-12-16 09:45:00,000002.XSHE,4.88,4.95,4.96,4.87,40350848.0,197999753.0
2025-12-16 10:00:00,000002.XSHE,4.95,4.93,4.99,4.92,45082233.0,223469104.0
2025-12-16 10:15:00,000002.XSHE,4.93,4.92,4.93,4.9,13144940.0,64632392.0
2025-12-16 10:30:00,000002.XSHE,4.92,4.91,4.92,4.9,8905301.0,43703773.0
2025-12-16 10:45:00,000002.XSHE,4.91,4.9,4.92,4.89,9204450.0,45097597.0
2025-12-16 11:00:00,000002.XSHE,4.89,4.91,4.91,4.88,8691520.0,42529613.0
2025-12-16 11:15:00,000002.XSHE,4.9,4.9,4.91,4.88,5826800.0,28526840.0
2025-12-16 11:30:00,000002.XSHE,4.89,4.92,4.92,4.89,6466200.0,31706485.0
2025-12-16 13:15:00,000002.XSHE,4.91,4.91,4.94,4.9,9070262.0,44670990.0
2025-12-16 13:30:00,000002.XSHE,4.91,4.91,4.92,4.89,7436256.0,36463904.0
2025-12-16 13:45:00,000002.XSHE,4.91,5.0,5.05,4.9,58262586.0,291303605.0
2025-12-16 14:00:00,000002.XSHE,5.0,4.95,5.0,4.95,14789100.0,73605916.0
2025-12-16 14:15:00,000002.XSHE,4.96,4.97,4.98,4.95,13345133.0,66244065.0
2025-12-16 14:30:00,000002.XSHE,4.96,4.95,4.97,4.94,6330800.0,31376591.0
2025-12-16 14:45:00,000002.XSHE,4.95,4.95,4.98,4.95,10665758.0,52935034.0
2025-12-16 15:00:00,000002.XSHE,4.96,4.97,4.98,4.95,19000076.0,94288962.0
2025-12-16 09:45:00,000009.XSHE,10.04,9.87,10.06,9.87,4593000.0,45613273.0
2025-12-16 10:00:00,000009.XSHE,9.87,9.83,9.89,9.78,7222812.0,70970132.0
2025-12-16 10:15:00,000009.XSHE,9.82,9.75,9.82,9.75,4063539.0,39757650.0
2025-12-16 10:30:00,000009.XSHE,9.76,9.78,9.79,9.74,1904772.0,18587307.0
2025-12-16 10:45:00,000009.XSHE,9.78,9.73,9.79,9.68,3467828.0,33673332.0
2025-12-16 11:00:00,000009.XSHE,9.73,9.7,9.73,9.67,2036116.0,19727817.0
2025-12-16 11:15:00,000009.XSHE,9.7,9.69,9.72,9.68,1175100.0,11397777.0
2025-12-16 11:30:00,000009.XSHE,9.69,9.69,9.72,9.68,912800.0,8847384.0
2025-12-16 13:15:00,000009.XSHE,9.69,9.74,9.76,9.68,1111561.0,10800177.0
2025-12-16 13:30:00,000009.XSHE,9.74,9.69,9.75,9.68,756700.0,7343827.0
2025-12-16 13:45:00,000009.XSHE,9.69,9.81,9.82,9.69,964400.0,9415150.0
2025-12-16 14:00:00,000009.XSHE,9.81,9.79,9.83,9.78,825800.0,8096513.0
2025-12-16 14:15:00,000009.XSHE,9.78,9.81,9.82,9.75,641500.0,6279639.0
2025-12-16 14:30:00,000009.XSHE,9.81,9.8,9.83,9.79,821700.0,8057582.0
2025-12-16 14:45:00,000009.XSHE,9.81,9.81,9.83,9.79,1701400.0,16697351.0
2025-12-16 15:00:00,000009.XSHE,9.8,9.8,9.84,9.79,2253994.0,22116883.0
2025-12-16 09:45:00,000021.XSHE,23.61,23.23,23.67,23.21,6226550.0,145722631.0
2025-12-16 10:00:00,000021.XSHE,23.21,23.22,23.29,23.12,3210884.0,74430803.0
2025-12-16 10:15:00,000021.XSHE,23.21,23.12,23.23,23.05,3138062.0,72590770.0
2025-12-16 10:30:00,000021.XSHE,23.11,23.18,23.2,23.02,2100412.0,48506053.0
2025-12-16 10:45:00,000021.XSHE,23.17,23.02,23.18,22.94,2817800.0,64853722.0
2025-12-16 11:00:00,000021.XSHE,23.02,23.01,23.03,22.88,2428200.0,55718035.0
2025-12-16 11:15:00,000021.XSHE,23.01,22.93,23.02,22.91,1043500.0,23959027.0
2025-12-16 11:30:00,000021.XSHE,22.93,22.92,23.0,22.9,1115979.0,25615731.0
2025-12-16 13:15:00,000021.XSHE,22.91,23.0,23.05,22.9,2045100.0,47009815.0
2025-12-16 13:30:00,000021.XSHE,23.0,22.82,23.02,22.81,1801721.0,41218377.0
2025-12-16 13:45:00,000021.XSHE,22.82,23.09,23.11,22.81,1626500.0,37393443.0
2025-12-16 14:00:00,000021.XSHE,23.1,23.0,23.12,23.0,1382900.0,31893681.0
2025-12-16 14:15:00,000021.XSHE,23.01,23.1,23.13,22.98,1165100.0,26864764.0
2025-12-16 14:30:00,000021.XSHE,23.09,23.01,23.16,23.0,1290500.0,29784158.0
2025-12-16 14:45:00,000021.XSHE,23.01,23.03,23.1,22.98,1285295.0,29611338.0
2025-12-16 15:00:00,000021.XSHE,23.02,23.0,23.05,22.98,2405074.0,55330718.0
2025-12-16 09:45:00,000027.XSHE,6.66,6.57,6.67,6.57,3938900.0,26029562.0
2025-12-16 10:00:00,000027.XSHE,6.56,6.53,6.57,6.53,2250400.0,14730479.0
2025-12-16 10:15:00,000027.XSHE,6.53,6.52,6.54,6.52,1353255.0,8836332.0
2025-12-16 10:30:00,000027.XSHE,6.53,6.53,6.54,6.51,1952500.0,12727427.0
2025-12-16 10:45:00,000027.XSHE,6.53,6.52,6.53,6.5,1122144.0,7309800.0
2025-12-16 11:00:00,000027.XSHE,6.53,6.52,6.53,6.51,905996.0,5904127.0
2025-12-16 11:15:00,000027.XSHE,6.52,6.53,6.53,6.51,274700.0,1791464.0
2025-12-16 11:30:00,000027.XSHE,6.52,6.53,6.54,6.51,622400.0,4060059.0
2025-12-16 13:15:00,000027.XSHE,6.53,6.52,6.53,6.51,775600.0,5058627.0
2025-12-16 13:30:00,000027.XSHE,6.52,6.51,6.53,6.51,451900.0,2946024.0
2025-12-16 13:45:00,000027.XSHE,6.52,6.54,6.55,6.51,611100.0,3989247.0
2025-12-16 14:00:00,000027.XSHE,6.55,6.53,6.55,6.53,717600.0,4693586.0
2025-12-16 14:15:00,000027.XSHE,6.53,6.52,6.54,6.52,454260.0,2966011.0
2025-12-16 14:30:00,000027.XSHE,6.53,6.52,6.53,6.52,387300.0,2527621.0
2025-12-16 14:45:00,000027.XSHE,6.53,6.53,6.54,6.52,440748.0,2878021.0
2025-12-16 15:00:00,000027.XSHE,6.53,6.53,6.54,6.52,1058600.0,6913916.0
2025-12-16 09:45:00,000029.XSHE,23.39,23.01,23.44,22.9,536500.0,12378352.0
2025-12-16 10:00:00,000029.XSHE,22.97,22.43,23.03,22.43,998587.0,22631617.0
2025-12-16 10:15:00,000029.XSHE,22.41,22.24,22.56,22.15,1055610.0,23569911.0
2025-12-16 10:30:00,000029.XSHE,22.2,22.53,22.74,22.2,485800.0,10946007.0
2025-12-16 10:45:00,000029.XSHE,22.53,22.39,22.53,22.36,181400.0,4068160.0
2025-12-16 11:00:00,000029.XSHE,22.39,22.4,22.4,22.3,188300.0,4204917.0
2025-12-16 11:15:00,000029.XSHE,22.29,22.38,22.44,22.24,256200.0,5713573.0
2025-12-16 11:30:00,000029.XSHE,22.4,22.19,22.43,22.15,243900.0,5424955.0
2025-12-16 13:15:00,000029.XSHE,22.2,22.2,22.3,22.15,200700.0,4459843.0
2025-12-16 13:30:00,000029.XSHE,22.21,22.2,22.25,22.12,227700.0,5051130.0
2025-12-16 13:45:00,000029.XSHE,22.2,22.4,22.44,22.18,305900.0,6826046.0
2025-12-16 14:00:00,000029.XSHE,22.41,22.29,22.41,22.23,198900.0,4436203.0
2025-12-16 14:15:00,000029.XSHE,22.28,22.2,22.28,22.17,194600.0,4322312.0
2025-12-16 14:30:00,000029.XSHE,22.2,22.05,22.24,22.02,442310.0,9776528.0
2025-12-16 14:45:00,000029.XSHE,22.04,21.9,22.05,21.81,728500.0,15975268.0
2025-12-16 15:00:00,000029.XSHE,21.88,21.99,22.0,21.87,580300.0,12725714.0
2025-12-16 09:45:00,000032.XSHE,18.71,18.58,18.84,18.56,1515600.0,28260694.0
2025-12-16 10:00:00,000032.XSHE,18.57,18.43,18.57,18.4,1757800.0,32503006.0
2025-12-16 10:15:00,000032.XSHE,18.42,18.41,18.42,18.3,1963941.0,36034227.0
2025-12-16 10:30:00,000032.XSHE,18.43,18.39,18.43,18.35,614000.0,11293787.0
2025-12-16 10:45:00,000032.XSHE,18.39,18.39,18.4,18.33,407200.0,7476512.0
2025-12-16 11:00:00,000032.XSHE,18.4,18.38,18.4,18.36,326600.0,6000539.0
2025-12-16 11:15:00,000032.XSHE,18.37,18.33,18.38,18.33,335500.0,6158241.0
2025-12-16 11:30:00,000032.XSHE,18.33,18.35,18.36,18.33,280200.0,5140735.0
2025-12-16 13:15:00,000032.XSHE,18.34,18.32,18.4,18.31,726100.0,13327273.0
2025-12-16 13:30:00,000032.XSHE,18.33,18.11,18.33,18.11,1673100.0,30503123.0
2025-12-16 13:45:00,000032.XSHE,18.11,18.34,18.35,18.1,620500.0,11306551.0
2025-12-16 14:00:00,000032.XSHE,18.35,18.33,18.38,18.3,462300.0,8476870.0
2025-12-16 14:15:00,000032.XSHE,18.33,18.39,18.4,18.26,297100.0,5447758.0
2025-12-16 14:30:00,000032.XSHE,18.38,18.32,18.45,18.31,496400.0,9113393.0
2025-12-16 14:45:00,000032.XSHE,18.34,18.37,18.38,18.3,282800.0,5188970.0
2025-12-16 15:00:00,000032.XSHE,18.37,18.33,18.38,18.31,659300.0,12091819.0
2025-12-16 09:45:00,000034.XSHE,38.09,37.3,38.09,37.21,2432200.0,91517755.0
2025-12-16 10:00:00,000034.XSHE,37.31,37.21,37.35,37.05,2356000.0,87647527.0
2025-12-16 10:15:00,000034.XSHE,37.2,37.16,37.21,37.09,887854.0,32984171.0
2025-12-16 10:30:00,000034.XSHE,37.16,37.29,37.29,37.08,981400.0,36459008.0
2025-12-16 10:45:00,000034.XSHE,37.28,37.09,37.3,37.05,756500.0,28083674.0
2025-12-16 11:00:00,000034.XSHE,37.08,36.98,37.1,36.91,1166172.0,43158013.0
2025-12-16 11:15:00,000034.XSHE,36.98,36.86,37.01,36.85,581528.0,21478957.0
2025-12-16 11:30:00,000034.XSHE,36.85,36.88,37.01,36.79,597152.0,22034261.0
2025-12-16 13:15:00,000034.XSHE,36.88,37.12,37.2,36.87,421804.0,15616580.0
2025-12-16 13:30:00,000034.XSHE,37.12,36.89,37.13,36.88,438027.0,16188184.0
2025-12-16 13:45:00,000034.XSHE,36.89,37.19,37.19,36.89,292200.0,10813872.0
2025-12-16 14:00:00,000034.XSHE,37.18,37.08,37.19,37.07,245200.0,9102761.0
2025-12-16 14:15:00,000034.XSHE,37.07,37.1,37.13,36.98,337000.0,12487224.0
2025-12-16 14:30:00,000034.XSHE,37.09,37.02,37.15,37.01,334800.0,12417700.0
2025-12-16 14:45:00,000034.XSHE,37.02,37.0,37.05,37.0,412300.0,15263195.0
2025-12-16 15:00:00,000034.XSHE,37.0,37.0,37.03,36.95,940655.0,34792012.0
2025-12-16 09:45:00,000039.XSHE,9.18,9.06,9.2,9.01,5703560.0,51709929.0
2025-12-16 10:00:00,000039.XSHE,9.05,8.99,9.06,8.98,5679952.0,51157335.0
2025-12-16 10:15:00,000039.XSHE,8.99,8.93,9.0,8.9,7938360.0,71029644.0
2025-12-16 10:30:00,000039.XSHE,8.93,8.9,8.94,8.86,7995670.0,71083733.0
2025-12-16 10:45:00,000039.XSHE,8.9,8.86,8.9,8.85,3155150.0,27991992.0
2025-12-16 11:00:00,000039.XSHE,8.87,8.88,8.89,8.83,3729813.0,33003344.0
2025-12-16 11:15:00,000039.XSHE,8.88,8.84,8.88,8.84,1944924.0,17238049.0
2025-12-16 11:30:00,000039.XSHE,8.85,8.85,8.89,8.84,1372400.0,12169883.0
2025-12-16 13:15:00,000039.XSHE,8.87,8.88,8.89,8.85,1726961.0,15325457.0
2025-12-16 13:30:00,000039.XSHE,8.87,8.83,8.89,8.81,2815139.0,24872633.0
2025-12-16 13:45:00,000039.XSHE,8.82,8.89,8.9,8.82,1947261.0,17256901.0
2025-12-16 14:00:00,000039.XSHE,8.89,8.85,8.89,8.85,1405000.0,12465780.0
2025-12-16 14:15:00,000039.XSHE,8.85,8.87,8.87,8.83,1223500.0,10830437.0
2025-12-16 14:30:00,000039.XSHE,8.87,8.82,8.87,8.81,1623000.0,14335707.0
2025-12-16 14:45:00,000039.XSHE,8.82,8.88,8.88,8.82,2441349.0,21599360.0
2025-12-16 15:00:00,000039.XSHE,8.88,8.85,8.88,8.84,3057010.0,27078517.0
2025-12-16 09:45:00,000050.XSHE,8.86,8.8,8.88,8.79,2692300.0,23761601.0
2025-12-16 10:00:00,000050.XSHE,8.8,8.74,8.81,8.74,1853210.0,16237747.0
2025-12-16 10:15:00,000050.XSHE,8.75,8.74,8.76,8.73,1545990.0,13517848.0
2025-12-16 10:30:00,000050.XSHE,8.74,8.76,8.78,8.72,1016200.0,8883573.0
2025-12-16 10:45:00,000050.XSHE,8.75,8.75,8.76,8.72,877600.0,7667406.0
2025-12-16 11:00:00,000050.XSHE,8.75,8.75,8.75,8.72,588200.0,5139921.0
2025-12-16 11:15:00,000050.XSHE,8.74,8.74,8.75,8.72,538200.0,4701678.0
2025-12-16 11:30:00,000050.XSHE,8.74,8.73,8.76,8.73,559600.0,4894852.0
2025-12-16 13:15:00,000050.XSHE,8.74,8.77,8.8,8.73,1211200.0,10614069.0
2025-12-16 13:30:00,000050.XSHE,8.77,8.73,8.78,8.73,540800.0,4729586.0
2025-12-16 13:45:00,000050.XSHE,8.73,8.81,8.81,8.73,715800.0,6280040.0
2025-12-16 14:00:00,000050.XSHE,8.81,8.8,8.85,8.79,864800.0,7628347.0
2025-12-16 14:15:00,000050.XSHE,8.8,8.8,8.83,8.79,399500.0,3517877.0
2025-12-16 14:30:00,000050.XSHE,8.8,8.77,8.83,8.77,546800.0,4807916.0
2025-12-16 14:45:00,000050.XSHE,8.77,8.8,8.8,8.76,945700.0,8312163.0
2025-12-16 15:00:00,000050.XSHE,8.8,8.8,8.81,8.78,922479.0,8112097.0
2025-12-16 09:45:00,000060.XSHE,5.32,5.3,5.36,5.29,12874074.0,68563164.0
2025-12-16 10:00:00,000060.XSHE,5.3,5.3,5.3,5.27,12632600.0,66763939.0
2025-12-16 10:15:00,000060.XSHE,5.29,5.24,5.3,5.23,12556326.0,66087529.0
2025-12-16 10:30:00,000060.XSHE,5.24,5.25,5.25,5.22,9289600.0,48599037.0
2025-12-16 10:45:00,000060.XSHE,5.24,5.21,5.25,5.19,10490800.0,54658519.0
2025-12-16 11:00:00,000060.XSHE,5.21,5.21,5.22,5.19,5522760.0,28725269.0
2025-12-16 11:15:00,000060.XSHE,5.21,5.2,5.21,5.19,2852082.0,14837797.0
2025-12-16 11:30:00,000060.XSHE,5.2,5.21,5.23,5.2,4579400.0,23874790.0
