time,code,open,close,high,low,volume,money
2025-12-24 09:45:00,000001.XSHE,11.55,11.52,11.58,11.52,5972600.0,68965103.0
2025-12-24 10:00:00,000001.XSHE,11.53,11.54,11.54,11.51,4890323.0,56359167.0
2025-12-24 10:15:00,000001.XSHE,11.54,11.52,11.55,11.51,3165200.0,36480285.0
2025-12-24 10:30:00,000001.XSHE,11.52,11.5,11.53,11.49,7459500.0,85831826.0
2025-12-24 10:45:00,000001.XSHE,11.49,11.5,11.51,11.49,2739200.0,31492862.0
2025-12-24 11:00:00,000001.XSHE,11.49,11.51,11.51,11.49,3486500.0,40095202.0
2025-12-24 11:15:00,000001.XSHE,11.51,11.53,11.53,11.5,2266800.0,26097549.0
2025-12-24 11:30:00,000001.XSHE,11.53,11.53,11.54,11.51,2051149.0,23651967.0
2025-12-24 13:15:00,000001.XSHE,11.53,11.53,11.55,11.52,2414522.0,27857731.0
2025-12-24 13:30:00,000001.XSHE,11.53,11.54,11.54,11.52,1913000.0,22066147.0
2025-12-24 13:45:00,000001.XSHE,11.54,11.55,11.55,11.53,1955678.0,22577587.0
2025-12-24 14:00:00,000001.XSHE,11.55,11.54,11.56,11.54,1746984.0,20175975.0
2025-12-24 14:15:00,000001.XSHE,11.55,11.54,11.56,11.53,2738600.0,31626907.0
2025-12-24 14:30:00,000001.XSHE,11.54,11.54,11.55,11.53,1692100.0,19531391.0
2025-12-24 14:45:00,000001.XSHE,11.55,11.54,11.56,11.54,2985800.0,34474522.0
2025-12-24 15:00:00,000001.XSHE,11.55,11.54,11.56,11.53,3046400.0,35174503.0
2025-12-24 09:45:00,000002.XSHE,4.76,4.79,4.8,4.76,20799131.0,99436753.0
2025-12-24 10:00:00,000002.XSHE,4.78,4.79,4.8,4.77,12466132.0,59572703.0
2025-12-24 10:15:00,000002.XSHE,4.78,4.77,4.79,4.77,4970558.0,23753862.0
2025-12-24 10:30:00,000002.XSHE,4.77,4.78,4.79,4.77,5896100.0,28166696.0
2025-12-24 10:45:00,000002.XSHE,4.77,4.77,4.79,4.77,5326273.0,25453301.0
2025-12-24 11:00:00,000002.XSHE,4.77,4.78,4.8,4.77,6588700.0,31522366.0
2025-12-24 11:15:00,000002.XSHE,4.79,4.78,4.79,4.78,1846660.0,8836770.0
2025-12-24 11:30:00,000002.XSHE,4.79,4.78,4.79,4.78,3192300.0,15267302.0
2025-12-24 13:15:00,000002.XSHE,4.79,4.77,4.79,4.77,5591340.0,26700200.0
2025-12-24 13:30:00,000002.XSHE,4.78,4.79,4.79,4.77,5304140.0,25338532.0
