time,code,open,close,high,low,volume,money
2025-10-30 09:45:00,000001.XSHE,11.38,11.43,11.43,11.37,14144967.0,161294345.0
2025-10-30 10:00:00,000001.XSHE,11.42,11.42,11.46,11.41,10655984.0,121897943.0
2025-10-30 10:15:00,000001.XSHE,11.41,11.42,11.43,11.41,3808160.0,43487630.0
2025-10-30 10:30:00,000001.XSHE,11.43,11.45,11.46,11.41,10285360.0,117707230.0
2025-10-30 10:45:00,000001.XSHE,11.45,11.46,11.47,11.43,5961072.0,68261363.0
2025-10-30 11:00:00,000001.XSHE,11.47,11.44,11.47,11.42,3963700.0,45367550.0
2025-10-30 11:15:00,000001.XSHE,11.43,11.45,11.46,11.42,2618408.0,29960023.0
2025-10-30 11:30:00,000001.XSHE,11.45,11.42,11.45,11.42,3191140.0,36471273.0
2025-10-30 13:15:00,000001.XSHE,11.43,11.39,11.43,11.39,6773000.0,77242490.0
2025-10-30 13:30:00,000001.XSHE,11.4,11.41,11.43,11.39,4085373.0,46622033.0
2025-10-30 13:45:00,000001.XSHE,11.42,11.41,11.43,11.4,2432100.0,27764257.0
2025-10-30 14:00:00,000001.XSHE,11.4,11.41,11.42,11.39,2690519.0,30682052.0
2025-10-30 14:15:00,000001.XSHE,11.4,11.39,11.41,11.39,3462500.0,39459455.0
2025-10-30 14:30:00,000001.XSHE,11.39,11.38,11.4,11.37,5858000.0,66661221.0
2025-10-30 14:45:00,000001.XSHE,11.37,11.37,11.39,11.37,5383200.0,61239781.0
2025-10-30 15:00:00,000001.XSHE,11.37,11.38,11.38,11.36,9063532.0,103063986.0
2025-10-30 09:45:00,000002.XSHE,6.31,6.29,6.32,6.28,9907923.0,62403372.0
2025-10-30 10:00:00,000002.XSHE,6.29,6.29,6.3,6.28,5415726.0,34043917.0
2025-10-30 10:15:00,000002.XSHE,6.29,6.29,6.29,6.27,5458400.0,34272011.0
2025-10-30 10:30:00,000002.XSHE,6.28,6.29,6.3,6.28,2843500.0,17877203.0
2025-10-30 10:45:00,000002.XSHE,6.3,6.3,6.31,6.29,4516372.0,28446555.0
2025-10-30 11:00:00,000002.XSHE,6.3,6.3,6.31,6.29,2888420.0,18193866.0
2025-10-30 11:15:00,000002.XSHE,6.3,6.31,6.31,6.3,1220003.0,7689422.0
2025-10-30 11:30:00,000002.XSHE,6.3,6.3,6.31,6.29,3352677.0,21118405.0
2025-10-30 13:15:00,000002.XSHE,6.3,6.26,6.3,6.26,11133370.0,69878320.0
2025-10-30 13:30:00,000002.XSHE,6.27,6.27,6.28,6.26,3607200.0,22612784.0
2025-10-30 13:45:00,000002.XSHE,6.28,6.28,6.29,6.27,3177100.0,19941676.0
2025-10-30 14:00:00,000002.XSHE,6.27,6.27,6.28,6.27,2355700.0,14772791.0
2025-10-30 14:15:00,000002.XSHE,6.27,6.27,6.28,6.26,3615620.0,22672007.0
2025-10-30 14:30:00,000002.XSHE,6.27,6.27,6.28,6.26,3499100.0,21944110.0
2025-10-30 14:45:00,000002.XSHE,6.27,6.27,6.28,6.27,3950696.0,24797707.0
2025-10-30 15:00:00,000002.XSHE,6.27,6.27,6.29,6.26,6804104.0,42682380.0
2025-10-30 09:45:00,000006.XSHE,13.04,12.73,13.09,12.68,12820400.0,164521018.0
2025-10-30 10:00:00,000006.XSHE,12.73,12.78,12.8,12.69,6718604.0,85540789.0
2025-10-30 10:15:00,000006.XSHE,12.79,12.97,12.97,12.76,3636600.0,46751608.0
2025-10-30 10:30:00,000006.XSHE,12.98,12.84,12.98,12.82,2554878.0,32898473.0
2025-10-30 10:45:00,000006.XSHE,12.85,12.82,12.92,12.82,1315834.0,16928689.0
2025-10-30 11:00:00,000006.XSHE,12.83,12.88,12.9,12.82,1488854.0,19129404.0
2025-10-30 11:15:00,000006.XSHE,12.89,12.99,13.03,12.87,2474655.0,32053367.0
2025-10-30 11:30:00,000006.XSHE,13.0,12.91,13.0,12.89,1174700.0,15189201.0
2025-10-30 13:15:00,000006.XSHE,12.9,12.77,12.96,12.74,4487600.0,57565581.0
2025-10-30 13:30:00,000006.XSHE,12.77,12.82,12.85,12.74,2214680.0,28327433.0
2025-10-30 13:45:00,000006.XSHE,12.81,12.82,12.85,12.8,1670100.0,21407769.0
2025-10-30 14:00:00,000006.XSHE,12.81,12.82,12.86,12.78,2256800.0,28897985.0
2025-10-30 14:15:00,000006.XSHE,12.81,12.74,12.83,12.74,1887200.0,24111256.0
2025-10-30 14:30:00,000006.XSHE,12.74,12.7,12.76,12.67,3143500.0,39995560.0
2025-10-30 14:45:00,000006.XSHE,12.7,12.68,12.73,12.66,2807700.0,35629095.0
2025-10-30 15:00:00,000006.XSHE,12.68,12.65,12.72,12.65,4776000.0,60577220.0
