time,code,open,close,high,low,volume,money
2025-12-15 09:45:00,000001.XSHE,11.34,11.41,11.41,11.33,10193010.0,115988562.0
2025-12-15 10:00:00,000001.XSHE,11.41,11.44,11.45,11.4,7685462.0,87845667.0
2025-12-15 10:15:00,000001.XSHE,11.45,11.48,11.49,11.45,10417528.0,119465733.0
2025-12-15 10:30:00,000001.XSHE,11.47,11.48,11.5,11.46,7105135.0,81582522.0
2025-12-15 10:45:00,000001.XSHE,11.49,11.5,11.52,11.48,7518565.0,86465509.0
2025-12-15 11:00:00,000001.XSHE,11.51,11.5,11.52,11.49,4242400.0,48814252.0
2025-12-15 11:15:00,000001.XSHE,11.49,11.5,11.52,11.49,3727897.0,42900297.0
2025-12-15 11:30:00,000001.XSHE,11.5,11.5,11.52,11.49,3225286.0,37103519.0
2025-12-15 13:15:00,000001.XSHE,11.5,11.5,11.52,11.5,4047300.0,46577423.0
2025-12-15 13:30:00,000001.XSHE,11.51,11.51,11.53,11.5,4869300.0,56060012.0
2025-12-15 13:45:00,000001.XSHE,11.51,11.52,11.54,11.5,6479530.0,74689912.0
2025-12-15 14:00:00,000001.XSHE,11.52,11.53,11.54,11.51,4935800.0,56888541.0
2025-12-15 14:15:00,000001.XSHE,11.53,11.52,11.54,11.52,3443040.0,39701127.0
2025-12-15 14:30:00,000001.XSHE,11.53,11.54,11.54,11.52,3045400.0,35118270.0
2025-12-15 14:45:00,000001.XSHE,11.54,11.52,11.54,11.5,7370700.0,84920248.0
2025-12-15 15:00:00,000001.XSHE,11.51,11.51,11.53,11.5,5776900.0,66520626.0
2025-12-15 09:45:00,000002.XSHE,4.9,4.91,4.94,4.8,105976633.0,518635795.0
2025-12-15 10:00:00,000002.XSHE,4.91,4.89,4.94,4.87,26224180.0,128668287.0
2025-12-15 10:15:00,000002.XSHE,4.89,4.91,4.92,4.87,17630185.0,86278666.0
2025-12-15 10:30:00,000002.XSHE,4.9,4.92,4.92,4.9,7891025.0,38737508.0
2025-12-15 10:45:00,000002.XSHE,4.91,4.92,4.94,4.91,12125600.0,59679779.0
2025-12-15 11:00:00,000002.XSHE,4.92,4.92,4.93,4.91,5985600.0,29455407.0
2025-12-15 11:15:00,000002.XSHE,4.92,4.9,4.93,4.9,6932500.0,34094569.0
2025-12-15 11:30:00,000002.XSHE,4.92,4.91,4.92,4.91,3888610.0,19112650.0
2025-12-15 13:15:00,000002.XSHE,4.92,4.91,4.92,4.9,6154800.0,30206789.0
2025-12-15 13:30:00,000002.XSHE,4.91,4.89,4.92,4.89,8259540.0,40485108.0
2025-12-15 13:45:00,000002.XSHE,4.89,4.92,4.92,4.89,9046400.0,44322150.0
2025-12-15 14:00:00,000002.XSHE,4.92,4.9,4.92,4.9,4194000.0,20597293.0
2025-12-15 14:15:00,000002.XSHE,4.91,4.9,4.91,4.89,7157142.0,35050253.0
2025-12-15 14:30:00,000002.XSHE,4.9,4.89,4.9,4.88,6361859.0,31115046.0
2025-12-15 14:45:00,000002.XSHE,4.9,4.88,4.9,4.87,11371101.0,55530782.0
2025-12-15 15:00:00,000002.XSHE,4.88,4.87,4.88,4.86,17204305.0,83809687.0
2025-12-15 09:45:00,000009.XSHE,10.34,10.28,10.49,10.27,7989171.0,82752182.0
2025-12-15 10:00:00,000009.XSHE,10.28,10.23,10.32,10.22,3735700.0,38395077.0
2025-12-15 10:15:00,000009.XSHE,10.23,10.17,10.25,10.17,2599646.0,26548464.0
2025-12-15 10:30:00,000009.XSHE,10.18,10.2,10.2,10.13,2739400.0,27829646.0
2025-12-15 10:45:00,000009.XSHE,10.19,10.18,10.2,10.16,1546600.0,15753043.0
2025-12-15 11:00:00,000009.XSHE,10.19,10.15,10.2,10.13,2371700.0,24087040.0
2025-12-15 11:15:00,000009.XSHE,10.15,10.11,10.16,10.11,1701400.0,17225902.0
2025-12-15 11:30:00,000009.XSHE,10.1,10.09,10.1,10.08,1689600.0,17048052.0
2025-12-15 13:15:00,000009.XSHE,10.09,10.12,10.13,10.06,1286900.0,12986402.0
2025-12-15 13:30:00,000009.XSHE,10.13,10.09,10.13,10.08,947200.0,9566663.0
2025-12-15 13:45:00,000009.XSHE,10.09,10.04,10.09,10.03,2234700.0,22484037.0
2025-12-15 14:00:00,000009.XSHE,10.05,10.07,10.07,10.03,1812600.0,18219236.0
2025-12-15 14:15:00,000009.XSHE,10.07,10.05,10.09,10.05,819720.0,8249720.0
2025-12-15 14:30:00,000009.XSHE,10.05,10.07,10.09,10.05,671500.0,6761565.0
2025-12-15 14:45:00,000009.XSHE,10.08,10.03,10.08,10.01,3496726.0,35060719.0
2025-12-15 15:00:00,000009.XSHE,10.02,10.04,10.05,10.02,2370211.0,23778242.0
2025-12-15 09:45:00,000021.XSHE,24.0,23.92,24.1,23.72,8436045.0,201343823.0
2025-12-15 10:00:00,000021.XSHE,23.93,23.93,23.96,23.8,3155300.0,75386445.0
2025-12-15 10:15:00,000021.XSHE,23.92,23.86,23.95,23.86,2698811.0,64461249.0
2025-12-15 10:30:00,000021.XSHE,23.86,23.85,23.89,23.76,3479700.0,82843880.0
2025-12-15 10:45:00,000021.XSHE,23.86,23.94,23.98,23.84,1258700.0,30098631.0
2025-12-15 11:00:00,000021.XSHE,23.94,23.87,23.99,23.84,1448000.0,34624159.0
2025-12-15 11:15:00,000021.XSHE,23.86,23.81,23.87,23.8,1351300.0,32212434.0
2025-12-15 11:30:00,000021.XSHE,23.81,23.84,23.88,23.79,1174300.0,27979860.0
2025-12-15 13:15:00,000021.XSHE,23.84,23.84,23.86,23.78,997679.0,23760375.0
2025-12-15 13:30:00,000021.XSHE,23.83,23.74,23.83,23.73,1818196.0,43215260.0
2025-12-15 13:45:00,000021.XSHE,23.74,23.71,23.74,23.68,2886600.0,68444151.0
2025-12-15 14:00:00,000021.XSHE,23.71,23.74,23.76,23.7,1332700.0,31619385.0
2025-12-15 14:15:00,000021.XSHE,23.75,23.66,23.76,23.65,1880200.0,44538613.0
2025-12-15 14:30:00,000021.XSHE,23.65,23.66,23.69,23.63,1476300.0,34920824.0
2025-12-15 14:45:00,000021.XSHE,23.66,23.61,23.7,23.6,2765100.0,65336561.0
2025-12-15 15:00:00,000021.XSHE,23.62,23.69,23.72,23.61,2501904.0,59202169.0
2025-12-15 09:45:00,000027.XSHE,6.6,6.62,6.65,6.59,2596000.0,17193343.0
2025-12-15 10:00:00,000027.XSHE,6.61,6.65,6.66,6.61,2246566.0,14929499.0
2025-12-15 10:15:00,000027.XSHE,6.65,6.65,6.66,6.64,746400.0,4966215.0
2025-12-15 10:30:00,000027.XSHE,6.65,6.66,6.66,6.64,730484.0,4855880.0
2025-12-15 10:45:00,000027.XSHE,6.66,6.68,6.68,6.65,1580000.0,10538505.0
2025-12-15 11:00:00,000027.XSHE,6.67,6.67,6.68,6.67,383100.0,2556678.0
2025-12-15 11:15:00,000027.XSHE,6.67,6.66,6.68,6.66,338640.0,2257656.0
2025-12-15 11:30:00,000027.XSHE,6.66,6.65,6.67,6.65,752320.0,5009074.0
2025-12-15 13:15:00,000027.XSHE,6.65,6.65,6.67,6.65,444800.0,2960625.0
2025-12-15 13:30:00,000027.XSHE,6.66,6.65,6.66,6.64,611300.0,4064368.0
2025-12-15 13:45:00,000027.XSHE,6.65,6.64,6.65,6.63,754400.0,5010131.0
2025-12-15 14:00:00,000027.XSHE,6.64,6.65,6.66,6.64,479800.0,3189401.0
2025-12-15 14:15:00,000027.XSHE,6.65,6.65,6.66,6.64,283560.0,1884754.0
2025-12-15 14:30:00,000027.XSHE,6.65,6.65,6.66,6.64,614100.0,4082608.0
2025-12-15 14:45:00,000027.XSHE,6.66,6.65,6.66,6.64,625000.0,4155343.0
2025-12-15 15:00:00,000027.XSHE,6.65,6.65,6.66,6.64,1816405.0,12078824.0
2025-12-15 09:45:00,000029.XSHE,23.07,22.89,23.11,22.73,1027400.0,23528579.0
2025-12-15 10:00:00,000029.XSHE,22.89,22.89,23.01,22.85,278440.0,6381536.0
2025-12-15 10:15:00,000029.XSHE,22.86,22.91,23.05,22.86,218400.0,5016450.0
2025-12-15 10:30:00,000029.XSHE,22.91,22.92,22.95,22.89,125800.0,2882720.0
2025-12-15 10:45:00,000029.XSHE,22.92,22.91,22.95,22.91,74500.0,1707986.0
2025-12-15 11:00:00,000029.XSHE,22.92,22.9,22.99,22.87,135500.0,3104943.0
2025-12-15 11:15:00,000029.XSHE,22.9,22.99,23.02,22.88,113800.0,2613185.0
2025-12-15 11:30:00,000029.XSHE,23.0,23.19,23.19,22.99,230400.0,5322745.0
2025-12-15 13:15:00,000029.XSHE,23.18,23.2,23.23,23.03,223300.0,5163728.0
2025-12-15 13:30:00,000029.XSHE,23.2,23.21,23.24,23.11,121500.0,2816616.0
2025-12-15 13:45:00,000029.XSHE,23.22,23.2,23.26,23.15,134800.0,3130127.0
2025-12-15 14:00:00,000029.XSHE,23.23,23.37,23.45,23.17,231500.0,5400811.0
2025-12-15 14:15:00,000029.XSHE,23.36,23.32,23.39,23.26,135400.0,3157511.0
2025-12-15 14:30:00,000029.XSHE,23.32,23.32,23.35,23.29,67600.0,1576735.0
2025-12-15 14:45:00,000029.XSHE,23.33,23.34,23.35,23.25,183500.0,4277370.0
2025-12-15 15:00:00,000029.XSHE,23.35,23.34,23.39,23.31,319900.0,7469356.0
2025-12-15 09:45:00,000032.XSHE,19.25,18.94,19.25,18.92,3228600.0,61481258.0
2025-12-15 10:00:00,000032.XSHE,18.93,19.1,19.13,18.91,1072800.0,20418736.0
2025-12-15 10:15:00,000032.XSHE,19.1,19.09,19.15,19.06,475600.0,9083690.0
2025-12-15 10:30:00,000032.XSHE,19.09,19.03,19.09,19.01,573600.0,10923740.0
2025-12-15 10:45:00,000032.XSHE,19.05,19.08,19.1,19.03,402900.0,7680872.0
2025-12-15 11:00:00,000032.XSHE,19.08,19.02,19.1,19.01,609400.0,11603640.0
2025-12-15 11:15:00,000032.XSHE,18.99,18.95,18.99,18.94,603500.0,11449617.0
2025-12-15 11:30:00,000032.XSHE,18.94,18.92,18.95,18.92,610300.0,11554277.0
2025-12-15 13:15:00,000032.XSHE,18.93,18.96,18.97,18.91,394300.0,7465231.0
2025-12-15 13:30:00,000032.XSHE,18.96,18.87,18.96,18.85,805200.0,15217505.0
2025-12-15 13:45:00,000032.XSHE,18.86,18.83,18.87,18.81,712600.0,13421022.0
2025-12-15 14:00:00,000032.XSHE,18.83,18.84,18.85,18.82,436100.0,8214526.0
2025-12-15 14:15:00,000032.XSHE,18.83,18.79,18.87,18.78,1016251.0,19126143.0
2025-12-15 14:30:00,000032.XSHE,18.8,18.81,18.84,18.79,437100.0,8227229.0
2025-12-15 14:45:00,000032.XSHE,18.82,18.86,18.88,18.79,804300.0,15134288.0
2025-12-15 15:00:00,000032.XSHE,18.86,18.88,18.92,18.85,920400.0,17379459.0
2025-12-15 09:45:00,000034.XSHE,38.38,38.34,38.4,38.19,1789154.0,68541217.0
2025-12-15 10:00:00,000034.XSHE,38.33,38.5,38.54,38.27,768700.0,29503583.0
2025-12-15 10:15:00,000034.XSHE,38.5,38.54,38.66,38.43,502400.0,19370292.0
2025-12-15 10:30:00,000034.XSHE,38.54,38.58,38.6,38.43,408766.0,15743782.0
2025-12-15 10:45:00,000034.XSHE,38.58,38.6,38.64,38.54,319000.0,12307832.0
2025-12-15 11:00:00,000034.XSHE,38.6,38.45,38.61,38.44,418755.0,16121970.0
2025-12-15 11:15:00,000034.XSHE,38.45,38.38,38.45,38.37,276000.0,10599547.0
2025-12-15 11:30:00,000034.XSHE,38.38,38.31,38.38,38.29,316399.0,12124507.0
2025-12-15 13:15:00,000034.XSHE,38.31,38.31,38.35,38.26,310100.0,11875490.0
2025-12-15 13:30:00,000034.XSHE,38.31,38.21,38.31,38.2,563900.0,21569843.0
2025-12-15 13:45:00,000034.XSHE,38.2,38.18,38.23,38.08,864400.0,32991607.0
2025-12-15 14:00:00,000034.XSHE,38.16,38.19,38.23,38.14,203101.0,7755951.0
2025-12-15 14:15:00,000034.XSHE,38.2,38.12,38.23,38.11,313100.0,11944654.0
2025-12-15 14:30:00,000034.XSHE,38.12,38.11,38.19,38.1,524600.0,20011570.0
2025-12-15 14:45:00,000034.XSHE,38.12,38.06,38.16,38.05,756554.0,28821357.0
2025-12-15 15:00:00,000034.XSHE,38.06,38.11,38.12,38.06,830788.0,31643740.0
2025-12-15 09:45:00,000039.XSHE,9.36,9.25,9.41,9.22,9067648.0,84437369.0
2025-12-15 10:00:00,000039.XSHE,9.25,9.25,9.3,9.25,3967050.0,36740433.0
2025-12-15 10:15:00,000039.XSHE,9.26,9.17,9.26,9.12,10176700.0,93480109.0
2025-12-15 10:30:00,000039.XSHE,9.16,9.19,9.22,9.16,2596000.0,23845885.0
2025-12-15 10:45:00,000039.XSHE,9.18,9.23,9.28,9.18,2647800.0,24452874.0
2025-12-15 11:00:00,000039.XSHE,9.23,9.21,9.24,9.2,1363640.0,12562487.0
2025-12-15 11:15:00,000039.XSHE,9.22,9.19,9.22,9.16,2063528.0,18950367.0
2025-12-15 11:30:00,000039.XSHE,9.19,9.19,9.21,9.18,966408.0,8887312.0
2025-12-15 13:15:00,000039.XSHE,9.2,9.2,9.24,9.18,1410050.0,12985017.0
2025-12-15 13:30:00,000039.XSHE,9.2,9.17,9.2,9.16,1809650.0,16597374.0
2025-12-15 13:45:00,000039.XSHE,9.17,9.15,9.17,9.15,1547800.0,14175738.0
2025-12-15 14:00:00,000039.XSHE,9.15,9.18,9.19,9.15,1438451.0,13185797.0
2025-12-15 14:15:00,000039.XSHE,9.18,9.2,9.22,9.15,1983010.0,18208527.0
2025-12-15 14:30:00,000039.XSHE,9.2,9.17,9.2,9.17,1116200.0,10253152.0
2025-12-15 14:45:00,000039.XSHE,9.18,9.18,9.18,9.15,2520700.0,23094084.0
2025-12-15 15:00:00,000039.XSHE,9.18,9.17,9.21,9.16,4617600.0,42384748.0
2025-12-15 09:45:00,000050.XSHE,8.84,8.82,8.87,8.81,3343100.0,29549138.0
2025-12-15 10:00:00,000050.XSHE,8.82,8.91,8.91,8.82,1537700.0,13657053.0
2025-12-15 10:15:00,000050.XSHE,8.9,8.93,8.95,8.89,1392100.0,12426968.0
2025-12-15 10:30:00,000050.XSHE,8.92,8.94,8.95,8.9,682100.0,6086374.0
2025-12-15 10:45:00,000050.XSHE,8.94,8.94,8.96,8.93,415200.0,3714248.0
2025-12-15 11:00:00,000050.XSHE,8.94,8.92,8.96,8.92,463953.0,4146789.0
2025-12-15 11:15:00,000050.XSHE,8.92,8.9,8.92,8.89,599400.0,5340795.0
2025-12-15 11:30:00,000050.XSHE,8.89,8.9,8.91,8.89,276300.0,2458527.0
2025-12-15 13:15:00,000050.XSHE,8.9,8.89,8.9,8.87,862701.0,7664454.0
2025-12-15 13:30:00,000050.XSHE,8.89,8.88,8.9,8.86,679899.0,6035084.0
2025-12-15 13:45:00,000050.XSHE,8.88,8.89,8.89,8.87,548400.0,4871507.0
2025-12-15 14:00:00,000050.XSHE,8.88,8.89,8.9,8.88,318800.0,2832703.0
2025-12-15 14:15:00,000050.XSHE,8.89,8.86,8.9,8.86,558200.0,4953729.0
2025-12-15 14:30:00,000050.XSHE,8.86,8.87,8.88,8.85,542400.0,4807375.0
2025-12-15 14:45:00,000050.XSHE,8.86,8.85,8.87,8.84,550900.0,4877948.0
2025-12-15 15:00:00,000050.XSHE,8.85,8.86,8.88,8.85,985400.0,8732296.0
2025-12-15 09:45:00,000060.XSHE,5.3,5.34,5.36,5.26,15187581.0,80653105.0
2025-12-15 10:00:00,000060.XSHE,5.33,5.39,5.4,5.33,10894737.0,58522143.0
2025-12-15 10:15:00,000060.XSHE,5.38,5.37,5.39,5.36,6481500.0,34838400.0
2025-12-15 10:30:00,000060.XSHE,5.37,5.39,5.39,5.36,3976100.0,21353335.0
2025-12-15 10:45:00,000060.XSHE,5.38,5.42,5.43,5.38,8876266.0,48012554.0
2025-12-15 11:00:00,000060.XSHE,5.42,5.39,5.42,5.39,3740800.0,20219915.0
2025-12-15 11:15:00,000060.XSHE,5.39,5.37,5.4,5.36,3970200.0,21352609.0
2025-12-15 11:30:00,000060.XSHE,5.37,5.34,5.37,5.34,4080000.0,21840369.0
2025-12-15 13:15:00,000060.XSHE,5.34,5.35,5.36,5.34,3167530.0,16934980.0
2025-12-15 13:30:00,000060.XSHE,5.36,5.35,5.36,5.34,2673150.0,14286204.0
2025-12-15 13:45:00,000060.XSHE,5.35,5.36,5.38,5.33,6357983.0,34003895.0
2025-12-15 14:00:00,000060.XSHE,5.36,5.38,5.38,5.36,2642600.0,14195335.0
2025-12-15 14:15:00,000060.XSHE,5.38,5.36,5.39,5.36,4759332.0,25581514.0
2025-12-15 14:30:00,000060.XSHE,5.36,5.37,5.38,5.36,2640600.0,14191765.0
2025-12-15 14:45:00,000060.XSHE,5.38,5.35,5.38,5.35,4972540.0,26670660.0
2025-12-15 15:00:00,000060.XSHE,5.36,5.37,5.37,5.35,5312580.0,28490390.0
2025-12-15 09:45:00,000061.XSHE,9.25,9.92,9.95,9.22,9809435.0,93987689.0
2025-12-15 10:00:00,000061.XSHE,9.93,10.15,10.15,9.81,14452028.0,145707557.0
2025-12-15 10:15:00,000061.XSHE,10.15,10.15,10.15,10.15,880365.0,8935703.0
2025-12-15 10:30:00,000061.XSHE,10.15,10.15,10.15,10.15,639112.0,6486986.0
2025-12-15 10:45:00,000061.XSHE,10.15,10.15,10.15,10.15,331374.0,3363445.0
2025-12-15 11:00:00,000061.XSHE,10.15,10.15,10.15,10.15,151900.0,1541785.0
2025-12-15 11:15:00,000061.XSHE,10.15,10.15,10.15,10.15,183000.0,1857450.0
2025-12-15 11:30:00,000061.XSHE,10.15,10.15,10.15,10.15,187078.0,1898841.0
2025-12-15 13:15:00,000061.XSHE,10.15,10.15,10.15,10.15,220893.0,2242063.0
2025-12-15 13:30:00,000061.XSHE,10.15,10.15,10.15,10.15,238100.0,2416715.0
2025-12-15 13:45:00,000061.XSHE,10.15,10.15,10.15,10.15,146256.0,1484498.0
2025-12-15 14:00:00,000061.XSHE,10.15,10.15,10.15,10.15,76600.0,777490.0
2025-12-15 14:15:00,000061.XSHE,10.15,10.15,10.15,10.15,124437.0,1263035.0
2025-12-15 14:30:00,000061.XSHE,10.15,10.15,10.15,10.15,84700.0,859705.0
2025-12-15 14:45:00,000061.XSHE,10.15,10.15,10.15,10.15,286100.0,2903915.0
2025-12-15 15:00:00,000061.XSHE,10.15,10.15,10.15,10.15,330200.0,3351530.0
2025-12-15 09:45:00,000062.XSHE,24.61,24.33,24.61,24.27,1263647.0,30833536.0
2025-12-15 10:00:00,000062.XSHE,24.33,24.47,24.47,24.32,388900.0,9498439.0
2025-12-15 10:15:00,000062.XSHE,24.47,24.47,24.49,24.43,294000.0,7193780.0
2025-12-15 10:30:00,000062.XSHE,24.47,24.54,24.56,24.42,243345.0,5957638.0
2025-12-15 10:45:00,000062.XSHE,24.54,24.52,24.56,24.5,218698.0,5364762.0
2025-12-15 11:00:00,000062.XSHE,24.51,24.45,24.52,24.42,131740.0,3223694.0
2025-12-15 11:15:00,000062.XSHE,24.43,24.37,24.45,24.37,390300.0,9525784.0
2025-12-15 11:30:00,000062.XSHE,24.38,24.36,24.38,24.35,199900.0,4870904.0
2025-12-15 13:15:00,000062.XSHE,24.36,24.34,24.37,24.32,308100.0,7500514.0
2025-12-15 13:30:00,000062.XSHE,24.34,24.23,24.34,24.23,681000.0,16537075.0
2025-12-15 13:45:00,000062.XSHE,24.23,24.22,24.25,24.21,432200.0,10471007.0
2025-12-15 14:00:00,000062.XSHE,24.22,24.26,24.27,24.22,206200.0,4999713.0
2025-12-15 14:15:00,000062.XSHE,24.25,24.21,24.27,24.21,453292.0,10986156.0
2025-12-15 14:30:00,000062.XSHE,24.21,24.21,24.22,24.2,345500.0,8364084.0
2025-12-15 14:45:00,000062.XSHE,24.21,24.15,24.22,24.13,632915.0,15301884.0
2025-12-15 15:00:00,000062.XSHE,24.14,24.16,24.2,24.14,655200.0,15833746.0
2025-12-15 09:45:00,000063.XSHE,37.34,37.16,37.57,37.01,32823625.0,1222510840.0
2025-12-15 10:00:00,000063.XSHE,37.15,37.17,37.26,37.07,12613102.0,468658183.0
2025-12-15 10:15:00,000063.XSHE,37.16,37.15,37.3,37.08,8488620.0,315567842.0
2025-12-15 10:30:00,000063.XSHE,37.15,37.2,37.23,37.06,6890406.0,255857138.0
