time,code,open,close,high,low,volume,money
2025-10-16 09:45:00,000001.XSHE,11.38,11.43,11.45,11.36,16257529.0,185543638.0
2025-10-16 10:00:00,000001.XSHE,11.43,11.42,11.47,11.42,12421231.0,142247827.0
2025-10-16 10:15:00,000001.XSHE,11.42,11.44,11.46,11.42,6149300.0,70355696.0
2025-10-16 10:30:00,000001.XSHE,11.45,11.42,11.45,11.41,5033390.0,57489389.0
2025-10-16 10:45:00,000001.XSHE,11.43,11.46,11.46,11.4,5322155.0,60832665.0
2025-10-16 11:00:00,000001.XSHE,11.46,11.45,11.47,11.44,5617400.0,64380871.0
2025-10-16 11:15:00,000001.XSHE,11.45,11.44,11.46,11.43,2797700.0,32017651.0
2025-10-16 11:30:00,000001.XSHE,11.44,11.41,11.45,11.41,3692440.0,42235500.0
2025-10-16 13:15:00,000001.XSHE,11.41,11.43,11.45,11.41,3116354.0,35629439.0
2025-10-16 13:30:00,000001.XSHE,11.44,11.43,11.44,11.42,3021300.0,34530116.0
2025-10-16 13:45:00,000001.XSHE,11.43,11.47,11.47,11.42,7996929.0,91603027.0
2025-10-16 14:00:00,000001.XSHE,11.46,11.5,11.5,11.46,13913597.0,159795956.0
2025-10-16 14:15:00,000001.XSHE,11.49,11.54,11.55,11.49,11608239.0,133789243.0
2025-10-16 14:30:00,000001.XSHE,11.54,11.54,11.55,11.52,9443817.0,108965876.0
2025-10-16 14:45:00,000001.XSHE,11.53,11.51,11.55,11.51,6922860.0,79836206.0
2025-10-16 15:00:00,000001.XSHE,11.51,11.54,11.55,11.51,12879446.0,148588471.0
2025-10-16 09:45:00,000002.XSHE,6.47,6.44,6.48,6.43,20185200.0,130147225.0
2025-10-16 10:00:00,000002.XSHE,6.44,6.45,6.45,6.42,13185442.0,84807799.0
2025-10-16 10:15:00,000002.XSHE,6.44,6.44,6.47,6.44,7684138.0,49591988.0
2025-10-16 10:30:00,000002.XSHE,6.44,6.44,6.47,6.44,6480200.0,41839850.0
2025-10-16 10:45:00,000002.XSHE,6.45,6.43,6.45,6.43,6199603.0,39891754.0
2025-10-16 11:00:00,000002.XSHE,6.43,6.44,6.44,6.43,6759100.0,43484784.0
2025-10-16 11:15:00,000002.XSHE,6.43,6.44,6.45,6.43,5157400.0,33214364.0
2025-10-16 11:30:00,000002.XSHE,6.44,6.42,6.44,6.41,11269187.0,72395554.0
2025-10-16 13:15:00,000002.XSHE,6.42,6.4,6.42,6.39,19175055.0,122772560.0
2025-10-16 13:30:00,000002.XSHE,6.4,6.4,6.4,6.38,9674300.0,61817624.0
2025-10-16 13:45:00,000002.XSHE,6.39,6.39,6.4,6.38,5261720.0,33636440.0
2025-10-16 14:00:00,000002.XSHE,6.4,6.41,6.41,6.39,5064616.0,32390126.0
2025-10-16 14:15:00,000002.XSHE,6.4,6.41,6.41,6.39,7003803.0,44799624.0
2025-10-16 14:30:00,000002.XSHE,6.41,6.41,6.41,6.39,6064000.0,38804414.0
2025-10-16 14:45:00,000002.XSHE,6.4,6.39,6.41,6.39,5886135.0,37661441.0
2025-10-16 15:00:00,000002.XSHE,6.39,6.4,6.41,6.39,8422526.0,53893022.0
2025-10-16 09:45:00,000009.XSHE,11.57,11.48,11.58,11.42,4589500.0,52796299.0
2025-10-16 10:00:00,000009.XSHE,11.49,11.48,11.51,11.46,2342700.0,26909330.0
2025-10-16 10:15:00,000009.XSHE,11.48,11.55,11.57,11.48,2200100.0,25379395.0
2025-10-16 10:30:00,000009.XSHE,11.55,11.53,11.59,11.5,2005820.0,23163287.0
2025-10-16 10:45:00,000009.XSHE,11.54,11.61,11.71,11.53,4765400.0,55417988.0
2025-10-16 11:00:00,000009.XSHE,11.62,11.61,11.62,11.57,1827200.0,21190828.0
2025-10-16 11:15:00,000009.XSHE,11.61,11.57,11.61,11.57,1391100.0,16122096.0
