time,code,open,close,high,low,volume,money
2025-11-28 09:45:00,000001.XSHE,11.67,11.64,11.68,11.64,8697500.0,101400668.0
2025-11-28 10:00:00,000001.XSHE,11.65,11.61,11.65,11.61,6840916.0,79523431.0
2025-11-28 10:15:00,000001.XSHE,11.62,11.62,11.64,11.61,4987388.0,57972428.0
2025-11-28 10:30:00,000001.XSHE,11.63,11.61,11.64,11.61,4925600.0,57251415.0
2025-11-28 10:45:00,000001.XSHE,11.61,11.62,11.63,11.61,3813281.0,44297414.0
2025-11-28 11:00:00,000001.XSHE,11.61,11.66,11.66,11.6,8549646.0,99396639.0
2025-11-28 11:15:00,000001.XSHE,11.65,11.64,11.66,11.62,4174200.0,48570686.0
2025-11-28 11:30:00,000001.XSHE,11.63,11.64,11.66,11.62,6049840.0,70477537.0
2025-11-28 13:15:00,000001.XSHE,11.65,11.62,11.65,11.62,3563120.0,41442508.0
2025-11-28 13:30:00,000001.XSHE,11.62,11.63,11.65,11.62,2268761.0,26391623.0
2025-11-28 13:45:00,000001.XSHE,11.63,11.63,11.65,11.63,1450400.0,16877690.0
2025-11-28 14:00:00,000001.XSHE,11.63,11.62,11.64,11.62,2298882.0,26725368.0
2025-11-28 14:15:00,000001.XSHE,11.62,11.62,11.63,11.61,2303700.0,26764065.0
2025-11-28 14:30:00,000001.XSHE,11.62,11.61,11.63,11.6,6415300.0,74488583.0
2025-11-28 14:45:00,000001.XSHE,11.6,11.6,11.61,11.58,11639809.0,134963888.0
2025-11-28 15:00:00,000001.XSHE,11.59,11.61,11.62,11.59,10457502.0,121389511.0
2025-11-28 09:45:00,000002.XSHE,5.41,5.28,5.46,5.27,106968869.0,570955090.0
2025-11-28 10:00:00,000002.XSHE,5.29,5.28,5.33,5.28,30210166.0,159969540.0
2025-11-28 10:15:00,000002.XSHE,5.28,5.31,5.32,5.27,16859231.0,89306001.0
2025-11-28 10:30:00,000002.XSHE,5.32,5.31,5.33,5.3,9774700.0,51912907.0
2025-11-28 10:45:00,000002.XSHE,5.31,5.28,5.31,5.28,13837300.0,73216660.0
2025-11-28 11:00:00,000002.XSHE,5.29,5.36,5.38,5.28,25168266.0,134040238.0
2025-11-28 11:15:00,000002.XSHE,5.35,5.45,5.45,5.35,28175175.0,152179638.0
2025-11-28 11:30:00,000002.XSHE,5.45,5.42,5.48,5.41,14225447.0,77509460.0
2025-11-28 13:15:00,000002.XSHE,5.43,5.4,5.43,5.38,6074800.0,32796975.0
2025-11-28 13:30:00,000002.XSHE,5.39,5.38,5.4,5.37,4987291.0,26854837.0
2025-11-28 13:45:00,000002.XSHE,5.38,5.38,5.41,5.38,4825580.0,26045112.0
2025-11-28 14:00:00,000002.XSHE,5.38,5.39,5.4,5.38,3592648.0,19355185.0
2025-11-28 14:15:00,000002.XSHE,5.4,5.38,5.4,5.37,5833862.0,31394057.0
2025-11-28 14:30:00,000002.XSHE,5.38,5.39,5.39,5.37,4433441.0,23875181.0
2025-11-28 14:45:00,000002.XSHE,5.39,5.39,5.39,5.38,5609741.0,30208537.0
2025-11-28 15:00:00,000002.XSHE,5.38,5.38,5.39,5.38,14787059.0,79607346.0
2025-11-28 09:45:00,000009.XSHE,10.12,10.06,10.14,10.01,4671405.0,47045547.0
2025-11-28 10:00:00,000009.XSHE,10.04,10.07,10.1,10.03,2666701.0,26817880.0
2025-11-28 10:15:00,000009.XSHE,10.07,10.15,10.15,10.05,2565900.0,25920360.0
2025-11-28 10:30:00,000009.XSHE,10.15,10.1,10.17,10.09,1422900.0,14411317.0
2025-11-28 10:45:00,000009.XSHE,10.1,10.1,10.14,10.09,1106700.0,11194759.0
2025-11-28 11:00:00,000009.XSHE,10.1,10.1,10.12,10.1,593100.0,5994232.0
2025-11-28 11:15:00,000009.XSHE,10.1,10.08,10.11,10.07,1121800.0,11306787.0
2025-11-28 11:30:00,000009.XSHE,10.07,10.09,10.1,10.06,787118.0,7938810.0
2025-11-28 13:15:00,000009.XSHE,10.09,10.14,10.17,10.07,1630428.0,16500720.0
2025-11-28 13:30:00,000009.XSHE,10.13,10.1,10.14,10.08,808354.0,8168175.0
2025-11-28 13:45:00,000009.XSHE,10.09,10.13,10.14,10.09,971106.0,9824685.0
2025-11-28 14:00:00,000009.XSHE,10.13,10.14,10.15,10.11,795647.0,8060702.0
2025-11-28 14:15:00,000009.XSHE,10.13,10.12,10.14,10.09,1194000.0,12070330.0
2025-11-28 14:30:00,000009.XSHE,10.11,10.12,10.13,10.11,803500.0,8128486.0
2025-11-28 14:45:00,000009.XSHE,10.13,10.12,10.13,10.11,1027100.0,10397029.0
2025-11-28 15:00:00,000009.XSHE,10.12,10.12,10.13,10.1,2173620.0,21983952.0
2025-11-28 09:45:00,000021.XSHE,23.26,23.47,23.59,23.23,5612400.0,131662738.0
2025-11-28 10:00:00,000021.XSHE,23.47,23.4,23.54,23.38,3309940.0,77581538.0
2025-11-28 10:15:00,000021.XSHE,23.4,23.72,23.73,23.39,5074054.0,119809607.0
2025-11-28 10:30:00,000021.XSHE,23.71,23.68,23.71,23.62,3123200.0,73918475.0
2025-11-28 10:45:00,000021.XSHE,23.68,23.64,23.77,23.64,3765887.0,89314218.0
2025-11-28 11:00:00,000021.XSHE,23.64,23.67,23.73,23.61,1515762.0,35863583.0
2025-11-28 11:15:00,000021.XSHE,23.67,23.67,23.85,23.66,3414834.0,81194779.0
2025-11-28 11:30:00,000021.XSHE,23.67,23.75,23.76,23.67,1507492.0,35764418.0
2025-11-28 13:15:00,000021.XSHE,23.75,23.78,23.94,23.75,3702250.0,88283174.0
2025-11-28 13:30:00,000021.XSHE,23.77,23.72,23.77,23.67,2322600.0,55082413.0
2025-11-28 13:45:00,000021.XSHE,23.72,23.77,23.79,23.71,1449800.0,34435254.0
2025-11-28 14:00:00,000021.XSHE,23.76,23.78,23.84,23.74,1617200.0,38491690.0
2025-11-28 14:15:00,000021.XSHE,23.78,23.8,23.8,23.74,1292900.0,30725775.0
2025-11-28 14:30:00,000021.XSHE,23.79,23.82,23.86,23.78,2266400.0,54023398.0
2025-11-28 14:45:00,000021.XSHE,23.84,23.87,23.88,23.82,2432694.0,58027866.0
2025-11-28 15:00:00,000021.XSHE,23.88,23.89,23.9,23.83,5831509.0,139210087.0
2025-11-28 09:45:00,000027.XSHE,6.66,6.64,6.67,6.63,1350600.0,8984138.0
2025-11-28 10:00:00,000027.XSHE,6.63,6.62,6.64,6.61,1231270.0,8159917.0
2025-11-28 10:15:00,000027.XSHE,6.61,6.65,6.65,6.61,801576.0,5317441.0
2025-11-28 10:30:00,000027.XSHE,6.65,6.64,6.65,6.63,506700.0,3364582.0
2025-11-28 10:45:00,000027.XSHE,6.64,6.64,6.65,6.63,280200.0,1860648.0
2025-11-28 11:00:00,000027.XSHE,6.65,6.65,6.65,6.64,296460.0,1970283.0
2025-11-28 11:15:00,000027.XSHE,6.64,6.65,6.66,6.64,221000.0,1469216.0
2025-11-28 11:30:00,000027.XSHE,6.64,6.65,6.65,6.64,318800.0,2119298.0
2025-11-28 13:15:00,000027.XSHE,6.64,6.64,6.64,6.63,517100.0,3431405.0
2025-11-28 13:30:00,000027.XSHE,6.63,6.65,6.65,6.62,998100.0,6622519.0
2025-11-28 13:45:00,000027.XSHE,6.65,6.65,6.66,6.64,392900.0,2612786.0
2025-11-28 14:00:00,000027.XSHE,6.66,6.66,6.66,6.65,306400.0,2039623.0
