time,code,open,close,high,low,volume,money
2025-10-20 09:45:00,000001.XSHE,11.41,11.35,11.43,11.33,18129442.0,206114176.0
2025-10-20 10:00:00,000001.XSHE,11.34,11.3,11.36,11.28,19799700.0,224044051.0
2025-10-20 10:15:00,000001.XSHE,11.31,11.29,11.31,11.27,14591013.0,164660337.0
2025-10-20 10:30:00,000001.XSHE,11.29,11.35,11.37,11.28,7030067.0,79635307.0
2025-10-20 10:45:00,000001.XSHE,11.34,11.38,11.39,11.34,4283700.0,48712503.0
2025-10-20 11:00:00,000001.XSHE,11.39,11.38,11.39,11.36,2558100.0,29108826.0
2025-10-20 11:15:00,000001.XSHE,11.37,11.38,11.4,11.37,1919400.0,21855440.0
2025-10-20 11:30:00,000001.XSHE,11.38,11.38,11.4,11.38,1495200.0,17029043.0
2025-10-20 13:15:00,000001.XSHE,11.39,11.4,11.41,11.38,3136386.0,35737926.0
2025-10-20 13:30:00,000001.XSHE,11.41,11.43,11.43,11.4,3942700.0,45027026.0
2025-10-20 13:45:00,000001.XSHE,11.43,11.41,11.43,11.4,2633100.0,30049889.0
2025-10-20 14:00:00,000001.XSHE,11.4,11.42,11.45,11.4,5296229.0,60546195.0
2025-10-20 14:15:00,000001.XSHE,11.42,11.42,11.44,11.41,1867000.0,21333525.0
2025-10-20 14:30:00,000001.XSHE,11.42,11.41,11.43,11.4,1883620.0,21492302.0
2025-10-20 14:45:00,000001.XSHE,11.42,11.42,11.42,11.4,3092060.0,35284778.0
2025-10-20 15:00:00,000001.XSHE,11.42,11.42,11.43,11.41,3606393.0,41198368.0
2025-10-20 09:45:00,000002.XSHE,6.33,6.32,6.35,6.31,18032600.0,114034082.0
2025-10-20 10:00:00,000002.XSHE,6.32,6.34,6.34,6.3,11933184.0,75331862.0
2025-10-20 10:15:00,000002.XSHE,6.33,6.32,6.34,6.32,5920971.0,37472245.0
2025-10-20 10:30:00,000002.XSHE,6.32,6.32,6.33,6.31,4123800.0,26067337.0
2025-10-20 10:45:00,000002.XSHE,6.31,6.34,6.34,6.31,4370457.0,27644236.0
2025-10-20 11:00:00,000002.XSHE,6.34,6.32,6.34,6.31,5129043.0,32438972.0
2025-10-20 11:15:00,000002.XSHE,6.32,6.32,6.33,6.31,2611100.0,16501130.0
2025-10-20 11:30:00,000002.XSHE,6.32,6.34,6.34,6.32,3178346.0,20124492.0
2025-10-20 13:15:00,000002.XSHE,6.33,6.32,6.34,6.32,2843654.0,17989400.0
2025-10-20 13:30:00,000002.XSHE,6.33,6.32,6.33,6.31,2705820.0,17097812.0
2025-10-20 13:45:00,000002.XSHE,6.32,6.32,6.32,6.31,2200200.0,13892380.0
2025-10-20 14:00:00,000002.XSHE,6.31,6.31,6.32,6.31,2646300.0,16707204.0
2025-10-20 14:15:00,000002.XSHE,6.31,6.31,6.32,6.31,3438706.0,21702731.0
2025-10-20 14:30:00,000002.XSHE,6.31,6.31,6.32,6.3,3799141.0,23971175.0
2025-10-20 14:45:00,000002.XSHE,6.31,6.32,6.32,6.3,4138158.0,26124174.0
2025-10-20 15:00:00,000002.XSHE,6.31,6.34,6.34,6.31,9789800.0,61972593.0
2025-10-20 09:45:00,000006.XSHE,12.67,12.12,12.94,12.06,46360840.0,583942728.0
2025-10-20 10:00:00,000006.XSHE,12.11,12.3,12.3,11.95,16405901.0,198652980.0
2025-10-20 10:15:00,000006.XSHE,12.3,12.28,12.51,12.27,8845089.0,109595616.0
2025-10-20 10:30:00,000006.XSHE,12.3,12.34,12.36,12.23,4031200.0,49561675.0
2025-10-20 10:45:00,000006.XSHE,12.35,12.29,12.35,12.23,3512000.0,43159306.0
2025-10-20 11:00:00,000006.XSHE,12.28,12.12,12.29,12.09,4305500.0,52441241.0
2025-10-20 11:15:00,000006.XSHE,12.12,12.11,12.15,12.08,3049184.0,36948984.0
2025-10-20 11:30:00,000006.XSHE,12.11,12.17,12.23,12.1,2236700.0,27193519.0
2025-10-20 13:15:00,000006.XSHE,12.17,12.0,12.18,11.98,5134986.0,61863735.0
