time,code,open,close,high,low,volume,money
2025-11-19 09:45:00,000001.XSHE,11.58,11.6,11.62,11.57,6534200.0,75807449.0
2025-11-19 10:00:00,000001.XSHE,11.61,11.62,11.64,11.6,5339600.0,62053388.0
2025-11-19 10:15:00,000001.XSHE,11.62,11.66,11.67,11.62,9074117.0,105653542.0
2025-11-19 10:30:00,000001.XSHE,11.67,11.69,11.71,11.66,15181910.0,177522544.0
2025-11-19 10:45:00,000001.XSHE,11.7,11.68,11.7,11.67,4500690.0,52587867.0
2025-11-19 11:00:00,000001.XSHE,11.67,11.69,11.71,11.67,6895435.0,80632192.0
2025-11-19 11:15:00,000001.XSHE,11.69,11.71,11.73,11.69,8270062.0,96871099.0
2025-11-19 11:30:00,000001.XSHE,11.71,11.7,11.72,11.69,4595092.0,53799712.0
2025-11-19 13:15:00,000001.XSHE,11.7,11.7,11.76,11.69,11581992.0,135810580.0
2025-11-19 13:30:00,000001.XSHE,11.7,11.7,11.71,11.69,2510800.0,29385753.0
2025-11-19 13:45:00,000001.XSHE,11.7,11.68,11.71,11.68,2023992.0,23663006.0
2025-11-19 14:00:00,000001.XSHE,11.68,11.73,11.74,11.68,4617336.0,54058273.0
2025-11-19 14:15:00,000001.XSHE,11.73,11.77,11.78,11.72,13877300.0,163166522.0
2025-11-19 14:30:00,000001.XSHE,11.76,11.8,11.81,11.76,15007945.0,176959642.0
2025-11-19 14:45:00,000001.XSHE,11.79,11.82,11.83,11.79,13459849.0,159006998.0
2025-11-19 15:00:00,000001.XSHE,11.82,11.8,11.83,11.79,10029299.0,118449960.0
2025-11-19 09:45:00,000002.XSHE,6.12,6.1,6.13,6.1,12711000.0,77706172.0
2025-11-19 10:00:00,000002.XSHE,6.11,6.07,6.11,6.06,23677627.0,143888130.0
2025-11-19 10:15:00,000002.XSHE,6.08,6.07,6.09,6.06,6997400.0,42520515.0
2025-11-19 10:30:00,000002.XSHE,6.07,6.07,6.08,6.06,4821822.0,29269392.0
2025-11-19 10:45:00,000002.XSHE,6.08,6.09,6.09,6.07,4406765.0,26787838.0
2025-11-19 11:00:00,000002.XSHE,6.09,6.08,6.09,6.07,3149800.0,19152148.0
2025-11-19 11:15:00,000002.XSHE,6.07,6.07,6.08,6.07,1897908.0,11527372.0
2025-11-19 11:30:00,000002.XSHE,6.07,6.07,6.08,6.06,5430023.0,32939847.0
2025-11-19 13:15:00,000002.XSHE,6.07,6.06,6.07,6.06,5089900.0,30861089.0
2025-11-19 13:30:00,000002.XSHE,6.06,6.05,6.07,6.05,4189020.0,25369013.0
2025-11-19 13:45:00,000002.XSHE,6.05,6.05,6.06,6.04,5888000.0,35625622.0
2025-11-19 14:00:00,000002.XSHE,6.05,6.06,6.06,6.04,5101800.0,30848888.0
2025-11-19 14:15:00,000002.XSHE,6.06,6.06,6.07,6.05,3263702.0,19773701.0
2025-11-19 14:30:00,000002.XSHE,6.06,6.07,6.07,6.05,4089100.0,24785065.0
2025-11-19 14:45:00,000002.XSHE,6.07,6.08,6.08,6.06,5381993.0,32671107.0
2025-11-19 15:00:00,000002.XSHE,6.08,6.06,6.08,6.06,6313560.0,38303585.0
2025-11-19 09:45:00,000009.XSHE,11.01,11.04,11.35,10.97,13601781.0,152321007.0
2025-11-19 10:00:00,000009.XSHE,11.05,11.04,11.11,11.01,4557875.0,50406302.0
2025-11-19 10:15:00,000009.XSHE,11.03,11.08,11.12,11.03,2781500.0,30782759.0
2025-11-19 10:30:00,000009.XSHE,11.08,11.05,11.09,10.99,3785700.0,41784998.0
2025-11-19 10:45:00,000009.XSHE,11.05,11.08,11.15,11.03,3762380.0,41745141.0
2025-11-19 11:00:00,000009.XSHE,11.08,10.98,11.08,10.97,3961400.0,43658951.0
2025-11-19 11:15:00,000009.XSHE,10.99,10.99,11.04,10.91,4409706.0,48346429.0
2025-11-19 11:30:00,000009.XSHE,11.0,10.92,11.0,10.92,1862434.0,20392580.0
2025-11-19 13:15:00,000009.XSHE,10.93,10.97,11.07,10.9,3282000.0,36073411.0
2025-11-19 13:30:00,000009.XSHE,10.97,10.99,11.01,10.96,1255448.0,13783378.0
2025-11-19 13:45:00,000009.XSHE,11.0,10.99,11.04,10.97,1738412.0,19126873.0
2025-11-19 14:00:00,000009.XSHE,11.0,10.99,11.02,10.96,1588200.0,17456166.0
2025-11-19 14:15:00,000009.XSHE,10.99,10.99,11.0,10.95,1547400.0,16984909.0
2025-11-19 14:30:00,000009.XSHE,10.99,11.06,11.07,10.98,1909100.0,21065538.0
2025-11-19 14:45:00,000009.XSHE,11.06,11.02,11.1,11.02,3004557.0,33205848.0
2025-11-19 15:00:00,000009.XSHE,11.03,11.03,11.07,11.02,3469700.0,38296632.0
2025-11-19 09:45:00,000021.XSHE,24.24,24.31,24.36,24.18,6306184.0,152951842.0
2025-11-19 10:00:00,000021.XSHE,24.31,24.25,24.31,24.05,5184596.0,125317860.0
