time,code,open,close,high,low,volume,money
2025-12-03 09:45:00,000001.XSHE,11.64,11.68,11.7,11.61,14567146.0,169901566.0
2025-12-03 10:00:00,000001.XSHE,11.69,11.67,11.7,11.64,6403860.0,74777131.0
2025-12-03 10:15:00,000001.XSHE,11.67,11.67,11.68,11.64,4500060.0,52454071.0
2025-12-03 10:30:00,000001.XSHE,11.67,11.69,11.7,11.67,5526210.0,64565460.0
2025-12-03 10:45:00,000001.XSHE,11.7,11.69,11.7,11.68,5936400.0,69384475.0
2025-12-03 11:00:00,000001.XSHE,11.69,11.68,11.7,11.68,5632533.0,65862907.0
2025-12-03 11:15:00,000001.XSHE,11.69,11.67,11.7,11.66,3434000.0,40097925.0
2025-12-03 11:30:00,000001.XSHE,11.67,11.68,11.69,11.66,1425812.0,16646555.0
2025-12-03 13:15:00,000001.XSHE,11.68,11.66,11.68,11.64,4794788.0,55887319.0
2025-12-03 13:30:00,000001.XSHE,11.66,11.65,11.66,11.64,2308100.0,26882829.0
2025-12-03 13:45:00,000001.XSHE,11.64,11.62,11.65,11.62,3308700.0,38480192.0
2025-12-03 14:00:00,000001.XSHE,11.62,11.62,11.64,11.61,3382900.0,39318521.0
2025-12-03 14:15:00,000001.XSHE,11.63,11.61,11.63,11.6,4373678.0,50787163.0
2025-12-03 14:30:00,000001.XSHE,11.61,11.6,11.61,11.59,6099518.0,70733186.0
2025-12-03 14:45:00,000001.XSHE,11.6,11.58,11.6,11.56,12079304.0,139902935.0
2025-12-03 15:00:00,000001.XSHE,11.57,11.55,11.58,11.54,10687100.0,123484985.0
2025-12-03 09:45:00,000002.XSHE,5.22,5.13,5.23,5.11,39019871.0,201342996.0
2025-12-03 10:00:00,000002.XSHE,5.14,5.12,5.14,5.11,21554706.0,110453770.0
2025-12-03 10:15:00,000002.XSHE,5.13,5.12,5.14,5.11,13094700.0,67082454.0
2025-12-03 10:30:00,000002.XSHE,5.12,5.1,5.12,5.09,21519400.0,109833900.0
2025-12-03 10:45:00,000002.XSHE,5.09,5.09,5.1,5.08,25491032.0,129683600.0
2025-12-03 11:00:00,000002.XSHE,5.09,5.09,5.11,5.09,10799019.0,55037814.0
2025-12-03 11:15:00,000002.XSHE,5.09,5.09,5.1,5.09,6323703.0,32197207.0
2025-12-03 11:30:00,000002.XSHE,5.09,5.11,5.11,5.09,7033300.0,35856055.0
2025-12-03 13:15:00,000002.XSHE,5.12,5.1,5.12,5.09,8910100.0,45493192.0
2025-12-03 13:30:00,000002.XSHE,5.1,5.08,5.11,5.08,6788902.0,34558191.0
2025-12-03 13:45:00,000002.XSHE,5.09,5.08,5.1,5.06,14065090.0,71413081.0
2025-12-03 14:00:00,000002.XSHE,5.07,5.05,5.07,5.03,20279061.0,102522513.0
2025-12-03 14:15:00,000002.XSHE,5.05,5.05,5.05,5.03,18276186.0,92071182.0
2025-12-03 14:30:00,000002.XSHE,5.04,5.03,5.05,5.02,14096502.0,70935417.0
2025-12-03 14:45:00,000002.XSHE,5.03,5.02,5.04,5.02,11651000.0,58627438.0
2025-12-03 15:00:00,000002.XSHE,5.02,5.01,5.03,5.0,40331038.0,202188839.0
2025-12-03 09:45:00,000009.XSHE,10.1,10.11,10.16,10.07,2576000.0,26045218.0
2025-12-03 10:00:00,000009.XSHE,10.11,10.08,10.13,10.05,2577200.0,25992027.0
2025-12-03 10:15:00,000009.XSHE,10.08,10.04,10.1,10.04,1398600.0,14077436.0
2025-12-03 10:30:00,000009.XSHE,10.05,10.03,10.07,10.02,1167900.0,11729754.0
2025-12-03 10:45:00,000009.XSHE,10.02,10.06,10.06,10.0,2047492.0,20506377.0
2025-12-03 11:00:00,000009.XSHE,10.05,10.06,10.08,10.03,1077020.0,10833682.0
2025-12-03 11:15:00,000009.XSHE,10.07,10.07,10.08,10.05,640306.0,6446060.0
2025-12-03 11:30:00,000009.XSHE,10.08,10.1,10.13,10.06,1180922.0,11919356.0
2025-12-03 13:15:00,000009.XSHE,10.11,10.11,10.14,10.09,1338632.0,13544416.0
2025-12-03 13:30:00,000009.XSHE,10.11,10.08,10.12,10.08,585200.0,5912964.0
2025-12-03 13:45:00,000009.XSHE,10.08,10.05,10.09,10.03,774900.0,7794264.0
2025-12-03 14:00:00,000009.XSHE,10.04,10.02,10.05,10.01,955100.0,9577089.0
2025-12-03 14:15:00,000009.XSHE,10.02,10.03,10.03,10.0,1267461.0,12689713.0
2025-12-03 14:30:00,000009.XSHE,10.02,10.01,10.02,9.99,1757247.0,17576492.0
2025-12-03 14:45:00,000009.XSHE,10.01,10.05,10.06,10.0,1378500.0,13823130.0
2025-12-03 15:00:00,000009.XSHE,10.04,10.05,10.09,10.03,2110301.0,21234957.0
2025-12-03 09:45:00,000021.XSHE,23.96,24.04,24.15,23.95,5277900.0,126939287.0
2025-12-03 10:00:00,000021.XSHE,24.03,23.95,24.08,23.93,3156100.0,75729335.0
2025-12-03 10:15:00,000021.XSHE,23.97,24.09,24.15,23.96,3494900.0,84127060.0
2025-12-03 10:30:00,000021.XSHE,24.09,23.93,24.16,23.93,2889300.0,69471040.0
2025-12-03 10:45:00,000021.XSHE,23.93,23.92,23.95,23.87,2493954.0,59630965.0
2025-12-03 11:00:00,000021.XSHE,23.91,23.93,24.0,23.9,1305600.0,31251916.0
2025-12-03 11:15:00,000021.XSHE,23.92,24.01,24.05,23.86,1367400.0,32723091.0
2025-12-03 11:30:00,000021.XSHE,24.0,23.92,24.01,23.89,863600.0,20662695.0
2025-12-03 13:15:00,000021.XSHE,23.92,23.87,23.92,23.81,1917446.0,45727528.0
2025-12-03 13:30:00,000021.XSHE,23.88,23.85,23.94,23.85,817100.0,19517219.0
2025-12-03 13:45:00,000021.XSHE,23.84,23.82,23.85,23.78,1772182.0,42195657.0
2025-12-03 14:00:00,000021.XSHE,23.81,23.78,23.84,23.74,2500100.0,59465157.0
2025-12-03 14:15:00,000021.XSHE,23.78,23.76,23.79,23.72,1839835.0,43711266.0
2025-12-03 14:30:00,000021.XSHE,23.75,23.75,23.77,23.7,2176500.0,51636184.0
2025-12-03 14:45:00,000021.XSHE,23.75,23.78,23.83,23.74,1977500.0,47034495.0
2025-12-03 15:00:00,000021.XSHE,23.77,23.8,23.84,23.75,3284600.0,78101268.0
2025-12-03 09:45:00,000027.XSHE,6.68,6.68,6.7,6.66,1392980.0,9307429.0
2025-12-03 10:00:00,000027.XSHE,6.68,6.67,6.69,6.67,830980.0,5547510.0
2025-12-03 10:15:00,000027.XSHE,6.66,6.67,6.68,6.66,1351860.0,9013309.0
2025-12-03 10:30:00,000027.XSHE,6.67,6.66,6.68,6.66,458500.0,3058754.0
2025-12-03 10:45:00,000027.XSHE,6.66,6.67,6.68,6.66,577903.0,3852820.0
2025-12-03 11:00:00,000027.XSHE,6.67,6.67,6.69,6.67,809480.0,5406950.0
2025-12-03 11:15:00,000027.XSHE,6.67,6.69,6.69,6.67,421120.0,2813497.0
2025-12-03 11:30:00,000027.XSHE,6.68,6.69,6.69,6.68,139900.0,934920.0
2025-12-03 13:15:00,000027.XSHE,6.69,6.68,6.69,6.68,501200.0,3350856.0
2025-12-03 13:30:00,000027.XSHE,6.69,6.68,6.69,6.68,227900.0,1523477.0
2025-12-03 13:45:00,000027.XSHE,6.69,6.68,6.69,6.67,791700.0,5290995.0
2025-12-03 14:00:00,000027.XSHE,6.68,6.68,6.69,6.67,769460.0,5138874.0
2025-12-03 14:15:00,000027.XSHE,6.67,6.66,6.68,6.66,1009600.0,6731445.0
2025-12-03 14:30:00,000027.XSHE,6.67,6.66,6.67,6.65,845537.0,5630004.0
2025-12-03 14:45:00,000027.XSHE,6.66,6.66,6.67,6.66,574740.0,3829964.0
2025-12-03 15:00:00,000027.XSHE,6.67,6.67,6.68,6.66,713200.0,4756064.0
2025-12-03 09:45:00,000029.XSHE,23.77,23.61,23.89,23.6,494300.0,11733439.0
2025-12-03 10:00:00,000029.XSHE,23.62,23.33,23.64,23.33,527300.0,12397755.0
2025-12-03 10:15:00,000029.XSHE,23.33,23.42,23.5,23.32,380100.0,8902884.0
2025-12-03 10:30:00,000029.XSHE,23.41,23.34,23.45,23.2,249200.0,5816572.0
2025-12-03 10:45:00,000029.XSHE,23.35,23.33,23.44,23.27,259200.0,6053484.0
2025-12-03 11:00:00,000029.XSHE,23.33,23.37,23.42,23.28,275391.0,6430475.0
2025-12-03 11:15:00,000029.XSHE,23.39,23.43,23.44,23.36,137600.0,3216607.0
2025-12-03 11:30:00,000029.XSHE,23.43,23.4,23.45,23.38,136117.0,3186169.0
2025-12-03 13:15:00,000029.XSHE,23.39,23.4,23.45,23.33,173000.0,4046737.0
2025-12-03 13:30:00,000029.XSHE,23.42,23.32,23.42,23.32,99200.0,2317401.0
2025-12-03 13:45:00,000029.XSHE,23.32,23.3,23.33,23.28,143900.0,3353635.0
2025-12-03 14:00:00,000029.XSHE,23.31,23.29,23.34,23.28,119600.0,2787498.0
2025-12-03 14:15:00,000029.XSHE,23.27,23.15,23.28,23.15,389300.0,9036227.0
