time,code,open,close,high,low,volume,money
2025-12-18 09:45:00,000001.XSHE,11.51,11.51,11.54,11.48,6571200.0,75619526.0
2025-12-18 10:00:00,000001.XSHE,11.51,11.54,11.54,11.51,3166389.0,36488958.0
2025-12-18 10:15:00,000001.XSHE,11.54,11.56,11.57,11.51,4779300.0,55168952.0
2025-12-18 10:30:00,000001.XSHE,11.56,11.56,11.58,11.55,5275100.0,61005332.0
2025-12-18 10:45:00,000001.XSHE,11.55,11.55,11.57,11.54,3503900.0,40494882.0
2025-12-18 11:00:00,000001.XSHE,11.56,11.56,11.57,11.55,2246000.0,25972271.0
2025-12-18 11:15:00,000001.XSHE,11.56,11.57,11.58,11.56,3415788.0,39515384.0
2025-12-18 11:30:00,000001.XSHE,11.57,11.59,11.6,11.56,5134065.0,59453646.0
2025-12-18 13:15:00,000001.XSHE,11.59,11.61,11.61,11.58,6955300.0,80660189.0
2025-12-18 13:30:00,000001.XSHE,11.6,11.58,11.61,11.58,2870946.0,33295487.0
2025-12-18 13:45:00,000001.XSHE,11.58,11.62,11.62,11.58,6790924.0,78801809.0
2025-12-18 14:00:00,000001.XSHE,11.61,11.62,11.64,11.61,6612461.0,76875234.0
2025-12-18 14:15:00,000001.XSHE,11.62,11.64,11.65,11.61,7901200.0,91946500.0
2025-12-18 14:30:00,000001.XSHE,11.64,11.64,11.65,11.64,3707760.0,43173946.0
2025-12-18 14:45:00,000001.XSHE,11.64,11.65,11.65,11.64,4286195.0,49909931.0
2025-12-18 15:00:00,000001.XSHE,11.64,11.64,11.65,11.63,5830126.0,67865556.0
2025-12-18 09:45:00,000002.XSHE,4.9,4.93,4.95,4.89,22834174.0,112301245.0
2025-12-18 10:00:00,000002.XSHE,4.93,4.94,4.95,4.93,10295618.0,50831132.0
2025-12-18 10:15:00,000002.XSHE,4.94,4.91,4.95,4.91,9884300.0,48749610.0
2025-12-18 10:30:00,000002.XSHE,4.91,4.93,4.94,4.91,9154657.0,45081115.0
2025-12-18 10:45:00,000002.XSHE,4.92,4.89,4.93,4.89,20151000.0,98893337.0
2025-12-18 11:00:00,000002.XSHE,4.9,4.88,4.9,4.87,14556400.0,71176619.0
2025-12-18 11:15:00,000002.XSHE,4.88,4.86,4.88,4.83,26498974.0,128692085.0
2025-12-18 11:30:00,000002.XSHE,4.87,4.87,4.87,4.85,9720300.0,47240493.0
2025-12-18 13:15:00,000002.XSHE,4.87,4.91,4.92,4.87,9290400.0,45498180.0
2025-12-18 13:30:00,000002.XSHE,4.91,4.91,4.91,4.89,4465800.0,21885385.0
2025-12-18 13:45:00,000002.XSHE,4.9,4.9,4.91,4.88,4498400.0,22008465.0
2025-12-18 14:00:00,000002.XSHE,4.9,4.88,4.9,4.88,4337900.0,21195433.0
2025-12-18 14:15:00,000002.XSHE,4.88,4.88,4.89,4.87,4852595.0,23679579.0
2025-12-18 14:30:00,000002.XSHE,4.89,4.88,4.89,4.87,2695362.0,13141084.0
2025-12-18 14:45:00,000002.XSHE,4.88,4.86,4.88,4.86,8147539.0,39645895.0
2025-12-18 15:00:00,000002.XSHE,4.86,4.87,4.88,4.85,14780346.0,71912631.0
2025-12-18 09:45:00,000009.XSHE,9.86,9.9,9.91,9.84,1981451.0,19547074.0
2025-12-18 10:00:00,000009.XSHE,9.89,9.93,9.95,9.88,1433930.0,14204421.0
2025-12-18 10:15:00,000009.XSHE,9.93,9.91,9.96,9.9,1496200.0,14861197.0
2025-12-18 10:30:00,000009.XSHE,9.92,9.92,9.94,9.91,530361.0,5266566.0
2025-12-18 10:45:00,000009.XSHE,9.92,9.88,9.94,9.88,938600.0,9304071.0
2025-12-18 11:00:00,000009.XSHE,9.89,9.9,9.9,9.88,548800.0,5429554.0
2025-12-18 11:15:00,000009.XSHE,9.9,9.89,9.9,9.88,530200.0,5244226.0
2025-12-18 11:30:00,000009.XSHE,9.89,9.86,9.9,9.86,774500.0,7650491.0
2025-12-18 13:15:00,000009.XSHE,9.87,9.9,9.92,9.86,1382780.0,13653005.0
2025-12-18 13:30:00,000009.XSHE,9.91,9.88,9.91,9.86,1341900.0,13257181.0
2025-12-18 13:45:00,000009.XSHE,9.87,9.84,9.88,9.82,1980100.0,19492023.0
2025-12-18 14:00:00,000009.XSHE,9.83,9.82,9.84,9.81,1039800.0,10210383.0
2025-12-18 14:15:00,000009.XSHE,9.81,9.81,9.82,9.79,1453200.0,14243147.0
2025-12-18 14:30:00,000009.XSHE,9.81,9.79,9.82,9.78,831900.0,8151834.0
2025-12-18 14:45:00,000009.XSHE,9.79,9.78,9.81,9.78,979300.0,9585822.0
2025-12-18 15:00:00,000009.XSHE,9.79,9.79,9.82,9.77,1913526.0,18746432.0
2025-12-18 09:45:00,000021.XSHE,23.42,24.13,24.27,23.4,15088130.0,362256760.0
2025-12-18 10:00:00,000021.XSHE,24.14,24.23,24.36,24.06,7168304.0,173683442.0
2025-12-18 10:15:00,000021.XSHE,24.22,23.88,24.25,23.88,5597400.0,134716535.0
2025-12-18 10:30:00,000021.XSHE,23.9,23.94,23.98,23.85,2386396.0,57094734.0
2025-12-18 10:45:00,000021.XSHE,23.94,23.88,24.06,23.86,1701500.0,40755297.0
2025-12-18 11:00:00,000021.XSHE,23.88,23.93,23.96,23.84,1338300.0,31968283.0
2025-12-18 11:15:00,000021.XSHE,23.93,23.93,23.94,23.85,890800.0,21277145.0
2025-12-18 11:30:00,000021.XSHE,23.93,23.88,23.95,23.88,890600.0,21292851.0
2025-12-18 13:15:00,000021.XSHE,23.88,24.1,24.2,23.82,3288100.0,79163053.0
2025-12-18 13:30:00,000021.XSHE,24.11,24.12,24.18,24.04,2268100.0,54684551.0
2025-12-18 13:45:00,000021.XSHE,24.11,23.9,24.11,23.9,1566900.0,37580075.0
2025-12-18 14:00:00,000021.XSHE,23.9,23.86,23.9,23.83,1481010.0,35340567.0
2025-12-18 14:15:00,000021.XSHE,23.85,23.91,23.95,23.84,1573102.0,37612772.0
2025-12-18 14:30:00,000021.XSHE,23.91,23.87,23.91,23.85,1184600.0,28275005.0
2025-12-18 14:45:00,000021.XSHE,23.88,23.91,23.94,23.87,1510500.0,36106160.0
2025-12-18 15:00:00,000021.XSHE,23.9,23.86,23.91,23.85,2907954.0,69439832.0
2025-12-18 09:45:00,000027.XSHE,6.55,6.56,6.56,6.52,1662100.0,10874162.0
2025-12-18 10:00:00,000027.XSHE,6.56,6.56,6.56,6.54,823700.0,5395889.0
2025-12-18 10:15:00,000027.XSHE,6.55,6.54,6.56,6.53,906500.0,5932819.0
2025-12-18 10:30:00,000027.XSHE,6.55,6.55,6.56,6.54,348020.0,2279407.0
2025-12-18 10:45:00,000027.XSHE,6.56,6.55,6.57,6.55,397100.0,2603904.0
2025-12-18 11:00:00,000027.XSHE,6.55,6.55,6.56,6.55,343800.0,2253229.0
2025-12-18 11:15:00,000027.XSHE,6.55,6.55,6.56,6.55,336200.0,2204290.0
2025-12-18 11:30:00,000027.XSHE,6.55,6.55,6.56,6.55,299200.0,1960358.0
2025-12-18 13:15:00,000027.XSHE,6.55,6.57,6.57,6.55,416640.0,2733432.0
2025-12-18 13:30:00,000027.XSHE,6.57,6.57,6.57,6.56,275900.0,1811348.0
2025-12-18 13:45:00,000027.XSHE,6.56,6.57,6.57,6.55,731100.0,4797430.0
2025-12-18 14:00:00,000027.XSHE,6.56,6.56,6.57,6.56,426700.0,2802047.0
2025-12-18 14:15:00,000027.XSHE,6.57,6.58,6.58,6.56,621920.0,4085667.0
2025-12-18 14:30:00,000027.XSHE,6.57,6.56,6.58,6.56,274800.0,1805089.0
2025-12-18 14:45:00,000027.XSHE,6.57,6.56,6.58,6.56,433900.0,2849817.0
2025-12-18 15:00:00,000027.XSHE,6.56,6.57,6.58,6.56,894500.0,5875625.0
2025-12-18 09:45:00,000029.XSHE,22.22,22.54,22.7,22.18,641400.0,14411922.0
2025-12-18 10:00:00,000029.XSHE,22.54,22.69,22.71,22.44,442500.0,9976826.0
2025-12-18 10:15:00,000029.XSHE,22.68,22.62,22.69,22.59,173600.0,3930481.0
