time,code,open,close,high,low,volume,money
2025-12-15 09:45:00,000010.XSHE,3.54,3.52,3.57,3.49,2738700.0,9651117.0
2025-12-15 10:00:00,000010.XSHE,3.51,3.57,3.57,3.5,1314900.0,4645425.0
2025-12-15 10:15:00,000010.XSHE,3.56,3.55,3.57,3.55,667800.0,2375074.0
2025-12-15 10:30:00,000010.XSHE,3.55,3.57,3.58,3.55,720200.0,2570068.0
2025-12-15 10:45:00,000010.XSHE,3.58,3.58,3.58,3.57,216700.0,775088.0
2025-12-15 11:00:00,000010.XSHE,3.58,3.56,3.58,3.56,676404.0,2415192.0
2025-12-15 11:15:00,000010.XSHE,3.56,3.56,3.58,3.55,452796.0,1613833.0
2025-12-15 11:30:00,000010.XSHE,3.55,3.56,3.56,3.55,70200.0,249554.0
2025-12-15 13:15:00,000010.XSHE,3.55,3.55,3.56,3.55,198300.0,705241.0
2025-12-15 13:30:00,000010.XSHE,3.55,3.55,3.56,3.54,509700.0,1809828.0
2025-12-15 13:45:00,000010.XSHE,3.55,3.54,3.55,3.54,145900.0,517001.0
2025-12-15 14:00:00,000010.XSHE,3.54,3.56,3.56,3.54,196704.0,698883.0
2025-12-15 14:15:00,000010.XSHE,3.56,3.54,3.56,3.54,206300.0,732244.0
2025-12-15 14:30:00,000010.XSHE,3.54,3.54,3.55,3.54,218300.0,773278.0
2025-12-15 14:45:00,000010.XSHE,3.54,3.53,3.55,3.53,630000.0,2227546.0
2025-12-15 15:00:00,000010.XSHE,3.53,3.53,3.54,3.52,1330500.0,4699277.0
2025-12-15 09:45:00,000019.XSHE,6.82,6.87,6.88,6.81,1519200.0,10393114.0
2025-12-15 10:00:00,000019.XSHE,6.87,6.9,6.94,6.86,860500.0,5943890.0
2025-12-15 10:15:00,000019.XSHE,6.9,6.89,6.92,6.89,339600.0,2344850.0
2025-12-15 10:30:00,000019.XSHE,6.89,6.94,6.94,6.89,605665.0,4191446.0
2025-12-15 10:45:00,000019.XSHE,6.94,6.92,6.94,6.91,372190.0,2576577.0
2025-12-15 11:00:00,000019.XSHE,6.91,6.92,6.94,6.91,298020.0,2064132.0
2025-12-15 11:15:00,000019.XSHE,6.92,6.92,6.94,6.91,721200.0,4992388.0
2025-12-15 11:30:00,000019.XSHE,6.92,6.92,6.93,6.92,209000.0,1447121.0
2025-12-15 13:15:00,000019.XSHE,6.92,6.93,6.94,6.91,438600.0,3036779.0
2025-12-15 13:30:00,000019.XSHE,6.92,6.92,6.94,6.92,210000.0,1454713.0
2025-12-15 13:45:00,000019.XSHE,6.92,6.96,6.96,6.91,558430.0,3872771.0
2025-12-15 14:00:00,000019.XSHE,6.96,6.94,6.96,6.94,285200.0,1982229.0
2025-12-15 14:15:00,000019.XSHE,6.94,6.93,6.95,6.92,517900.0,3591299.0
2025-12-15 14:30:00,000019.XSHE,6.93,6.93,6.95,6.93,356500.0,2474069.0
2025-12-15 14:45:00,000019.XSHE,6.93,6.94,6.94,6.92,354890.0,2458658.0
2025-12-15 15:00:00,000019.XSHE,6.94,6.94,6.95,6.93,502800.0,3488341.0
2025-12-15 09:45:00,000020.XSHE,15.15,14.63,15.19,14.57,2501800.0,36935107.0
2025-12-15 10:00:00,000020.XSHE,14.63,14.66,14.69,14.45,1122400.0,16377088.0
2025-12-15 10:15:00,000020.XSHE,14.67,14.89,14.91,14.6,728200.0,10735962.0
2025-12-15 10:30:00,000020.XSHE,14.89,14.93,14.96,14.82,609700.0,9081351.0
2025-12-15 10:45:00,000020.XSHE,14.94,14.9,14.95,14.84,264100.0,3935767.0
2025-12-15 11:00:00,000020.XSHE,14.89,14.85,14.93,14.8,315300.0,4684924.0
2025-12-15 11:15:00,000020.XSHE,14.85,14.89,14.9,14.83,171500.0,2547900.0
