time,code,open,close,high,low,volume,money
2025-11-06 09:45:00,000017.XSHE,6.8,6.69,6.8,6.67,4103600.0,27566907.0
2025-11-06 10:00:00,000017.XSHE,6.68,6.66,6.7,6.66,2092900.0,13979409.0
2025-11-06 10:15:00,000017.XSHE,6.66,6.66,6.67,6.65,1608700.0,10715227.0
2025-11-06 10:30:00,000017.XSHE,6.67,6.68,6.68,6.65,969700.0,6462411.0
2025-11-06 10:45:00,000017.XSHE,6.68,6.69,6.69,6.67,592000.0,3956729.0
2025-11-06 11:00:00,000017.XSHE,6.69,6.7,6.7,6.67,624500.0,4173553.0
2025-11-06 11:15:00,000017.XSHE,6.7,6.69,6.7,6.68,295300.0,1975479.0
2025-11-06 11:30:00,000017.XSHE,6.69,6.69,6.7,6.67,877900.0,5867403.0
2025-11-06 13:15:00,000017.XSHE,6.7,6.67,6.7,6.67,830100.0,5545376.0
2025-11-06 13:30:00,000017.XSHE,6.67,6.65,6.67,6.65,1363500.0,9084859.0
2025-11-06 13:45:00,000017.XSHE,6.65,6.65,6.66,6.64,1466700.0,9755173.0
2025-11-06 14:00:00,000017.XSHE,6.65,6.64,6.65,6.63,912700.0,6058994.0
2025-11-06 14:15:00,000017.XSHE,6.65,6.65,6.65,6.64,574200.0,3815252.0
2025-11-06 14:30:00,000017.XSHE,6.64,6.67,6.67,6.64,658800.0,4382297.0
2025-11-06 14:45:00,000017.XSHE,6.67,6.66,6.68,6.66,726800.0,4845963.0
2025-11-06 15:00:00,000017.XSHE,6.67,6.67,6.68,6.66,1249300.0,8329219.0
2025-11-06 09:45:00,000019.XSHE,7.05,7.11,7.13,7.03,5525909.0,39168479.0
2025-11-06 10:00:00,000019.XSHE,7.1,7.15,7.2,7.1,5196470.0,37126143.0
2025-11-06 10:15:00,000019.XSHE,7.16,7.16,7.18,7.13,2521080.0,18042519.0
2025-11-06 10:30:00,000019.XSHE,7.16,7.14,7.16,7.14,978000.0,6998008.0
2025-11-06 10:45:00,000019.XSHE,7.14,7.12,7.15,7.1,1728350.0,12311817.0
2025-11-06 11:00:00,000019.XSHE,7.12,7.12,7.13,7.11,636700.0,4533525.0
2025-11-06 11:15:00,000019.XSHE,7.11,7.1,7.13,7.1,918900.0,6532374.0
2025-11-06 11:30:00,000019.XSHE,7.11,7.12,7.14,7.1,483023.0,3438714.0
2025-11-06 13:15:00,000019.XSHE,7.12,7.14,7.14,7.11,857900.0,6111783.0
2025-11-06 13:30:00,000019.XSHE,7.13,7.13,7.14,7.12,948800.0,6766225.0
2025-11-06 13:45:00,000019.XSHE,7.12,7.12,7.14,7.11,705900.0,5028836.0
2025-11-06 14:00:00,000019.XSHE,7.11,7.11,7.12,7.11,527100.0,3749745.0
2025-11-06 14:15:00,000019.XSHE,7.11,7.11,7.12,7.09,904210.0,6424002.0
2025-11-06 14:30:00,000019.XSHE,7.1,7.11,7.12,7.1,980000.0,6965578.0
2025-11-06 14:45:00,000019.XSHE,7.11,7.11,7.11,7.09,1466280.0,10413869.0
2025-11-06 15:00:00,000019.XSHE,7.1,7.12,7.13,7.1,1772152.0,12609899.0
2025-11-06 09:45:00,000020.XSHE,15.0,14.95,15.04,14.91,878000.0,13137747.0
2025-11-06 10:00:00,000020.XSHE,14.94,14.88,15.0,14.88,423000.0,6311163.0
2025-11-06 10:15:00,000020.XSHE,14.87,14.89,14.9,14.85,269400.0,4009040.0
2025-11-06 10:30:00,000020.XSHE,14.88,14.91,14.93,14.86,155900.0,2323653.0
2025-11-06 10:45:00,000020.XSHE,14.91,14.9,14.93,14.89,181900.0,2711247.0
2025-11-06 11:00:00,000020.XSHE,14.91,14.9,14.93,14.89,161400.0,2406199.0
2025-11-06 11:15:00,000020.XSHE,14.9,14.88,14.91,14.87,182000.0,2709281.0
2025-11-06 11:30:00,000020.XSHE,14.88,14.89,14.89,14.84,178800.0,2657764.0
2025-11-06 13:15:00,000020.XSHE,14.89,14.87,14.89,14.81,287900.0,4272352.0
2025-11-06 13:30:00,000020.XSHE,14.87,14.83,14.87,14.83,191900.0,2849436.0
2025-11-06 13:45:00,000020.XSHE,14.83,14.82,14.85,14.82,155400.0,2305098.0
2025-11-06 14:00:00,000020.XSHE,14.82,14.84,14.86,14.82,198500.0,2945109.0
2025-11-06 14:15:00,000020.XSHE,14.84,14.87,14.9,14.84,224800.0,3344886.0
2025-11-06 14:30:00,000020.XSHE,14.87,14.93,14.93,14.87,172500.0,2570361.0
2025-11-06 14:45:00,000020.XSHE,14.93,14.88,14.94,14.87,392600.0,5848599.0
2025-11-06 15:00:00,000020.XSHE,14.88,14.88,14.89,14.85,525700.0,7815600.0
2025-11-06 09:45:00,000055.XSHE,4.42,4.38,4.42,4.37,2758700.0,12121432.0
2025-11-06 10:00:00,000055.XSHE,4.37,4.39,4.4,4.37,945500.0,4148922.0
