time,code,open,close,high,low,volume,money
2025-11-20 09:45:00,000020.XSHE,15.93,16.39,16.49,15.83,3022332.0,48810059.0
2025-11-20 10:00:00,000020.XSHE,16.39,16.38,16.69,16.33,2417700.0,39858949.0
2025-11-20 10:15:00,000020.XSHE,16.39,16.37,16.42,16.26,613600.0,10031887.0
2025-11-20 10:30:00,000020.XSHE,16.36,16.35,16.4,16.3,559900.0,9153091.0
2025-11-20 10:45:00,000020.XSHE,16.35,16.25,16.5,16.2,919100.0,15025135.0
2025-11-20 11:00:00,000020.XSHE,16.24,16.19,16.25,16.0,768600.0,12418761.0
2025-11-20 11:15:00,000020.XSHE,16.17,16.17,16.26,16.15,334200.0,5413220.0
2025-11-20 11:30:00,000020.XSHE,16.17,16.16,16.2,16.13,195800.0,3164543.0
2025-11-20 13:15:00,000020.XSHE,16.16,16.03,16.17,16.0,516400.0,8303441.0
2025-11-20 13:30:00,000020.XSHE,16.03,15.86,16.04,15.85,742900.0,11822771.0
2025-11-20 13:45:00,000020.XSHE,15.86,15.8,16.0,15.7,722300.0,11448824.0
2025-11-20 14:00:00,000020.XSHE,15.8,15.74,15.95,15.7,591100.0,9348744.0
2025-11-20 14:15:00,000020.XSHE,15.7,15.73,15.75,15.66,616398.0,9682886.0
2025-11-20 14:30:00,000020.XSHE,15.74,15.76,15.79,15.64,598602.0,9397622.0
2025-11-20 14:45:00,000020.XSHE,15.76,15.82,15.92,15.72,790100.0,12508601.0
2025-11-20 15:00:00,000020.XSHE,15.82,15.8,15.83,15.63,1110410.0,17488998.0
2025-11-20 09:45:00,000055.XSHE,4.39,4.37,4.42,4.36,1397700.0,6133278.0
2025-11-20 10:00:00,000055.XSHE,4.37,4.37,4.39,4.37,537000.0,2351005.0
2025-11-20 10:15:00,000055.XSHE,4.37,4.35,4.37,4.35,614600.0,2681016.0
2025-11-20 10:30:00,000055.XSHE,4.35,4.33,4.36,4.33,720000.0,3126679.0
2025-11-20 10:45:00,000055.XSHE,4.33,4.31,4.34,4.31,908500.0,3927371.0
2025-11-20 11:00:00,000055.XSHE,4.32,4.32,4.33,4.31,595200.0,2571936.0
2025-11-20 11:15:00,000055.XSHE,4.33,4.34,4.36,4.33,541700.0,2353062.0
2025-11-20 11:30:00,000055.XSHE,4.35,4.37,4.38,4.35,330551.0,1443603.0
2025-11-20 13:15:00,000055.XSHE,4.37,4.36,4.38,4.36,538000.0,2349299.0
2025-11-20 13:30:00,000055.XSHE,4.36,4.35,4.37,4.35,306100.0,1333723.0
2025-11-20 13:45:00,000055.XSHE,4.35,4.34,4.36,4.33,392900.0,1706726.0
2025-11-20 14:00:00,000055.XSHE,4.34,4.35,4.35,4.33,292216.0,1268507.0
2025-11-20 14:15:00,000055.XSHE,4.35,4.33,4.35,4.33,312684.0,1356183.0
2025-11-20 14:30:00,000055.XSHE,4.34,4.33,4.34,4.32,515400.0,2231096.0
2025-11-20 14:45:00,000055.XSHE,4.34,4.37,4.38,4.34,626950.0,2731600.0
2025-11-20 15:00:00,000055.XSHE,4.36,4.35,4.37,4.35,498650.0,2171956.0
2025-11-20 09:45:00,000056.XSHE,2.37,2.35,2.39,2.34,6519100.0,15395571.0
2025-11-20 10:00:00,000056.XSHE,2.35,2.35,2.37,2.34,2891700.0,6812640.0
2025-11-20 10:15:00,000056.XSHE,2.36,2.34,2.36,2.33,2420500.0,5668895.0
2025-11-20 10:30:00,000056.XSHE,2.34,2.33,2.34,2.32,2419200.0,5630209.0
2025-11-20 10:45:00,000056.XSHE,2.32,2.32,2.33,2.31,2910700.0,6741241.0
2025-11-20 11:00:00,000056.XSHE,2.31,2.33,2.34,2.31,1682400.0,3912630.0
2025-11-20 11:15:00,000056.XSHE,2.33,2.37,2.38,2.33,4272600.0,10084234.0
2025-11-20 11:30:00,000056.XSHE,2.36,2.41,2.42,2.36,3559600.0,8532355.0
2025-11-20 13:15:00,000056.XSHE,2.41,2.39,2.41,2.39,2297200.0,5513388.0
2025-11-20 13:30:00,000056.XSHE,2.39,2.39,2.4,2.39,720000.0,1722968.0
2025-11-20 13:45:00,000056.XSHE,2.4,2.38,2.4,2.37,1488500.0,3547184.0
2025-11-20 14:00:00,000056.XSHE,2.38,2.37,2.38,2.37,520500.0,1235917.0
2025-11-20 14:15:00,000056.XSHE,2.37,2.38,2.38,2.37,408800.0,969903.0
2025-11-20 14:30:00,000056.XSHE,2.37,2.37,2.38,2.37,520500.0,1234163.0
2025-11-20 14:45:00,000056.XSHE,2.37,2.39,2.4,2.37,2165400.0,5161781.0
2025-11-20 15:00:00,000056.XSHE,2.39,2.38,2.4,2.38,2884600.0,6876302.0
2025-11-20 09:45:00,000545.XSHE,3.15,3.13,3.15,3.1,5443500.0,17016458.0
2025-11-20 10:00:00,000545.XSHE,3.13,3.1,3.14,3.1,2948000.0,9187602.0
2025-11-20 10:15:00,000545.XSHE,3.1,3.1,3.12,3.1,2346202.0,7285805.0
2025-11-20 10:30:00,000545.XSHE,3.1,3.07,3.1,3.06,2186900.0,6739838.0
2025-11-20 10:45:00,000545.XSHE,3.08,3.05,3.08,3.04,2101900.0,6424796.0
2025-11-20 11:00:00,000545.XSHE,3.05,3.06,3.07,3.04,1908334.0,5827704.0
2025-11-20 11:15:00,000545.XSHE,3.05,3.07,3.07,3.05,2494600.0,7629772.0
2025-11-20 11:30:00,000545.XSHE,3.06,3.09,3.1,3.06,1954920.0,6030890.0
2025-11-20 13:15:00,000545.XSHE,3.09,3.08,3.1,3.08,1063100.0,3281768.0
2025-11-20 13:30:00,000545.XSHE,3.08,3.06,3.08,3.06,1066500.0,3276788.0
2025-11-20 13:45:00,000545.XSHE,3.06,3.06,3.07,3.05,2224900.0,6807766.0
2025-11-20 14:00:00,000545.XSHE,3.05,3.05,3.06,3.04,746400.0,2276357.0
2025-11-20 14:15:00,000545.XSHE,3.05,3.05,3.05,3.03,1408900.0,4283971.0
2025-11-20 14:30:00,000545.XSHE,3.05,3.04,3.05,3.04,1035700.0,3149411.0
2025-11-20 14:45:00,000545.XSHE,3.05,3.07,3.08,3.04,2082200.0,6363041.0
2025-11-20 15:00:00,000545.XSHE,3.07,3.06,3.07,3.05,1954900.0,5979579.0
2025-11-20 09:45:00,000548.XSHE,5.82,5.8,5.83,5.78,1434900.0,8321914.0
2025-11-20 10:00:00,000548.XSHE,5.8,5.79,5.82,5.78,533400.0,3096675.0
2025-11-20 10:15:00,000548.XSHE,5.79,5.77,5.8,5.76,740200.0,4278733.0
2025-11-20 10:30:00,000548.XSHE,5.76,5.75,5.77,5.74,876100.0,5037716.0
2025-11-20 10:45:00,000548.XSHE,5.75,5.75,5.76,5.74,391200.0,2248501.0
2025-11-20 11:00:00,000548.XSHE,5.75,5.78,5.79,5.74,343800.0,1982899.0
2025-11-20 11:15:00,000548.XSHE,5.79,5.82,5.84,5.78,651200.0,3788606.0
2025-11-20 11:30:00,000548.XSHE,5.82,5.85,5.86,5.82,835500.0,4880043.0
2025-11-20 13:15:00,000548.XSHE,5.86,5.83,5.86,5.83,521630.0,3048046.0
2025-11-20 13:30:00,000548.XSHE,5.83,5.82,5.84,5.82,221400.0,1291415.0
2025-11-20 13:45:00,000548.XSHE,5.82,5.81,5.83,5.8,400800.0,2331245.0
2025-11-20 14:00:00,000548.XSHE,5.81,5.81,5.82,5.8,129200.0,750210.0
2025-11-20 14:15:00,000548.XSHE,5.81,5.8,5.81,5.79,282200.0,1635993.0
2025-11-20 14:30:00,000548.XSHE,5.79,5.8,5.8,5.79,143400.0,830926.0
2025-11-20 14:45:00,000548.XSHE,5.81,5.84,5.86,5.79,1039600.0,6061312.0
2025-11-20 15:00:00,000548.XSHE,5.84,5.82,5.85,5.81,564200.0,3286461.0
2025-11-20 09:45:00,000554.XSHE,7.13,7.12,7.17,7.01,4636200.0,32994380.0
2025-11-20 10:00:00,000554.XSHE,7.12,7.09,7.15,7.08,2390200.0,17004238.0
2025-11-20 10:15:00,000554.XSHE,7.09,7.09,7.1,7.06,1556200.0,11016026.0
2025-11-20 10:30:00,000554.XSHE,7.09,7.06,7.1,7.06,1229203.0,8701632.0
2025-11-20 10:45:00,000554.XSHE,7.07,7.07,7.09,7.04,904500.0,6386264.0
2025-11-20 11:00:00,000554.XSHE,7.06,7.08,7.08,7.05,655400.0,4628878.0
2025-11-20 11:15:00,000554.XSHE,7.08,7.06,7.08,7.06,362000.0,2560294.0
2025-11-20 11:30:00,000554.XSHE,7.07,7.1,7.1,7.06,429400.0,3041657.0
2025-11-20 13:15:00,000554.XSHE,7.1,7.08,7.1,7.07,443300.0,3141084.0
2025-11-20 13:30:00,000554.XSHE,7.08,7.05,7.08,7.05,961000.0,6778148.0
2025-11-20 13:45:00,000554.XSHE,7.06,7.02,7.06,7.01,1118600.0,7860604.0
2025-11-20 14:00:00,000554.XSHE,7.02,7.0,7.02,6.99,1454900.0,10190151.0
2025-11-20 14:15:00,000554.XSHE,7.0,6.98,7.01,6.98,565200.0,3952898.0
2025-11-20 14:30:00,000554.XSHE,6.98,6.99,7.0,6.98,1022400.0,7144129.0
2025-11-20 14:45:00,000554.XSHE,7.0,7.04,7.05,6.99,941200.0,6601229.0
2025-11-20 15:00:00,000554.XSHE,7.03,7.0,7.04,6.99,1690800.0,11849486.0
2025-11-20 09:45:00,000573.XSHE,4.5,4.46,4.52,4.44,2580500.0,11563156.0
2025-11-20 10:00:00,000573.XSHE,4.46,4.44,4.49,4.44,1254500.0,5598540.0
2025-11-20 10:15:00,000573.XSHE,4.44,4.43,4.45,4.42,1016100.0,4502860.0
2025-11-20 10:30:00,000573.XSHE,4.42,4.4,4.43,4.39,1503100.0,6626584.0
2025-11-20 10:45:00,000573.XSHE,4.4,4.4,4.4,4.37,929000.0,4072937.0
2025-11-20 11:00:00,000573.XSHE,4.39,4.4,4.42,4.38,464300.0,2041565.0
2025-11-20 11:15:00,000573.XSHE,4.41,4.45,4.47,4.41,985000.0,4380665.0
2025-11-20 11:30:00,000573.XSHE,4.46,4.49,4.5,4.45,890100.0,3990039.0
2025-11-20 13:15:00,000573.XSHE,4.5,4.46,4.5,4.46,1158500.0,5190531.0
2025-11-20 13:30:00,000573.XSHE,4.47,4.45,4.47,4.45,433300.0,1931424.0
2025-11-20 13:45:00,000573.XSHE,4.46,4.44,4.46,4.43,547600.0,2433062.0
2025-11-20 14:00:00,000573.XSHE,4.44,4.43,4.44,4.42,256000.0,1134628.0
2025-11-20 14:15:00,000573.XSHE,4.44,4.42,4.44,4.42,299100.0,1324523.0
2025-11-20 14:30:00,000573.XSHE,4.43,4.44,4.44,4.42,441300.0,1952493.0
2025-11-20 14:45:00,000573.XSHE,4.44,4.47,4.49,4.43,976500.0,4358830.0
2025-11-20 15:00:00,000573.XSHE,4.47,4.46,4.48,4.44,942800.0,4203174.0
2025-11-20 09:45:00,000586.XSHE,12.99,12.95,13.39,12.82,7216716.0,93829088.0
2025-11-20 10:00:00,000586.XSHE,12.96,12.83,12.96,12.76,2894200.0,37194223.0
2025-11-20 10:15:00,000586.XSHE,12.82,12.71,12.84,12.7,2173800.0,27767614.0
2025-11-20 10:30:00,000586.XSHE,12.71,12.71,12.79,12.62,1575884.0,20008920.0
2025-11-20 10:45:00,000586.XSHE,12.71,12.76,12.79,12.67,836300.0,10646955.0
2025-11-20 11:00:00,000586.XSHE,12.76,12.72,12.8,12.71,669800.0,8537166.0
