time,code,open,close,high,low,volume,money
2025-11-27 09:45:00,000019.XSHE,7.3,7.13,7.33,7.06,8656150.0,61908561.0
2025-11-27 10:00:00,000019.XSHE,7.12,7.11,7.14,7.1,2088300.0,14864288.0
2025-11-27 10:15:00,000019.XSHE,7.1,7.15,7.19,7.08,2502700.0,17858296.0
2025-11-27 10:30:00,000019.XSHE,7.17,7.19,7.22,7.17,1211099.0,8709746.0
2025-11-27 10:45:00,000019.XSHE,7.19,7.15,7.2,7.15,813600.0,5839303.0
2025-11-27 11:00:00,000019.XSHE,7.16,7.16,7.2,7.15,560900.0,4024675.0
2025-11-27 11:15:00,000019.XSHE,7.17,7.15,7.18,7.15,816000.0,5842563.0
2025-11-27 11:30:00,000019.XSHE,7.16,7.13,7.16,7.13,709900.0,5072216.0
2025-11-27 13:15:00,000019.XSHE,7.14,7.13,7.15,7.11,856900.0,6106342.0
2025-11-27 13:30:00,000019.XSHE,7.15,7.13,7.16,7.13,456200.0,3257664.0
2025-11-27 13:45:00,000019.XSHE,7.13,7.15,7.18,7.13,708800.0,5069980.0
2025-11-27 14:00:00,000019.XSHE,7.16,7.14,7.16,7.13,469200.0,3352027.0
2025-11-27 14:15:00,000019.XSHE,7.15,7.12,7.16,7.12,762180.0,5441877.0
2025-11-27 14:30:00,000019.XSHE,7.13,7.14,7.15,7.12,793600.0,5665061.0
2025-11-27 14:45:00,000019.XSHE,7.14,7.11,7.15,7.1,1801640.0,12824389.0
2025-11-27 15:00:00,000019.XSHE,7.12,7.09,7.12,7.08,3355110.0,23807422.0
2025-11-27 09:45:00,000055.XSHE,4.2,4.21,4.22,4.18,1252800.0,5255444.0
2025-11-27 10:00:00,000055.XSHE,4.21,4.19,4.22,4.19,226300.0,950966.0
2025-11-27 10:15:00,000055.XSHE,4.19,4.21,4.21,4.18,636000.0,2667418.0
2025-11-27 10:30:00,000055.XSHE,4.2,4.21,4.22,4.19,1229300.0,5166519.0
2025-11-27 10:45:00,000055.XSHE,4.2,4.21,4.22,4.2,450800.0,1898290.0
2025-11-27 11:00:00,000055.XSHE,4.21,4.22,4.22,4.2,269400.0,1135027.0
2025-11-27 11:15:00,000055.XSHE,4.22,4.2,4.22,4.2,220400.0,928007.0
2025-11-27 11:30:00,000055.XSHE,4.2,4.2,4.21,4.2,343400.0,1442636.0
2025-11-27 13:15:00,000055.XSHE,4.2,4.2,4.21,4.2,270800.0,1139757.0
2025-11-27 13:30:00,000055.XSHE,4.21,4.21,4.22,4.2,355900.0,1497665.0
2025-11-27 13:45:00,000055.XSHE,4.21,4.22,4.22,4.2,170300.0,717019.0
2025-11-27 14:00:00,000055.XSHE,4.22,4.21,4.22,4.2,255200.0,1074595.0
2025-11-27 14:15:00,000055.XSHE,4.22,4.21,4.22,4.2,226000.0,951669.0
2025-11-27 14:30:00,000055.XSHE,4.2,4.2,4.21,4.2,133500.0,561549.0
2025-11-27 14:45:00,000055.XSHE,4.21,4.19,4.21,4.19,303100.0,1272795.0
2025-11-27 15:00:00,000055.XSHE,4.19,4.19,4.21,4.19,844900.0,3547523.0
2025-11-27 09:45:00,000056.XSHE,2.39,2.34,2.39,2.31,7049900.0,16454891.0
2025-11-27 10:00:00,000056.XSHE,2.34,2.34,2.36,2.33,1868600.0,4375569.0
2025-11-27 10:15:00,000056.XSHE,2.34,2.33,2.34,2.32,1726600.0,4030432.0
2025-11-27 10:30:00,000056.XSHE,2.33,2.35,2.36,2.33,1533404.0,3601632.0
2025-11-27 10:45:00,000056.XSHE,2.35,2.36,2.37,2.34,848896.0,2003427.0
2025-11-27 11:00:00,000056.XSHE,2.37,2.37,2.38,2.36,982800.0,2328900.0
2025-11-27 11:15:00,000056.XSHE,2.37,2.37,2.38,2.36,1017400.0,2410913.0
2025-11-27 11:30:00,000056.XSHE,2.36,2.37,2.38,2.36,991900.0,2347624.0
2025-11-27 13:15:00,000056.XSHE,2.38,2.36,2.38,2.36,1320400.0,3128853.0
2025-11-27 13:30:00,000056.XSHE,2.36,2.36,2.38,2.36,410000.0,970703.0
2025-11-27 13:45:00,000056.XSHE,2.36,2.37,2.38,2.36,1244100.0,2948438.0
2025-11-27 14:00:00,000056.XSHE,2.36,2.37,2.38,2.36,821500.0,1945646.0
2025-11-27 14:15:00,000056.XSHE,2.36,2.37,2.38,2.36,1520500.0,3604257.0
2025-11-27 14:30:00,000056.XSHE,2.36,2.36,2.37,2.36,701900.0,1661349.0
2025-11-27 14:45:00,000056.XSHE,2.36,2.36,2.37,2.35,1752400.0,4137110.0
2025-11-27 15:00:00,000056.XSHE,2.37,2.36,2.37,2.35,2382100.0,5618136.0
2025-11-27 09:45:00,000159.XSHE,5.76,5.76,5.8,5.72,2028700.0,11681603.0
2025-11-27 10:00:00,000159.XSHE,5.76,5.74,5.77,5.73,1333900.0,7669986.0
2025-11-27 10:15:00,000159.XSHE,5.74,5.77,5.79,5.72,1544282.0,8884654.0
2025-11-27 10:30:00,000159.XSHE,5.77,5.77,5.8,5.77,884600.0,5116067.0
2025-11-27 10:45:00,000159.XSHE,5.78,5.79,5.81,5.78,2045100.0,11825432.0
2025-11-27 11:00:00,000159.XSHE,5.8,5.79,5.82,5.78,849400.0,4924030.0
2025-11-27 11:15:00,000159.XSHE,5.8,5.76,5.8,5.76,691000.0,3994386.0
2025-11-27 11:30:00,000159.XSHE,5.76,5.76,5.78,5.75,643500.0,3711364.0
2025-11-27 13:15:00,000159.XSHE,5.76,5.77,5.78,5.76,241700.0,1393587.0
2025-11-27 13:30:00,000159.XSHE,5.78,5.77,5.79,5.77,447500.0,2586550.0
2025-11-27 13:45:00,000159.XSHE,5.78,5.78,5.79,5.77,639400.0,3696594.0
2025-11-27 14:00:00,000159.XSHE,5.78,5.77,5.79,5.77,348900.0,2016043.0
2025-11-27 14:15:00,000159.XSHE,5.77,5.77,5.79,5.76,703600.0,4060401.0
2025-11-27 14:30:00,000159.XSHE,5.76,5.76,5.78,5.76,643900.0,3715517.0
2025-11-27 14:45:00,000159.XSHE,5.76,5.75,5.77,5.74,657900.0,3784569.0
2025-11-27 15:00:00,000159.XSHE,5.76,5.74,5.76,5.73,1223700.0,7031048.0
2025-11-27 09:45:00,000545.XSHE,2.88,2.89,2.89,2.84,6207400.0,17794498.0
2025-11-27 10:00:00,000545.XSHE,2.88,2.86,2.89,2.86,1658100.0,4760395.0
2025-11-27 10:15:00,000545.XSHE,2.87,2.87,2.88,2.86,1662300.0,4772088.0
2025-11-27 10:30:00,000545.XSHE,2.87,2.88,2.88,2.86,1369000.0,3931074.0
