time,code,open,close,high,low,volume,money
2025-10-14 09:45:00,000007.XSHE,7.3,7.36,7.36,7.28,1322901.0,9668543.0
2025-10-14 10:00:00,000007.XSHE,7.34,7.39,7.4,7.34,949350.0,7003063.0
2025-10-14 10:15:00,000007.XSHE,7.39,7.34,7.4,7.33,695800.0,5124666.0
2025-10-14 10:30:00,000007.XSHE,7.34,7.33,7.37,7.31,347400.0,2548279.0
2025-10-14 10:45:00,000007.XSHE,7.32,7.33,7.33,7.31,180800.0,1323277.0
2025-10-14 11:00:00,000007.XSHE,7.33,7.27,7.33,7.27,374100.0,2729479.0
2025-10-14 11:15:00,000007.XSHE,7.27,7.29,7.3,7.25,366000.0,2661121.0
2025-10-14 11:30:00,000007.XSHE,7.29,7.32,7.34,7.28,530300.0,3874128.0
2025-10-14 13:15:00,000007.XSHE,7.32,7.31,7.36,7.3,468900.0,3436390.0
2025-10-14 13:30:00,000007.XSHE,7.31,7.35,7.35,7.3,170600.0,1250531.0
2025-10-14 13:45:00,000007.XSHE,7.34,7.34,7.36,7.32,366400.0,2690846.0
2025-10-14 14:00:00,000007.XSHE,7.33,7.33,7.37,7.32,411700.0,3026169.0
2025-10-14 14:15:00,000007.XSHE,7.32,7.33,7.33,7.31,156100.0,1143042.0
2025-10-14 14:30:00,000007.XSHE,7.32,7.28,7.33,7.26,552900.0,4027852.0
2025-10-14 14:45:00,000007.XSHE,7.28,7.25,7.3,7.25,219700.0,1596401.0
2025-10-14 15:00:00,000007.XSHE,7.25,7.28,7.3,7.25,549006.0,3992722.0
2025-10-14 09:45:00,000017.XSHE,7.49,7.25,7.5,7.22,11661976.0,85454508.0
2025-10-14 10:00:00,000017.XSHE,7.25,7.25,7.26,7.16,5602755.0,40403062.0
2025-10-14 10:15:00,000017.XSHE,7.25,7.38,7.44,7.19,7149194.0,52443685.0
2025-10-14 10:30:00,000017.XSHE,7.38,7.37,7.42,7.34,2793600.0,20612385.0
2025-10-14 10:45:00,000017.XSHE,7.38,7.43,7.55,7.35,5746700.0,42820135.0
2025-10-14 11:00:00,000017.XSHE,7.42,7.36,7.46,7.35,1800200.0,13324108.0
2025-10-14 11:15:00,000017.XSHE,7.35,7.33,7.38,7.28,1122400.0,8227313.0
2025-10-14 11:30:00,000017.XSHE,7.32,7.33,7.36,7.28,743000.0,5435569.0
2025-10-14 13:15:00,000017.XSHE,7.33,7.26,7.33,7.25,1285600.0,9362537.0
2025-10-14 13:30:00,000017.XSHE,7.26,7.32,7.35,7.26,581800.0,4252861.0
2025-10-14 13:45:00,000017.XSHE,7.32,7.28,7.34,7.24,815700.0,5946819.0
2025-10-14 14:00:00,000017.XSHE,7.29,7.22,7.29,7.22,959400.0,6964062.0
2025-10-14 14:15:00,000017.XSHE,7.21,7.24,7.27,7.21,1049800.0,7604706.0
2025-10-14 14:30:00,000017.XSHE,7.24,7.2,7.24,7.18,2222300.0,16014451.0
2025-10-14 14:45:00,000017.XSHE,7.2,7.18,7.24,7.18,1948000.0,14031429.0
2025-10-14 15:00:00,000017.XSHE,7.18,7.22,7.26,7.17,3346000.0,24130564.0
2025-10-14 09:45:00,000019.XSHE,6.73,6.76,6.8,6.71,1457042.0,9841081.0
2025-10-14 10:00:00,000019.XSHE,6.76,6.79,6.82,6.76,1811877.0,12298364.0
2025-10-14 10:15:00,000019.XSHE,6.79,6.78,6.8,6.77,587200.0,3984761.0
2025-10-14 10:30:00,000019.XSHE,6.78,6.8,6.82,6.77,781940.0,5316115.0
2025-10-14 10:45:00,000019.XSHE,6.81,6.82,6.83,6.79,946900.0,6453158.0
2025-10-14 11:00:00,000019.XSHE,6.81,6.83,6.84,6.81,928710.0,6338799.0
2025-10-14 11:15:00,000019.XSHE,6.83,6.84,6.84,6.82,514200.0,3513252.0
2025-10-14 11:30:00,000019.XSHE,6.84,6.84,6.84,6.83,503800.0,3443366.0
2025-10-14 13:15:00,000019.XSHE,6.84,6.83,6.85,6.83,751500.0,5140365.0
