time,code,open,close,high,low,volume,money
2025-11-10 09:45:00,000017.XSHE,6.68,6.73,6.75,6.62,2926800.0,19608798.0
2025-11-10 10:00:00,000017.XSHE,6.73,6.74,6.78,6.71,1972000.0,13302309.0
2025-11-10 10:15:00,000017.XSHE,6.75,6.79,6.8,6.74,2307383.0,15628123.0
2025-11-10 10:30:00,000017.XSHE,6.79,6.8,6.8,6.78,905000.0,6145889.0
2025-11-10 10:45:00,000017.XSHE,6.8,6.79,6.84,6.78,1713500.0,11667623.0
2025-11-10 11:00:00,000017.XSHE,6.79,6.78,6.8,6.77,291100.0,1974973.0
2025-11-10 11:15:00,000017.XSHE,6.78,6.79,6.79,6.77,318100.0,2156235.0
2025-11-10 11:30:00,000017.XSHE,6.78,6.77,6.79,6.77,258200.0,1750773.0
2025-11-10 13:15:00,000017.XSHE,6.78,6.78,6.78,6.75,404400.0,2736199.0
2025-11-10 13:30:00,000017.XSHE,6.77,6.79,6.79,6.77,288100.0,1953726.0
2025-11-10 13:45:00,000017.XSHE,6.79,6.77,6.79,6.77,471400.0,3194865.0
2025-11-10 14:00:00,000017.XSHE,6.77,6.76,6.78,6.76,363800.0,2462348.0
2025-11-10 14:15:00,000017.XSHE,6.77,6.76,6.78,6.76,616494.0,4173869.0
2025-11-10 14:30:00,000017.XSHE,6.76,6.77,6.78,6.76,317300.0,2149053.0
2025-11-10 14:45:00,000017.XSHE,6.78,6.78,6.79,6.78,765598.0,5191599.0
2025-11-10 15:00:00,000017.XSHE,6.78,6.79,6.79,6.77,1169800.0,7931146.0
2025-11-10 09:45:00,000019.XSHE,7.09,7.04,7.1,7.0,2882200.0,20282787.0
2025-11-10 10:00:00,000019.XSHE,7.04,7.03,7.04,7.02,811200.0,5701833.0
2025-11-10 10:15:00,000019.XSHE,7.03,7.06,7.06,7.03,841000.0,5927963.0
2025-11-10 10:30:00,000019.XSHE,7.06,7.06,7.07,7.04,1078129.0,7605987.0
2025-11-10 10:45:00,000019.XSHE,7.06,7.07,7.08,7.06,1215000.0,8587498.0
2025-11-10 11:00:00,000019.XSHE,7.07,7.07,7.08,7.06,525300.0,3712785.0
2025-11-10 11:15:00,000019.XSHE,7.07,7.07,7.07,7.05,488800.0,3450863.0
2025-11-10 11:30:00,000019.XSHE,7.07,7.06,7.07,7.06,166700.0,1177690.0
2025-11-10 13:15:00,000019.XSHE,7.06,7.07,7.08,7.06,676600.0,4785201.0
2025-11-10 13:30:00,000019.XSHE,7.07,7.07,7.08,7.07,296300.0,2096708.0
2025-11-10 13:45:00,000019.XSHE,7.07,7.09,7.09,7.07,628633.0,4450176.0
2025-11-10 14:00:00,000019.XSHE,7.09,7.09,7.09,7.08,332300.0,2354901.0
2025-11-10 14:15:00,000019.XSHE,7.08,7.08,7.09,7.07,547700.0,3876473.0
2025-11-10 14:30:00,000019.XSHE,7.08,7.08,7.09,7.07,1041120.0,7367924.0
2025-11-10 14:45:00,000019.XSHE,7.09,7.09,7.09,7.08,585243.0,4147350.0
2025-11-10 15:00:00,000019.XSHE,7.09,7.1,7.1,7.08,1758300.0,12467479.0
2025-11-10 09:45:00,000020.XSHE,15.13,15.17,15.28,15.03,1165610.0,17641489.0
2025-11-10 10:00:00,000020.XSHE,15.16,15.23,15.28,15.14,621700.0,9457418.0
2025-11-10 10:15:00,000020.XSHE,15.23,15.33,15.36,15.22,987600.0,15105906.0
2025-11-10 10:30:00,000020.XSHE,15.32,15.25,15.33,15.23,807400.0,12340619.0
2025-11-10 10:45:00,000020.XSHE,15.25,15.23,15.3,15.2,384900.0,5868258.0
2025-11-10 11:00:00,000020.XSHE,15.23,15.18,15.26,15.18,409800.0,6231891.0
2025-11-10 11:15:00,000020.XSHE,15.18,15.15,15.18,15.14,231400.0,3508127.0
2025-11-10 11:30:00,000020.XSHE,15.16,15.19,15.2,15.15,141800.0,2151740.0
2025-11-10 13:15:00,000020.XSHE,15.2,15.14,15.2,15.13,283700.0,4299171.0
2025-11-10 13:30:00,000020.XSHE,15.14,15.18,15.18,15.14,95400.0,1446138.0
2025-11-10 13:45:00,000020.XSHE,15.17,15.16,15.18,15.15,136000.0,2062532.0
2025-11-10 14:00:00,000020.XSHE,15.16,15.17,15.2,15.16,158600.0,2408372.0
2025-11-10 14:15:00,000020.XSHE,15.18,15.18,15.23,15.16,179500.0,2727106.0
2025-11-10 14:30:00,000020.XSHE,15.18,15.17,15.21,15.17,196300.0,2981191.0
2025-11-10 14:45:00,000020.XSHE,15.18,15.14,15.2,15.13,371500.0,5631273.0
2025-11-10 15:00:00,000020.XSHE,15.15,15.13,15.15,15.1,863001.0,13050069.0
2025-11-10 09:45:00,000055.XSHE,4.44,4.41,4.45,4.39,1793900.0,7902965.0
2025-11-10 10:00:00,000055.XSHE,4.4,4.42,4.44,4.39,1526000.0,6734979.0
2025-11-10 10:15:00,000055.XSHE,4.42,4.44,4.45,4.42,1358800.0,6035523.0
2025-11-10 10:30:00,000055.XSHE,4.44,4.44,4.46,4.44,1032500.0,4599050.0
2025-11-10 10:45:00,000055.XSHE,4.44,4.45,4.46,4.44,586900.0,2611853.0
2025-11-10 11:00:00,000055.XSHE,4.44,4.45,4.45,4.44,269300.0,1196342.0
2025-11-10 11:15:00,000055.XSHE,4.44,4.44,4.45,4.43,315500.0,1400771.0
2025-11-10 11:30:00,000055.XSHE,4.43,4.44,4.45,4.43,687300.0,3048460.0
2025-11-10 13:15:00,000055.XSHE,4.44,4.43,4.44,4.43,260450.0,1155191.0
2025-11-10 13:30:00,000055.XSHE,4.43,4.43,4.44,4.43,377500.0,1674698.0
2025-11-10 13:45:00,000055.XSHE,4.44,4.43,4.44,4.43,893400.0,3956609.0
2025-11-10 14:00:00,000055.XSHE,4.44,4.43,4.44,4.42,202800.0,898362.0
2025-11-10 14:15:00,000055.XSHE,4.43,4.42,4.43,4.41,622800.0,2752594.0
2025-11-10 14:30:00,000055.XSHE,4.42,4.42,4.43,4.42,202900.0,897243.0
2025-11-10 14:45:00,000055.XSHE,4.43,4.43,4.44,4.42,578876.0,2564408.0
2025-11-10 15:00:00,000055.XSHE,4.43,4.44,4.44,4.43,1056812.0,4686001.0
2025-11-10 09:45:00,000056.XSHE,2.32,2.34,2.36,2.29,8918700.0,20739133.0
2025-11-10 10:00:00,000056.XSHE,2.34,2.36,2.37,2.34,5424800.0,12780738.0
2025-11-10 10:15:00,000056.XSHE,2.37,2.37,2.38,2.36,4600500.0,10893486.0
2025-11-10 10:30:00,000056.XSHE,2.37,2.39,2.39,2.36,3653200.0,8688809.0
2025-11-10 10:45:00,000056.XSHE,2.38,2.38,2.39,2.38,2125600.0,5065511.0
2025-11-10 11:00:00,000056.XSHE,2.38,2.38,2.39,2.37,1536900.0,3658470.0
2025-11-10 11:15:00,000056.XSHE,2.37,2.37,2.38,2.36,1531000.0,3629379.0
2025-11-10 11:30:00,000056.XSHE,2.37,2.38,2.38,2.37,655300.0,1555751.0
2025-11-10 13:15:00,000056.XSHE,2.38,2.38,2.38,2.37,1357200.0,3228186.0
2025-11-10 13:30:00,000056.XSHE,2.38,2.38,2.39,2.37,2086000.0,4968537.0
2025-11-10 13:45:00,000056.XSHE,2.38,2.39,2.4,2.38,5294400.0,12660687.0
2025-11-10 14:00:00,000056.XSHE,2.39,2.39,2.39,2.38,707500.0,1689038.0
2025-11-10 14:15:00,000056.XSHE,2.39,2.38,2.39,2.38,1318400.0,3148829.0
2025-11-10 14:30:00,000056.XSHE,2.38,2.38,2.39,2.38,979200.0,2337334.0
2025-11-10 14:45:00,000056.XSHE,2.38,2.4,2.4,2.38,2746200.0,6573433.0
2025-11-10 15:00:00,000056.XSHE,2.4,2.4,2.4,2.39,4551900.0,10919021.0
2025-11-10 09:45:00,000548.XSHE,5.79,5.78,5.81,5.72,1974190.0,11357672.0
2025-11-10 10:00:00,000548.XSHE,5.79,5.79,5.8,5.76,687100.0,3968743.0
2025-11-10 10:15:00,000548.XSHE,5.79,5.8,5.8,5.79,599700.0,3474722.0
2025-11-10 10:30:00,000548.XSHE,5.79,5.82,5.82,5.79,805800.0,4679633.0
2025-11-10 10:45:00,000548.XSHE,5.81,5.81,5.82,5.79,349500.0,2028114.0
2025-11-10 11:00:00,000548.XSHE,5.81,5.8,5.82,5.8,506002.0,2938332.0
2025-11-10 11:15:00,000548.XSHE,5.81,5.81,5.81,5.79,237200.0,1375440.0
2025-11-10 11:30:00,000548.XSHE,5.81,5.81,5.81,5.79,269000.0,1559221.0
2025-11-10 13:15:00,000548.XSHE,5.81,5.8,5.81,5.79,332300.0,1928700.0
2025-11-10 13:30:00,000548.XSHE,5.8,5.81,5.82,5.8,416000.0,2414984.0
2025-11-10 13:45:00,000548.XSHE,5.81,5.81,5.81,5.8,369700.0,2144895.0
2025-11-10 14:00:00,000548.XSHE,5.81,5.79,5.81,5.79,462619.0,2682185.0
2025-11-10 14:15:00,000548.XSHE,5.8,5.8,5.8,5.78,619800.0,3587785.0
2025-11-10 14:30:00,000548.XSHE,5.79,5.79,5.8,5.78,581800.0,3369489.0
2025-11-10 14:45:00,000548.XSHE,5.79,5.79,5.8,5.79,757000.0,4384978.0
2025-11-10 15:00:00,000548.XSHE,5.8,5.8,5.8,5.79,1041300.0,6033139.0
2025-11-10 09:45:00,000554.XSHE,7.05,7.06,7.09,6.96,4479800.0,31461166.0
2025-11-10 10:00:00,000554.XSHE,7.07,7.07,7.09,7.05,2076900.0,14688325.0
2025-11-10 10:15:00,000554.XSHE,7.07,7.07,7.1,7.06,1513715.0,10718156.0
