time,code,open,close,high,low,volume,money
2025-10-21 09:45:00,000007.XSHE,7.23,7.19,7.24,7.15,516100.0,3711651.0
2025-10-21 10:00:00,000007.XSHE,7.19,7.24,7.25,7.17,368100.0,2652436.0
2025-10-21 10:15:00,000007.XSHE,7.23,7.28,7.29,7.21,442600.0,3208746.0
2025-10-21 10:30:00,000007.XSHE,7.28,7.29,7.32,7.28,513900.0,3748765.0
2025-10-21 10:45:00,000007.XSHE,7.29,7.28,7.3,7.27,251000.0,1828194.0
2025-10-21 11:00:00,000007.XSHE,7.28,7.28,7.3,7.26,114300.0,831645.0
2025-10-21 11:15:00,000007.XSHE,7.28,7.32,7.32,7.28,277200.0,2023119.0
2025-10-21 11:30:00,000007.XSHE,7.31,7.36,7.37,7.31,552500.0,4053603.0
2025-10-21 13:15:00,000007.XSHE,7.36,7.36,7.42,7.34,1027100.0,7584659.0
2025-10-21 13:30:00,000007.XSHE,7.37,7.37,7.38,7.35,128000.0,942730.0
2025-10-21 13:45:00,000007.XSHE,7.37,7.36,7.38,7.36,85000.0,626242.0
2025-10-21 14:00:00,000007.XSHE,7.37,7.36,7.37,7.35,198900.0,1463235.0
2025-10-21 14:15:00,000007.XSHE,7.37,7.38,7.38,7.36,94100.0,693809.0
2025-10-21 14:30:00,000007.XSHE,7.38,7.37,7.38,7.36,257200.0,1895833.0
2025-10-21 14:45:00,000007.XSHE,7.36,7.38,7.38,7.36,239100.0,1761640.0
2025-10-21 15:00:00,000007.XSHE,7.37,7.38,7.38,7.36,375400.0,2766216.0
2025-10-21 09:45:00,000017.XSHE,7.3,7.21,7.3,7.14,3574500.0,25722158.0
2025-10-21 10:00:00,000017.XSHE,7.21,7.25,7.29,7.18,2038400.0,14753861.0
2025-10-21 10:15:00,000017.XSHE,7.25,7.25,7.27,7.22,1318100.0,9542141.0
2025-10-21 10:30:00,000017.XSHE,7.25,7.22,7.28,7.22,1058800.0,7669143.0
2025-10-21 10:45:00,000017.XSHE,7.23,7.22,7.25,7.2,950204.0,6861339.0
2025-10-21 11:00:00,000017.XSHE,7.22,7.23,7.25,7.22,814600.0,5884967.0
2025-10-21 11:15:00,000017.XSHE,7.23,7.25,7.25,7.22,696100.0,5035075.0
2025-10-21 11:30:00,000017.XSHE,7.25,7.24,7.25,7.21,640300.0,4629771.0
2025-10-21 13:15:00,000017.XSHE,7.25,7.26,7.27,7.23,680000.0,4926830.0
2025-10-21 13:30:00,000017.XSHE,7.26,7.26,7.29,7.25,1062618.0,7728000.0
2025-10-21 13:45:00,000017.XSHE,7.25,7.23,7.26,7.23,540500.0,3914355.0
2025-10-21 14:00:00,000017.XSHE,7.23,7.2,7.24,7.18,1605200.0,11567271.0
2025-10-21 14:15:00,000017.XSHE,7.2,7.2,7.21,7.19,1081500.0,7785266.0
2025-10-21 14:30:00,000017.XSHE,7.2,7.23,7.24,7.2,957600.0,6912329.0
2025-10-21 14:45:00,000017.XSHE,7.23,7.22,7.23,7.21,892700.0,6442925.0
2025-10-21 15:00:00,000017.XSHE,7.21,7.21,7.23,7.2,2197300.0,15850242.0
2025-10-21 09:45:00,000019.XSHE,6.83,6.83,6.85,6.8,785080.0,5362334.0
2025-10-21 10:00:00,000019.XSHE,6.83,6.85,6.85,6.82,404600.0,2766253.0
2025-10-21 10:15:00,000019.XSHE,6.84,6.84,6.85,6.83,176800.0,1209218.0
2025-10-21 10:30:00,000019.XSHE,6.84,6.84,6.85,6.83,290000.0,1984301.0
2025-10-21 10:45:00,000019.XSHE,6.84,6.85,6.85,6.83,202100.0,1382751.0
2025-10-21 11:00:00,000019.XSHE,6.84,6.86,6.86,6.83,725100.0,4965528.0
2025-10-21 11:15:00,000019.XSHE,6.85,6.86,6.88,6.85,882200.0,6052826.0
2025-10-21 11:30:00,000019.XSHE,6.86,6.87,6.88,6.86,355600.0,2442141.0
2025-10-21 13:15:00,000019.XSHE,6.87,6.87,6.88,6.86,286900.0,1970949.0
2025-10-21 13:30:00,000019.XSHE,6.88,6.86,6.88,6.86,881000.0,6047104.0
2025-10-21 13:45:00,000019.XSHE,6.87,6.87,6.88,6.86,280765.0,1928644.0
2025-10-21 14:00:00,000019.XSHE,6.87,6.88,6.89,6.87,739200.0,5085764.0
2025-10-21 14:15:00,000019.XSHE,6.89,6.88,6.89,6.87,205450.0,1413154.0
2025-10-21 14:30:00,000019.XSHE,6.88,6.87,6.88,6.86,390820.0,2685676.0
2025-10-21 14:45:00,000019.XSHE,6.88,6.91,6.91,6.86,1346877.0,9279303.0
2025-10-21 15:00:00,000019.XSHE,6.91,6.9,6.92,6.89,1126510.0,7777770.0
2025-10-21 09:45:00,000020.XSHE,14.3,14.23,14.34,14.12,512200.0,7283603.0
2025-10-21 10:00:00,000020.XSHE,14.25,14.36,14.44,14.23,438100.0,6287998.0
2025-10-21 10:15:00,000020.XSHE,14.38,14.35,14.38,14.32,240000.0,3442896.0
2025-10-21 10:30:00,000020.XSHE,14.36,14.38,14.4,14.35,201800.0,2901851.0
2025-10-21 10:45:00,000020.XSHE,14.39,14.36,14.41,14.34,225900.0,3247071.0
2025-10-21 11:00:00,000020.XSHE,14.35,14.37,14.39,14.34,171100.0,2457503.0
2025-10-21 11:15:00,000020.XSHE,14.38,14.39,14.4,14.37,155500.0,2237801.0
2025-10-21 11:30:00,000020.XSHE,14.39,14.39,14.41,14.38,207500.0,2986865.0
2025-10-21 13:15:00,000020.XSHE,14.39,14.39,14.42,14.36,248900.0,3582105.0
2025-10-21 13:30:00,000020.XSHE,14.39,14.41,14.42,14.38,163700.0,2357194.0
2025-10-21 13:45:00,000020.XSHE,14.4,14.41,14.47,14.38,359900.0,5191708.0
2025-10-21 14:00:00,000020.XSHE,14.41,14.42,14.43,14.4,935900.0,13450520.0
2025-10-21 14:15:00,000020.XSHE,14.41,14.41,14.44,14.4,196700.0,2837432.0
2025-10-21 14:30:00,000020.XSHE,14.41,14.43,14.44,14.4,187900.0,2710009.0
2025-10-21 14:45:00,000020.XSHE,14.41,14.44,14.48,14.41,451601.0,6522651.0
