time,code,open,close,high,low,volume,money
2025-12-10 09:45:00,000019.XSHE,7.11,7.13,7.18,7.1,1595100.0,11403018.0
2025-12-10 10:00:00,000019.XSHE,7.13,7.13,7.18,7.12,676800.0,4842701.0
2025-12-10 10:15:00,000019.XSHE,7.12,7.1,7.13,7.09,662500.0,4706762.0
2025-12-10 10:30:00,000019.XSHE,7.1,7.14,7.22,7.1,1539400.0,11031014.0
2025-12-10 10:45:00,000019.XSHE,7.13,7.11,7.17,7.1,810000.0,5777042.0
2025-12-10 11:00:00,000019.XSHE,7.1,7.16,7.23,7.09,3075120.0,22077917.0
2025-12-10 11:15:00,000019.XSHE,7.16,7.15,7.18,7.14,590800.0,4232414.0
2025-12-10 11:30:00,000019.XSHE,7.15,7.16,7.17,7.15,319800.0,2290639.0
2025-12-10 13:15:00,000019.XSHE,7.17,7.24,7.28,7.16,3359826.0,24303402.0
2025-12-10 13:30:00,000019.XSHE,7.23,7.25,7.25,7.22,799600.0,5783184.0
2025-12-10 13:45:00,000019.XSHE,7.25,7.23,7.27,7.23,1712100.0,12420965.0
2025-12-10 14:00:00,000019.XSHE,7.24,7.23,7.24,7.22,482400.0,3487105.0
2025-12-10 14:15:00,000019.XSHE,7.22,7.24,7.25,7.22,633900.0,4590594.0
2025-12-10 14:30:00,000019.XSHE,7.24,7.23,7.25,7.23,371800.0,2691979.0
2025-12-10 14:45:00,000019.XSHE,7.24,7.23,7.24,7.22,474100.0,3427656.0
2025-12-10 15:00:00,000019.XSHE,7.23,7.23,7.24,7.21,1140350.0,8240601.0
2025-12-10 09:45:00,000020.XSHE,16.66,16.75,17.15,16.63,3589500.0,60249959.0
2025-12-10 10:00:00,000020.XSHE,16.74,16.81,16.9,16.7,646300.0,10868848.0
2025-12-10 10:15:00,000020.XSHE,16.82,16.73,16.84,16.65,492800.0,8237221.0
2025-12-10 10:30:00,000020.XSHE,16.73,16.71,16.77,16.69,377700.0,6316805.0
2025-12-10 10:45:00,000020.XSHE,16.7,16.65,16.7,16.63,400100.0,6666371.0
2025-12-10 11:00:00,000020.XSHE,16.64,16.6,16.65,16.56,552700.0,9176452.0
2025-12-10 11:15:00,000020.XSHE,16.59,16.57,16.6,16.51,501500.0,8303990.0
2025-12-10 11:30:00,000020.XSHE,16.57,16.67,16.68,16.55,285600.0,4745073.0
2025-12-10 13:15:00,000020.XSHE,16.66,16.65,16.71,16.59,266000.0,4429050.0
2025-12-10 13:30:00,000020.XSHE,16.66,16.64,16.73,16.6,409100.0,6815123.0
2025-12-10 13:45:00,000020.XSHE,16.64,16.65,16.71,16.61,281400.0,4689575.0
2025-12-10 14:00:00,000020.XSHE,16.66,16.66,16.7,16.66,316100.0,5271606.0
2025-12-10 14:15:00,000020.XSHE,16.66,16.81,16.84,16.65,679800.0,11396992.0
2025-12-10 14:30:00,000020.XSHE,16.82,16.84,16.88,16.79,423700.0,7128198.0
2025-12-10 14:45:00,000020.XSHE,16.83,16.78,16.84,16.75,469100.0,7870880.0
2025-12-10 15:00:00,000020.XSHE,16.78,16.8,16.8,16.7,1405350.0,23553843.0
2025-12-10 09:45:00,000037.XSHE,8.66,8.63,8.7,8.62,937859.0,8108779.0
2025-12-10 10:00:00,000037.XSHE,8.63,8.63,8.7,8.63,434500.0,3765442.0
2025-12-10 10:15:00,000037.XSHE,8.64,8.63,8.67,8.63,477100.0,4122805.0
2025-12-10 10:30:00,000037.XSHE,8.63,8.63,8.65,8.63,213600.0,1845136.0
2025-12-10 10:45:00,000037.XSHE,8.64,8.6,8.64,8.59,725600.0,6246592.0
2025-12-10 11:00:00,000037.XSHE,8.6,8.58,8.6,8.57,309300.0,2654936.0
2025-12-10 11:15:00,000037.XSHE,8.59,8.55,8.59,8.55,378900.0,3245915.0
2025-12-10 11:30:00,000037.XSHE,8.56,8.57,8.58,8.55,231500.0,1982968.0
2025-12-10 13:15:00,000037.XSHE,8.57,8.54,8.57,8.53,507200.0,4336314.0
2025-12-10 13:30:00,000037.XSHE,8.54,8.58,8.58,8.51,507700.0,4336601.0
2025-12-10 13:45:00,000037.XSHE,8.58,8.58,8.6,8.57,318500.0,2734699.0
2025-12-10 14:00:00,000037.XSHE,8.58,8.57,8.59,8.56,179500.0,1539290.0
2025-12-10 14:15:00,000037.XSHE,8.56,8.62,8.62,8.56,396000.0,3402170.0
2025-12-10 14:30:00,000037.XSHE,8.61,8.61,8.62,8.59,220100.0,1894136.0
2025-12-10 14:45:00,000037.XSHE,8.6,8.6,8.61,8.59,387500.0,3333687.0
2025-12-10 15:00:00,000037.XSHE,8.6,8.59,8.61,8.59,529900.0,4555550.0
2025-12-10 09:45:00,000055.XSHE,4.26,4.25,4.27,4.24,428300.0,1821111.0
2025-12-10 10:00:00,000055.XSHE,4.25,4.26,4.27,4.24,636000.0,2709329.0
2025-12-10 10:15:00,000055.XSHE,4.27,4.27,4.28,4.27,270700.0,1156089.0
2025-12-10 10:30:00,000055.XSHE,4.27,4.27,4.28,4.26,159200.0,680325.0
2025-12-10 10:45:00,000055.XSHE,4.27,4.25,4.27,4.25,273500.0,1164424.0
2025-12-10 11:00:00,000055.XSHE,4.25,4.25,4.26,4.25,255400.0,1085609.0
2025-12-10 11:15:00,000055.XSHE,4.25,4.23,4.26,4.23,712100.0,3020317.0
2025-12-10 11:30:00,000055.XSHE,4.23,4.24,4.25,4.23,282100.0,1196047.0
2025-12-10 13:15:00,000055.XSHE,4.24,4.22,4.24,4.22,946318.0,4001259.0
2025-12-10 13:30:00,000055.XSHE,4.22,4.25,4.25,4.22,196100.0,831748.0
2025-12-10 13:45:00,000055.XSHE,4.26,4.27,4.27,4.25,393200.0,1674751.0
2025-12-10 14:00:00,000055.XSHE,4.26,4.27,4.27,4.25,521100.0,2220471.0
2025-12-10 14:15:00,000055.XSHE,4.26,4.29,4.3,4.26,850300.0,3641539.0
2025-12-10 14:30:00,000055.XSHE,4.29,4.28,4.3,4.28,738850.0,3169581.0
2025-12-10 14:45:00,000055.XSHE,4.28,4.27,4.28,4.27,191050.0,817362.0
2025-12-10 15:00:00,000055.XSHE,4.28,4.27,4.28,4.26,752300.0,3210984.0
2025-12-10 09:45:00,000056.XSHE,2.26,2.41,2.51,2.26,37513500.0,89869693.0
2025-12-10 10:00:00,000056.XSHE,2.42,2.39,2.45,2.38,22861400.0,55040290.0
2025-12-10 10:15:00,000056.XSHE,2.39,2.4,2.42,2.39,7006200.0,16844530.0
2025-12-10 10:30:00,000056.XSHE,2.4,2.42,2.42,2.37,8389700.0,20114581.0
2025-12-10 10:45:00,000056.XSHE,2.42,2.36,2.43,2.35,4476800.0,10688331.0
2025-12-10 11:00:00,000056.XSHE,2.36,2.37,2.39,2.34,3586900.0,8463591.0
2025-12-10 11:15:00,000056.XSHE,2.38,2.36,2.38,2.34,4211000.0,9908152.0
2025-12-10 11:30:00,000056.XSHE,2.36,2.35,2.36,2.34,1329500.0,3121308.0
2025-12-10 13:15:00,000056.XSHE,2.35,2.36,2.36,2.35,2220700.0,5221251.0
2025-12-10 13:30:00,000056.XSHE,2.36,2.37,2.37,2.34,3415800.0,8043596.0
2025-12-10 13:45:00,000056.XSHE,2.37,2.35,2.37,2.34,4044100.0,9532104.0
2025-12-10 14:00:00,000056.XSHE,2.36,2.36,2.36,2.35,1986901.0,4682511.0
2025-12-10 14:15:00,000056.XSHE,2.35,2.35,2.36,2.35,1737400.0,4091683.0
2025-12-10 14:30:00,000056.XSHE,2.36,2.35,2.36,2.35,1575200.0,3707091.0
2025-12-10 14:45:00,000056.XSHE,2.35,2.35,2.36,2.35,2600200.0,6122174.0
2025-12-10 15:00:00,000056.XSHE,2.36,2.37,2.37,2.34,7790499.0,18324380.0
2025-12-10 09:45:00,000153.XSHE,6.6,6.57,6.64,6.55,1248540.0,8214204.0
2025-12-10 10:00:00,000153.XSHE,6.57,6.57,6.62,6.56,749300.0,4935288.0
2025-12-10 10:15:00,000153.XSHE,6.58,6.59,6.62,6.56,561300.0,3694561.0
2025-12-10 10:30:00,000153.XSHE,6.58,6.57,6.6,6.57,306600.0,2017965.0
2025-12-10 10:45:00,000153.XSHE,6.57,6.55,6.59,6.54,665620.0,4368517.0
2025-12-10 11:00:00,000153.XSHE,6.55,6.54,6.56,6.54,446400.0,2923194.0
2025-12-10 11:15:00,000153.XSHE,6.54,6.54,6.55,6.53,405160.0,2648094.0
2025-12-10 11:30:00,000153.XSHE,6.53,6.55,6.56,6.52,446880.0,2919950.0
2025-12-10 13:15:00,000153.XSHE,6.55,6.54,6.56,6.53,230500.0,1508259.0
2025-12-10 13:30:00,000153.XSHE,6.55,6.58,6.58,6.54,272180.0,1784071.0
2025-12-10 13:45:00,000153.XSHE,6.58,6.57,6.59,6.57,581980.0,3825871.0
2025-12-10 14:00:00,000153.XSHE,6.56,6.54,6.57,6.54,192500.0,1261818.0
2025-12-10 14:15:00,000153.XSHE,6.55,6.58,6.58,6.54,199100.0,1305952.0
2025-12-10 14:30:00,000153.XSHE,6.57,6.57,6.57,6.56,167080.0,1097317.0
2025-12-10 14:45:00,000153.XSHE,6.57,6.56,6.57,6.55,313700.0,2059080.0
2025-12-10 15:00:00,000153.XSHE,6.56,6.56,6.57,6.54,512420.0,3357448.0
2025-12-10 09:45:00,000159.XSHE,5.82,5.77,5.83,5.75,1694200.0,9813241.0
2025-12-10 10:00:00,000159.XSHE,5.78,5.79,5.82,5.77,1038600.0,6014292.0
2025-12-10 10:15:00,000159.XSHE,5.79,5.78,5.8,5.76,709716.0,4095344.0
2025-12-10 10:30:00,000159.XSHE,5.78,5.78,5.8,5.77,347000.0,2007165.0
2025-12-10 10:45:00,000159.XSHE,5.77,5.75,5.78,5.74,971300.0,5588562.0
2025-12-10 11:00:00,000159.XSHE,5.75,5.75,5.76,5.74,621950.0,3574919.0
2025-12-10 11:15:00,000159.XSHE,5.75,5.74,5.75,5.73,1014850.0,5826177.0
2025-12-10 11:30:00,000159.XSHE,5.74,5.72,5.74,5.71,1290000.0,7380146.0
2025-12-10 13:15:00,000159.XSHE,5.72,5.71,5.75,5.71,479800.0,2747405.0
2025-12-10 13:30:00,000159.XSHE,5.71,5.75,5.75,5.71,309100.0,1773353.0
2025-12-10 13:45:00,000159.XSHE,5.76,5.73,5.76,5.73,381700.0,2193049.0
2025-12-10 14:00:00,000159.XSHE,5.74,5.73,5.74,5.72,604900.0,3465849.0
2025-12-10 14:15:00,000159.XSHE,5.73,5.73,5.74,5.71,789300.0,4519324.0
2025-12-10 14:30:00,000159.XSHE,5.73,5.73,5.74,5.72,326500.0,1871448.0
2025-12-10 14:45:00,000159.XSHE,5.74,5.73,5.74,5.72,977300.0,5599936.0
2025-12-10 15:00:00,000159.XSHE,5.72,5.71,5.73,5.7,1307300.0,7467992.0
2025-12-10 09:45:00,000545.XSHE,3.03,2.99,3.07,2.97,6837000.0,20526294.0
2025-12-10 10:00:00,000545.XSHE,2.98,2.99,3.03,2.98,3281880.0,9857630.0
2025-12-10 10:15:00,000545.XSHE,2.99,3.0,3.0,2.98,2713410.0,8116022.0
2025-12-10 10:30:00,000545.XSHE,3.0,3.0,3.01,2.99,1403600.0,4212091.0
2025-12-10 10:45:00,000545.XSHE,3.0,3.0,3.0,2.98,896100.0,2680167.0
