time,code,open,close,high,low,volume,money
2025-10-10 09:45:00,000007.XSHE,7.37,7.37,7.43,7.26,1046900.0,7723358.0
2025-10-10 10:00:00,000007.XSHE,7.37,7.38,7.42,7.34,470100.0,3467983.0
2025-10-10 10:15:00,000007.XSHE,7.39,7.4,7.43,7.38,532400.0,3945269.0
2025-10-10 10:30:00,000007.XSHE,7.39,7.39,7.4,7.37,166200.0,1226991.0
2025-10-10 10:45:00,000007.XSHE,7.39,7.42,7.45,7.39,406400.0,3014724.0
2025-10-10 11:00:00,000007.XSHE,7.42,7.43,7.44,7.41,273600.0,2030824.0
2025-10-10 11:15:00,000007.XSHE,7.42,7.42,7.45,7.41,344800.0,2564763.0
2025-10-10 11:30:00,000007.XSHE,7.42,7.4,7.42,7.37,230800.0,1708208.0
2025-10-10 13:15:00,000007.XSHE,7.4,7.41,7.41,7.37,198300.0,1466375.0
2025-10-10 13:30:00,000007.XSHE,7.41,7.37,7.41,7.35,622700.0,4593696.0
2025-10-10 13:45:00,000007.XSHE,7.36,7.36,7.41,7.31,1413600.0,10384049.0
2025-10-10 14:00:00,000007.XSHE,7.37,7.42,7.42,7.34,454300.0,3351412.0
2025-10-10 14:15:00,000007.XSHE,7.41,7.38,7.42,7.37,369700.0,2736779.0
2025-10-10 14:30:00,000007.XSHE,7.38,7.4,7.4,7.36,247600.0,1828232.0
2025-10-10 14:45:00,000007.XSHE,7.39,7.36,7.4,7.36,535050.0,3951111.0
2025-10-10 15:00:00,000007.XSHE,7.36,7.33,7.37,7.32,927400.0,6808545.0
2025-10-10 09:45:00,000017.XSHE,6.72,6.78,6.81,6.72,4188900.0,28321396.0
2025-10-10 10:00:00,000017.XSHE,6.77,6.79,6.84,6.75,1823500.0,12361360.0
2025-10-10 10:15:00,000017.XSHE,6.8,6.77,6.82,6.77,1073100.0,7288784.0
2025-10-10 10:30:00,000017.XSHE,6.77,6.88,6.91,6.77,3565200.0,24440370.0
2025-10-10 10:45:00,000017.XSHE,6.88,6.88,6.9,6.86,1164800.0,8022083.0
2025-10-10 11:00:00,000017.XSHE,6.88,6.86,6.89,6.86,579300.0,3980218.0
2025-10-10 11:15:00,000017.XSHE,6.86,6.86,6.89,6.86,590200.0,4053959.0
2025-10-10 11:30:00,000017.XSHE,6.86,6.84,6.87,6.83,752600.0,5153883.0
2025-10-10 13:15:00,000017.XSHE,6.84,6.86,6.88,6.83,642700.0,4407082.0
2025-10-10 13:30:00,000017.XSHE,6.86,6.94,6.96,6.86,3666900.0,25418376.0
2025-10-10 13:45:00,000017.XSHE,6.94,6.97,7.0,6.94,3234900.0,22561416.0
2025-10-10 14:00:00,000017.XSHE,6.96,6.96,6.97,6.94,1035500.0,7198083.0
2025-10-10 14:15:00,000017.XSHE,6.96,6.98,6.98,6.9,1663400.0,11551480.0
2025-10-10 14:30:00,000017.XSHE,6.99,7.11,7.15,6.97,8337480.0,58864156.0
2025-10-10 14:45:00,000017.XSHE,7.1,7.1,7.11,7.06,4103800.0,29100877.0
2025-10-10 15:00:00,000017.XSHE,7.1,7.11,7.24,7.09,9931600.0,70963580.0
2025-10-10 09:45:00,000019.XSHE,6.58,6.62,6.64,6.56,1718900.0,11368917.0
2025-10-10 10:00:00,000019.XSHE,6.62,6.62,6.64,6.61,694200.0,4600295.0
2025-10-10 10:15:00,000019.XSHE,6.63,6.66,6.67,6.62,874080.0,5813206.0
2025-10-10 10:30:00,000019.XSHE,6.66,6.7,6.71,6.66,1452340.0,9708363.0
2025-10-10 10:45:00,000019.XSHE,6.7,6.72,6.72,6.7,825720.0,5541632.0
2025-10-10 11:00:00,000019.XSHE,6.71,6.71,6.73,6.69,900700.0,6043798.0
2025-10-10 11:15:00,000019.XSHE,6.71,6.69,6.72,6.69,503200.0,3375177.0
2025-10-10 11:30:00,000019.XSHE,6.7,6.69,6.71,6.68,495691.0,3317945.0
2025-10-10 13:15:00,000019.XSHE,6.69,6.72,6.73,6.69,535000.0,3592013.0
2025-10-10 13:30:00,000019.XSHE,6.71,6.7,6.72,6.7,376700.0,2529353.0
2025-10-10 13:45:00,000019.XSHE,6.7,6.71,6.72,6.7,1045312.0,7016103.0
2025-10-10 14:00:00,000019.XSHE,6.71,6.73,6.73,6.7,339000.0,2275903.0
2025-10-10 14:15:00,000019.XSHE,6.73,6.73,6.74,6.72,526410.0,3543630.0
2025-10-10 14:30:00,000019.XSHE,6.73,6.73,6.73,6.71,659990.0,4436897.0
2025-10-10 14:45:00,000019.XSHE,6.73,6.75,6.75,6.72,766200.0,5163912.0
2025-10-10 15:00:00,000019.XSHE,6.74,6.75,6.76,6.73,1057300.0,7128535.0
2025-10-10 09:45:00,000020.XSHE,14.43,14.47,14.61,14.3,2059901.0,29787803.0
2025-10-10 10:00:00,000020.XSHE,14.47,14.7,15.14,14.29,2902401.0,42394384.0
2025-10-10 10:15:00,000020.XSHE,14.7,14.64,14.77,14.63,827300.0,12171515.0
2025-10-10 10:30:00,000020.XSHE,14.65,14.65,14.68,14.6,344000.0,5035568.0
2025-10-10 10:45:00,000020.XSHE,14.65,14.73,14.74,14.64,290000.0,4259198.0
2025-10-10 11:00:00,000020.XSHE,14.72,14.65,14.72,14.64,257100.0,3775682.0
2025-10-10 11:15:00,000020.XSHE,14.64,14.63,14.67,14.62,174325.0,2551947.0
2025-10-10 11:30:00,000020.XSHE,14.62,14.65,14.68,14.61,139000.0,2035084.0
2025-10-10 13:15:00,000020.XSHE,14.65,14.54,14.65,14.46,951975.0,13827474.0
2025-10-10 13:30:00,000020.XSHE,14.54,14.6,14.66,14.54,279600.0,4081644.0
2025-10-10 13:45:00,000020.XSHE,14.6,14.53,14.66,14.53,255900.0,3738739.0
2025-10-10 14:00:00,000020.XSHE,14.54,14.68,14.69,14.54,275800.0,4031497.0
2025-10-10 14:15:00,000020.XSHE,14.67,14.65,14.71,14.63,353700.0,5186397.0
2025-10-10 14:30:00,000020.XSHE,14.65,14.76,14.82,14.64,724100.0,10684325.0
2025-10-10 14:45:00,000020.XSHE,14.76,14.73,14.77,14.72,523600.0,7721013.0
2025-10-10 15:00:00,000020.XSHE,14.74,14.86,14.86,14.73,1765100.0,26107399.0
2025-10-10 09:45:00,000056.XSHE,2.12,2.36,2.4,2.12,85303943.0,188342839.0
2025-10-10 10:00:00,000056.XSHE,2.37,2.45,2.48,2.36,17973600.0,43546029.0
2025-10-10 10:15:00,000056.XSHE,2.45,2.47,2.52,2.44,14220100.0,35196196.0
